Datetime,Close,High,Low,Open,Volume
2023-04-21 17:30:00,58.744998931884766,58.810001373291016,58.43000030517578,58.43000030517578,352743
2023-04-21 18:30:00,58.779998779296875,58.779998779296875,58.619998931884766,58.7400016784668,324744
2023-04-21 19:30:00,58.755001068115234,58.88999938964844,58.724998474121094,58.775001525878906,580811
2023-04-24 13:30:00,59.07500076293945,59.150001525878906,58.43000030517578,58.68000030517578,712980
2023-04-24 14:30:00,58.779998779296875,59.130001068115234,58.68000030517578,59.09000015258789,198732
2023-04-24 15:30:00,58.92499923706055,58.95000076293945,58.720001220703125,58.775001525878906,274773
2023-04-24 16:30:00,58.97999954223633,58.9900016784668,58.8650016784668,58.91999816894531,132418
2023-04-24 17:30:00,59.02000045776367,59.029998779296875,58.93579864501953,58.9900016784668,145573
2023-04-24 18:30:00,59.09000015258789,59.150001525878906,58.9900016784668,59.02000045776367,291153
2023-04-24 19:30:00,59.119998931884766,59.220001220703125,59.060001373291016,59.09000015258789,420145
2023-04-25 13:30:00,57.01499938964844,57.939998626708984,56.97999954223633,57.849998474121094,1222794
2023-04-25 14:30:00,57.2400016784668,57.38999938964844,56.95500183105469,57.02000045776367,579716
2023-04-25 15:30:00,57.10499954223633,57.3650016784668,57.095001220703125,57.23500061035156,389941
2023-04-25 16:30:00,57.03499984741211,57.27000045776367,56.9900016784668,57.1150016784668,286066
2023-04-25 17:30:00,57.14500045776367,57.17499923706055,56.92499923706055,57.029998779296875,291042
2023-04-25 18:30:00,57.220001220703125,57.25,57.060001373291016,57.14500045776367,341995
2023-04-25 19:30:00,57.099998474121094,57.2400016784668,57.04999923706055,57.22999954223633,537352
2023-04-26 13:30:00,58.3849983215332,58.744998931884766,58.150001525878906,58.630001068115234,855236
2023-04-26 14:30:00,58.494998931884766,58.59000015258789,58.36000061035156,58.38999938964844,362824
2023-04-26 15:30:00,58.42499923706055,58.64500045776367,58.415000915527344,58.5,280135
2023-04-26 16:30:00,58.314998626708984,58.560001373291016,58.29999923706055,58.43000030517578,249663
2023-04-26 17:30:00,58.14500045776367,58.349998474121094,58.099998474121094,58.31999969482422,263798
2023-04-26 18:30:00,58.130001068115234,58.23500061035156,58.005001068115234,58.13999938964844,463789
2023-04-26 19:30:00,58.369998931884766,58.38999938964844,58.084999084472656,58.130001068115234,657316
2023-04-27 13:30:00,58.349998474121094,58.540000915527344,58.07500076293945,58.2400016784668,949624
2023-04-27 14:30:00,58.83000183105469,58.88999938964844,58.22999954223633,58.3380012512207,559471
2023-04-27 15:30:00,58.79999923706055,58.849998474121094,58.61000061035156,58.83000183105469,226819
2023-04-27 16:30:00,58.849998474121094,58.96500015258789,58.73500061035156,58.810001373291016,264034
2023-04-27 17:30:00,58.96500015258789,58.994998931884766,58.849998474121094,58.85499954223633,231060
2023-04-27 18:30:00,59.06999969482422,59.150001525878906,58.959999084472656,58.959999084472656,389593
2023-04-27 19:30:00,59.05500030517578,59.125,59.0,59.06999969482422,649947
2023-04-28 13:30:00,58.69499969482422,58.72999954223633,58.310001373291016,58.43000030517578,627727
2023-04-28 14:30:00,58.790000915527344,58.838600158691406,58.529998779296875,58.70000076293945,565061
2023-04-28 15:30:00,58.939998626708984,58.97999954223633,58.70000076293945,58.79999923706055,287922
2023-04-28 16:30:00,59.060001373291016,59.07500076293945,58.88999938964844,58.939998626708984,357395
2023-04-28 17:30:00,59.005001068115234,59.099998474121094,58.974998474121094,59.070899963378906,362584
2023-04-28 18:30:00,59.06999969482422,59.16999816894531,58.98500061035156,59.005001068115234,468811
2023-04-28 19:30:00,59.03499984741211,59.09000015258789,58.96500015258789,59.064998626708984,801663
2023-05-01 13:30:00,59.05500030517578,59.58000183105469,58.95000076293945,59.43000030517578,496405
2023-05-01 14:30:00,58.76250076293945,59.150001525878906,58.720001220703125,59.09000015258789,267445
2023-05-01 15:30:00,58.83000183105469,58.8484001159668,58.689998626708984,58.7599983215332,182724
2023-05-01 16:30:00,58.665000915527344,58.90999984741211,58.61000061035156,58.834999084472656,210862
2023-05-01 17:30:00,58.689998626708984,58.77000045776367,58.59000015258789,58.665000915527344,209311
2023-05-01 18:30:00,58.505001068115234,58.709999084472656,58.459999084472656,58.689998626708984,305069
2023-05-01 19:30:00,58.650001525878906,58.685001373291016,58.45500183105469,58.5,404809
2023-05-02 13:30:00,57.24620056152344,57.869998931884766,57.189998626708984,57.61000061035156,644527
2023-05-02 14:30:00,57.29999923706055,57.505001068115234,57.220001220703125,57.279998779296875,537187
2023-05-02 15:30:00,57.45029830932617,57.66999816894531,57.29999923706055,57.310001373291016,234529
2023-05-02 16:30:00,57.459999084472656,57.58000183105469,57.400001525878906,57.44499969482422,331520
2023-05-02 17:30:00,57.52000045776367,57.55500030517578,57.3650016784668,57.470001220703125,292471
2023-05-02 18:30:00,57.70500183105469,57.7400016784668,57.470001220703125,57.505001068115234,340386
2023-05-02 19:30:00,57.75,57.83000183105469,57.689998626708984,57.70500183105469,399043
2023-05-03 13:30:00,58.154998779296875,58.345001220703125,57.79999923706055,57.90999984741211,538048
2023-05-03 14:30:00,58.38999938964844,58.435001373291016,58.119998931884766,58.15999984741211,242359
2023-05-03 15:30:00,58.40999984741211,58.47999954223633,58.2599983215332,58.380001068115234,217041
2023-05-03 16:30:00,58.46500015258789,58.474998474121094,58.334999084472656,58.415000915527344,139345
2023-05-03 17:30:00,58.58000183105469,58.65999984741211,58.290000915527344,58.470001220703125,227602
2023-05-03 18:30:00,58.099998474121094,58.70000076293945,58.09000015258789,58.58000183105469,562806
2023-05-03 19:30:00,58.20000076293945,58.27000045776367,58.05500030517578,58.10499954223633,487187
2023-05-04 13:30:00,57.970001220703125,58.540000915527344,57.970001220703125,58.16999816894531,793772
2023-05-04 14:30:00,57.900001525878906,58.06999969482422,57.790000915527344,57.959999084472656,486548
2023-05-04 15:30:00,57.95000076293945,58.10499954223633,57.790000915527344,57.88999938964844,348671
2023-05-04 16:30:00,58.189998626708984,58.25,57.8849983215332,57.959999084472656,213952
2023-05-04 17:30:00,58.08000183105469,58.27989959716797,58.08000183105469,58.189998626708984,222309
2023-05-04 18:30:00,58.119998931884766,58.255001068115234,58.040000915527344,58.07500076293945,261201
2023-05-04 19:30:00,58.18000030517578,58.25,58.099998474121094,58.130001068115234,497400
2023-05-05 13:30:00,59.91999816894531,59.91999816894531,59.349998474121094,59.349998474121094,632904
2023-05-05 14:30:00,60.560001373291016,60.62099838256836,59.880001068115234,59.91999816894531,553057
2023-05-05 15:30:00,60.65999984741211,60.744998931884766,60.41999816894531,60.560001373291016,322731
2023-05-05 16:30:00,60.90999984741211,60.970001220703125,60.66999816894531,60.66999816894531,308957
2023-05-05 17:30:00,61.060001373291016,61.08100128173828,60.88999938964844,60.90999984741211,240147
2023-05-05 18:30:00,61.08000183105469,61.2599983215332,61.025001525878906,61.06999969482422,401148
2023-05-05 19:30:00,60.79999923706055,61.09000015258789,60.77000045776367,61.08000183105469,554566
2023-05-08 13:30:00,61.060001373291016,61.68000030517578,61.029998779296875,61.45000076293945,819390
2023-05-08 14:30:00,60.962501525878906,61.2400016784668,60.779998779296875,61.06999969482422,486630
2023-05-08 15:30:00,61.08000183105469,61.1150016784668,60.93000030517578,60.96500015258789,219890
2023-05-08 16:30:00,61.040000915527344,61.10499954223633,61.01499938964844,61.084999084472656,190027
2023-05-08 17:30:00,60.93080139160156,61.1349983215332,60.769901275634766,61.03340148925781,184809
2023-05-08 18:30:00,60.82500076293945,60.994998931884766,60.76499938964844,60.938201904296875,199299
2023-05-08 19:30:00,60.869998931884766,60.880001068115234,60.79999923706055,60.82500076293945,278198
2023-05-09 13:30:00,60.27000045776367,60.639400482177734,59.90999984741211,60.130001068115234,516505
2023-05-09 14:30:00,60.48500061035156,60.56999969482422,60.150001525878906,60.275001525878906,236099
2023-05-09 15:30:00,60.58000183105469,60.630001068115234,60.45000076293945,60.47999954223633,243522
2023-05-09 16:30:00,60.52000045776367,60.61119842529297,60.44599914550781,60.59000015258789,181509
2023-05-09 17:30:00,60.65999984741211,60.709999084472656,60.459999084472656,60.52000045776367,216860
2023-05-09 18:30:00,60.59000015258789,60.7400016784668,60.584999084472656,60.665000915527344,250597
2023-05-09 19:30:00,60.46500015258789,60.650001525878906,60.415000915527344,60.595001220703125,414392
2023-05-10 13:30:00,59.66999816894531,60.6599006652832,59.65999984741211,60.599998474121094,1172445
2023-05-10 14:30:00,59.29499816894531,59.775001525878906,59.2234001159668,59.665000915527344,572250
2023-05-10 15:30:00,59.20500183105469,59.369998931884766,59.040000915527344,59.29999923706055,429111
2023-05-10 16:30:00,59.04499816894531,59.2599983215332,58.9900016784668,59.19499969482422,295791
2023-05-10 17:30:00,59.40999984741211,59.41999816894531,58.959999084472656,59.029998779296875,227149
2023-05-10 18:30:00,59.685001373291016,59.7400016784668,59.40999984741211,59.40999984741211,321915
2023-05-10 19:30:00,59.650001525878906,59.75,59.63999938964844,59.685001373291016,455091
2023-05-11 13:30:00,57.368900299072266,57.71049880981445,57.119998931884766,57.560001373291016,1265254
2023-05-11 14:30:00,57.77000045776367,57.849998474121094,57.314998626708984,57.369998931884766,468522
2023-05-11 15:30:00,57.7599983215332,57.86000061035156,57.51499938964844,57.790000915527344,308631
2023-05-11 16:30:00,57.77989959716797,57.869998931884766,57.704200744628906,57.77000045776367,261373
2023-05-11 17:30:00,57.68000030517578,57.80500030517578,57.599998474121094,57.77320098876953,321755
2023-05-11 18:30:00,57.70500183105469,57.80500030517578,57.67499923706055,57.689998626708984,411989
2023-05-11 19:30:00,57.66999816894531,57.71500015258789,57.599998474121094,57.70000076293945,479949
2023-05-12 13:30:00,58.3650016784668,58.72999954223633,58.099998474121094,58.130001068115234,648183
2023-05-12 14:30:00,58.2599983215332,58.369998931884766,58.040000915527344,58.369998931884766,304806
2023-05-12 15:30:00,58.16999816894531,58.40999984741211,58.13999938964844,58.2599983215332,302607
2023-05-12 16:30:00,58.18000030517578,58.21500015258789,58.100101470947266,58.13999938964844,123821
2023-05-12 17:30:00,58.1411018371582,58.20000076293945,58.06999969482422,58.18000030517578,169452
2023-05-12 18:30:00,58.224998474121094,58.27000045776367,58.095001220703125,58.13999938964844,218779
2023-05-12 19:30:00,58.29999923706055,58.36000061035156,58.220001220703125,58.224998474121094,312535
2023-05-15 13:30:00,59.29999923706055,59.29999923706055,58.849998474121094,58.869998931884766,615530
2023-05-15 14:30:00,59.2599983215332,59.40999984741211,59.16999816894531,59.290000915527344,335237
2023-05-15 15:30:00,59.45000076293945,59.505001068115234,59.19499969482422,59.2599983215332,396702
2023-05-15 16:30:00,59.4900016784668,59.685001373291016,59.44499969482422,59.4556999206543,271038
2023-05-15 17:30:00,59.599998474121094,59.66999816894531,59.439998626708984,59.47999954223633,278924
2023-05-15 18:30:00,59.60499954223633,59.654998779296875,59.560001373291016,59.599998474121094,318061
2023-05-15 19:30:00,59.47999954223633,59.6349983215332,59.459999084472656,59.599998474121094,483523
2023-05-16 13:30:00,58.650001525878906,59.119998931884766,58.47999954223633,58.689998626708984,350237
2023-05-16 14:30:00,58.564998626708984,58.70149993896485,58.41999816894531,58.654998779296875,246569
2023-05-16 15:30:00,58.46500015258789,58.66999816894531,58.44499969482422,58.564998626708984,229137
2023-05-16 16:30:00,58.349998474121094,58.47990036010742,58.29999923706055,58.470001220703125,242684
2023-05-16 17:30:00,58.334999084472656,58.44499969482422,58.27000045776367,58.35499954223633,346947
2023-05-16 18:30:00,58.15999984741211,58.33000183105469,58.09000015258789,58.33000183105469,290503
2023-05-16 19:30:00,58.1349983215332,58.20500183105469,58.06999969482422,58.16999816894531,338704
2023-05-17 13:30:00,58.97999954223633,59.22999954223633,58.70000076293945,59.15999984741211,568280
2023-05-17 14:30:00,58.94499969482422,59.03499984741211,58.810001373291016,58.9900016784668,282740
2023-05-17 15:30:00,59.04999923706055,59.060001373291016,58.81999969482422,58.93899917602539,284960
2023-05-17 16:30:00,59.29999923706055,59.415000915527344,59.040000915527344,59.060001373291016,290218
2023-05-17 17:30:00,59.255001068115234,59.3849983215332,59.20000076293945,59.30500030517578,246942
2023-05-17 18:30:00,59.150001525878906,59.29010009765625,59.095001220703125,59.25,305601
2023-05-17 19:30:00,59.13999938964844,59.2400016784668,59.095001220703125,59.14500045776367,407104
2023-05-18 13:30:00,58.220001220703125,58.29999923706055,57.68000030517578,58.25,587385
2023-05-18 14:30:00,58.435001373291016,58.435001373291016,58.18000030517578,58.209999084472656,361144
2023-05-18 15:30:00,58.189998626708984,58.54499816894531,58.1349983215332,58.43000030517578,239018
2023-05-18 16:30:00,58.279998779296875,58.35499954223633,58.13999938964844,58.189998626708984,164332
2023-05-18 17:30:00,58.279998779296875,58.30500030517578,58.150001525878906,58.27000045776367,146813
2023-05-18 18:30:00,58.415000915527344,58.5,58.2599983215332,58.27000045776367,221986
2023-05-18 19:30:00,58.494998931884766,58.56999969482422,58.41999816894531,58.41999816894531,279523
2023-05-19 13:30:00,58.689998626708984,58.924598693847656,58.57500076293945,58.86000061035156,314107
2023-05-19 14:30:00,58.72999954223633,58.869998931884766,58.55500030517578,58.68000030517578,271939
2023-05-19 15:30:00,58.459999084472656,58.720001220703125,58.33000183105469,58.709999084472656,231105
2023-05-19 16:30:00,58.51499938964844,58.64500045776367,58.380001068115234,58.42499923706055,124393
2023-05-19 17:30:00,58.39099884033203,58.53499984741211,58.29499816894531,58.5099983215332,138900
2023-05-19 18:30:00,58.494998931884766,58.56999969482422,58.310001373291016,58.39500045776367,253299
2023-05-19 19:30:00,58.53499984741211,58.56999969482422,58.40999984741211,58.5,266098
2023-05-22 13:30:00,58.349998474121094,58.54999923706055,58.1349983215332,58.27000045776367,513405
2023-05-22 14:30:00,58.43000030517578,58.435001373291016,58.189998626708984,58.36000061035156,188995
2023-05-22 15:30:00,58.470001220703125,58.505001068115234,58.275001525878906,58.43709945678711,245150
2023-05-22 16:30:00,58.63999938964844,58.67499923706055,58.41999816894531,58.470001220703125,284931
2023-05-22 17:30:00,58.744998931884766,58.75,58.630001068115234,58.63010025024414,156358
2023-05-22 18:30:00,58.59000015258789,58.81990051269531,58.57500076293945,58.744998931884766,334643
2023-05-22 19:30:00,58.630001068115234,58.630001068115234,58.5099983215332,58.595001220703125,315613
2023-05-23 13:30:00,57.91999816894531,57.96500015258789,57.51800155639648,57.84000015258789,494888
2023-05-23 14:30:00,57.83000183105469,58.0,57.79499816894531,57.935001373291016,337898
2023-05-23 15:30:00,57.70500183105469,57.89500045776367,57.68000030517578,57.83000183105469,265913
2023-05-23 16:30:00,57.65999984741211,57.79999923706055,57.650001525878906,57.707298278808594,165870
2023-05-23 17:30:00,57.540000915527344,57.7400016784668,57.52000045776367,57.65999984741211,213070
2023-05-23 18:30:00,57.595001220703125,57.654998779296875,57.4900016784668,57.529998779296875,360055
2023-05-23 19:30:00,57.7400016784668,57.75,57.58000183105469,57.595001220703125,825720
2023-05-24 13:30:00,55.650001525878906,56.2400016784668,55.52000045776367,56.040000915527344,1090011
2023-05-24 14:30:00,55.60499954223633,55.720001220703125,55.36159896850586,55.650001525878906,666577
2023-05-24 15:30:00,55.64500045776367,55.79499816894531,55.57500076293945,55.60499954223633,353032
2023-05-24 16:30:00,55.72959899902344,55.810001373291016,55.619998931884766,55.65999984741211,208334
2023-05-24 17:30:00,55.560001373291016,55.83000183105469,55.54209899902344,55.724998474121094,256048
2023-05-24 18:30:00,55.56999969482422,55.61589813232422,55.41999816894531,55.557498931884766,296635
2023-05-24 19:30:00,55.404998779296875,55.65999984741211,55.275001525878906,55.57500076293945,730341
2023-05-25 13:30:00,54.505001068115234,55.19499969482422,54.505001068115234,55.150001525878906,1146570
2023-05-25 14:30:00,54.82500076293945,54.9900016784668,54.411399841308594,54.505001068115234,862118
2023-05-25 15:30:00,54.88999938964844,54.95000076293945,54.619998931884766,54.81999969482422,287731
2023-05-25 16:30:00,54.915000915527344,54.959999084472656,54.72999954223633,54.90999984741211,227760
2023-05-25 17:30:00,55.04499816894531,55.08369827270508,54.91999816894531,54.91999816894531,197571
2023-05-25 18:30:00,55.05500030517578,55.084999084472656,54.8849983215332,55.040000915527344,222269
2023-05-25 19:30:00,55.03839874267578,55.11000061035156,54.974998474121094,55.05500030517578,361157
