Datetime,Close,High,Low,Open,Volume
2025-03-19 13:30:00,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,1279
2025-03-19 13:33:00,99.95500183105467,99.95500183105467,99.9499969482422,99.9499969482422,625
2025-03-19 13:35:00,100.12860107421876,100.12860107421876,100.12860107421876,100.12860107421876,558
2025-03-19 13:36:00,100.06999969482422,100.06999969482422,100.06999969482422,100.06999969482422,767
2025-03-19 13:47:00,100.1449966430664,100.1449966430664,100.1449966430664,100.1449966430664,156
2025-03-19 13:58:00,100.12000274658205,100.12000274658205,100.12000274658205,100.12000274658205,281
2025-03-19 14:00:00,100.10749816894533,100.10749816894533,100.10749816894533,100.10749816894533,342
2025-03-19 14:01:00,100.16000366210938,100.16000366210938,100.16000366210938,100.16000366210938,709
2025-03-19 14:03:00,100.20079803466795,100.26000213623048,100.20079803466795,100.23500061035156,865
2025-03-19 14:05:00,100.24690246582033,100.24690246582033,100.24690246582033,100.24690246582033,154
2025-03-19 14:08:00,100.41000366210938,100.41999816894533,100.37999725341795,100.37999725341795,1200
2025-03-19 14:19:00,100.41999816894533,100.41999816894533,100.41999816894533,100.41999816894533,235
2025-03-19 14:22:00,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,202
2025-03-19 14:23:00,100.5,100.5,100.43000030517578,100.43000030517578,1965
2025-03-19 14:28:00,100.33000183105467,100.3499984741211,100.33000183105467,100.3499984741211,2003
2025-03-19 14:30:00,100.37000274658205,100.37000274658205,100.37000274658205,100.37000274658205,245
2025-03-19 14:31:00,100.41429901123048,100.41429901123048,100.41429901123048,100.41429901123048,240
2025-03-19 14:34:00,100.44499969482422,100.44499969482422,100.44499969482422,100.44499969482422,263
2025-03-19 14:36:00,100.41000366210938,100.44989776611328,100.41000366210938,100.44989776611328,5534
2025-03-19 14:37:00,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,381
2025-03-19 14:43:00,100.37999725341795,100.37999725341795,100.37999725341795,100.37999725341795,336
2025-03-19 14:53:00,100.37999725341795,100.37999725341795,100.37999725341795,100.37999725341795,249
2025-03-19 14:54:00,100.41619873046876,100.41619873046876,100.41619873046876,100.41619873046876,477
2025-03-19 14:58:00,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,158
2025-03-19 15:01:00,100.43499755859376,100.45960235595705,100.43499755859376,100.45899963378906,1177
2025-03-19 15:07:00,100.49960327148438,100.5,100.49960327148438,100.5,500
2025-03-19 15:08:00,100.51000213623048,100.51000213623048,100.5,100.5,672
2025-03-19 15:14:00,100.57140350341795,100.58999633789062,100.57140350341795,100.58999633789062,250
2025-03-19 15:15:00,100.56999969482422,100.56999969482422,100.56999969482422,100.56999969482422,104
2025-03-19 15:19:00,100.4001007080078,100.4001007080078,100.4001007080078,100.4001007080078,218
2025-03-19 15:20:00,100.4250030517578,100.4499969482422,100.4250030517578,100.4499969482422,3475
2025-03-19 15:33:00,100.51360321044922,100.51536560058594,100.51360321044922,100.51536560058594,439
2025-03-19 15:40:00,100.529296875,100.529296875,100.529296875,100.529296875,379
2025-03-19 15:53:00,100.77989959716795,100.77989959716795,100.77989959716795,100.77989959716795,928
2025-03-19 15:57:00,100.68990325927734,100.68990325927734,100.62999725341795,100.62999725341795,250
2025-03-19 15:58:00,100.65499877929688,100.65499877929688,100.65499877929688,100.65499877929688,515
2025-03-19 16:11:00,100.77839660644533,100.77839660644533,100.77839660644533,100.77839660644533,435
2025-03-19 16:15:00,100.63050079345705,100.63050079345705,100.63050079345705,100.63050079345705,212
2025-03-19 16:20:00,100.6531982421875,100.66000366210938,100.6531982421875,100.66000366210938,579
2025-03-19 16:29:00,100.7300033569336,100.7300033569336,100.7300033569336,100.7300033569336,391
2025-03-19 16:35:00,100.72000122070312,100.72000122070312,100.72000122070312,100.72000122070312,465
