Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,53.060001373291016,53.189998626708984,52.2400016784668,52.2400016784668,0
2023-03-28 14:30:00,53.31999969482422,53.54999923706055,53.0099983215332,53.11000061035156,64771
2023-03-28 15:30:00,53.47999954223633,53.52000045776367,53.279998779296875,53.32500076293945,51773
2023-03-28 16:30:00,53.34000015258789,53.57500076293945,53.25,53.48500061035156,58873
2023-03-28 17:30:00,53.34000015258789,53.41999816894531,53.25,53.34000015258789,69543
2023-03-28 18:30:00,53.400001525878906,53.560001373291016,53.310001373291016,53.349998474121094,65983
2023-03-28 19:30:00,53.529998779296875,53.70000076293945,53.38999938964844,53.38999938964844,111264
2023-03-29 13:30:00,54.04999923706055,54.2599983215332,53.81999969482422,54.2599983215332,79092
2023-03-29 14:30:00,53.880001068115234,54.090301513671875,53.81999969482422,54.04999923706055,90041
2023-03-29 15:30:00,54.21500015258789,54.27000045776367,53.88999938964844,53.88999938964844,54251
2023-03-29 16:30:00,54.040000915527344,54.2400016784668,54.03499984741211,54.21500015258789,59664
2023-03-29 17:30:00,54.20000076293945,54.20000076293945,53.88999938964844,54.040000915527344,75144
2023-03-29 18:30:00,54.43149948120117,54.5099983215332,54.119998931884766,54.20000076293945,135792
2023-03-29 19:30:00,54.40999984741211,54.61000061035156,54.29999923706055,54.43000030517578,215755
2023-03-30 13:30:00,54.27000045776367,54.66699981689453,54.150001525878906,54.36000061035156,27189
2023-03-30 14:30:00,54.375,54.47999954223633,54.220001220703125,54.310001373291016,38964
2023-03-30 15:30:00,54.15999984741211,54.41999816894531,54.13999938964844,54.400001525878906,33543
2023-03-30 16:30:00,54.060001373291016,54.16999816894531,53.939998626708984,54.13999938964844,23365
2023-03-30 17:30:00,54.040000915527344,54.09000015258789,53.939998626708984,54.029998779296875,24068
2023-03-30 18:30:00,54.029998779296875,54.15999984741211,53.970001220703125,54.040000915527344,44947
2023-03-30 19:30:00,54.06999969482422,54.09000015258789,53.88999938964844,54.02000045776367,104598
2023-03-31 13:30:00,54.380001068115234,54.75,54.22999954223633,54.349998474121094,36194
2023-03-31 14:30:00,54.625,54.65999984741211,54.22999954223633,54.36000061035156,43835
2023-03-31 15:30:00,54.59000015258789,54.689998626708984,54.470001220703125,54.61000061035156,28543
2023-03-31 16:30:00,54.279998779296875,54.56999969482422,54.279998779296875,54.56999969482422,27348
2023-03-31 17:30:00,54.16999816894531,54.34000015258789,54.154998779296875,54.279998779296875,25752
2023-03-31 18:30:00,54.43000030517578,54.470001220703125,54.15999984741211,54.15999984741211,31898
2023-03-31 19:30:00,54.505001068115234,54.619998931884766,54.279998779296875,54.435001373291016,79954
2023-04-03 13:30:00,54.88999938964844,55.032501220703125,54.459999084472656,54.459999084472656,26492
2023-04-03 14:30:00,54.46739959716797,54.90999984741211,54.400001525878906,54.90999984741211,28960
2023-04-03 15:30:00,54.77000045776367,54.82500076293945,54.5,54.5,31693
2023-04-03 16:30:00,54.86000061035156,54.959999084472656,54.75,54.779998779296875,20753
2023-04-03 17:30:00,54.75,54.86000061035156,54.650001525878906,54.86000061035156,18663
2023-04-03 18:30:00,54.79999923706055,54.84000015258789,54.720001220703125,54.7599983215332,39009
2023-04-03 19:30:00,54.540000915527344,54.790000915527344,54.5099983215332,54.77000045776367,85526
2023-04-04 13:30:00,53.79999923706055,54.810001373291016,53.737300872802734,54.810001373291016,24260
2023-04-04 14:30:00,53.5,53.90999984741211,53.40999984741211,53.834999084472656,30567
2023-04-04 15:30:00,53.400001525878906,53.599998474121094,53.20000076293945,53.54999923706055,25872
2023-04-04 16:30:00,53.61000061035156,53.7400016784668,53.439998626708984,53.45000076293945,28959
2023-04-04 17:30:00,53.5099983215332,53.709999084472656,53.4900016784668,53.65999984741211,26014
2023-04-04 18:30:00,53.59000015258789,53.720001220703125,53.494998931884766,53.52000045776367,29989
2023-04-04 19:30:00,53.86000061035156,53.90999984741211,53.540000915527344,53.587501525878906,71905
2023-04-05 13:30:00,53.65999984741211,53.95500183105469,53.59000015258789,53.59000015258789,30841
2023-04-05 14:30:00,53.654998779296875,54.310001373291016,53.540000915527344,53.599998474121094,45743
2023-04-05 15:30:00,53.900001525878906,54.040000915527344,53.68000030517578,53.68000030517578,24145
2023-04-05 16:30:00,53.75,53.90999984741211,53.70000076293945,53.875,72650
2023-04-05 17:30:00,53.7599983215332,53.790000915527344,53.56999969482422,53.76499938964844,80485
2023-04-05 18:30:00,53.61000061035156,53.779998779296875,53.599998474121094,53.7599983215332,48567
2023-04-05 19:30:00,53.709999084472656,53.7400016784668,53.54999923706055,53.619998931884766,107324
2023-04-06 13:30:00,53.47999954223633,54.06999969482422,53.470001220703125,53.689998626708984,63496
2023-04-06 14:30:00,53.27000045776367,53.532501220703125,53.224998474121094,53.470001220703125,31529
2023-04-06 15:30:00,53.439998626708984,53.5099983215332,53.2400016784668,53.2400016784668,38503
2023-04-06 16:30:00,53.459999084472656,53.525001525878906,53.36000061035156,53.470001220703125,32207
2023-04-06 17:30:00,53.47999954223633,53.4900016784668,53.2599983215332,53.470001220703125,20393
2023-04-06 18:30:00,53.38999938964844,53.584999084472656,53.33000183105469,53.47999954223633,62455
2023-04-06 19:30:00,53.43000030517578,53.540000915527344,53.34000015258789,53.400001525878906,61316
2023-04-10 13:30:00,53.959999084472656,54.154998779296875,53.630001068115234,53.630001068115234,27057
2023-04-10 14:30:00,54.150001525878906,54.16999816894531,53.9900016784668,53.9900016784668,79528
2023-04-10 15:30:00,54.130001068115234,54.33000183105469,54.040000915527344,54.209999084472656,98507
2023-04-10 16:30:00,54.4900016784668,54.59000015258789,54.125,54.125,40152
2023-04-10 17:30:00,54.5,54.7400016784668,54.474998474121094,54.5099983215332,94827
2023-04-10 18:30:00,54.68000030517578,54.68000030517578,54.48500061035156,54.529998779296875,62461
2023-04-10 19:30:00,54.66999816894531,54.83000183105469,54.619998931884766,54.665000915527344,99985
2023-04-11 13:30:00,54.83000183105469,55.119998931884766,54.57500076293945,54.810001373291016,68910
2023-04-11 14:30:00,54.95000076293945,54.994998931884766,54.63999938964844,54.849998474121094,28461
2023-04-11 15:30:00,55.060001373291016,55.150001525878906,54.900001525878906,54.91999816894531,27462
2023-04-11 16:30:00,55.0099983215332,55.150001525878906,54.95149993896485,55.060001373291016,21441
2023-04-11 17:30:00,55.02000045776367,55.060001373291016,54.930999755859375,55.0,25453
2023-04-11 18:30:00,55.165000915527344,55.17499923706055,54.99100112915039,55.0,53560
2023-04-11 19:30:00,54.93000030517578,55.209999084472656,54.79999923706055,55.165000915527344,129229
2023-04-12 13:30:00,55.25,55.560001373291016,54.88999938964844,55.0,94798
2023-04-12 14:30:00,55.380001068115234,55.380001068115234,55.10499954223633,55.220001220703125,83470
2023-04-12 15:30:00,55.505001068115234,55.599998474121094,55.380001068115234,55.41999816894531,43232
2023-04-12 16:30:00,55.70000076293945,55.70000076293945,55.47999954223633,55.52000045776367,40698
2023-04-12 17:30:00,55.470001220703125,55.724998474121094,55.400001525878906,55.70000076293945,49635
2023-04-12 18:30:00,55.40999984741211,55.5099983215332,55.34000015258789,55.47999954223633,83801
2023-04-12 19:30:00,55.4900016784668,55.65999984741211,55.345001220703125,55.40999984741211,144244
2023-04-13 13:30:00,55.39860153198242,55.79999923706055,54.650001525878906,55.0,0
2023-04-13 14:30:00,55.439998626708984,55.439998626708984,55.185001373291016,55.400001525878906,73653
2023-04-13 15:30:00,55.369998931884766,55.619998931884766,55.369998931884766,55.44499969482422,60492
2023-04-13 16:30:00,55.33000183105469,55.47999954223633,55.32500076293945,55.3650016784668,44418
2023-04-13 17:30:00,55.32500076293945,55.470001220703125,55.209999084472656,55.33000183105469,53702
2023-04-13 18:30:00,55.43000030517578,55.56999969482422,55.32500076293945,55.32500076293945,66921
2023-04-13 19:30:00,55.29999923706055,55.525001525878906,55.290000915527344,55.43000030517578,137474
2023-04-14 13:30:00,55.220001220703125,55.540000915527344,55.099998474121094,55.540000915527344,31705
2023-04-14 14:30:00,55.2400016784668,55.30500030517578,55.125,55.2599983215332,52847
2023-04-14 15:30:00,55.220001220703125,55.400001525878906,55.189998626708984,55.2400016784668,35860
2023-04-14 16:30:00,55.275001525878906,55.400001525878906,55.11090087890625,55.20500183105469,51223
2023-04-14 17:30:00,55.16999816894531,55.27000045776367,55.130001068115234,55.2400016784668,38892
2023-04-14 18:30:00,54.970001220703125,55.19499969482422,54.81999969482422,55.189998626708984,56396
2023-04-14 19:30:00,55.22999954223633,55.349998474121094,54.970001220703125,54.970001220703125,96917
2023-04-17 13:30:00,55.29499816894531,55.494998931884766,55.0,55.15999984741211,46869
