Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,6425
2025-03-20 13:32:00,48.099998474121094,48.130001068115234,48.0099983215332,48.0099983215332,1618
2025-03-20 13:33:00,48.130001068115234,48.279998779296875,48.099998474121094,48.099998474121094,8066
2025-03-20 13:34:00,48.279998779296875,48.279998779296875,48.11000061035156,48.11000061035156,1910
2025-03-20 13:35:00,48.2599983215332,48.29999923706055,48.2599983215332,48.29999923706055,1664
2025-03-20 13:36:00,48.029998779296875,48.2599983215332,48.029998779296875,48.220001220703125,14063
2025-03-20 13:37:00,48.02000045776367,48.09000015258789,48.02000045776367,48.06999969482422,1683
2025-03-20 13:38:00,47.959999084472656,47.970001220703125,47.939998626708984,47.970001220703125,1346
2025-03-20 13:39:00,48.02000045776367,48.02000045776367,47.97999954223633,47.97999954223633,1581
2025-03-20 13:40:00,48.029998779296875,48.060001373291016,48.02000045776367,48.060001373291016,2403
2025-03-20 13:42:00,47.94499969482422,48.040000915527344,47.91999816894531,48.040000915527344,18106
2025-03-20 13:43:00,47.96500015258789,47.970001220703125,47.939998626708984,47.959999084472656,2577
2025-03-20 13:44:00,48.064998626708984,48.06999969482422,47.9900016784668,47.9900016784668,2145
2025-03-20 13:45:00,48.11899948120117,48.11899948120117,48.11899948120117,48.11899948120117,253
2025-03-20 13:46:00,48.13999938964844,48.15999984741211,48.099998474121094,48.099998474121094,2693
2025-03-20 13:47:00,48.099998474121094,48.20000076293945,48.099998474121094,48.1349983215332,14834
2025-03-20 13:48:00,48.02000045776367,48.099998474121094,48.0099983215332,48.099998474121094,936
2025-03-20 13:49:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,230
2025-03-20 13:50:00,47.90999984741211,48.04999923706055,47.90999984741211,47.9900016784668,5502
2025-03-20 13:51:00,48.0,48.0099983215332,47.974998474121094,47.9900016784668,1033
2025-03-20 13:52:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,271
2025-03-20 13:53:00,48.029998779296875,48.08000183105469,48.0099983215332,48.04999923706055,2736
2025-03-20 13:54:00,48.05500030517578,48.06999969482422,48.04499816894531,48.04499816894531,600
2025-03-20 13:55:00,48.04999923706055,48.11000061035156,48.04999923706055,48.05500030517578,3984
