Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,34.54499816894531,34.66999816894531,34.5,34.599998474121094,89316
2023-03-31 18:30:00,34.619998931884766,34.720001220703125,34.540000915527344,34.54999923706055,126940
2023-03-31 19:30:00,34.43000030517578,34.630001068115234,34.380001068115234,34.619998931884766,371107
2023-04-03 13:30:00,34.65999984741211,34.709999084472656,34.27429962158203,34.45000076293945,125066
2023-04-03 14:30:00,34.28499984741211,34.63999938964844,34.20000076293945,34.63999938964844,71720
2023-04-03 15:30:00,34.560001373291016,34.630001068115234,34.279998779296875,34.279998779296875,106341
2023-04-03 16:30:00,34.38999938964844,34.56999969482422,34.36000061035156,34.54999923706055,74105
2023-04-03 17:30:00,34.43000030517578,34.52000045776367,34.369998931884766,34.400001525878906,67317
2023-04-03 18:30:00,34.45000076293945,34.470001220703125,34.380001068115234,34.439998626708984,97152
2023-04-03 19:30:00,34.540000915527344,34.540000915527344,34.40999984741211,34.45000076293945,153777
2023-04-04 13:30:00,34.38999938964844,34.709999084472656,34.31999969482422,34.56999969482422,68107
2023-04-04 14:30:00,34.18000030517578,34.43000030517578,34.1150016784668,34.38999938964844,50532
2023-04-04 15:30:00,33.959999084472656,34.20000076293945,33.90999984741211,34.18000030517578,43444
2023-04-04 16:30:00,34.040000915527344,34.09000015258789,33.88999938964844,33.9900016784668,49441
2023-04-04 17:30:00,33.91999816894531,34.08000183105469,33.91999816894531,34.04999923706055,56071
2023-04-04 18:30:00,33.834999084472656,33.9900016784668,33.834999084472656,33.93000030517578,127884
2023-04-04 19:30:00,34.150001525878906,34.209999084472656,33.81999969482422,33.834999084472656,261950
2023-04-05 13:30:00,34.14500045776367,34.31999969482422,33.959999084472656,33.959999084472656,79316
2023-04-05 14:30:00,34.13999938964844,34.21500015258789,34.08000183105469,34.14500045776367,103620
2023-04-05 15:30:00,34.1349983215332,34.28129959106445,34.06999969482422,34.14500045776367,71894
2023-04-05 16:30:00,33.84000015258789,34.13999938964844,33.81999969482422,34.1349983215332,65404
2023-04-05 17:30:00,33.83000183105469,33.959999084472656,33.7400016784668,33.79999923706055,62475
2023-04-05 18:30:00,33.900001525878906,33.959999084472656,33.790000915527344,33.83000183105469,66059
2023-04-05 19:30:00,33.84000015258789,33.95000076293945,33.84000015258789,33.900001525878906,149362
2023-04-06 13:30:00,34.09000015258789,34.29999923706055,33.959999084472656,33.959999084472656,170776
2023-04-06 14:30:00,34.099998474121094,34.150001525878906,34.088600158691406,34.11000061035156,194160
2023-04-06 15:30:00,34.11000061035156,34.150001525878906,34.029998779296875,34.06999969482422,79890
2023-04-06 16:30:00,33.9900016784668,34.150001525878906,33.959999084472656,34.119998931884766,293588
2023-04-06 17:30:00,34.1150016784668,34.119998931884766,33.88999938964844,33.9900016784668,104772
2023-04-06 18:30:00,34.08000183105469,34.130001068115234,34.0099983215332,34.119998931884766,77430
2023-04-06 19:30:00,34.099998474121094,34.11000061035156,34.0,34.08000183105469,214898
2023-04-10 13:30:00,34.01499938964844,34.25,33.73500061035156,33.86000061035156,91712
2023-04-10 14:30:00,34.14500045776367,34.17499923706055,34.02000045776367,34.02000045776367,68199
2023-04-10 15:30:00,33.97999954223633,34.209999084472656,33.95000076293945,34.16999816894531,52712
2023-04-10 16:30:00,34.099998474121094,34.20000076293945,33.959999084472656,33.959999084472656,115455
2023-04-10 17:30:00,34.130001068115234,34.15999984741211,34.02000045776367,34.11000061035156,54919
2023-04-10 18:30:00,34.20500183105469,34.22999954223633,34.04999923706055,34.119998931884766,120065
2023-04-10 19:30:00,34.22999954223633,34.2400016784668,34.15999984741211,34.20500183105469,172295
2023-04-11 13:30:00,34.5,34.56999969482422,34.189998626708984,34.189998626708984,103345
2023-04-11 14:30:00,34.619998931884766,34.619998931884766,34.435001373291016,34.5,89390
2023-04-11 15:30:00,34.54499816894531,34.64500045776367,34.5099983215332,34.630001068115234,70412
2023-04-11 16:30:00,34.64500045776367,34.650001525878906,34.558998107910156,34.558998107910156,77653
2023-04-11 17:30:00,34.665000915527344,34.709999084472656,34.63800048828125,34.650001525878906,141193
2023-04-11 18:30:00,34.66999816894531,34.709999084472656,34.54499816894531,34.66999816894531,92818
2023-04-11 19:30:00,34.59000015258789,34.685001373291016,34.560001373291016,34.665000915527344,184223
2023-04-12 13:30:00,34.869998931884766,34.97999954223633,34.584999084472656,34.869998931884766,0
2023-04-12 14:30:00,34.790000915527344,35.0,34.7400016784668,34.869998931884766,228638
2023-04-12 15:30:00,34.75,34.81999969482422,34.7400016784668,34.78409957885742,55358
2023-04-12 16:30:00,34.86000061035156,34.86000061035156,34.64500045776367,34.77000045776367,55793
2023-04-12 17:30:00,34.83000183105469,34.9900016784668,34.81999969482422,34.869998931884766,142227
2023-04-12 18:30:00,34.81999969482422,34.939998626708984,34.790000915527344,34.83000183105469,133863
2023-04-12 19:30:00,34.95000076293945,35.900001525878906,34.84000015258789,34.84000015258789,292339
2023-04-13 13:30:00,35.20000076293945,35.29249954223633,34.95000076293945,34.95000076293945,175907
2023-04-13 14:30:00,35.16999816894531,35.2599983215332,35.08000183105469,35.220001220703125,77053
2023-04-13 15:30:00,35.2599983215332,35.310001373291016,35.150001525878906,35.16999816894531,94432
2023-04-13 16:30:00,35.255001068115234,35.279998779296875,35.20000076293945,35.2599983215332,38702
2023-04-13 17:30:00,35.349998474121094,35.400001525878906,35.2599983215332,35.2599983215332,111157
2023-04-13 18:30:00,35.39500045776367,35.459999084472656,35.334999084472656,35.35749816894531,131813
2023-04-13 19:30:00,35.33000183105469,35.46500015258789,35.31999969482422,35.39500045776367,316273
2023-04-14 13:30:00,35.099998474121094,35.38999938964844,35.04999923706055,35.22999954223633,78123
2023-04-14 14:30:00,34.86000061035156,35.154998779296875,34.810001373291016,35.11000061035156,128071
2023-04-14 15:30:00,34.869998931884766,34.959999084472656,34.86000061035156,34.86000061035156,49799
2023-04-14 16:30:00,34.834999084472656,34.95000076293945,34.790000915527344,34.869998931884766,65700
2023-04-14 17:30:00,34.68000030517578,34.834999084472656,34.58000183105469,34.83000183105469,90460
2023-04-14 18:30:00,34.63999938964844,34.69499969482422,34.5099983215332,34.67499923706055,107487
2023-04-14 19:30:00,34.689998626708984,34.7599983215332,34.55500030517578,34.63999938964844,251313
2023-04-17 13:30:00,34.70000076293945,34.97999954223633,34.689998626708984,34.7400016784668,67663
2023-04-17 14:30:00,34.4900016784668,34.69499969482422,34.47999954223633,34.689998626708984,89820
2023-04-17 15:30:00,34.39500045776367,34.470001220703125,34.3650016784668,34.470001220703125,55294
2023-04-17 16:30:00,34.77000045776367,34.77360153198242,34.349998474121094,34.400001525878906,337842
2023-04-17 17:30:00,34.72999954223633,34.834999084472656,34.65999984741211,34.7599983215332,50842
2023-04-17 18:30:00,34.69200134277344,34.869998931884766,34.69200134277344,34.72999954223633,124039
2023-04-17 19:30:00,34.54999923706055,34.744998931884766,34.529998779296875,34.69499969482422,228739
2023-04-18 13:30:00,34.775001525878906,34.8650016784668,34.56999969482422,34.66999816894531,66031
2023-04-18 14:30:00,34.66999816894531,34.85499954223633,34.63999938964844,34.775001525878906,84810
2023-04-18 15:30:00,34.529998779296875,34.68000030517578,34.529998779296875,34.68000030517578,49666
2023-04-18 16:30:00,34.31999969482422,34.55500030517578,34.290000915527344,34.540000915527344,53948
2023-04-18 17:30:00,34.27000045776367,34.369998931884766,34.220001220703125,34.34000015258789,59252
2023-04-18 18:30:00,34.380001068115234,34.41999816894531,34.154998779296875,34.279998779296875,109388
2023-04-18 19:30:00,34.45000076293945,34.5,34.36000061035156,34.375,174105
2023-04-19 13:30:00,34.380001068115234,34.54999923706055,34.07500076293945,34.09000015258789,96304
2023-04-19 14:30:00,34.54499816894531,34.58000183105469,34.349998474121094,34.349998474121094,194370
2023-04-19 15:30:00,34.560001373291016,34.75,34.52000045776367,34.560001373291016,152234
2023-04-19 16:30:00,34.61000061035156,34.66999816894531,34.459999084472656,34.58000183105469,196219
2023-04-19 17:30:00,34.68000030517578,34.7400016784668,34.59000015258789,34.60499954223633,89902
2023-04-19 18:30:00,34.72999954223633,34.75,34.599998474121094,34.66999816894531,158974
2023-04-19 19:30:00,34.7599983215332,34.790000915527344,34.63999938964844,34.720001220703125,218369
2023-04-20 13:30:00,34.790000915527344,34.810001373291016,34.57820129394531,34.70000076293945,116806
2023-04-20 14:30:00,34.869998931884766,34.91999816894531,34.779998779296875,34.79999923706055,109420
2023-04-20 15:30:00,34.8650016784668,34.92499923706055,34.84000015258789,34.869998931884766,97949
2023-04-20 16:30:00,34.89500045776367,35.029998779296875,34.83000183105469,34.8650016784668,226318
2023-04-20 17:30:00,34.869998931884766,34.970001220703125,34.790000915527344,34.89500045776367,297260
2023-04-20 18:30:00,34.779998779296875,34.869998931884766,34.720001220703125,34.869998931884766,216704
2023-04-20 19:30:00,34.900001525878906,34.90999984741211,34.77000045776367,34.779998779296875,164868
2023-04-21 13:30:00,34.974998474121094,35.029998779296875,34.849998474121094,35.02000045776367,276697
2023-04-21 14:30:00,34.845001220703125,34.97999954223633,34.72999954223633,34.97999954223633,170226
2023-04-21 15:30:00,34.939998626708984,34.959999084472656,34.810001373291016,34.84000015258789,233838
2023-04-21 16:30:00,34.880001068115234,34.959999084472656,34.849998474121094,34.939998626708984,130906
2023-04-21 17:30:00,34.939998626708984,35.0099983215332,34.8650016784668,34.880001068115234,213888
2023-04-21 18:30:00,34.97999954223633,35.0099983215332,34.880001068115234,34.95000076293945,115721
2023-04-21 19:30:00,34.93000030517578,35.0,34.88999938964844,34.974998474121094,278215
2023-04-24 13:30:00,35.459999084472656,35.54999923706055,34.970001220703125,35.08000183105469,276760
2023-04-24 14:30:00,35.244998931884766,35.560001373291016,35.22999954223633,35.459999084472656,157000
2023-04-24 15:30:00,35.30500030517578,35.30500030517578,35.130001068115234,35.25,145744
2023-04-24 16:30:00,35.31999969482422,35.369998931884766,35.2599983215332,35.36000061035156,96612
2023-04-24 17:30:00,35.150001525878906,35.36000061035156,35.13999938964844,35.31999969482422,111185
2023-04-24 18:30:00,35.16999816894531,35.2400016784668,35.119998931884766,35.150001525878906,188019
2023-04-24 19:30:00,35.06999969482422,35.2599983215332,35.02000045776367,35.16999816894531,265570
2023-04-25 13:30:00,34.40999984741211,35.0099983215332,34.40999984741211,34.849998474121094,220675
2023-04-25 14:30:00,34.66999816894531,34.68000030517578,34.400001525878906,34.415000915527344,122245
2023-04-25 15:30:00,34.400001525878906,34.665000915527344,34.400001525878906,34.665000915527344,156763
2023-04-25 16:30:00,34.2599983215332,34.470001220703125,34.220001220703125,34.369998931884766,110894
2023-04-25 17:30:00,34.22999954223633,34.290000915527344,34.18000030517578,34.2599983215332,147382
2023-04-25 18:30:00,34.459999084472656,34.459999084472656,34.20000076293945,34.220001220703125,209411
2023-04-25 19:30:00,34.34000015258789,34.4900016784668,34.31999969482422,34.45000076293945,299760
2023-04-26 13:30:00,33.970001220703125,34.29999923706055,33.970001220703125,34.20000076293945,135486
2023-04-26 14:30:00,33.86000061035156,33.9900016784668,33.7400016784668,33.98500061035156,114561
2023-04-26 15:30:00,33.65999984741211,33.86750030517578,33.61000061035156,33.86000061035156,117476
2023-04-26 16:30:00,33.7400016784668,33.78499984741211,33.619998931884766,33.650001525878906,118618
2023-04-26 17:30:00,33.689998626708984,33.810001373291016,33.58000183105469,33.7400016784668,62113
2023-04-26 18:30:00,33.345001220703125,33.66999816894531,33.30500030517578,33.66999816894531,186050
2023-04-26 19:30:00,33.43000030517578,33.45750045776367,33.32500076293945,33.345001220703125,301027
2023-04-27 13:30:00,33.5,33.689998626708984,32.93000030517578,33.68000030517578,238219
2023-04-27 14:30:00,33.459999084472656,33.52000045776367,33.20000076293945,33.5,130250
2023-04-27 15:30:00,33.32500076293945,33.47999954223633,33.31999969482422,33.45000076293945,107839
2023-04-27 16:30:00,33.44499969482422,33.45000076293945,33.32500076293945,33.32500076293945,82452
2023-04-27 17:30:00,33.61000061035156,33.779998779296875,33.439998626708984,33.45000076293945,197029
2023-04-27 18:30:00,33.630001068115234,33.68000030517578,33.599998474121094,33.61000061035156,154078
2023-04-27 19:30:00,33.689998626708984,33.709999084472656,33.52000045776367,33.630001068115234,250979
2023-04-28 13:30:00,36.130001068115234,36.41999816894531,34.61000061035156,34.810001373291016,961369
2023-04-28 14:30:00,36.279998779296875,36.400001525878906,36.099998474121094,36.130001068115234,618128
2023-04-28 15:30:00,36.380001068115234,36.400001525878906,36.20000076293945,36.29999923706055,246936
2023-04-28 16:30:00,36.45000076293945,36.5,36.31999969482422,36.38999938964844,324059
2023-04-28 17:30:00,36.45000076293945,36.4900016784668,36.33000183105469,36.439998626708984,210429
2023-04-28 18:30:00,36.380001068115234,36.52000045776367,36.349998474121094,36.459999084472656,396756
2023-04-28 19:30:00,36.29999923706055,36.40999984741211,36.16999816894531,36.380001068115234,448592
2023-05-01 13:30:00,36.06999969482422,36.59000015258789,35.939998626708984,36.2599983215332,146817
2023-05-01 14:30:00,36.459999084472656,36.505001068115234,36.040000915527344,36.083099365234375,192373
2023-05-01 15:30:00,36.650001525878906,36.75,36.400001525878906,36.470001220703125,282616
2023-05-01 16:30:00,36.650001525878906,36.7400016784668,36.619998931884766,36.63999938964844,101663
2023-05-01 17:30:00,36.59000015258789,36.70000076293945,36.59000015258789,36.63999938964844,108377
2023-05-01 18:30:00,36.66999816894531,36.70000076293945,36.40999984741211,36.599998474121094,203176
2023-05-01 19:30:00,36.63999938964844,36.720001220703125,36.58000183105469,36.66999816894531,420319
2023-05-02 13:30:00,36.5,36.79999923706055,36.43000030517578,36.58000183105469,118927
2023-05-02 14:30:00,36.65999984741211,36.66999816894531,36.494998931884766,36.54999923706055,178970
2023-05-02 15:30:00,36.79499816894531,36.85499954223633,36.61000061035156,36.66999816894531,190681
2023-05-02 16:30:00,36.880001068115234,36.900001525878906,36.77000045776367,36.79510116577149,119396
2023-05-02 17:30:00,36.79499816894531,36.9900016784668,36.77000045776367,36.880001068115234,155050
2023-05-02 18:30:00,36.83000183105469,36.88999938964844,36.779998779296875,36.79999923706055,179816
2023-05-02 19:30:00,36.779998779296875,36.89500045776367,36.7599983215332,36.82500076293945,296558
2023-05-03 13:30:00,36.70000076293945,36.97999954223633,36.650001525878906,36.86000061035156,149964
2023-05-03 14:30:00,36.900001525878906,37.02000045776367,36.68000030517578,36.68000030517578,78907
2023-05-03 15:30:00,37.0,37.0099983215332,36.88999938964844,36.900001525878906,159358
2023-05-03 16:30:00,36.97999954223633,37.060001373291016,36.959999084472656,37.02000045776367,120252
2023-05-03 17:30:00,37.119998931884766,37.209999084472656,36.900001525878906,36.97999954223633,259850
2023-05-03 18:30:00,36.89500045776367,37.209999084472656,36.849998474121094,37.099998474121094,286916
2023-05-03 19:30:00,36.65999984741211,36.93000030517578,36.59000015258789,36.88999938964844,309240
2023-05-04 13:30:00,36.27000045776367,36.939998626708984,36.209999084472656,36.56999969482422,127418
2023-05-04 14:30:00,36.1515007019043,36.244998931884766,36.005001068115234,36.244998931884766,211334
2023-05-04 15:30:00,35.775001525878906,36.18000030517578,35.720001220703125,36.15999984741211,116298
2023-05-04 16:30:00,35.90999984741211,35.95000076293945,35.73500061035156,35.77790069580078,78659
2023-05-04 17:30:00,35.529998779296875,35.95000076293945,35.529998779296875,35.915000915527344,63344
2023-05-04 18:30:00,35.380001068115234,35.65999984741211,35.15999984741211,35.529998779296875,190993
2023-05-04 19:30:00,35.4900016784668,35.529998779296875,35.36000061035156,35.400001525878906,244188
2023-05-05 13:30:00,35.76499938964844,36.060001373291016,35.58000183105469,35.779998779296875,141591
2023-05-05 14:30:00,35.709999084472656,35.810001373291016,35.61000061035156,35.77000045776367,93134
2023-05-05 15:30:00,35.709999084472656,35.790000915527344,35.65999984741211,35.71500015258789,61035
2023-05-05 16:30:00,35.56999969482422,35.72999954223633,35.4900016784668,35.70000076293945,101285
2023-05-05 17:30:00,35.439998626708984,35.59000015258789,35.43000030517578,35.560001373291016,110871
2023-05-05 18:30:00,35.4900016784668,35.540000915527344,35.40999984741211,35.435001373291016,222551
2023-05-05 19:30:00,35.58000183105469,35.66999816894531,35.4900016784668,35.4900016784668,265147
2023-05-08 13:30:00,35.849998474121094,36.029998779296875,35.66999816894531,35.66999816894531,125080
2023-05-08 14:30:00,35.97999954223633,36.01499938964844,35.80500030517578,35.85499954223633,105886
2023-05-08 15:30:00,36.310001373291016,36.31999969482422,35.970001220703125,35.970001220703125,62084
2023-05-08 16:30:00,36.310001373291016,36.38999938964844,36.25,36.314998626708984,91690
2023-05-08 17:30:00,36.244998931884766,36.41999816894531,36.07500076293945,36.310001373291016,78642
2023-05-08 18:30:00,36.404998779296875,36.45500183105469,36.25,36.25,127626
2023-05-08 19:30:00,36.529998779296875,36.560001373291016,36.404998779296875,36.40999984741211,143832
2023-05-09 13:30:00,36.529998779296875,36.61000061035156,36.005001068115234,36.400001525878906,208738
2023-05-09 14:30:00,36.92010116577149,37.0,36.470001220703125,36.51499938964844,218989
2023-05-09 15:30:00,37.30500030517578,37.3650016784668,36.939998626708984,36.939998626708984,216750
2023-05-09 16:30:00,37.29999923706055,37.36000061035156,37.22999954223633,37.314998626708984,130685
2023-05-09 17:30:00,37.400001525878906,37.459999084472656,37.29999923706055,37.29999923706055,272831
2023-05-09 18:30:00,37.45930099487305,37.54999923706055,37.369998931884766,37.400001525878906,200844
2023-05-09 19:30:00,37.38999938964844,37.4900016784668,37.38999938964844,37.459999084472656,253665
2023-05-10 13:30:00,38.04499816894531,38.2599983215332,37.619998931884766,37.939998626708984,305455
2023-05-10 14:30:00,37.61000061035156,38.05329895019531,37.470001220703125,38.04999923706055,144318
2023-05-10 15:30:00,37.52000045776367,37.73500061035156,37.474998474121094,37.6150016784668,65746
2023-05-10 16:30:00,37.38999938964844,37.59000015258789,37.38999938964844,37.5,55582
2023-05-10 17:30:00,37.529998779296875,37.630001068115234,37.290000915527344,37.41999816894531,104419
2023-05-10 18:30:00,37.66999816894531,37.68000030517578,37.529998779296875,37.540000915527344,123678
2023-05-10 19:30:00,37.619998931884766,37.71500015258789,37.59000015258789,37.65999984741211,176942
2023-05-11 13:30:00,37.88999938964844,37.900001525878906,37.40999984741211,37.619998931884766,179349
2023-05-11 14:30:00,37.75,37.900001525878906,37.65999984741211,37.89500045776367,102399
2023-05-11 15:30:00,37.81999969482422,37.849998474121094,37.7400016784668,37.75090026855469,107733
2023-05-11 16:30:00,37.79999923706055,37.84000015258789,37.709999084472656,37.81999969482422,91253
2023-05-11 17:30:00,37.72999954223633,37.810001373291016,37.70000076293945,37.790000915527344,79549
2023-05-11 18:30:00,37.880001068115234,37.90999984741211,37.720001220703125,37.720001220703125,215961
2023-05-11 19:30:00,37.869998931884766,37.959999084472656,37.73500061035156,37.872501373291016,210562
2023-05-12 13:30:00,38.084999084472656,38.150001525878906,37.72999954223633,37.95000076293945,76159
2023-05-12 14:30:00,37.849998474121094,38.060001373291016,37.79999923706055,38.060001373291016,80845
2023-05-12 15:30:00,37.790000915527344,37.900001525878906,37.63420104980469,37.83000183105469,36748
2023-05-12 16:30:00,37.5,37.79999923706055,37.494998931884766,37.779998779296875,58701
2023-05-12 17:30:00,37.31999969482422,37.560001373291016,37.290000915527344,37.494998931884766,83245
2023-05-12 18:30:00,37.45500183105469,37.52000045776367,37.224998474121094,37.310001373291016,138673
2023-05-12 19:30:00,37.70000076293945,37.73500061035156,37.45500183105469,37.45500183105469,140536
2023-05-15 13:30:00,37.90999984741211,37.939998626708984,37.470001220703125,37.66999816894531,115465
2023-05-15 14:30:00,37.849998474121094,38.05989837646485,37.74300003051758,37.90999984741211,137438
2023-05-15 15:30:00,37.779998779296875,37.91999816894531,37.7599983215332,37.849998474121094,152306
2023-05-15 16:30:00,37.75,37.83689880371094,37.72999954223633,37.77000045776367,67663
2023-05-15 17:30:00,37.67499923706055,37.72999954223633,37.63999938964844,37.72999954223633,65207
2023-05-15 18:30:00,37.599998474121094,37.77000045776367,37.59000015258789,37.68000030517578,98366
2023-05-15 19:30:00,37.599998474121094,37.61000061035156,37.4900016784668,37.595001220703125,185365
2023-05-16 13:30:00,37.529998779296875,37.529998779296875,37.220001220703125,37.45000076293945,94116
2023-05-16 14:30:00,37.650001525878906,37.65999984741211,37.435001373291016,37.529998779296875,37354
2023-05-16 15:30:00,37.650001525878906,37.68000030517578,37.47999954223633,37.65999984741211,34703
2023-05-16 16:30:00,37.709999084472656,37.77000045776367,37.63999938964844,37.66999816894531,33024
2023-05-16 17:30:00,37.720001220703125,37.75,37.650001525878906,37.709999084472656,32520
2023-05-16 18:30:00,37.630001068115234,37.71500015258789,37.599998474121094,37.71500015258789,79902
2023-05-16 19:30:00,37.43000030517578,37.630001068115234,37.380001068115234,37.630001068115234,150350
2023-05-17 13:30:00,37.369998931884766,37.6068000793457,37.189998626708984,37.599998474121094,93072
2023-05-17 14:30:00,37.209999084472656,37.5099983215332,37.18000030517578,37.38999938964844,46944
2023-05-17 15:30:00,37.1150016784668,37.20000076293945,36.86000061035156,37.20000076293945,85163
2023-05-17 16:30:00,37.29999923706055,37.349998474121094,37.119998931884766,37.119998931884766,31399
2023-05-17 17:30:00,37.33100128173828,37.41999816894531,37.31999969482422,37.31999969482422,28492
2023-05-17 18:30:00,37.279998779296875,37.459999084472656,37.27000045776367,37.34000015258789,54855
2023-05-17 19:30:00,37.380001068115234,37.38999938964844,37.189998626708984,37.279998779296875,82293
2023-05-18 13:30:00,36.97999954223633,37.09989929199219,36.0,36.04999923706055,1460429
2023-05-18 14:30:00,36.75,37.0,36.599998474121094,36.970001220703125,514576
2023-05-18 15:30:00,36.60499954223633,37.0,36.52000045776367,36.744998931884766,656063
2023-05-18 16:30:00,36.95000076293945,37.0099983215332,36.599998474121094,36.61000061035156,305771
2023-05-18 17:30:00,37.0099983215332,37.04999923706055,36.86000061035156,36.95500183105469,236024
2023-05-18 18:30:00,37.244998931884766,37.25,36.9900016784668,37.0,352301
2023-05-18 19:30:00,37.27000045776367,37.369998931884766,37.189998626708984,37.244998931884766,472626
2023-05-19 13:30:00,37.279998779296875,37.52000045776367,37.040000915527344,37.5,265986
2023-05-19 14:30:00,37.209999084472656,37.380001068115234,37.189998626708984,37.290000915527344,156900
2023-05-19 15:30:00,37.2599983215332,37.29999923706055,37.119998931884766,37.209999084472656,199510
2023-05-19 16:30:00,37.20000076293945,37.310001373291016,37.18000030517578,37.2599983215332,265269
2023-05-19 17:30:00,37.150001525878906,37.220001220703125,37.08000183105469,37.20000076293945,143259
2023-05-19 18:30:00,37.28499984741211,37.400001525878906,37.119998931884766,37.13999938964844,290219
2023-05-19 19:30:00,37.255001068115234,37.33000183105469,37.2400016784668,37.28499984741211,399636
2023-05-22 13:30:00,37.314998626708984,37.34000015258789,37.029998779296875,37.2599983215332,103337
2023-05-22 14:30:00,37.34000015258789,37.380001068115234,37.20000076293945,37.31999969482422,80685
2023-05-22 15:30:00,37.20000076293945,37.337501525878906,37.13999938964844,37.33000183105469,95632
2023-05-22 16:30:00,37.314998626708984,37.36000061035156,37.20000076293945,37.20000076293945,112655
2023-05-22 17:30:00,37.36000061035156,37.459999084472656,37.310001373291016,37.310001373291016,65115
2023-05-22 18:30:00,37.27000045776367,37.40999984741211,37.27000045776367,37.36000061035156,80474
2023-05-22 19:30:00,37.099998474121094,37.279998779296875,37.06999969482422,37.279998779296875,211635
2023-05-23 13:30:00,37.05500030517578,37.22999954223633,36.720001220703125,36.970001220703125,425030
2023-05-23 14:30:00,36.93000030517578,37.150001525878906,36.88100051879883,37.060001373291016,112696
2023-05-23 15:30:00,36.81999969482422,37.0,36.79999923706055,36.93000030517578,118016
2023-05-23 16:30:00,36.71500015258789,36.880001068115234,36.70000076293945,36.81999969482422,89185
2023-05-23 17:30:00,36.560001373291016,36.7599983215332,36.5,36.70000076293945,117555
2023-05-23 18:30:00,36.53499984741211,36.68000030517578,36.52000045776367,36.560001373291016,135636
2023-05-23 19:30:00,36.7400016784668,36.75,36.5099983215332,36.529998779296875,332987
2023-05-24 13:30:00,36.31999969482422,36.560001373291016,36.08000183105469,36.400001525878906,184581
2023-05-24 14:30:00,36.244998931884766,36.34000015258789,36.11000061035156,36.33000183105469,219402
2023-05-24 15:30:00,36.2400016784668,36.349998474121094,36.16999816894531,36.279998779296875,75149
2023-05-24 16:30:00,36.310001373291016,36.39500045776367,36.16999816894531,36.22999954223633,104797
2023-05-24 17:30:00,36.28499984741211,36.459999084472656,36.28499984741211,36.29999923706055,62517
2023-05-24 18:30:00,36.334999084472656,36.40999984741211,36.220001220703125,36.279998779296875,112350
2023-05-24 19:30:00,36.2599983215332,36.43000030517578,36.189998626708984,36.34000015258789,212396
2023-05-25 13:30:00,36.45000076293945,36.630001068115234,36.20000076293945,36.38999938964844,156154
2023-05-25 14:30:00,36.400001525878906,36.54999923706055,36.369998931884766,36.439998626708984,129851
2023-05-25 15:30:00,36.33000183105469,36.404998779296875,36.220001220703125,36.38999938964844,76915
2023-05-25 16:30:00,36.540000915527344,36.540000915527344,36.29999923706055,36.34000015258789,75187
2023-05-25 17:30:00,36.41999816894531,36.56999969482422,36.33000183105469,36.525001525878906,106657
2023-05-25 18:30:00,36.310001373291016,36.40999984741211,36.2599983215332,36.40999984741211,94064
2023-05-25 19:30:00,36.369998931884766,36.415000915527344,36.29499816894531,36.314998626708984,237935
