Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,2.303999900817871,2.309999942779541,2.2799999713897705,2.2799999713897705,0
2023-03-28 14:30:00,2.2899999618530273,2.309999942779541,2.2899999618530273,2.296999931335449,24380
2023-03-28 15:30:00,2.2973999977111816,2.299999952316284,2.296999931335449,2.296999931335449,1673
2023-03-28 16:30:00,2.2934999465942383,2.309999942779541,2.2899999618530273,2.2899999618530273,9509
2023-03-28 17:30:00,2.288000106811523,2.2899999618530273,2.2799999713897705,2.2899999618530273,2346
2023-03-28 18:30:00,2.2899999618530273,2.2920000553131104,2.2899999618530273,2.2899999618530273,2790
2023-03-28 19:30:00,2.299999952316284,2.299999952316284,2.2799999713897705,2.2899999618530273,7658
2023-03-29 13:30:00,2.312999963760376,2.312999963760376,2.2799999713897705,2.2920000553131104,0
2023-03-29 14:30:00,2.3041999340057373,2.309999942779541,2.299999952316284,2.299999952316284,0
2023-03-29 15:30:00,2.319499969482422,2.319499969482422,2.319499969482422,2.319499969482422,10473
2023-03-29 16:30:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,24149
2023-03-29 17:30:00,2.315000057220459,2.3299999237060547,2.315000057220459,2.316999912261963,6559
2023-03-29 18:30:00,2.315000057220459,2.316999912261963,2.315000057220459,2.316999912261963,763
2023-03-29 19:30:00,2.299999952316284,2.315000057220459,2.299999952316284,2.312000036239624,21386
2023-03-30 13:30:00,2.697999954223633,2.7100000381469727,2.677999973297119,2.677999973297119,0
2023-03-30 14:30:00,2.697999954223633,2.700000047683716,2.684999942779541,2.700000047683716,23700
2023-03-30 15:30:00,2.694999933242798,2.700000047683716,2.694999933242798,2.700000047683716,10141
2023-03-30 16:30:00,2.694999933242798,2.694999933242798,2.694999933242798,2.694999933242798,1109
2023-03-30 17:30:00,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,29587
2023-03-30 18:30:00,2.7049999237060547,2.7049999237060547,2.69350004196167,2.700000047683716,21255
2023-03-30 19:30:00,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7060000896453857,0
2023-03-31 13:30:00,2.819999933242798,2.8499999046325684,2.809999942779541,2.8299999237060547,5973
2023-03-31 14:30:00,2.7899999618530273,2.809999942779541,2.7864999771118164,2.809999942779541,6576
2023-03-31 15:30:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,280
2023-03-31 16:30:00,2.812999963760376,2.812999963760376,2.812999963760376,2.812999963760376,303
2023-03-31 17:30:00,2.805000066757202,2.805999994277954,2.803999900817871,2.803999900817871,7127
2023-03-31 18:30:00,2.80649995803833,2.80649995803833,2.805000066757202,2.805000066757202,893
2023-03-31 19:30:00,2.7799999713897705,2.805000066757202,2.7799999713897705,2.805000066757202,5245
2023-04-03 13:30:00,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,0
2023-04-03 14:30:00,2.7699999809265137,2.7799999713897705,2.75,2.7799999713897705,8805
2023-04-03 15:30:00,2.7799999713897705,2.783400058746338,2.7699999809265137,2.783400058746338,1316228
2023-04-03 16:30:00,2.7750000953674316,2.7760000228881836,2.759999990463257,2.7699999809265137,5617
2023-04-03 17:30:00,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,8548
2023-04-03 18:30:00,2.7899999618530273,2.7899999618530273,2.780100107192993,2.7860000133514404,12341
2023-04-03 19:30:00,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7825000286102295,4621
2023-04-04 13:30:00,2.8519999980926514,2.8519999980926514,2.8299999237060547,2.8399999141693115,0
2023-04-04 14:30:00,2.8550000190734863,2.859999895095825,2.8499999046325684,2.8550000190734863,134185
2023-04-04 15:30:00,2.850500106811523,2.86899995803833,2.8399999141693115,2.86899995803833,719758
2023-04-04 16:30:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2898
2023-04-04 17:30:00,2.8299999237060547,2.8550000190734863,2.819999933242798,2.8519999980926514,2636267
2023-04-04 18:30:00,2.8299999237060547,2.8399999141693115,2.825000047683716,2.825000047683716,4582
2023-04-04 19:30:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8350000381469727,43987
2023-04-05 13:30:00,2.799999952316284,2.8359999656677246,2.799999952316284,2.8359999656677246,0
