Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.650001525878906,52.84000015258789,52.16999816894531,52.22999954223633,260039
2023-03-28 14:30:00,52.625,52.66999816894531,52.41999816894531,52.65999984741211,154053
2023-03-28 15:30:00,52.54999923706055,52.72999954223633,52.54999923706055,52.630001068115234,125237
2023-03-28 16:30:00,52.540000915527344,52.630001068115234,52.4900016784668,52.529998779296875,109530
2023-03-28 17:30:00,52.470001220703125,52.54999923706055,52.39500045776367,52.540000915527344,140851
2023-03-28 18:30:00,52.560001373291016,52.59000015258789,52.391300201416016,52.459999084472656,180922
2023-03-28 19:30:00,52.650001525878906,52.71500015258789,52.52000045776367,52.55500030517578,372371
2023-03-29 13:30:00,52.98500061035156,53.16999816894531,52.8849983215332,53.0099983215332,296884
2023-03-29 14:30:00,52.7400016784668,53.029998779296875,52.66999816894531,52.9900016784668,187858
2023-03-29 15:30:00,52.81999969482422,52.880001068115234,52.7400016784668,52.75,116966
2023-03-29 16:30:00,52.959999084472656,52.974998474121094,52.77450180053711,52.82500076293945,175821
2023-03-29 17:30:00,52.82500076293945,52.939998626708984,52.73500061035156,52.939998626708984,126784
2023-03-29 18:30:00,53.005001068115234,53.025001525878906,52.814998626708984,52.81999969482422,205430
2023-03-29 19:30:00,52.959999084472656,53.06999969482422,52.900001525878906,53.0,328479
2023-03-30 13:30:00,53.20000076293945,53.435001373291016,53.0099983215332,53.400001525878906,337567
2023-03-30 14:30:00,53.05500030517578,53.29999923706055,53.02000045776367,53.209999084472656,201810
2023-03-30 15:30:00,52.8849983215332,53.08000183105469,52.814998626708984,53.060001373291016,211770
2023-03-30 16:30:00,52.73500061035156,52.8849983215332,52.685001373291016,52.8849983215332,215115
2023-03-30 17:30:00,53.04499816894531,53.04499816894531,52.66999816894531,52.72999954223633,218445
2023-03-30 18:30:00,52.900001525878906,53.11000061035156,52.84000015258789,53.04999923706055,142225
2023-03-30 19:30:00,52.81999969482422,53.0,52.79999923706055,52.89500045776367,315180
2023-03-31 13:30:00,53.18000030517578,53.2599983215332,52.900001525878906,53.06999969482422,240301
