Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,75.67500305175781,75.73999786376953,75.5,75.5,52777
2025-03-20 13:31:00,75.71499633789062,75.74430084228516,75.69999694824219,75.69999694824219,1352
2025-03-20 13:32:00,76.0020980834961,76.0020980834961,75.62999725341797,75.70500183105469,8853
2025-03-20 13:33:00,75.5,75.68499755859375,75.5,75.66999816894531,3427
2025-03-20 13:34:00,75.51499938964844,75.51499938964844,75.4000015258789,75.4000015258789,546
2025-03-20 13:35:00,75.55000305175781,75.55000305175781,75.54000091552734,75.54000091552734,974
2025-03-20 13:36:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,112
2025-03-20 13:37:00,75.54000091552734,75.59500122070312,75.52999877929688,75.58000183105469,1660
2025-03-20 13:38:00,75.3550033569336,75.51000213623047,75.30010223388672,75.51000213623047,4326
2025-03-20 13:39:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,545
2025-03-20 13:40:00,75.35060119628906,75.37999725341797,75.2699966430664,75.37000274658203,4333
2025-03-20 13:41:00,75.52999877929688,75.52999877929688,75.41999816894531,75.41999816894531,5464
2025-03-20 13:42:00,75.63999938964844,75.63999938964844,75.58999633789062,75.58999633789062,1385
2025-03-20 13:43:00,75.63500213623047,75.64600372314453,75.63500213623047,75.64600372314453,668
2025-03-20 13:44:00,75.70770263671875,75.70770263671875,75.66500091552734,75.66500091552734,1740
2025-03-20 13:45:00,75.58999633789062,75.6500015258789,75.58999633789062,75.6500015258789,1307
2025-03-20 13:46:00,75.59500122070312,75.59500122070312,75.58000183105469,75.58000183105469,1486
2025-03-20 13:47:00,75.5250015258789,75.57499694824219,75.5250015258789,75.57499694824219,676
2025-03-20 13:48:00,75.55999755859375,75.62999725341797,75.55000305175781,75.55000305175781,3750
2025-03-20 13:49:00,75.73999786376953,75.73999786376953,75.62999725341797,75.62999725341797,1563
2025-03-20 13:50:00,75.68000030517578,75.76499938964844,75.68000030517578,75.76499938964844,2270
2025-03-20 13:51:00,75.70999908447266,75.7699966430664,75.70999908447266,75.76000213623047,2465
2025-03-20 13:52:00,75.77999877929688,75.77999877929688,75.71499633789062,75.71499633789062,4550
2025-03-20 13:53:00,75.77120208740234,75.77120208740234,75.77120208740234,75.77120208740234,529
2025-03-20 13:54:00,75.82250213623047,75.86000061035156,75.81999969482422,75.81999969482422,2749
2025-03-20 13:55:00,75.87000274658203,75.87000274658203,75.81999969482422,75.83000183105469,3132
2025-03-20 13:56:00,75.98999786376953,75.98999786376953,75.9000015258789,75.9000015258789,2713
2025-03-20 13:57:00,76.08000183105469,76.08000183105469,76.01000213623047,76.05000305175781,3277
2025-03-20 13:58:00,76.08499908447266,76.09500122070312,76.04810333251953,76.09500122070312,2632
2025-03-20 13:59:00,76.0250015258789,76.08499908447266,76.0250015258789,76.08499908447266,4206
2025-03-20 14:01:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,329
2025-03-20 14:02:00,76.1050033569336,76.1500015258789,76.09500122070312,76.12000274658203,3024
2025-03-20 14:03:00,76.05500030517578,76.1050033569336,76.05500030517578,76.08999633789062,2408
2025-03-20 14:04:00,76.05000305175781,76.06500244140625,76.04000091552734,76.06500244140625,3028
2025-03-20 14:05:00,76.05500030517578,76.05999755859375,76.02999877929688,76.05999755859375,2530
2025-03-20 14:06:00,76.0250015258789,76.06999969482422,76.0250015258789,76.06999969482422,1594
2025-03-20 14:07:00,76.04000091552734,76.04000091552734,76.01000213623047,76.04000091552734,1962
2025-03-20 14:08:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,1218
2025-03-20 14:09:00,76.04000091552734,76.05000305175781,76.04000091552734,76.05000305175781,788
2025-03-20 14:10:00,76.01000213623047,76.04499816894531,76.01000213623047,76.04499816894531,1993
2025-03-20 14:11:00,76.05999755859375,76.05999755859375,76.01010131835938,76.02999877929688,2219
2025-03-20 14:12:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,711
2025-03-20 14:13:00,76.08499908447266,76.08999633789062,76.08499908447266,76.08999633789062,4227
2025-03-20 14:14:00,76.06999969482422,76.08000183105469,76.05999755859375,76.05999755859375,3052
2025-03-20 14:15:00,76.0,76.06500244140625,76.0,76.06500244140625,2435
2025-03-20 14:16:00,76.13379669189453,76.13379669189453,76.02999877929688,76.02999877929688,6521
2025-03-20 14:17:00,76.11000061035156,76.1449966430664,76.11000061035156,76.1449966430664,7397
2025-03-20 14:18:00,76.01000213623047,76.05500030517578,75.9800033569336,76.05500030517578,5774
2025-03-20 14:19:00,76.08499908447266,76.08999633789062,76.04000091552734,76.05000305175781,1724
2025-03-20 14:20:00,76.05999755859375,76.0999984741211,76.05999755859375,76.0999984741211,1388
2025-03-20 14:21:00,76.07499694824219,76.08999633789062,76.05500030517578,76.05500030517578,1871
2025-03-20 14:22:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,1240
2025-03-20 14:23:00,76.1240005493164,76.1240005493164,76.11499786376953,76.11499786376953,1813
2025-03-20 14:24:00,76.2300033569336,76.2300033569336,76.18499755859375,76.19000244140625,2305
2025-03-20 14:25:00,76.29000091552734,76.29000091552734,76.26000213623047,76.27999877929688,2617
2025-03-20 14:26:00,76.27999877929688,76.30000305175781,76.2699966430664,76.2699966430664,8024
2025-03-20 14:27:00,76.37999725341797,76.41549682617188,76.33999633789062,76.37000274658203,6377
2025-03-20 14:28:00,76.30999755859375,76.33999633789062,76.30999755859375,76.33999633789062,1268
2025-03-20 14:29:00,76.30999755859375,76.31999969482422,76.30999755859375,76.31500244140625,1525
2025-03-20 14:30:00,76.30000305175781,76.30999755859375,76.30000305175781,76.30500030517578,2691
2025-03-20 14:31:00,76.18000030517578,76.27999877929688,76.18000030517578,76.27999877929688,4174
2025-03-20 14:32:00,76.17500305175781,76.19999694824219,76.17500305175781,76.19999694824219,2171
2025-03-20 14:33:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,876
2025-03-20 14:34:00,76.15499877929688,76.15499877929688,76.12999725341797,76.12999725341797,2502
2025-03-20 14:35:00,76.19000244140625,76.19000244140625,76.1500015258789,76.1500015258789,3958
2025-03-20 14:36:00,76.20500183105469,76.20500183105469,76.16999816894531,76.16999816894531,2419
2025-03-20 14:37:00,76.25,76.25,76.20999908447266,76.20999908447266,11391
2025-03-20 14:38:00,76.31999969482422,76.31999969482422,76.23500061035156,76.23500061035156,4596
2025-03-20 14:39:00,76.23999786376953,76.30000305175781,76.23999786376953,76.30000305175781,1917
2025-03-20 14:40:00,76.26000213623047,76.29000091552734,76.26000213623047,76.2699966430664,1475
2025-03-20 14:41:00,76.2699966430664,76.2699966430664,76.2300033569336,76.23500061035156,4141
2025-03-20 14:43:00,76.25,76.27999877929688,76.24500274658203,76.2750015258789,3072
2025-03-20 14:44:00,76.27999877929688,76.27999877929688,76.24500274658203,76.25499725341797,1526
2025-03-20 14:45:00,76.24500274658203,76.2699966430664,76.23999786376953,76.26499938964844,8096
2025-03-20 14:46:00,76.33000183105469,76.33999633789062,76.30000305175781,76.30000305175781,810
2025-03-20 14:47:00,76.33999633789062,76.33999633789062,76.30000305175781,76.30719757080078,1386
2025-03-20 14:48:00,76.37999725341797,76.37999725341797,76.33000183105469,76.33000183105469,2238
2025-03-20 14:49:00,76.37999725341797,76.3949966430664,76.37000274658203,76.3949966430664,2286
2025-03-20 14:50:00,76.30999755859375,76.3499984741211,76.30999755859375,76.3499984741211,2904
2025-03-20 14:51:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30000305175781,542
2025-03-20 14:52:00,76.30999755859375,76.33499908447266,76.30999755859375,76.33000183105469,2798
2025-03-20 14:53:00,76.30500030517578,76.3499984741211,76.30500030517578,76.33999633789062,3533
2025-03-20 14:54:00,76.30500030517578,76.3499984741211,76.29000091552734,76.3499984741211,7368
2025-03-20 14:55:00,76.30000305175781,76.30000305175781,76.27999877929688,76.27999877929688,1277
2025-03-20 14:56:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,805
2025-03-20 14:57:00,76.30000305175781,76.30000305175781,76.24849700927734,76.24849700927734,1986
2025-03-20 14:58:00,76.28399658203125,76.30999755859375,76.27999877929688,76.30999755859375,2725
2025-03-20 14:59:00,76.2249984741211,76.27999877929688,76.18000030517578,76.27999877929688,12867
