Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.34000015258789,14.449999809265137,14.1899995803833,14.31999969482422,86011
2023-03-28 14:30:00,14.56999969482422,14.600000381469728,14.270000457763672,14.329999923706056,92727
2023-03-28 15:30:00,14.670000076293944,14.729999542236328,14.550000190734863,14.550000190734863,96327
2023-03-28 16:30:00,14.59000015258789,14.710000038146973,14.579999923706056,14.65999984741211,57027
2023-03-28 17:30:00,14.55500030517578,14.604999542236328,14.5,14.595000267028809,42572
2023-03-28 18:30:00,14.489999771118164,14.600000381469728,14.489999771118164,14.550000190734863,62753
2023-03-28 19:30:00,14.630000114440918,14.630000114440918,14.449999809265137,14.489999771118164,187389
2023-03-29 13:30:00,14.869999885559082,14.949999809265137,14.755000114440918,14.850000381469728,160131
2023-03-29 14:30:00,14.9399995803833,14.989999771118164,14.779999732971191,14.880000114440918,320243
2023-03-29 15:30:00,15.029999732971191,15.130000114440918,14.899999618530272,14.94499969482422,207604
2023-03-29 16:30:00,15.039999961853027,15.09000015258789,15.0,15.029999732971191,90063
2023-03-29 17:30:00,14.890000343322754,15.0600004196167,14.869999885559082,15.03499984741211,183792
2023-03-29 18:30:00,14.864999771118164,14.950599670410156,14.84000015258789,14.880000114440918,149592
2023-03-29 19:30:00,14.770000457763672,14.869999885559082,14.760000228881836,14.869999885559082,192965
2023-03-30 13:30:00,15.244999885559082,15.25,15.0,15.06999969482422,79849
2023-03-30 14:30:00,15.244999885559082,15.329999923706056,15.18000030517578,15.25,97654
2023-03-30 15:30:00,15.279999732971191,15.300000190734863,15.18000030517578,15.25,73450
2023-03-30 16:30:00,15.31999969482422,15.34000015258789,15.199999809265137,15.270000457763672,78822
2023-03-30 17:30:00,15.1850004196167,15.3149995803833,15.15999984741211,15.3149995803833,76667
2023-03-30 18:30:00,15.029999732971191,15.1899995803833,15.020000457763672,15.18000030517578,71338
2023-03-30 19:30:00,15.03499984741211,15.09000015258789,15.020000457763672,15.029999732971191,101566
2023-03-31 13:30:00,15.234999656677246,15.300000190734863,15.149999618530272,15.18000030517578,25741
2023-03-31 14:30:00,15.229999542236328,15.25,15.119999885559082,15.234999656677246,46406
2023-03-31 15:30:00,15.279999732971191,15.300000190734863,15.19499969482422,15.225000381469728,63682
