Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.48859405517578,36.49860000610352,36.03841400146485,36.03841400146485,42306
2023-03-28 14:30:00,36.59864044189453,36.59864044189453,36.32653045654297,36.486595153808594,21475
2023-03-28 15:30:00,36.614646911621094,36.7166862487793,36.60264205932617,36.622650146484375,8546
2023-03-28 16:30:00,36.53461456298828,36.65266036987305,36.52460861206055,36.55462265014648,11754
2023-03-28 17:30:00,36.5005989074707,36.54861831665039,36.3985595703125,36.53061294555664,10275
2023-03-28 18:30:00,36.614646911621094,36.65066146850586,36.46658706665039,36.47459030151367,16534
2023-03-28 19:30:00,36.562625885009766,36.690677642822266,36.53861618041992,36.57863235473633,37177
2023-03-29 13:30:00,36.99879837036133,37.21488571166992,36.91876602172851,37.17887115478515,52721
2023-03-29 14:30:00,37.02680969238281,37.07883071899414,36.92276763916016,37.050819396972656,47837
2023-03-29 15:30:00,37.28691482543945,37.38695526123047,37.01480484008789,37.02680969238281,44817
2023-03-29 16:30:00,37.20688247680664,37.31168365478515,37.18687438964844,37.27490997314453,16445
2023-03-29 17:30:00,37.202880859375,37.29691696166992,37.17486953735352,37.19887924194336,19036
2023-03-29 18:30:00,37.28091049194336,37.31492614746094,37.14285659790039,37.18087387084961,19456
2023-03-29 19:30:00,37.0948371887207,37.26690673828125,37.06282424926758,37.26690673828125,63090
2023-03-30 13:30:00,37.555023193359375,37.615047454833984,37.3713493347168,37.54301834106445,38270
2023-03-30 14:30:00,37.49699783325195,37.623050689697266,37.490997314453125,37.55702209472656,27383
2023-03-30 15:30:00,37.4789924621582,37.53901672363281,37.31892776489258,37.48299407958984,30720
2023-03-30 16:30:00,37.426971435546875,37.48899459838867,37.39896011352539,37.47098922729492,18673
2023-03-30 17:30:00,37.4329719543457,37.50300216674805,37.33493423461914,37.41096496582031,21545
2023-03-30 18:30:00,37.370948791503906,37.43497467041016,37.32693099975586,37.418968200683594,26255
2023-03-30 19:30:00,37.2228889465332,37.38695526123047,37.19487762451172,37.3509407043457,54853
2023-03-31 13:30:00,37.74509811401367,37.75510025024414,37.59103775024414,37.64305877685547,35483
2023-03-31 14:30:00,37.791114807128906,37.911163330078125,37.7510986328125,37.75910186767578,20758
2023-03-31 15:30:00,37.74309539794922,37.86714553833008,37.70708465576172,37.76310348510742,24060
2023-03-31 16:30:00,37.60103988647461,37.73509216308594,37.59103775024414,37.73509216308594,25980
2023-03-31 17:30:00,37.71308517456055,37.879150390625,37.53901672363281,37.618045806884766,43579
2023-03-31 18:30:00,37.6950798034668,37.76910781860352,37.63377380371094,37.74909973144531,34235
2023-03-31 19:30:00,37.7310905456543,37.81112289428711,37.54901885986328,37.72709274291992,57195
2023-04-03 13:30:00,36.73069381713867,37.098838806152344,36.60264205932617,36.72269058227539,113464
2023-04-03 14:30:00,36.704681396484375,36.81068420410156,36.566627502441406,36.73469543457031,39899
2023-04-03 15:30:00,37.13085174560547,37.24689865112305,36.72669219970703,36.72669219970703,36103
2023-04-03 16:30:00,36.88275146484375,37.114845275878906,36.88275146484375,37.114845275878906,18383
2023-04-03 17:30:00,36.8387336730957,36.90275955200195,36.8187255859375,36.846736907958984,15875
2023-04-03 18:30:00,37.202880859375,37.21488571166992,36.82272720336914,36.83113098144531,45655
2023-04-03 19:30:00,37.13885498046875,37.284912109375,37.0748291015625,37.19487762451172,88718
2023-04-04 13:30:00,37.31892776489258,37.47098922729492,37.12685012817383,37.21488571166992,46023
2023-04-04 14:30:00,37.110843658447266,37.41096496582031,37.06682586669922,37.3109245300293,56907
2023-04-04 15:30:00,36.9267692565918,37.110843658447266,36.850738525390625,37.110843658447266,25015
2023-04-04 16:30:00,37.00279998779297,37.016807556152344,36.92276763916016,36.94677734375,14064
2023-04-04 17:30:00,37.14285659790039,37.14685821533203,36.982791900634766,36.986793518066406,22461
2023-04-04 18:30:00,37.11884689331055,37.22689056396485,37.098838806152344,37.15085983276367,21077
2023-04-04 19:30:00,37.19887924194336,37.25890350341797,37.0548210144043,37.162864685058594,55225
2023-04-05 13:30:00,36.486595153808594,36.71868896484375,36.3785514831543,36.5466194152832,47458
2023-04-05 14:30:00,36.21248626708984,36.53461456298828,36.12709045410156,36.51060485839844,46746
2023-04-05 15:30:00,36.29451751708984,36.34653854370117,36.21448516845703,36.234493255615234,63315
2023-04-05 16:30:00,36.26650619506836,36.29851913452149,36.08643341064453,36.29851913452149,24943
2023-04-05 17:30:00,36.24649810791016,36.302520751953125,36.21648788452149,36.27450942993164,17502
2023-04-05 18:30:00,36.19247817993164,36.26650619506836,36.17247009277344,36.22248840332031,20438
2023-04-05 19:30:00,36.21648788452149,36.28651428222656,36.19047546386719,36.21048355102539,45914
2023-04-06 13:30:00,36.47859191894531,36.54261779785156,36.24649810791016,36.35454177856445,31397
2023-04-06 14:30:00,36.846736907958984,36.914764404296875,36.45058059692383,36.45458221435547,93632
2023-04-06 15:30:00,37.202880859375,37.202880859375,36.814727783203125,36.82672882080078,37680
2023-04-06 16:30:00,37.62644958496094,37.67107009887695,37.202880859375,37.202880859375,80332
2023-04-06 17:30:00,37.47499084472656,37.679073333740234,37.41696548461914,37.63905715942383,89921
2023-04-06 18:30:00,37.41496658325195,37.51500701904297,37.37895202636719,37.46298599243164,93006
2023-04-06 19:30:00,37.63505554199219,37.63505554199219,37.366947174072266,37.39896011352539,140167
2023-04-10 13:30:00,37.80712127685547,37.92716979980469,37.43497467041016,37.66306686401367,22771
2023-04-10 14:30:00,37.627052307128906,37.84914016723633,37.619049072265625,37.797119140625,21820
2023-04-10 15:30:00,37.458984375,37.66306686401367,37.362945556640625,37.65106201171875,15118
2023-04-10 16:30:00,37.50700378417969,37.5670280456543,37.448978424072266,37.48299407958984,16008
2023-04-10 17:30:00,37.629051208496094,37.66306686401367,37.48299407958984,37.54301834106445,14039
2023-04-10 18:30:00,37.74309539794922,37.7711067199707,37.57503128051758,37.637054443359375,23151
2023-04-10 19:30:00,37.611045837402344,37.79911804199219,37.611045837402344,37.74709701538086,50374
2023-04-11 13:30:00,37.41096496582031,37.547019958496094,37.18887710571289,37.45498275756836,73190
2023-04-11 14:30:00,37.31292343139648,37.46298599243164,37.25290298461914,37.39095687866211,40787
2023-04-11 15:30:00,37.64706039428711,37.716365814208984,37.354942321777344,37.354942321777344,12066
2023-04-11 16:30:00,37.59103775024414,37.68463134765625,37.490997314453125,37.65906524658203,10664
2023-04-11 17:30:00,37.66706848144531,37.6690673828125,37.551021575927734,37.61901092529297,15942
2023-04-11 18:30:00,37.73509216308594,37.787113189697266,37.6890754699707,37.69107818603515,26525
2023-04-11 19:30:00,37.66306686401367,37.73909378051758,37.57503128051758,37.73509216308594,27063
2023-04-12 13:30:00,37.43497467041016,37.75510025024414,37.14886093139648,37.48699569702149,82810
2023-04-12 14:30:00,36.906761169433594,37.45494079589844,36.88075256347656,37.426971435546875,55148
2023-04-12 15:30:00,37.13085174560547,37.18687438964844,36.79471969604492,36.906761169433594,53875
2023-04-12 16:30:00,37.32693099975586,37.39896011352539,37.034812927246094,37.13885498046875,23743
2023-04-12 17:30:00,37.306922912597656,37.38295364379883,37.23089218139648,37.32292938232422,24926
2023-04-12 18:30:00,37.06282424926758,37.30091857910156,36.986793518066406,37.30091857910156,27274
2023-04-12 19:30:00,37.18687438964844,37.24689865112305,37.05882263183594,37.06082534790039,51223
2023-04-13 13:30:00,37.37495040893555,37.72309112548828,37.11884689331055,37.6950798034668,36540
2023-04-13 14:30:00,37.34693908691406,37.42496871948242,37.27490997314453,37.366947174072266,12634
2023-04-13 15:30:00,37.3509407043457,37.39095687866211,37.27891159057617,37.3309326171875,9021
2023-04-13 16:30:00,37.41096496582031,37.51100540161133,37.3109245300293,37.37495040893555,10204
2023-04-13 17:30:00,37.559024810791016,37.60304260253906,37.40095901489258,37.40095901489258,12464
2023-04-13 18:30:00,37.67107009887695,37.679073333740234,37.47499084472656,37.5610237121582,12231
2023-04-13 19:30:00,37.675071716308594,37.69908142089844,37.57903289794922,37.679073333740234,36723
2023-04-14 13:30:00,37.53101348876953,37.66306686401367,37.3109245300293,37.41496658325195,40596
