Datetime,Close,High,Low,Open,Volume
2025-03-20 15:24:00,46.79499816894531,46.79499816894531,46.79499816894531,46.79499816894531,308
2025-03-20 15:25:00,46.7599983215332,46.79499816894531,46.7599983215332,46.79499816894531,758
2025-03-20 15:26:00,46.7599983215332,46.79499816894531,46.7599983215332,46.79499816894531,2712
2025-03-20 15:27:00,46.7599983215332,46.79499816894531,46.7599983215332,46.79499816894531,7905
2025-03-20 15:28:00,46.79499816894531,46.79499816894531,46.7599983215332,46.7599983215332,16169
2025-03-20 15:29:00,46.75,46.77000045776367,46.75,46.77000045776367,706
2025-03-20 15:30:00,46.775001525878906,46.775001525878906,46.75,46.775001525878906,6362
2025-03-20 15:31:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,2143
2025-03-20 15:32:00,46.775001525878906,46.775001525878906,46.75,46.75,412
2025-03-20 15:33:00,46.72999954223633,46.779998779296875,46.72999954223633,46.75,3355
2025-03-20 15:34:00,46.70989990234375,46.7400016784668,46.665000915527344,46.7400016784668,2609
2025-03-20 15:35:00,46.685001373291016,46.685001373291016,46.685001373291016,46.685001373291016,909
2025-03-20 15:36:00,46.685001373291016,46.685001373291016,46.65999984741211,46.685001373291016,1515
2025-03-20 15:37:00,46.650001525878906,46.685001373291016,46.650001525878906,46.685001373291016,38601
2025-03-20 15:38:00,46.685001373291016,46.685001373291016,46.650001525878906,46.65999984741211,1155
2025-03-20 15:39:00,46.689998626708984,46.689998626708984,46.65999984741211,46.689998626708984,13799
2025-03-20 15:40:00,46.66999816894531,46.689998626708984,46.66999816894531,46.689998626708984,1814
2025-03-20 15:41:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,825
2025-03-20 15:42:00,46.724998474121094,46.72999954223633,46.66999816894531,46.66999816894531,4074
2025-03-20 15:44:00,46.73500061035156,46.73500061035156,46.72999954223633,46.72999954223633,13202
2025-03-20 15:45:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,634
2025-03-20 15:46:00,46.709999084472656,46.720001220703125,46.709999084472656,46.709999084472656,916
2025-03-20 15:47:00,46.73500061035156,46.73500061035156,46.720001220703125,46.720001220703125,811
2025-03-20 15:48:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,1217
2025-03-20 15:49:00,46.77000045776367,46.77000045776367,46.73500061035156,46.73500061035156,1520
2025-03-20 15:50:00,46.75,46.75,46.75,46.75,863
2025-03-20 15:51:00,46.76070022583008,46.779998779296875,46.7599983215332,46.7599983215332,14118
2025-03-20 15:52:00,46.875,46.875,46.77000045776367,46.77000045776367,6449
2025-03-20 15:53:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,1666
2025-03-20 15:55:00,46.939998626708984,46.95000076293945,46.83000183105469,46.86000061035156,18121
2025-03-20 15:56:00,46.90999984741211,46.91999816894531,46.90999984741211,46.91999816894531,1356
2025-03-20 15:57:00,46.8849983215332,46.900001525878906,46.86000061035156,46.869998931884766,19986
2025-03-20 15:58:00,46.904998779296875,46.91999816894531,46.904998779296875,46.91999816894531,2395
2025-03-20 15:59:00,46.91999816894531,46.91999816894531,46.900001525878906,46.900001525878906,13076
2025-03-20 16:02:00,46.93000030517578,46.9900016784668,46.90999984741211,46.91999816894531,38079
2025-03-20 16:03:00,46.93000030517578,46.96500015258789,46.93000030517578,46.93000030517578,48218
2025-03-20 16:04:00,46.90999984741211,46.93000030517578,46.900001525878906,46.91999816894531,15049
2025-03-20 16:05:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,1237
2025-03-20 16:08:00,46.88999938964844,46.88999938964844,46.88899993896485,46.88899993896485,1042
2025-03-20 16:14:00,46.915000915527344,46.95000076293945,46.915000915527344,46.95000076293945,1317
2025-03-20 16:15:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,554
2025-03-20 16:16:00,46.91999816894531,46.95000076293945,46.88999938964844,46.95000076293945,2742
2025-03-20 16:17:00,46.91999816894531,46.91999816894531,46.849998474121094,46.880001068115234,1277
2025-03-20 16:18:00,46.88999938964844,46.91999816894531,46.88999938964844,46.91999816894531,2512
2025-03-20 16:20:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,2120
2025-03-20 16:21:00,46.93000030517578,47.029998779296875,46.91999816894531,46.91999816894531,55895
2025-03-20 16:22:00,46.91999816894531,46.91999816894531,46.90999984741211,46.91999816894531,13114
2025-03-20 16:23:00,46.935001373291016,46.939998626708984,46.91999816894531,46.939998626708984,2434
2025-03-20 16:24:00,46.91999816894531,46.91999816894531,46.900001525878906,46.91999816894531,4470
2025-03-20 16:25:00,46.95000076293945,46.95000076293945,46.91999816894531,46.91999816894531,15799
2025-03-20 16:26:00,46.95000076293945,46.970001220703125,46.95000076293945,46.95500183105469,8531
2025-03-20 16:27:00,46.974998474121094,46.974998474121094,46.95000076293945,46.959999084472656,3302
2025-03-20 16:28:00,46.93000030517578,46.974998474121094,46.93000030517578,46.974998474121094,1318
2025-03-20 16:30:00,46.939998626708984,46.94499969482422,46.93000030517578,46.94499969482422,1360
2025-03-20 16:31:00,46.97439956665039,46.97439956665039,46.97439956665039,46.97439956665039,618
2025-03-20 16:33:00,46.90999984741211,46.93000030517578,46.880001068115234,46.91999816894531,2930
2025-03-20 16:34:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,946
2025-03-20 16:35:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,710
2025-03-20 16:36:00,46.78499984741211,46.78499984741211,46.775001525878906,46.775001525878906,2063
2025-03-20 16:38:00,46.81990051269531,46.81990051269531,46.81990051269531,46.81990051269531,835
2025-03-20 16:39:00,46.790000915527344,46.79999923706055,46.779998779296875,46.79999923706055,2008
2025-03-20 16:42:00,46.78030014038086,46.78030014038086,46.78030014038086,46.78030014038086,217
2025-03-20 16:43:00,46.75,46.75,46.75,46.75,381
2025-03-20 16:47:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,619
2025-03-20 16:50:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,255
2025-03-20 16:51:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,728
2025-03-20 16:52:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,305
2025-03-20 16:54:00,46.8650016784668,46.8650016784668,46.79999923706055,46.79999923706055,1184
2025-03-20 16:55:00,46.84000015258789,46.8650016784668,46.83000183105469,46.8650016784668,1732
2025-03-20 16:56:00,46.869998931884766,46.869998931884766,46.834999084472656,46.834999084472656,905
2025-03-20 16:58:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,439
2025-03-20 17:00:00,46.86000061035156,46.900001525878906,46.86000061035156,46.900001525878906,745
2025-03-20 17:01:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,1137
2025-03-20 17:04:00,46.869998931884766,46.88999938964844,46.869998931884766,46.88999938964844,1383
2025-03-20 17:05:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,352
2025-03-20 17:06:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,1025
2025-03-20 17:07:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,1645
2025-03-20 17:09:00,46.93000030517578,46.93000030517578,46.869998931884766,46.869998931884766,2003
2025-03-20 17:10:00,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,993
2025-03-20 17:11:00,46.92499923706055,46.92499923706055,46.92250061035156,46.92499923706055,511
2025-03-20 17:12:00,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,962
2025-03-20 17:17:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,354
2025-03-20 17:18:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,348
2025-03-20 17:20:00,46.935001373291016,46.935001373291016,46.93000030517578,46.93000030517578,476
2025-03-20 17:21:00,46.935001373291016,46.935001373291016,46.935001373291016,46.935001373291016,497
2025-03-20 17:23:00,46.869998931884766,46.900001525878906,46.869998931884766,46.900001525878906,5037
2025-03-20 17:24:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,525
2025-03-20 17:25:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,112
2025-03-20 17:26:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,201
2025-03-20 17:27:00,46.84000015258789,46.8849983215332,46.84000015258789,46.86000061035156,5014
2025-03-20 17:29:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,144
2025-03-20 17:30:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,284
2025-03-20 17:31:00,46.810001373291016,46.810001373291016,46.79999923706055,46.79999923706055,623
2025-03-20 17:32:00,46.86000061035156,46.86000061035156,46.83000183105469,46.83000183105469,1950
2025-03-20 17:33:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,643
2025-03-20 17:36:00,46.86000061035156,46.86000061035156,46.84000015258789,46.86000061035156,833
2025-03-20 17:38:00,46.869998931884766,46.869998931884766,46.84000015258789,46.84000015258789,1193
2025-03-20 17:39:00,46.875,46.875,46.875,46.875,423
2025-03-20 17:40:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,502
2025-03-20 17:41:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,882
2025-03-20 17:42:00,46.834999084472656,46.849998474121094,46.834999084472656,46.849998474121094,1998
2025-03-20 17:43:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,507
2025-03-20 17:44:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,367
2025-03-20 17:45:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,944
2025-03-20 17:48:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,656
2025-03-20 17:49:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,893
2025-03-20 17:54:00,46.84000015258789,46.845001220703125,46.810001373291016,46.845001220703125,3827
2025-03-20 17:55:00,46.814998626708984,46.834999084472656,46.814998626708984,46.82500076293945,1715
2025-03-20 17:56:00,46.814998626708984,46.814998626708984,46.814998626708984,46.814998626708984,221
2025-03-20 17:58:00,46.83000183105469,46.83000183105469,46.81999969482422,46.81999969482422,1741
2025-03-20 18:00:00,46.810001373291016,46.83000183105469,46.79999923706055,46.83000183105469,787
2025-03-20 18:03:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,647
2025-03-20 18:05:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,327
2025-03-20 18:06:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,595
2025-03-20 18:07:00,46.88999938964844,46.88999938964844,46.82500076293945,46.82500076293945,2027
2025-03-20 18:09:00,46.869998931884766,46.88999938964844,46.869998931884766,46.88999938964844,1983
2025-03-20 18:10:00,46.8849983215332,46.90999984741211,46.880001068115234,46.880001068115234,2818
2025-03-20 18:11:00,46.939998626708984,46.939998626708984,46.91999816894531,46.91999816894531,1008
2025-03-20 18:12:00,46.939998626708984,46.970001220703125,46.939998626708984,46.970001220703125,829
2025-03-20 18:14:00,46.94499969482422,46.94499969482422,46.939998626708984,46.939998626708984,662
2025-03-20 18:15:00,46.94499969482422,46.97999954223633,46.94499969482422,46.97999954223633,311
2025-03-20 18:16:00,46.970001220703125,46.97380065917969,46.92779922485352,46.92779922485352,1271
2025-03-20 18:17:00,46.974700927734375,46.974700927734375,46.94499969482422,46.94499969482422,1642
2025-03-20 18:18:00,46.970001220703125,46.970001220703125,46.94499969482422,46.94499969482422,578
2025-03-20 18:20:00,46.959999084472656,46.959999084472656,46.95500183105469,46.95500183105469,4643
2025-03-20 18:21:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,1004
2025-03-20 18:22:00,46.90999984741211,46.935001373291016,46.900001525878906,46.91999816894531,2960
2025-03-20 18:23:00,46.90999984741211,46.90999984741211,46.900001525878906,46.90999984741211,1470
2025-03-20 18:24:00,46.91999816894531,46.95000076293945,46.91999816894531,46.95000076293945,267
2025-03-20 18:25:00,46.92499923706055,46.92499923706055,46.91999816894531,46.91999816894531,892
2025-03-20 18:26:00,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,422
2025-03-20 18:27:00,46.900001525878906,46.915000915527344,46.900001525878906,46.915000915527344,1655
2025-03-20 18:28:00,46.92499923706055,46.92499923706055,46.900001525878906,46.900001525878906,740
2025-03-20 18:29:00,46.88999938964844,46.900001525878906,46.88999938964844,46.900001525878906,333
2025-03-20 18:30:00,46.880001068115234,46.900001525878906,46.880001068115234,46.900001525878906,1924
2025-03-20 18:32:00,46.880001068115234,46.90999984741211,46.880001068115234,46.90999984741211,1046
2025-03-20 18:33:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,149
2025-03-20 18:34:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,210
2025-03-20 18:35:00,46.90999984741211,46.915000915527344,46.88999938964844,46.88999938964844,3993
2025-03-20 18:36:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,1228
2025-03-20 18:37:00,46.900001525878906,46.95000076293945,46.900001525878906,46.91999816894531,9843
2025-03-20 18:38:00,46.94499969482422,46.94499969482422,46.90999984741211,46.939998626708984,2063
2025-03-20 18:40:00,46.94499969482422,46.94729995727539,46.94499969482422,46.94729995727539,719
2025-03-20 18:41:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,511
2025-03-20 18:42:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,356
2025-03-20 18:43:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,337
2025-03-20 18:44:00,46.92499923706055,46.939998626708984,46.90999984741211,46.91999816894531,5245
2025-03-20 18:45:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,112
2025-03-20 18:46:00,46.935001373291016,46.935001373291016,46.92499923706055,46.92499923706055,4734
2025-03-20 18:47:00,46.935001373291016,46.935001373291016,46.935001373291016,46.935001373291016,132
2025-03-20 18:48:00,46.935001373291016,46.959999084472656,46.935001373291016,46.935001373291016,10917
2025-03-20 18:49:00,46.95000076293945,46.95000076293945,46.935001373291016,46.935001373291016,4048
2025-03-20 18:50:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,2416
2025-03-20 18:51:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,5543
2025-03-20 18:52:00,46.95500183105469,46.95500183105469,46.95000076293945,46.95000076293945,2462
2025-03-20 18:53:00,46.9375,46.95000076293945,46.93000030517578,46.95000076293945,4933
2025-03-20 18:54:00,46.93000030517578,46.93000030517578,46.91999816894531,46.93000030517578,1346
2025-03-20 18:56:00,46.939998626708984,46.939998626708984,46.90999984741211,46.91999816894531,2491
2025-03-20 18:57:00,46.95500183105469,46.97460174560547,46.95500183105469,46.95500183105469,960
2025-03-20 18:58:00,46.95000076293945,46.973899841308594,46.95000076293945,46.95500183105469,936
2025-03-20 18:59:00,46.91999816894531,46.95000076293945,46.900001525878906,46.95000076293945,4658
2025-03-20 19:00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,736
2025-03-20 19:01:00,46.959999084472656,46.96500015258789,46.93000030517578,46.93000030517578,1382
2025-03-20 19:02:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,1049
2025-03-20 19:08:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,680
2025-03-20 19:10:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,1175
2025-03-20 19:13:00,46.974998474121094,46.97999954223633,46.970001220703125,46.970001220703125,1964
2025-03-20 19:14:00,46.97999954223633,47.029998779296875,46.97999954223633,47.005001068115234,2403
2025-03-20 19:15:00,47.005001068115234,47.005001068115234,46.97999954223633,46.97999954223633,1012
2025-03-20 19:17:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,1603
2025-03-20 19:18:00,47.005001068115234,47.02000045776367,47.005001068115234,47.02000045776367,800
2025-03-20 19:19:00,47.0255012512207,47.04999923706055,47.02000045776367,47.029998779296875,2976
2025-03-20 19:20:00,47.0099983215332,47.02000045776367,47.0099983215332,47.0099983215332,1737
2025-03-20 19:21:00,47.03499984741211,47.03499984741211,47.0099983215332,47.02000045776367,4264
2025-03-20 19:22:00,47.0,47.02000045776367,47.0,47.02000045776367,5212
2025-03-20 19:23:00,47.0,47.040000915527344,47.0,47.02000045776367,3827
2025-03-20 19:24:00,47.0,47.0,47.0,47.0,694
2025-03-20 19:25:00,46.970001220703125,47.0,46.970001220703125,47.0,1793
2025-03-20 19:26:00,46.970001220703125,47.0,46.970001220703125,46.974998474121094,1501
2025-03-20 19:27:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,380
2025-03-20 19:28:00,46.96500015258789,46.9900016784668,46.96500015258789,46.9900016784668,1058
2025-03-20 19:29:00,46.974998474121094,46.9900016784668,46.970001220703125,46.9900016784668,3310
2025-03-20 19:30:00,47.0,47.0,46.9900016784668,46.9900016784668,2753
2025-03-20 19:31:00,47.0,47.005001068115234,46.97999954223633,47.005001068115234,3497
2025-03-20 19:35:00,46.97999954223633,47.02000045776367,46.970001220703125,47.02000045776367,6812
2025-03-20 19:36:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,435
2025-03-20 19:37:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,175
2025-03-20 19:38:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,468
2025-03-20 19:39:00,47.0,47.0,46.974998474121094,46.974998474121094,1301
2025-03-20 19:40:00,46.97999954223633,47.0,46.97999954223633,46.98500061035156,5502
2025-03-20 19:41:00,46.97999954223633,46.97999954223633,46.959999084472656,46.97999954223633,5390
2025-03-20 19:42:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,933
2025-03-20 19:43:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,1077
2025-03-20 19:44:00,47.02000045776367,47.02000045776367,46.98500061035156,46.98500061035156,2187
2025-03-20 19:45:00,47.02000045776367,47.029998779296875,47.02000045776367,47.029998779296875,1363
2025-03-20 19:46:00,47.01499938964844,47.040000915527344,47.01499938964844,47.01499938964844,604
2025-03-20 19:47:00,47.025001525878906,47.04899978637695,47.02000045776367,47.040000915527344,4363
2025-03-20 19:48:00,47.025001525878906,47.03099822998047,47.022499084472656,47.022499084472656,1624
2025-03-20 19:49:00,47.029998779296875,47.029998779296875,47.025001525878906,47.025001525878906,1932
2025-03-20 19:50:00,46.97999954223633,47.029998779296875,46.97999954223633,47.029998779296875,7401
2025-03-20 19:51:00,46.959999084472656,46.97999954223633,46.959999084472656,46.97999954223633,2462
2025-03-20 19:52:00,46.935001373291016,46.97999954223633,46.93000030517578,46.974998474121094,7036
