Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,11.0649995803833,11.100000381469728,10.970000267028809,11.074999809265137,1799976
2025-03-20 13:31:00,11.0649995803833,11.079999923706056,11.010000228881836,11.0649995803833,178884
2025-03-20 13:32:00,10.960000038146973,11.0600004196167,10.9399995803833,11.0600004196167,416599
2025-03-20 13:33:00,10.949999809265137,10.969300270080566,10.90999984741211,10.96500015258789,202070
2025-03-20 13:34:00,10.95009994506836,10.960000038146973,10.920000076293944,10.94499969482422,232420
2025-03-20 13:35:00,10.904999732971191,10.960000038146973,10.890000343322754,10.960000038146973,301337
2025-03-20 13:36:00,10.885000228881836,10.9197998046875,10.880000114440918,10.914999961853027,137501
2025-03-20 13:37:00,10.914999961853027,10.94499969482422,10.880000114440918,10.885000228881836,194428
2025-03-20 13:38:00,10.93000030517578,10.949999809265137,10.90999984741211,10.914999961853027,192333
2025-03-20 13:39:00,10.9350004196167,10.94499969482422,10.90999984741211,10.9350004196167,127942
2025-03-20 13:40:00,10.949999809265137,10.970000267028809,10.93000030517578,10.944600105285645,219720
2025-03-20 13:41:00,10.960000038146973,10.979999542236328,10.94499969482422,10.959799766540527,148223
2025-03-20 13:42:00,10.95989990234375,10.970000267028809,10.94499969482422,10.96500015258789,158928
2025-03-20 13:43:00,10.920000076293944,10.96619987487793,10.914999961853027,10.951199531555176,176330
2025-03-20 13:44:00,10.941200256347656,10.96500015258789,10.899999618530272,10.920000076293944,118398
2025-03-20 13:45:00,10.949999809265137,10.960000038146973,10.920000076293944,10.9399995803833,55002
2025-03-20 13:46:00,10.96500015258789,10.979999542236328,10.93000030517578,10.94499969482422,80399
2025-03-20 13:47:00,11.00160026550293,11.010000228881836,10.954999923706056,10.96500015258789,72909
2025-03-20 13:48:00,10.954999923706056,11.009900093078612,10.949999809265137,11.009900093078612,80687
2025-03-20 13:49:00,10.975000381469728,10.975000381469728,10.9399995803833,10.949999809265137,58807
2025-03-20 13:50:00,10.984999656677246,11.0,10.970000267028809,10.979299545288086,116865
2025-03-20 13:51:00,10.975000381469728,10.994999885559082,10.960000038146973,10.984999656677246,69714
2025-03-20 13:52:00,10.975000381469728,10.989999771118164,10.954999923706056,10.979999542236328,59300
2025-03-20 13:53:00,10.989999771118164,10.999899864196776,10.960000038146973,10.975000381469728,47118
2025-03-20 13:54:00,11.005000114440918,11.020000457763672,10.98009967803955,10.994999885559082,116250
2025-03-20 13:55:00,10.99240016937256,11.010000228881836,10.979999542236328,11.0,71839
2025-03-20 13:56:00,10.98989963531494,11.010000228881836,10.984999656677246,10.994999885559082,63245
2025-03-20 13:57:00,11.001700401306152,11.009900093078612,10.979999542236328,10.984999656677246,50439
2025-03-20 13:58:00,10.994999885559082,11.005000114440918,10.989999771118164,11.0,60619
2025-03-20 13:59:00,11.0,11.020000457763672,10.989999771118164,10.994999885559082,60147
2025-03-20 14:00:00,11.045000076293944,11.045000076293944,10.984999656677246,11.005000114440918,123946
2025-03-20 14:01:00,11.015000343322754,11.079999923706056,11.005000114440918,11.045000076293944,187941
2025-03-20 14:02:00,11.03499984741211,11.050000190734863,11.014200210571287,11.020000457763672,66445
2025-03-20 14:03:00,11.05500030517578,11.0649995803833,11.039999961853027,11.039999961853027,74373
2025-03-20 14:04:00,11.05500030517578,11.087599754333496,11.051899909973145,11.05500030517578,76381
2025-03-20 14:05:00,11.024999618530272,11.057499885559082,11.015000343322754,11.05500030517578,267139
2025-03-20 14:06:00,11.029999732971191,11.051300048828123,11.020000457763672,11.021200180053713,81578
2025-03-20 14:07:00,11.03499984741211,11.050000190734863,11.020000457763672,11.024999618530272,77765
2025-03-20 14:08:00,11.024999618530272,11.039999961853027,11.013099670410156,11.03499984741211,61763
2025-03-20 14:09:00,11.029999732971191,11.029999732971191,11.010000228881836,11.024999618530272,41725
2025-03-20 14:10:00,11.015000343322754,11.029999732971191,10.989999771118164,11.029899597167969,142529
2025-03-20 14:11:00,11.024999618530272,11.029999732971191,11.010000228881836,11.020000457763672,43462
2025-03-20 14:12:00,11.050000190734863,11.050000190734863,11.015000343322754,11.024999618530272,30178
2025-03-20 14:13:00,11.05500030517578,11.0600004196167,11.03499984741211,11.04990005493164,55779
2025-03-20 14:14:00,11.0600004196167,11.0600004196167,11.039999961853027,11.050000190734863,34601
2025-03-20 14:15:00,11.03499984741211,11.06149959564209,11.010000228881836,11.061400413513184,85656
2025-03-20 14:16:00,11.08240032196045,11.089900016784668,11.031200408935549,11.031200408935549,55263
2025-03-20 14:17:00,11.0649995803833,11.109999656677246,11.0600004196167,11.085000038146973,265660
2025-03-20 14:18:00,11.0649995803833,11.09000015258789,11.050000190734863,11.064000129699709,74468
2025-03-20 14:19:00,11.079999923706056,11.079999923706056,11.039999961853027,11.06999969482422,196460
2025-03-20 14:20:00,11.06999969482422,11.079999923706056,11.0600004196167,11.074999809265137,67151
2025-03-20 14:21:00,11.05500030517578,11.074999809265137,11.050000190734863,11.074999809265137,29159
2025-03-20 14:22:00,11.09000015258789,11.09000015258789,11.0600004196167,11.0600004196167,40957
2025-03-20 14:23:00,11.119999885559082,11.125,11.089900016784668,11.089900016784668,84943
2025-03-20 14:24:00,11.11989974975586,11.130000114440918,11.104999542236328,11.123499870300291,43533
2025-03-20 14:25:00,11.140000343322754,11.149999618530272,11.119999885559082,11.119999885559082,75305
2025-03-20 14:26:00,11.145000457763672,11.149999618530272,11.119999885559082,11.130000114440918,38033
2025-03-20 14:27:00,11.119999885559082,11.149999618530272,11.119999885559082,11.141400337219238,42076
2025-03-20 14:28:00,11.104999542236328,11.129899978637695,11.100000381469728,11.129899978637695,147698
2025-03-20 14:29:00,11.083600044250488,11.104999542236328,11.06999969482422,11.104999542236328,69764
2025-03-20 14:30:00,11.050000190734863,11.085000038146973,11.050000190734863,11.085000038146973,76499
2025-03-20 14:31:00,11.052300453186035,11.0600004196167,11.045000076293944,11.05500030517578,126395
2025-03-20 14:32:00,11.100000381469728,11.100000381469728,11.053400039672852,11.055500030517578,39551
2025-03-20 14:33:00,11.095499992370604,11.109999656677246,11.09000015258789,11.09000015258789,43947
2025-03-20 14:34:00,11.100000381469728,11.104999542236328,11.09000015258789,11.095000267028809,16256
2025-03-20 14:35:00,11.09000015258789,11.100000381469728,11.09000015258789,11.095000267028809,13197
2025-03-20 14:36:00,11.102399826049805,11.109999656677246,11.09000015258789,11.095000267028809,34726
2025-03-20 14:37:00,11.085000038146973,11.10990047454834,11.085000038146973,11.104999542236328,24956
2025-03-20 14:38:00,11.104999542236328,11.109999656677246,11.082799911499023,11.085000038146973,17228
2025-03-20 14:39:00,11.095000267028809,11.10990047454834,11.095000267028809,11.105199813842772,22551
2025-03-20 14:40:00,11.119999885559082,11.119999885559082,11.100000381469728,11.100000381469728,17026
2025-03-20 14:41:00,11.125,11.125,11.110099792480469,11.114999771118164,11148
2025-03-20 14:42:00,11.141599655151367,11.145000457763672,11.119999885559082,11.125,74410
