Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,13.30500030517578,13.4350004196167,13.140000343322754,13.329999923706056,2634540
2023-03-28 14:30:00,13.199999809265137,13.324999809265137,13.15999984741211,13.30500030517578,1597744
2023-03-28 15:30:00,13.100000381469728,13.255000114440918,13.100000381469728,13.199999809265137,1220994
2023-03-28 16:30:00,12.975000381469728,13.109999656677246,12.925000190734863,13.104999542236328,3211664
2023-03-28 17:30:00,12.925000190734863,13.0,12.880000114440918,12.975000381469728,1732347
2023-03-28 18:30:00,12.996899604797363,13.104999542236328,12.899999618530272,12.925000190734863,2223750
2023-03-28 19:30:00,12.979999542236328,13.01990032196045,12.949999809265137,12.999899864196776,1620224
2023-03-29 13:30:00,13.949999809265137,14.17990016937256,13.18000030517578,13.31999969482422,11717340
2023-03-29 14:30:00,13.951899528503418,14.024999618530272,13.779999732971191,13.949999809265137,3875572
2023-03-29 15:30:00,14.20009994506836,14.255000114440918,13.93000030517578,13.949999809265137,4383440
2023-03-29 16:30:00,14.075499534606934,14.25,14.039999961853027,14.201000213623049,2289433
2023-03-29 17:30:00,14.234999656677246,14.25,13.989999771118164,14.079999923706056,2661831
2023-03-29 18:30:00,14.369999885559082,14.4399995803833,14.220000267028809,14.234999656677246,3778079
2023-03-29 19:30:00,14.229999542236328,14.369999885559082,14.220000267028809,14.364999771118164,3884269
2023-03-30 13:30:00,14.46500015258789,14.779999732971191,14.27280044555664,14.550000190734863,6422296
2023-03-30 14:30:00,14.399999618530272,14.579999923706056,14.359999656677246,14.470000267028809,2486575
2023-03-30 15:30:00,14.48009967803955,14.489999771118164,14.300000190734863,14.404999732971191,2220945
2023-03-30 16:30:00,14.78499984741211,14.789999961853027,14.470000267028809,14.489999771118164,3648903
2023-03-30 17:30:00,14.609999656677246,14.84000015258789,14.550000190734863,14.779999732971191,3411891
2023-03-30 18:30:00,14.484999656677246,14.645000457763672,14.479999542236328,14.610799789428713,2369318
2023-03-30 19:30:00,14.390000343322754,14.520000457763672,14.390000343322754,14.488499641418455,2184425
2023-03-31 13:30:00,15.28499984741211,15.3100004196167,14.40999984741211,14.539999961853027,8356037
2023-03-31 14:30:00,15.19499969482422,15.380000114440918,15.149999618530272,15.28499984741211,6457574
2023-03-31 15:30:00,15.30500030517578,15.40999984741211,15.140000343322754,15.19499969482422,4679726
2023-03-31 16:30:00,15.29010009765625,15.419099807739258,15.239999771118164,15.300000190734863,3368732
2023-03-31 17:30:00,15.375,15.4399995803833,15.25,15.295000076293944,3427888
2023-03-31 18:30:00,15.645000457763672,15.65999984741211,15.329999923706056,15.375,5359813
2023-03-31 19:30:00,15.46500015258789,15.68000030517578,15.380000114440918,15.645000457763672,4631079
2023-04-03 13:30:00,15.010000228881836,15.59000015258789,14.630000114440918,15.279999732971191,10480934
2023-04-03 14:30:00,14.949999809265137,15.18000030517578,14.739999771118164,15.015000343322754,3815328
2023-04-03 15:30:00,15.116700172424316,15.15999984741211,14.904999732971191,14.9399995803833,2354951
2023-04-03 16:30:00,14.960100173950195,15.154999732971191,14.949999809265137,15.109999656677246,2006488
2023-04-03 17:30:00,15.09000015258789,15.130000114440918,14.949999809265137,14.96500015258789,2121961
2023-04-03 18:30:00,15.125,15.149999618530272,15.045000076293944,15.09000015258789,1996840
2023-04-03 19:30:00,15.229999542236328,15.239999771118164,15.109999656677246,15.119999885559082,2569053
2023-04-04 13:30:00,15.270000457763672,15.795000076293944,15.119999885559082,15.279999732971191,6060543
2023-04-04 14:30:00,14.925000190734863,15.329899787902832,14.729999542236328,15.270000457763672,6059518
2023-04-04 15:30:00,15.04800033569336,15.140000343322754,14.904999732971191,14.920000076293944,2092616
2023-04-04 16:30:00,15.175000190734863,15.21500015258789,15.039999961853027,15.050000190734863,1610339
2023-04-04 17:30:00,15.20199966430664,15.260000228881836,15.140000343322754,15.175000190734863,1491413
2023-04-04 18:30:00,15.240900039672852,15.295000076293944,15.1899995803833,15.204999923706056,1293048
2023-04-04 19:30:00,15.380000114440918,15.380000114440918,15.220000267028809,15.244999885559082,1849641
2023-04-05 13:30:00,14.642800331115724,15.1899995803833,14.640000343322754,15.18000030517578,5469224
2023-04-05 14:30:00,14.529999732971191,14.779999732971191,14.38010025024414,14.645000457763672,3782904
2023-04-05 15:30:00,14.529999732971191,14.619999885559082,14.479999542236328,14.53499984741211,1701487
2023-04-05 16:30:00,14.619999885559082,14.739999771118164,14.479999542236328,14.529899597167969,1599932
2023-04-05 17:30:00,14.59000015258789,14.670000076293944,14.579999923706056,14.625,1110262
2023-04-05 18:30:00,14.494999885559082,14.659899711608888,14.489999771118164,14.595000267028809,1568269
2023-04-05 19:30:00,14.630000114440918,14.640000343322754,14.489999771118164,14.494999885559082,2079517
2023-04-06 13:30:00,14.479999542236328,14.68000030517578,14.3100004196167,14.56999969482422,3225936
2023-04-06 14:30:00,14.600000381469728,14.6850004196167,14.470000267028809,14.479999542236328,1465561
2023-04-06 15:30:00,14.658499717712402,14.8100004196167,14.56999969482422,14.600000381469728,1701113
2023-04-06 16:30:00,14.664999961853027,14.8100004196167,14.5600004196167,14.654999732971191,2356824
2023-04-06 17:30:00,14.654999732971191,14.704999923706056,14.59000015258789,14.661499977111816,1002239
2023-04-06 18:30:00,14.505000114440918,14.67990016937256,14.479999542236328,14.65999984741211,1559707
2023-04-06 19:30:00,14.475000381469728,14.527299880981444,14.40999984741211,14.510000228881836,2571547
2023-04-10 13:30:00,14.4350004196167,14.479999542236328,14.029999732971191,14.329999923706056,4282849
2023-04-10 14:30:00,14.475000381469728,14.595000267028809,14.375,14.4350004196167,2278618
2023-04-10 15:30:00,14.364999771118164,14.510000228881836,14.272000312805176,14.475000381469728,1061170
2023-04-10 16:30:00,14.59280014038086,14.61139965057373,14.345000267028809,14.364999771118164,1221825
2023-04-10 17:30:00,14.75,14.756799697875977,14.56999969482422,14.595000267028809,1302948
2023-04-10 18:30:00,14.71500015258789,14.829999923706056,14.710000038146973,14.760000228881836,1381213
2023-04-10 19:30:00,14.8100004196167,14.845000267028809,14.680700302124023,14.710000038146973,2025673
2023-04-11 13:30:00,14.960000038146973,15.085000038146973,14.744999885559082,14.979999542236328,3605436
2023-04-11 14:30:00,14.806599617004396,14.979999542236328,14.760000228881836,14.96500015258789,1888807
2023-04-11 15:30:00,14.845000267028809,14.885000228881836,14.710000038146973,14.800000190734863,1301981
2023-04-11 16:30:00,14.809900283813477,14.850000381469728,14.649999618530272,14.850000381469728,1907835
2023-04-11 17:30:00,14.755000114440918,14.890000343322754,14.699999809265137,14.800000190734863,1475592
2023-04-11 18:30:00,14.784000396728516,14.800000190734863,14.699999809265137,14.755000114440918,1532310
2023-04-11 19:30:00,14.744999885559082,14.789999961853027,14.675000190734863,14.78499984741211,1898815
2023-04-12 13:30:00,14.484999656677246,15.239999771118164,14.449999809265137,15.0600004196167,5417582
2023-04-12 14:30:00,14.274999618530272,14.529899597167969,14.109999656677246,14.484999656677246,4134861
2023-04-12 15:30:00,14.470000267028809,14.5,14.1899995803833,14.279999732971191,2323129
2023-04-12 16:30:00,14.420000076293944,14.505000114440918,14.335000038146973,14.475000381469728,1307449
2023-04-12 17:30:00,14.335000038146973,14.447199821472168,14.29010009765625,14.414999961853027,2018714
2023-04-12 18:30:00,14.245599746704102,14.399999618530272,14.177000045776367,14.335000038146973,3713778
2023-04-12 19:30:00,14.210000038146973,14.295000076293944,14.14009952545166,14.246000289916992,3153139
2023-04-13 13:30:00,14.329999923706056,14.484999656677246,14.220000267028809,14.399999618530272,3730776
2023-04-13 14:30:00,14.260000228881836,14.4375,14.1899995803833,14.31999969482422,2084445
2023-04-13 15:30:00,14.369999885559082,14.390000343322754,14.210000038146973,14.259900093078612,1211996
2023-04-13 16:30:00,14.369999885559082,14.414999961853027,14.229999542236328,14.369999885559082,1403707
2023-04-13 17:30:00,14.369199752807615,14.449999809265137,14.359999656677246,14.380000114440918,864424
2023-04-13 18:30:00,14.390000343322754,14.414999961853027,14.350000381469728,14.359999656677246,1415994
2023-04-13 19:30:00,14.375,14.399999618530272,14.350000381469728,14.395000457763672,1441301
2023-04-14 13:30:00,13.755000114440918,13.920000076293944,13.460000038146973,13.862000465393066,11553206
2023-04-14 14:30:00,13.369999885559082,13.81999969482422,13.359999656677246,13.760000228881836,6187928
2023-04-14 15:30:00,13.270000457763672,13.380000114440918,13.161399841308594,13.372099876403809,5443686
2023-04-14 16:30:00,13.259900093078612,13.289999961853027,13.18000030517578,13.279899597167969,2665753
2023-04-14 17:30:00,13.30500030517578,13.354999542236328,13.182499885559082,13.25,3585628
2023-04-14 18:30:00,13.289999961853027,13.375,13.244999885559082,13.30500030517578,3005060
2023-04-14 19:30:00,13.385000228881836,13.43000030517578,13.270000457763672,13.295000076293944,3339500
2023-04-17 13:30:00,13.895000457763672,14.020000457763672,13.34000015258789,13.390000343322754,8152413
2023-04-17 14:30:00,13.996999740600586,14.114999771118164,13.720000267028809,13.895000457763672,4095215
2023-04-17 15:30:00,13.789999961853027,14.0,13.770000457763672,13.994999885559082,3227197
2023-04-17 16:30:00,13.69499969482422,13.879799842834473,13.6899995803833,13.800000190734863,1487886
2023-04-17 17:30:00,13.654999732971191,13.720000267028809,13.529999732971191,13.6899995803833,1914335
2023-04-17 18:30:00,13.765000343322754,13.779999732971191,13.630000114440918,13.649999618530272,1705039
2023-04-17 19:30:00,13.739999771118164,13.765000343322754,13.664999961853027,13.765000343322754,2541042
2023-04-18 13:30:00,13.375699996948242,13.65999984741211,13.359999656677246,13.5,5870731
2023-04-18 14:30:00,13.546500205993652,13.550000190734863,13.3100004196167,13.369999885559082,3299782
2023-04-18 15:30:00,13.574999809265137,13.579999923706056,13.449999809265137,13.54669952392578,2182368
2023-04-18 16:30:00,13.449999809265137,13.579999923706056,13.425000190734863,13.56999969482422,1685492
