Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,62.26499938964844,62.33000183105469,62.20000076293945,62.22999954223633,26230
2025-03-20 13:31:00,62.505001068115234,62.505001068115234,62.33000183105469,62.33000183105469,6142
2025-03-20 13:32:00,62.31999969482422,62.689998626708984,62.31999969482422,62.689998626708984,4814
2025-03-20 13:33:00,62.209999084472656,62.310001373291016,62.209999084472656,62.310001373291016,1993
2025-03-20 13:34:00,62.435001373291016,62.435001373291016,62.435001373291016,62.435001373291016,787
2025-03-20 13:35:00,62.474998474121094,62.474998474121094,62.474998474121094,62.474998474121094,655
2025-03-20 13:36:00,62.505001068115234,62.58000183105469,62.505001068115234,62.58000183105469,832
2025-03-20 13:37:00,62.525001525878906,62.525001525878906,62.349998474121094,62.5099983215332,11049
2025-03-20 13:38:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,710
2025-03-20 13:39:00,62.3849983215332,62.45000076293945,62.31999969482422,62.45000076293945,5130
2025-03-20 13:40:00,62.349998474121094,62.43000030517578,62.349998474121094,62.3650016784668,1352
2025-03-20 13:41:00,62.39500045776367,62.39500045776367,62.29999923706055,62.29999923706055,859
2025-03-20 13:42:00,62.54999923706055,62.58000183105469,62.375301361083984,62.375301361083984,1634
2025-03-20 13:43:00,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,304
2025-03-20 13:44:00,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,523
2025-03-20 13:45:00,62.41999816894531,62.6416015625,62.41999816894531,62.6416015625,21569
2025-03-20 13:47:00,62.560001373291016,62.560001373291016,62.54999923706055,62.54999923706055,891
2025-03-20 13:48:00,62.38999938964844,62.459999084472656,62.38999938964844,62.45000076293945,7273
2025-03-20 13:49:00,62.525001525878906,62.619998931884766,62.5,62.5,3326
2025-03-20 13:50:00,62.53499984741211,62.53499984741211,62.53499984741211,62.53499984741211,320
2025-03-20 13:51:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,1269
2025-03-20 13:52:00,62.689998626708984,62.689998626708984,62.66999816894531,62.66999816894531,4089
2025-03-20 13:53:00,62.689998626708984,62.689998626708984,62.689998626708984,62.689998626708984,405
2025-03-20 13:54:00,62.79999923706055,62.81999969482422,62.72999954223633,62.72999954223633,5279
2025-03-20 13:55:00,62.599998474121094,62.79999923706055,62.59000015258789,62.79999923706055,5354
2025-03-20 13:56:00,62.709999084472656,62.709999084472656,62.59000015258789,62.66999816894531,1991
2025-03-20 13:58:00,62.71500015258789,62.71500015258789,62.61000061035156,62.61000061035156,1022
2025-03-20 13:59:00,62.650001525878906,62.73500061035156,62.599998474121094,62.724998474121094,11231
2025-03-20 14:00:00,62.75,62.75,62.65999984741211,62.65999984741211,6220
2025-03-20 14:01:00,62.7599983215332,62.7599983215332,62.73500061035156,62.73500061035156,5167
2025-03-20 14:02:00,62.88999938964844,62.91999816894531,62.7599983215332,62.7599983215332,6801
2025-03-20 14:03:00,62.79999923706055,62.88999938964844,62.79999923706055,62.88999938964844,8017
2025-03-20 14:04:00,62.77000045776367,62.775001525878906,62.720001220703125,62.775001525878906,1500
2025-03-20 14:05:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,717
2025-03-20 14:06:00,62.68000030517578,62.72999954223633,62.68000030517578,62.72999954223633,2721
2025-03-20 14:07:00,62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,339
2025-03-20 14:08:00,62.689998626708984,62.720001220703125,62.689998626708984,62.69499969482422,7342
2025-03-20 14:09:00,62.709999084472656,62.73749923706055,62.65999984741211,62.72930145263672,8484
2025-03-20 14:10:00,62.689998626708984,62.689998626708984,62.689998626708984,62.689998626708984,1501
2025-03-20 14:11:00,62.709999084472656,62.75,62.709999084472656,62.709999084472656,4828
2025-03-20 14:12:00,62.70500183105469,62.7400016784668,62.66999816894531,62.68000030517578,2775
2025-03-20 14:13:00,62.720001220703125,62.720001220703125,62.66999816894531,62.66999816894531,1277
2025-03-20 14:14:00,62.70000076293945,62.71500015258789,62.650001525878906,62.71500015258789,4161
2025-03-20 14:15:00,62.650001525878906,62.66999816894531,62.650001525878906,62.66999816894531,1116
2025-03-20 14:16:00,62.685001373291016,62.70000076293945,62.650001525878906,62.68000030517578,5124
2025-03-20 14:17:00,62.72999954223633,62.73500061035156,62.685001373291016,62.720001220703125,5658
2025-03-20 14:18:00,62.78499984741211,62.790000915527344,62.73500061035156,62.73500061035156,5787
2025-03-20 14:19:00,62.709999084472656,62.790000915527344,62.709999084472656,62.790000915527344,3411
2025-03-20 14:20:00,62.77000045776367,62.77000045776367,62.755001068115234,62.755001068115234,609
2025-03-20 14:21:00,62.75,62.779998779296875,62.70000076293945,62.720001220703125,3145
2025-03-20 14:22:00,62.810001373291016,62.84000015258789,62.77000045776367,62.775001525878906,13338
2025-03-20 14:23:00,62.88999938964844,62.88999938964844,62.852500915527344,62.852500915527344,1909
2025-03-20 14:24:00,62.849998474121094,62.904998779296875,62.849998474121094,62.85499954223633,6497
2025-03-20 14:25:00,62.75,62.84000015258789,62.7400016784668,62.84000015258789,4876
2025-03-20 14:26:00,62.720001220703125,62.810001373291016,62.720001220703125,62.72999954223633,21309
2025-03-20 14:27:00,62.76499938964844,62.76499938964844,62.76499938964844,62.76499938964844,2424
2025-03-20 14:28:00,62.8650016784668,62.869998931884766,62.77000045776367,62.77000045776367,4744
2025-03-20 14:29:00,62.779998779296875,62.869998931884766,62.779998779296875,62.8650016784668,6756
2025-03-20 14:30:00,62.77000045776367,62.790000915527344,62.66999816894531,62.790000915527344,5418
2025-03-20 14:31:00,62.72999954223633,62.79999923706055,62.72999954223633,62.79999923706055,2076
2025-03-20 14:32:00,62.70000076293945,62.709999084472656,62.70000076293945,62.709999084472656,1046
2025-03-20 14:33:00,62.619998931884766,62.65999984741211,62.619998931884766,62.65999984741211,1651
2025-03-20 14:34:00,62.61000061035156,62.630001068115234,62.61000061035156,62.630001068115234,1047
2025-03-20 14:35:00,62.619998931884766,62.650001525878906,62.59000015258789,62.599998474121094,4903
2025-03-20 14:36:00,62.69499969482422,62.69499969482422,62.59000015258789,62.619998931884766,4172
2025-03-20 14:37:00,62.59000015258789,62.69499969482422,62.59000015258789,62.69499969482422,3072
2025-03-20 14:38:00,62.599998474121094,62.63999938964844,62.58000183105469,62.619998931884766,3684
2025-03-20 14:39:00,62.564998626708984,62.61000061035156,62.564998626708984,62.61000061035156,1455
2025-03-20 14:40:00,62.55500030517578,62.55500030517578,62.525001525878906,62.540000915527344,1875
2025-03-20 14:41:00,62.599998474121094,62.599998474121094,62.529998779296875,62.540000915527344,4089
2025-03-20 14:42:00,62.6349983215332,62.650001525878906,62.584999084472656,62.584999084472656,2618
2025-03-20 14:43:00,62.61000061035156,62.650001525878906,62.61000061035156,62.64500045776367,2831
2025-03-20 14:44:00,62.654998779296875,62.654998779296875,62.599998474121094,62.599998474121094,1726
2025-03-20 14:45:00,62.70000076293945,62.724998474121094,62.67499923706055,62.67499923706055,3806
2025-03-20 14:46:00,62.72999954223633,62.7400016784668,62.70500183105469,62.70500183105469,1824
2025-03-20 14:47:00,62.755001068115234,62.755001068115234,62.72999954223633,62.72999954223633,2301
2025-03-20 14:48:00,62.755001068115234,62.77000045776367,62.755001068115234,62.77000045776367,1082
2025-03-20 14:49:00,62.68000030517578,62.755001068115234,62.68000030517578,62.755001068115234,5076
2025-03-20 14:50:00,62.65999984741211,62.70500183105469,62.65999984741211,62.70249938964844,2235
2025-03-20 14:51:00,62.77000045776367,62.77000045776367,62.63999938964844,62.63999938964844,3555
2025-03-20 14:52:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,748
2025-03-20 14:53:00,62.720001220703125,62.755001068115234,62.709999084472656,62.709999084472656,1716
2025-03-20 14:54:00,62.7599983215332,62.7599983215332,62.709999084472656,62.709999084472656,1255
2025-03-20 14:55:00,62.79499816894531,62.79499816894531,62.7599983215332,62.7599983215332,1178
2025-03-20 14:56:00,62.81999969482422,62.84000015258789,62.79499816894531,62.79499816894531,30015
2025-03-20 14:57:00,62.775001525878906,62.82500076293945,62.775001525878906,62.81999969482422,4610
2025-03-20 14:58:00,62.814998626708984,62.81999969482422,62.790000915527344,62.790000915527344,1915
2025-03-20 14:59:00,62.86000061035156,62.869998931884766,62.77000045776367,62.779998779296875,11027
2025-03-20 15:00:00,62.7599983215332,62.90999984741211,62.75,62.86000061035156,8730
2025-03-20 15:02:00,62.77000045776367,62.779998779296875,62.75,62.779998779296875,2368
2025-03-20 15:03:00,62.807498931884766,62.84000015258789,62.709999084472656,62.7400016784668,6473
2025-03-20 15:04:00,62.82500076293945,62.82500076293945,62.82500076293945,62.82500076293945,2788
2025-03-20 15:05:00,62.790000915527344,62.880001068115234,62.790000915527344,62.86000061035156,4974
2025-03-20 15:06:00,62.77000045776367,62.80500030517578,62.77000045776367,62.790000915527344,2164
2025-03-20 15:07:00,62.779998779296875,62.790000915527344,62.779998779296875,62.790000915527344,1579
2025-03-20 15:08:00,62.779998779296875,62.7859001159668,62.779998779296875,62.779998779296875,1344
2025-03-20 15:09:00,62.7599983215332,62.805198669433594,62.720001220703125,62.805198669433594,3761
2025-03-20 15:10:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,766
2025-03-20 15:11:00,62.72999954223633,62.755001068115234,62.72999954223633,62.755001068115234,1953
2025-03-20 15:12:00,62.709999084472656,62.72999954223633,62.66999816894531,62.72999954223633,13425
2025-03-20 15:13:00,62.70500183105469,62.70500183105469,62.68000030517578,62.70000076293945,2185
2025-03-20 15:14:00,62.70000076293945,62.727500915527344,62.70000076293945,62.70500183105469,752
2025-03-20 15:15:00,62.66999816894531,62.69499969482422,62.66999816894531,62.68000030517578,2748
2025-03-20 15:17:00,62.709999084472656,62.709999084472656,62.650001525878906,62.65999984741211,5823
2025-03-20 15:18:00,62.73500061035156,62.73500061035156,62.70500183105469,62.72999954223633,1039
2025-03-20 15:19:00,62.66999816894531,62.75,62.66999816894531,62.73500061035156,3931
2025-03-20 15:20:00,62.685001373291016,62.689998626708984,62.665000915527344,62.665000915527344,3224
2025-03-20 15:21:00,62.685001373291016,62.685001373291016,62.675899505615234,62.675899505615234,1251
2025-03-20 15:22:00,62.77000045776367,62.77000045776367,62.68000030517578,62.685001373291016,4001
2025-03-20 15:23:00,62.77000045776367,62.81999969482422,62.76800155639648,62.77000045776367,2691
2025-03-20 15:24:00,62.779998779296875,62.790000915527344,62.7599983215332,62.790000915527344,1893
2025-03-20 15:25:00,62.72999954223633,62.75,62.72999954223633,62.75,1803
2025-03-20 15:26:00,62.75,62.775001525878906,62.709999084472656,62.720001220703125,4951
2025-03-20 15:27:00,62.779998779296875,62.779998779296875,62.75,62.755001068115234,2912
2025-03-20 15:28:00,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,1078
2025-03-20 15:29:00,62.77000045776367,62.790000915527344,62.75,62.790000915527344,4155
2025-03-20 15:30:00,62.7400016784668,62.790000915527344,62.72639846801758,62.77000045776367,3472
2025-03-20 15:31:00,62.69499969482422,62.720001220703125,62.69499969482422,62.720001220703125,4657
2025-03-20 15:32:00,62.720001220703125,62.75,62.720001220703125,62.72999954223633,1912
2025-03-20 15:33:00,62.709999084472656,62.72999954223633,62.70000076293945,62.70000076293945,1510
2025-03-20 15:34:00,62.66999816894531,62.724998474121094,62.66999816894531,62.724998474121094,5223
2025-03-20 15:35:00,62.66999816894531,62.69499969482422,62.66999816894531,62.685001373291016,1413
2025-03-20 15:36:00,62.61000061035156,62.685001373291016,62.61000061035156,62.685001373291016,4250
2025-03-20 15:37:00,62.68000030517578,62.68000030517578,62.61000061035156,62.61000061035156,2229
2025-03-20 15:38:00,62.67499923706055,62.709999084472656,62.66999816894531,62.70000076293945,3279
2025-03-20 15:39:00,62.685001373291016,62.709999084472656,62.68000030517578,62.689998626708984,1829
2025-03-20 15:40:00,62.775001525878906,62.775001525878906,62.685001373291016,62.69864273071289,5597
2025-03-20 15:41:00,62.75,62.775001525878906,62.72999954223633,62.775001525878906,2961
2025-03-20 15:42:00,62.79499816894531,62.79499816894531,62.72999954223633,62.75,5433
2025-03-20 15:43:00,62.70000076293945,62.79999923706055,62.689998626708984,62.77000045776367,6189
2025-03-20 15:44:00,62.685001373291016,62.685001373291016,62.66999816894531,62.66999816894531,1324
2025-03-20 15:45:00,62.63999938964844,62.66999816894531,62.63999938964844,62.66999816894531,2456
2025-03-20 15:46:00,62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,347
2025-03-20 15:47:00,62.63999938964844,62.63999938964844,62.630001068115234,62.63999938964844,1236
2025-03-20 15:48:00,62.63999938964844,62.68479919433594,62.63999938964844,62.68479919433594,2248
2025-03-20 15:49:00,62.66999816894531,62.66999816894531,62.665000915527344,62.665000915527344,569
2025-03-20 15:50:00,62.65999984741211,62.71500015258789,62.650001525878906,62.65999984741211,13714
2025-03-20 15:51:00,62.689998626708984,62.720001220703125,62.63999938964844,62.654998779296875,3238
2025-03-20 15:52:00,62.650001525878906,62.689998626708984,62.63999938964844,62.689998626708984,2806
2025-03-20 15:54:00,62.689998626708984,62.689998626708984,62.689998626708984,62.689998626708984,824
2025-03-20 15:55:00,62.65999984741211,62.66999816894531,62.65999984741211,62.66999816894531,1148
2025-03-20 15:56:00,62.64500045776367,62.66999816894531,62.630001068115234,62.65999984741211,4955
2025-03-20 15:58:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,307
2025-03-20 15:59:00,62.58000183105469,62.65250015258789,62.58000183105469,62.65250015258789,3289
2025-03-20 16:00:00,62.599998474121094,62.619998931884766,62.560001373291016,62.560001373291016,2203
2025-03-20 16:01:00,62.599998474121094,62.630001068115234,62.599998474121094,62.630001068115234,1199
2025-03-20 16:02:00,62.6349983215332,62.6349983215332,62.6349983215332,62.6349983215332,525
2025-03-20 16:03:00,62.619998931884766,62.641700744628906,62.61000061035156,62.6349983215332,3751
2025-03-20 16:04:00,62.56999969482422,62.70000076293945,62.56999969482422,62.63999938964844,8658
2025-03-20 16:06:00,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,1306
2025-03-20 16:07:00,62.540000915527344,62.560001373291016,62.529998779296875,62.540000915527344,1459
2025-03-20 16:08:00,62.540000915527344,62.56999969482422,62.540000915527344,62.54600143432617,3943
2025-03-20 16:09:00,62.57500076293945,62.57500076293945,62.57500076293945,62.57500076293945,524
2025-03-20 16:10:00,62.5,62.54499816894531,62.5,62.540000915527344,3471
2025-03-20 16:11:00,62.48500061035156,62.48500061035156,62.470001220703125,62.470001220703125,1916
2025-03-20 16:12:00,62.51499938964844,62.51499938964844,62.51499938964844,62.51499938964844,453
2025-03-20 16:13:00,62.52000045776367,62.529998779296875,62.5099983215332,62.529998779296875,893
2025-03-20 16:14:00,62.595001220703125,62.595001220703125,62.564998626708984,62.564998626708984,1141
2025-03-20 16:16:00,62.540000915527344,62.55500030517578,62.5,62.55500030517578,3202
2025-03-20 16:17:00,62.540000915527344,62.569801330566406,62.540000915527344,62.540000915527344,6903
2025-03-20 16:18:00,62.5,62.5099983215332,62.5,62.5099983215332,2859
2025-03-20 16:19:00,62.540000915527344,62.560001373291016,62.5,62.5,2377
2025-03-20 16:21:00,62.56999969482422,62.56999969482422,62.5,62.53499984741211,3333
