Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,108.75,109.16999816894533,108.2699966430664,108.56999969482422,138152
2023-03-28 14:30:00,107.9749984741211,108.83999633789062,107.86000061035156,108.75,189825
2023-03-28 15:30:00,107.86000061035156,108.26499938964844,107.76000213623048,107.98999786376952,106995
2023-03-28 16:30:00,107.81999969482422,108.3000030517578,107.75,107.83999633789062,97102
2023-03-28 17:30:00,107.56999969482422,107.86000061035156,107.5,107.81999969482422,143666
2023-03-28 18:30:00,107.79000091552734,107.93000030517578,107.5,107.52999877929688,185386
2023-03-28 19:30:00,107.9800033569336,108.06999969482422,107.75,107.81999969482422,239338
2023-03-29 13:30:00,108.53099822998048,109.9000015258789,108.5,109.68000030517578,386760
2023-03-29 14:30:00,108.38999938964844,108.79000091552734,108.12000274658205,108.58999633789062,190653
2023-03-29 15:30:00,109.18499755859376,109.43000030517578,108.41999816894533,108.41999816894533,200356
2023-03-29 16:30:00,109.12999725341795,109.25499725341795,108.9000015258789,109.16999816894533,120445
2023-03-29 17:30:00,109.3249969482422,109.44000244140624,109.08000183105467,109.0999984741211,197594
2023-03-29 18:30:00,109.58999633789062,109.66999816894533,109.1999969482422,109.3550033569336,229441
2023-03-29 19:30:00,109.56999969482422,109.6050033569336,109.1999969482422,109.58000183105467,368084
2023-03-30 13:30:00,111.27999877929688,111.87000274658205,110.19000244140624,111.3499984741211,251470
2023-03-30 14:30:00,111.02999877929688,111.6698989868164,110.7885971069336,111.26000213623048,91092
2023-03-30 15:30:00,110.5199966430664,111.02999877929688,110.41000366210938,111.02999877929688,125653
2023-03-30 16:30:00,110.41999816894533,110.68000030517578,110.26000213623048,110.5199966430664,112565
2023-03-30 17:30:00,110.0250015258789,110.43000030517578,109.9800033569336,110.41999816894533,108035
2023-03-30 18:30:00,109.62000274658205,110.0500030517578,109.5999984741211,110.04000091552734,124260
2023-03-30 19:30:00,109.9000015258789,110.0199966430664,109.43199920654295,109.625,382671
2023-03-31 13:30:00,110.6449966430664,111.25,110.27999877929688,110.75,186703
2023-03-31 14:30:00,110.62999725341795,110.81500244140624,110.4000015258789,110.6449966430664,132974
2023-03-31 15:30:00,110.86000061035156,111.13500213623048,110.47000122070312,110.63999938964844,187909
2023-03-31 16:30:00,110.70500183105467,110.93000030517578,110.31999969482422,110.8949966430664,130272
2023-03-31 17:30:00,110.9800033569336,111.2300033569336,110.58999633789062,110.66100311279295,185725
2023-03-31 18:30:00,111.4499969482422,111.48500061035156,110.87000274658205,110.97000122070312,402425
2023-03-31 19:30:00,112.16999816894533,112.30999755859376,111.1500015258789,111.41000366210938,541638
2023-04-03 13:30:00,112.18000030517578,112.58000183105467,111.05999755859376,111.12000274658205,125957
2023-04-03 14:30:00,111.12000274658205,112.1500015258789,110.69499969482422,112.1500015258789,119297
2023-04-03 15:30:00,110.9000015258789,111.2300033569336,110.66999816894533,111.11000061035156,120918
2023-04-03 16:30:00,109.9499969482422,110.88999938964844,109.91999816894533,110.86499786376952,130255
2023-04-03 17:30:00,110.0999984741211,110.1500015258789,109.77999877929688,109.93000030517578,135066
2023-04-03 18:30:00,110.31999969482422,110.47000122070312,109.95999908447266,110.1050033569336,190475
2023-04-03 19:30:00,110.4800033569336,110.70999908447266,110.23500061035156,110.30999755859376,264655
2023-04-04 13:30:00,109.16500091552734,111.04000091552734,108.93000030517578,110.36000061035156,176240
2023-04-04 14:30:00,108.0999984741211,109.4499969482422,107.71009826660156,109.24500274658205,106270
2023-04-04 15:30:00,107.91999816894533,108.18000030517578,107.36499786376952,108.0999984741211,109891
2023-04-04 16:30:00,107.9800033569336,108.08000183105467,107.5250015258789,107.94000244140624,88562
2023-04-04 17:30:00,107.37999725341795,108.02999877929688,107.33999633789062,107.96499633789062,95231
2023-04-04 18:30:00,107.18000030517578,107.69000244140624,107.18000030517578,107.37999725341795,194506
2023-04-04 19:30:00,107.25,107.2699966430664,106.8000030517578,107.1999969482422,283018
2023-04-05 13:30:00,104.5999984741211,107.31999969482422,104.5999984741211,106.1999969482422,149532
2023-04-05 14:30:00,104.3949966430664,105.11499786376952,104.25,104.58000183105467,172032
2023-04-05 15:30:00,104.5,104.8000030517578,104.3499984741211,104.3949966430664,110243
2023-04-05 16:30:00,104.72000122070312,104.80999755859376,104.04000091552734,104.58499908447266,159069
2023-04-05 17:30:00,104.4800033569336,105.0,104.45999908447266,104.73999786376952,126638
2023-04-05 18:30:00,104.45999908447266,104.66000366210938,104.04000091552734,104.4800033569336,99812
2023-04-05 19:30:00,104.5,104.63999938964844,104.31999969482422,104.4499969482422,197026
2023-04-06 13:30:00,102.55999755859376,103.93000030517578,102.30500030517578,103.66999816894533,333949
2023-04-06 14:30:00,102.66999816894533,102.83000183105467,101.8949966430664,102.56500244140624,236697
2023-04-06 15:30:00,102.81999969482422,103.41999816894533,102.50499725341795,102.62000274658205,213088
2023-04-06 16:30:00,103.05999755859376,103.11000061035156,102.43000030517578,102.86000061035156,113955
2023-04-06 17:30:00,102.88999938964844,103.0999984741211,102.66000366210938,103.04499816894533,117065
2023-04-06 18:30:00,103.12999725341795,103.1500015258789,102.69000244140624,102.88999938964844,154239
2023-04-06 19:30:00,103.01000213623048,103.2300033569336,103.0,103.12000274658205,289179
2023-04-10 13:30:00,103.58999633789062,104.02999877929688,102.29000091552734,102.56999969482422,157687
2023-04-10 14:30:00,103.75,104.0199966430664,103.61000061035156,103.7300033569336,70540
2023-04-10 15:30:00,103.3000030517578,103.83999633789062,103.02999877929688,103.83999633789062,79872
2023-04-10 16:30:00,103.88999938964844,104.01000213623048,103.26000213623048,103.31999969482422,93313
2023-04-10 17:30:00,103.7300033569336,104.0250015258789,103.62999725341795,103.9499969482422,91553
2023-04-10 18:30:00,103.94000244140624,104.0199966430664,103.4499969482422,103.7300033569336,218883
2023-04-10 19:30:00,104.33999633789062,104.36000061035156,103.91000366210938,103.9499969482422,236051
2023-04-11 13:30:00,104.70500183105467,105.36000061035156,104.2249984741211,104.55999755859376,181402
