Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,3658
2025-03-20 13:34:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,128
2025-03-20 13:35:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,461
2025-03-20 13:40:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,917
2025-03-20 13:46:00,38.630001068115234,38.689998626708984,38.61000061035156,38.61000061035156,2113
2025-03-20 13:48:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,560
2025-03-20 13:51:00,38.775001525878906,38.775001525878906,38.66749954223633,38.66749954223633,586
2025-03-20 13:53:00,38.619998931884766,38.779998779296875,38.58000183105469,38.58000183105469,375
2025-03-20 13:54:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,458
2025-03-20 13:56:00,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,630
2025-03-20 13:57:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,479
2025-03-20 14:00:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,464
2025-03-20 14:01:00,38.599998474121094,38.790000915527344,38.599998474121094,38.790000915527344,463
2025-03-20 14:02:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,223
2025-03-20 14:03:00,38.939998626708984,38.97999954223633,38.790000915527344,38.959999084472656,4727
2025-03-20 14:04:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,179
2025-03-20 14:05:00,38.9900016784668,38.9900016784668,38.790000915527344,38.790000915527344,3265
2025-03-20 14:08:00,39.09000015258789,39.09000015258789,38.9900016784668,38.9900016784668,2541
2025-03-20 14:09:00,39.05500030517578,39.13999938964844,38.970001220703125,39.13999938964844,5157
2025-03-20 14:10:00,38.959999084472656,39.0099983215332,38.959999084472656,39.0099983215332,1048
2025-03-20 14:11:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,204
2025-03-20 14:12:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,444
2025-03-20 14:14:00,38.96500015258789,38.96500015258789,38.95000076293945,38.95000076293945,1205
2025-03-20 14:15:00,38.89500045776367,38.90999984741211,38.89500045776367,38.90999984741211,707
2025-03-20 14:16:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,416
2025-03-20 14:17:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,518
2025-03-20 14:18:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,1306
2025-03-20 14:19:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,114
2025-03-20 14:20:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,1036
2025-03-20 14:21:00,38.90999984741211,38.90999984741211,38.900001525878906,38.900001525878906,1068
2025-03-20 14:24:00,38.94499969482422,39.0,38.94499969482422,39.0,407
2025-03-20 14:25:00,39.0,39.0,38.94499969482422,38.94499969482422,260
2025-03-20 14:26:00,39.16999816894531,39.18000030517578,38.94499969482422,38.94499969482422,4642
2025-03-20 14:27:00,39.220001220703125,39.220001220703125,39.21500015258789,39.21500015258789,501
2025-03-20 14:28:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,756
2025-03-20 14:29:00,39.33000183105469,39.334999084472656,39.27000045776367,39.27000045776367,2447
2025-03-20 14:30:00,39.209999084472656,39.334999084472656,39.20000076293945,39.2599983215332,3822
2025-03-20 14:31:00,39.224998474121094,39.22999954223633,39.20500183105469,39.20500183105469,404
2025-03-20 14:32:00,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,291
2025-03-20 14:33:00,39.21500015258789,39.220001220703125,39.16999816894531,39.189998626708984,3452
2025-03-20 14:35:00,39.220001220703125,39.220001220703125,39.21500015258789,39.21500015258789,1128
2025-03-20 14:36:00,39.279998779296875,39.279998779296875,39.224998474121094,39.224998474121094,819
2025-03-20 14:37:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,462
2025-03-20 14:38:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,422
2025-03-20 14:39:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,456
2025-03-20 14:40:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,340
2025-03-20 14:41:00,39.275001525878906,39.275001525878906,39.2400016784668,39.2400016784668,440
2025-03-20 14:42:00,39.33000183105469,39.34000015258789,39.2400016784668,39.2400016784668,1949
2025-03-20 14:43:00,39.31999969482422,39.349998474121094,39.310001373291016,39.32500076293945,2352
2025-03-20 14:44:00,39.32500076293945,39.32500076293945,39.29999923706055,39.32500076293945,1581
2025-03-20 14:45:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1035
2025-03-20 14:47:00,39.34000015258789,39.34000015258789,39.310001373291016,39.310001373291016,1935
2025-03-20 14:48:00,39.369998931884766,39.380001068115234,39.369998931884766,39.369998931884766,1162
2025-03-20 14:49:00,39.470001220703125,39.5,39.400001525878906,39.400001525878906,1700
2025-03-20 14:50:00,39.46500015258789,39.46500015258789,39.459999084472656,39.459999084472656,906
2025-03-20 14:51:00,39.46500015258789,39.46500015258789,39.46500015258789,39.46500015258789,545
2025-03-20 14:52:00,39.40999984741211,39.474998474121094,39.380001068115234,39.474998474121094,4929
2025-03-20 14:53:00,39.3849983215332,39.3849983215332,39.3849983215332,39.3849983215332,723
2025-03-20 14:55:00,39.435001373291016,39.435001373291016,39.3849983215332,39.3849983215332,2122
2025-03-20 14:56:00,39.39500045776367,39.415000915527344,39.3849983215332,39.415000915527344,1999
2025-03-20 14:57:00,39.39500045776367,39.39500045776367,39.39500045776367,39.39500045776367,330
2025-03-20 14:58:00,39.404998779296875,39.43000030517578,39.369998931884766,39.369998931884766,4439
2025-03-20 14:59:00,39.369998931884766,39.40999984741211,39.340599060058594,39.404998779296875,7108
2025-03-20 15:00:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,392
2025-03-20 15:01:00,39.29999923706055,39.33000183105469,39.279998779296875,39.33000183105469,2539
2025-03-20 15:03:00,39.220001220703125,39.25,39.209999084472656,39.25,3131
2025-03-20 15:04:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,566
2025-03-20 15:05:00,39.2599983215332,39.2599983215332,39.220001220703125,39.220001220703125,734
2025-03-20 15:06:00,39.26499938964844,39.279998779296875,39.2400016784668,39.2400016784668,938
2025-03-20 15:07:00,39.310001373291016,39.310001373291016,39.2400016784668,39.2599983215332,2547
2025-03-20 15:08:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,420
2025-03-20 15:09:00,39.310001373291016,39.310001373291016,39.279998779296875,39.279998779296875,990
2025-03-20 15:10:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,409
2025-03-20 15:11:00,39.33000183105469,39.33000183105469,39.32500076293945,39.32500076293945,770
2025-03-20 15:12:00,39.36000061035156,39.36000061035156,39.33000183105469,39.33000183105469,1547
2025-03-20 15:14:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,617
2025-03-20 15:15:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,1110
2025-03-20 15:16:00,39.34000015258789,39.369998931884766,39.34000015258789,39.35499954223633,909
2025-03-20 15:17:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,3734
2025-03-20 15:18:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,305
2025-03-20 15:19:00,39.345001220703125,39.345001220703125,39.345001220703125,39.345001220703125,168
2025-03-20 15:20:00,39.34000015258789,39.345001220703125,39.34000015258789,39.345001220703125,685
2025-03-20 15:22:00,39.345001220703125,39.36000061035156,39.310001373291016,39.310001373291016,1570
2025-03-20 15:23:00,39.349998474121094,39.349998474121094,39.349998474121094,39.349998474121094,668
2025-03-20 15:25:00,39.30500030517578,39.334999084472656,39.279998779296875,39.33000183105469,2037
2025-03-20 15:26:00,39.27000045776367,39.29999923706055,39.2400016784668,39.2400016784668,3155
2025-03-20 15:28:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,318
2025-03-20 15:29:00,39.3650016784668,39.3650016784668,39.29999923706055,39.310001373291016,2621
2025-03-20 15:30:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,394
2025-03-20 15:31:00,39.345001220703125,39.369998931884766,39.33000183105469,39.369998931884766,963
2025-03-20 15:32:00,39.39500045776367,39.39500045776367,39.3650016784668,39.3650016784668,843
2025-03-20 15:33:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,995
2025-03-20 15:34:00,39.630001068115234,39.9900016784668,39.290000915527344,39.310001373291016,245768
2025-03-20 15:35:00,39.55500030517578,39.55500030517578,39.55500030517578,39.55500030517578,1514
2025-03-20 15:36:00,39.40999984741211,39.59000015258789,39.40999984741211,39.59000015258789,3248
2025-03-20 15:37:00,39.494998931884766,39.494998931884766,39.40999984741211,39.40999984741211,581
2025-03-20 15:38:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,449
2025-03-20 15:39:00,39.630001068115234,39.630001068115234,39.56999969482422,39.56999969482422,1362
2025-03-20 15:40:00,39.6349983215332,39.6349983215332,39.625,39.625,641
2025-03-20 15:41:00,39.66999816894531,39.66999816894531,39.63999938964844,39.63999938964844,2838
2025-03-20 15:42:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,100
2025-03-20 15:43:00,39.55500030517578,39.59000015258789,39.55500030517578,39.59000015258789,1469
2025-03-20 15:44:00,39.65250015258789,39.66999816894531,39.55500030517578,39.55500030517578,2747
2025-03-20 15:45:00,39.625,39.625,39.560001373291016,39.599998474121094,1303
2025-03-20 15:47:00,39.63999938964844,39.63999938964844,39.599998474121094,39.599998474121094,265
2025-03-20 15:49:00,39.58000183105469,39.58000183105469,39.56999969482422,39.56999969482422,421
2025-03-20 15:50:00,39.59000015258789,39.630001068115234,39.59000015258789,39.630001068115234,965
2025-03-20 15:51:00,39.64500045776367,39.64500045776367,39.59000015258789,39.619998931884766,1821
2025-03-20 15:52:00,39.64500045776367,39.64500045776367,39.64500045776367,39.64500045776367,345
2025-03-20 15:53:00,39.654998779296875,39.654998779296875,39.630001068115234,39.630001068115234,267
2025-03-20 15:54:00,39.57500076293945,39.654998779296875,39.560001373291016,39.654998779296875,1905
2025-03-20 15:55:00,39.54499816894531,39.619998931884766,39.54499816894531,39.58000183105469,1927
2025-03-20 15:56:00,39.525001525878906,39.54499816894531,39.525001525878906,39.54499816894531,972
2025-03-20 15:57:00,39.5,39.529998779296875,39.4900016784668,39.5099983215332,1522
2025-03-20 15:58:00,39.55500030517578,39.56999969482422,39.5,39.5,2671
2025-03-20 15:59:00,39.595001220703125,39.595001220703125,39.55500030517578,39.55500030517578,2324
2025-03-20 16:00:00,39.61750030517578,39.650001525878906,39.57500076293945,39.595001220703125,3692
2025-03-20 16:01:00,39.6349983215332,39.6349983215332,39.630001068115234,39.630001068115234,759
2025-03-20 16:02:00,39.65999984741211,39.685001373291016,39.6349983215332,39.6349983215332,2749
2025-03-20 16:03:00,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,492
2025-03-20 16:04:00,39.67499923706055,39.67499923706055,39.654998779296875,39.654998779296875,912
2025-03-20 16:05:00,39.64500045776367,39.68000030517578,39.619998931884766,39.67499923706055,2800
2025-03-20 16:06:00,39.630001068115234,39.64500045776367,39.61000061035156,39.61000061035156,1502
2025-03-20 16:08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,328
2025-03-20 16:09:00,39.650001525878906,39.650001525878906,39.60499954223633,39.60499954223633,377
2025-03-20 16:10:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,109
2025-03-20 16:11:00,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,4859
2025-03-20 16:12:00,39.60499954223633,39.60499954223633,39.599998474121094,39.599998474121094,886
2025-03-20 16:13:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,361
2025-03-20 16:14:00,39.630001068115234,39.66999816894531,39.619998931884766,39.619998931884766,3712
2025-03-20 16:15:00,39.599998474121094,39.6349983215332,39.599998474121094,39.6349983215332,2239
2025-03-20 16:16:00,39.58000183105469,39.599998474121094,39.54999923706055,39.59000015258789,2191
2025-03-20 16:17:00,39.564998626708984,39.564998626708984,39.564998626708984,39.564998626708984,449
2025-03-20 16:19:00,39.564998626708984,39.564998626708984,39.564998626708984,39.564998626708984,232
2025-03-20 16:20:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,985
2025-03-20 16:21:00,39.459999084472656,39.540000915527344,39.459999084472656,39.540000915527344,1109
2025-03-20 16:22:00,39.439998626708984,39.439998626708984,39.41999816894531,39.41999816894531,1220
2025-03-20 16:23:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,210
2025-03-20 16:24:00,39.43000030517578,39.47999954223633,39.43000030517578,39.43000030517578,500
2025-03-20 16:25:00,39.459999084472656,39.459999084472656,39.38999938964844,39.43000030517578,1488
2025-03-20 16:26:00,39.459999084472656,39.470001220703125,39.439998626708984,39.45000076293945,1835
2025-03-20 16:27:00,39.41999816894531,39.43000030517578,39.41999816894531,39.43000030517578,985
2025-03-20 16:29:00,39.38999938964844,39.40999984741211,39.345001220703125,39.345001220703125,1039
2025-03-20 16:30:00,39.41999816894531,39.41999816894531,39.38999938964844,39.38999938964844,880
2025-03-20 16:31:00,39.42499923706055,39.42499923706055,39.400001525878906,39.42499923706055,709
2025-03-20 16:32:00,39.400001525878906,39.42499923706055,39.400001525878906,39.42499923706055,758
2025-03-20 16:33:00,39.45000076293945,39.4900016784668,39.400001525878906,39.400001525878906,4112
2025-03-20 16:34:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,705
2025-03-20 16:36:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,233
2025-03-20 16:37:00,39.404998779296875,39.404998779296875,39.404998779296875,39.404998779296875,635
2025-03-20 16:39:00,39.415000915527344,39.415000915527344,39.415000915527344,39.415000915527344,207
2025-03-20 16:40:00,39.3650016784668,39.42499923706055,39.3650016784668,39.42499923706055,1954
2025-03-20 16:41:00,39.415000915527344,39.43000030517578,39.3650016784668,39.3650016784668,1118
2025-03-20 16:42:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,411
2025-03-20 16:44:00,39.459999084472656,39.459999084472656,39.43000030517578,39.43000030517578,652
2025-03-20 16:46:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,902
2025-03-20 16:47:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,278
2025-03-20 16:48:00,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,518
2025-03-20 16:49:00,39.36000061035156,39.38999938964844,39.36000061035156,39.380001068115234,1083
2025-03-20 16:50:00,39.38999938964844,39.4900016784668,39.34000015258789,39.34000015258789,12148
2025-03-20 16:51:00,39.5,39.5,39.45500183105469,39.474998474121094,1951
2025-03-20 16:52:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,263
2025-03-20 16:53:00,39.525001525878906,39.525001525878906,39.525001525878906,39.525001525878906,171
2025-03-20 16:54:00,39.540000915527344,39.560001373291016,39.540000915527344,39.54999923706055,797
2025-03-20 16:55:00,39.51499938964844,39.564998626708984,39.51499938964844,39.564998626708984,2096
2025-03-20 16:57:00,39.52000045776367,39.52000045776367,39.470001220703125,39.505001068115234,1545
2025-03-20 16:59:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,304
2025-03-20 17:00:00,39.47999954223633,39.47999954223633,39.470001220703125,39.470001220703125,465
2025-03-20 17:01:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,223
2025-03-20 17:02:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,366
2025-03-20 17:05:00,39.5,39.5,39.5,39.5,229
2025-03-20 17:06:00,39.5,39.5,39.5,39.5,642
2025-03-20 17:07:00,39.529998779296875,39.529998779296875,39.5,39.5,860
2025-03-20 17:08:00,39.53499984741211,39.56999969482422,39.53499984741211,39.540000915527344,1084
2025-03-20 17:09:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,131
2025-03-20 17:10:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,182
2025-03-20 17:11:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,378
2025-03-20 17:12:00,39.53499984741211,39.53499984741211,39.53499984741211,39.53499984741211,197
2025-03-20 17:13:00,39.61000061035156,39.61000061035156,39.56999969482422,39.56999969482422,2813
2025-03-20 17:15:00,39.63999938964844,39.63999938964844,39.61000061035156,39.61000061035156,611
2025-03-20 17:16:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,902
2025-03-20 17:17:00,39.592498779296875,39.630001068115234,39.59000015258789,39.599998474121094,2076
2025-03-20 17:18:00,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,112
2025-03-20 17:19:00,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,481
2025-03-20 17:20:00,39.6349983215332,39.650001525878906,39.630001068115234,39.630001068115234,2317
