Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.729999542236328,28.88999938964844,28.540000915527344,28.549999237060547,0
2023-03-28 14:30:00,28.65999984741211,28.719999313354492,28.579999923706055,28.719999313354492,15126
2023-03-28 15:30:00,28.450000762939453,28.65999984741211,28.450000762939453,28.65999984741211,13797
2023-03-28 16:30:00,28.329999923706055,28.459999084472656,28.280000686645508,28.440000534057617,14547
2023-03-28 17:30:00,28.290000915527344,28.350000381469727,28.239999771118164,28.34000015258789,20192
2023-03-28 18:30:00,28.280000686645508,28.329999923706055,28.229999542236328,28.280000686645508,27512
2023-03-28 19:30:00,28.260000228881836,28.334999084472656,28.219999313354492,28.280000686645508,63947
2023-03-29 13:30:00,28.43000030517578,28.559999465942383,28.28499984741211,28.559999465942383,19620
2023-03-29 14:30:00,28.299999237060547,28.5,28.190000534057617,28.43000030517578,26478
2023-03-29 15:30:00,28.260000228881836,28.350000381469727,28.229999542236328,28.329999923706055,18731
2023-03-29 16:30:00,28.13999938964844,28.280000686645508,28.059999465942383,28.280000686645508,18342
2023-03-29 17:30:00,28.190000534057617,28.219999313354492,28.079999923706055,28.170000076293945,21528
2023-03-29 18:30:00,28.290000915527344,28.30900001525879,28.149999618530273,28.19849967956543,31843
2023-03-29 19:30:00,28.31999969482422,28.31999969482422,28.200000762939453,28.290000915527344,58103
2023-03-30 13:30:00,28.475000381469727,28.6200008392334,28.3799991607666,28.549999237060547,15859
2023-03-30 14:30:00,28.31999969482422,28.469999313354492,28.290000915527344,28.459999084472656,18117
2023-03-30 15:30:00,28.290000915527344,28.309999465942383,28.229999542236328,28.299999237060547,21509
2023-03-30 16:30:00,28.219999313354492,28.28499984741211,28.219999313354492,28.280000686645508,13314
2023-03-30 17:30:00,28.344999313354492,28.350000381469727,28.18000030517578,28.2450008392334,15856
2023-03-30 18:30:00,28.31999969482422,28.3346004486084,28.2549991607666,28.329999923706055,27190
2023-03-30 19:30:00,28.3799991607666,28.399999618530273,28.28499984741211,28.309999465942383,49127
2023-03-31 13:30:00,28.6299991607666,28.69499969482422,28.43000030517578,28.600000381469727,12597
2023-03-31 14:30:00,28.950000762939453,28.959999084472656,28.61720085144043,28.63999938964844,23261
2023-03-31 15:30:00,28.86000061035156,28.90999984741211,28.799999237060547,28.90999984741211,14076
2023-03-31 16:30:00,28.790000915527344,28.84000015258789,28.75,28.84000015258789,16916
2023-03-31 17:30:00,28.770000457763672,28.829999923706055,28.729999542236328,28.790000915527344,16090
2023-03-31 18:30:00,28.88999938964844,28.895000457763672,28.739999771118164,28.760000228881836,17259
2023-03-31 19:30:00,29.079999923706055,29.079999923706055,28.825000762939453,28.90999984741211,118909
2023-04-03 13:30:00,29.049999237060547,29.190000534057617,28.920000076293945,29.040000915527344,24269
2023-04-03 14:30:00,28.864999771118164,29.11000061035156,28.75,29.053300857543945,67628
2023-04-03 15:30:00,28.93000030517578,29.079999923706055,28.899999618530273,28.905000686645508,30331
2023-04-03 16:30:00,28.825000762939453,28.979999542236328,28.809999465942383,28.924999237060547,33151
2023-04-03 17:30:00,28.979999542236328,28.989999771118164,28.790000915527344,28.829999923706055,51329
2023-04-03 18:30:00,29.114999771118164,29.1299991607666,28.93000030517578,28.969999313354492,37420
2023-04-03 19:30:00,29.13999938964844,29.190000534057617,29.1200008392334,29.1200008392334,83462
2023-04-04 13:30:00,28.829999923706055,29.209999084472656,28.809999465942383,29.13999938964844,19766
2023-04-04 14:30:00,28.68000030517578,28.899999618530273,28.600000381469727,28.825000762939453,29836
2023-04-04 15:30:00,28.520000457763672,28.670000076293945,28.350000381469727,28.63999938964844,18435
2023-04-04 16:30:00,28.549999237060547,28.56999969482422,28.420000076293945,28.5,22971
2023-04-04 17:30:00,28.510000228881836,28.579999923706055,28.479999542236328,28.56999969482422,30415
2023-04-04 18:30:00,28.399999618530273,28.68000030517578,28.38999938964844,28.5,101246
2023-04-04 19:30:00,28.579999923706055,28.709999084472656,28.34000015258789,28.38999938964844,88931
2023-04-05 13:30:00,28.079999923706055,28.38999938964844,28.0,28.31999969482422,27427
2023-04-05 14:30:00,27.950000762939453,28.170000076293945,27.920000076293945,28.079999923706055,25447
2023-04-05 15:30:00,27.871599197387695,28.040000915527344,27.829999923706055,28.0,25739
