Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,53.15999984741211,53.650001525878906,53.099998474121094,53.59000015258789,36071
2023-03-28 14:30:00,53.060001373291016,53.13999938964844,52.93000030517578,53.09000015258789,29304
2023-03-28 15:30:00,52.939998626708984,53.19060134887695,52.939998626708984,53.10900115966797,10465
2023-03-28 16:30:00,52.97999954223633,53.07500076293945,52.939998626708984,52.939998626708984,10902
2023-03-28 17:30:00,53.290000915527344,53.310001373291016,52.77000045776367,52.994998931884766,59426
2023-03-28 18:30:00,53.46500015258789,53.54999923706055,53.209999084472656,53.29999923706055,82776
2023-03-28 19:30:00,53.4900016784668,53.619998931884766,53.40999984741211,53.439998626708984,116667
2023-03-29 13:30:00,54.91999816894531,55.05929946899414,54.7400016784668,54.91999816894531,76126
2023-03-29 14:30:00,54.849998474121094,54.97999954223633,54.814998626708984,54.959999084472656,71237
2023-03-29 15:30:00,54.88999938964844,54.91999816894531,54.775001525878906,54.869998931884766,38395
2023-03-29 16:30:00,54.93000030517578,54.93000030517578,54.75,54.84000015258789,16033
2023-03-29 17:30:00,55.01499938964844,55.06999969482422,54.904998779296875,54.91999816894531,20447
2023-03-29 18:30:00,55.255001068115234,55.2599983215332,54.994998931884766,55.029998779296875,32005
2023-03-29 19:30:00,55.2400016784668,55.29999923706055,55.18000030517578,55.2599983215332,56997
2023-03-30 13:30:00,56.94459915161133,56.994998931884766,56.459999084472656,56.970001220703125,113835
2023-03-30 14:30:00,56.68000030517578,56.9900016784668,56.68000030517578,56.970001220703125,63610
2023-03-30 15:30:00,56.59000015258789,56.68000030517578,56.439998626708984,56.68000030517578,22269
2023-03-30 16:30:00,56.4900016784668,56.619998931884766,56.462100982666016,56.53950119018555,16661
2023-03-30 17:30:00,56.52000045776367,56.58000183105469,56.369998931884766,56.5099983215332,30119
2023-03-30 18:30:00,56.439998626708984,56.529998779296875,56.35499954223633,56.52000045776367,31975
2023-03-30 19:30:00,56.40999984741211,56.540000915527344,56.380001068115234,56.439998626708984,93238
2023-03-31 13:30:00,57.88999938964844,57.91999816894531,57.349998474121094,57.4900016784668,134082
2023-03-31 14:30:00,58.13999938964844,58.35499954223633,57.875,57.875,75163
2023-03-31 15:30:00,58.470001220703125,58.5,58.095001220703125,58.13999938964844,37600
2023-03-31 16:30:00,58.310001373291016,58.560001373291016,58.310001373291016,58.5,42952
2023-03-31 17:30:00,58.02000045776367,58.29999923706055,58.0,58.29999923706055,64856
2023-03-31 18:30:00,58.165000915527344,58.16999816894531,57.939998626708984,58.02000045776367,68354
2023-03-31 19:30:00,58.09000015258789,58.16999816894531,57.900001525878906,58.16999816894531,90746
2023-04-03 13:30:00,57.400001525878906,57.41999816894531,57.0,57.25,70961
2023-04-03 14:30:00,57.060001373291016,57.43000030517578,56.95000076293945,57.40999984741211,78734
2023-04-03 15:30:00,57.08000183105469,57.189998626708984,56.9900016784668,57.0099983215332,27359
2023-04-03 16:30:00,57.060001373291016,57.1515007019043,57.060001373291016,57.06999969482422,14907
2023-04-03 17:30:00,57.220001220703125,57.220001220703125,57.02000045776367,57.04499816894531,21417
2023-04-03 18:30:00,57.334999084472656,57.400001525878906,57.23500061035156,57.23500061035156,35537
2023-04-03 19:30:00,57.34000015258789,57.400001525878906,57.25,57.334999084472656,93498
2023-04-04 13:30:00,58.220001220703125,58.31999969482422,57.779998779296875,57.9900016784668,75880
2023-04-04 14:30:00,57.970001220703125,58.31999969482422,57.91999816894531,58.23500061035156,58395
