Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.459999084472656,52.529998779296875,51.82500076293945,51.880001068115234,0
2023-03-28 14:30:00,52.31999969482422,52.51499938964844,52.224998474121094,52.38999938964844,16248
2023-03-28 15:30:00,52.474998474121094,52.540000915527344,52.334999084472656,52.334999084472656,19768
2023-03-28 16:30:00,52.560001373291016,52.65999984741211,52.459999084472656,52.470001220703125,16700
2023-03-28 17:30:00,52.7598991394043,52.7598991394043,52.48500061035156,52.55500030517578,20896
2023-03-28 18:30:00,52.689998626708984,52.86000061035156,52.64250183105469,52.720001220703125,40992
2023-03-28 19:30:00,53.029998779296875,53.130001068115234,52.63999938964844,52.68000030517578,91844
2023-03-29 13:30:00,53.42499923706055,54.11000061035156,53.150001525878906,53.56999969482422,37008
2023-03-29 14:30:00,53.279998779296875,53.5,53.18000030517578,53.4900016784668,22020
2023-03-29 15:30:00,53.130001068115234,53.279998779296875,53.099998474121094,53.279998779296875,16238
2023-03-29 16:30:00,53.2400016784668,53.2599983215332,53.0099983215332,53.119998931884766,18486
2023-03-29 17:30:00,53.040000915527344,53.2400016784668,52.959999084472656,53.2400016784668,24393
2023-03-29 18:30:00,53.244998931884766,53.27000045776367,52.91999816894531,53.040000915527344,38189
2023-03-29 19:30:00,53.2400016784668,53.369998931884766,53.13999938964844,53.2400016784668,76023
2023-03-30 13:30:00,53.4900016784668,53.77000045776367,53.25,53.5099983215332,13971
2023-03-30 14:30:00,53.61000061035156,53.720001220703125,53.45000076293945,53.599998474121094,23322
2023-03-30 15:30:00,53.60390090942383,53.6693000793457,53.47999954223633,53.60770034790039,55332
2023-03-30 16:30:00,53.43000030517578,53.65999984741211,53.38999938964844,53.61000061035156,31773
2023-03-30 17:30:00,53.11000061035156,53.415000915527344,53.04999923706055,53.400001525878906,15264
2023-03-30 18:30:00,53.14500045776367,53.220001220703125,53.02000045776367,53.132598876953125,22539
2023-03-30 19:30:00,53.31999969482422,53.31999969482422,53.09000015258789,53.185001373291016,44368
2023-03-31 13:30:00,53.939998626708984,54.13999938964844,53.619998931884766,53.689998626708984,12422
2023-03-31 14:30:00,54.029998779296875,54.08000183105469,53.70000076293945,53.83000183105469,9812
2023-03-31 15:30:00,53.90999984741211,54.029998779296875,53.81999969482422,54.029998779296875,14132
2023-03-31 16:30:00,53.779998779296875,53.91999816894531,53.75,53.86000061035156,14293
2023-03-31 17:30:00,53.66999816894531,53.79999923706055,53.66999816894531,53.75,26327
2023-03-31 18:30:00,53.9900016784668,54.0,53.63999938964844,53.650001525878906,22759
2023-03-31 19:30:00,54.189998626708984,54.31999969482422,53.88999938964844,53.97999954223633,114382
2023-04-03 13:30:00,54.6349983215332,54.77000045776367,54.119998931884766,54.119998931884766,16268
2023-04-03 14:30:00,53.81999969482422,54.720001220703125,53.57500076293945,54.720001220703125,32855
2023-04-03 15:30:00,53.95000076293945,53.95000076293945,53.779998779296875,53.93000030517578,24240
2023-04-03 16:30:00,54.04499816894531,54.064998626708984,53.85499954223633,53.94499969482422,13991
2023-04-03 17:30:00,54.029998779296875,54.150001525878906,53.9900016784668,54.029998779296875,18303
2023-04-03 18:30:00,54.27000045776367,54.310001373291016,53.9900016784668,53.9900016784668,18870
2023-04-03 19:30:00,54.380001068115234,54.54999923706055,54.25,54.279998779296875,61892
2023-04-04 13:30:00,53.86000061035156,54.75,53.7599983215332,54.630001068115234,41909
2023-04-04 14:30:00,53.349998474121094,53.845001220703125,53.185001373291016,53.845001220703125,52841
2023-04-04 15:30:00,53.18000030517578,53.400001525878906,52.779998779296875,53.400001525878906,43531
2023-04-04 16:30:00,52.935001373291016,53.20000076293945,52.880001068115234,53.20000076293945,18168
2023-04-04 17:30:00,52.970001220703125,53.099998474121094,52.810001373291016,52.86000061035156,43529
2023-04-04 18:30:00,52.52000045776367,53.220001220703125,52.52000045776367,52.900001525878906,81593
2023-04-04 19:30:00,52.61000061035156,52.70000076293945,52.349998474121094,52.595001220703125,50402
2023-04-05 13:30:00,51.31999969482422,52.41999816894531,51.31999969482422,52.119998931884766,25517
2023-04-05 14:30:00,50.95000076293945,51.5099983215332,50.93000030517578,51.33000183105469,23338
2023-04-05 15:30:00,50.77000045776367,51.14519882202149,50.70000076293945,50.959999084472656,35572
2023-04-05 16:30:00,50.470001220703125,50.755001068115234,50.45000076293945,50.72999954223633,15628
2023-04-05 17:30:00,50.400001525878906,50.5099983215332,50.16999816894531,50.439998626708984,52907
2023-04-05 18:30:00,50.73500061035156,50.7599983215332,50.41999816894531,50.41999816894531,31725
2023-04-05 19:30:00,50.849998474121094,51.0,50.810001373291016,50.810001373291016,63805
2023-04-06 13:30:00,50.529998779296875,50.900001525878906,50.220001220703125,50.900001525878906,22875
2023-04-06 14:30:00,50.40999984741211,50.58000183105469,50.279998779296875,50.47999954223633,25846
2023-04-06 15:30:00,50.30500030517578,50.43000030517578,50.279998779296875,50.40999984741211,23806
2023-04-06 16:30:00,50.290000915527344,50.435001373291016,50.2599983215332,50.31999969482422,11171
2023-04-06 17:30:00,50.505001068115234,50.54499816894531,50.18000030517578,50.279998779296875,28327
2023-04-06 18:30:00,50.38999938964844,50.625,50.34000015258789,50.4900016784668,22744
2023-04-06 19:30:00,50.529998779296875,50.599998474121094,50.25,50.40999984741211,55144
