Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,5309
2025-03-20 13:31:00,77.30999755859375,77.30999755859375,77.20999908447266,77.20999908447266,458
2025-03-20 13:32:00,77.08499908447266,77.11000061035156,77.08499908447266,77.11000061035156,735
2025-03-20 13:37:00,77.1050033569336,77.1050033569336,77.1050033569336,77.1050033569336,973
2025-03-20 13:38:00,76.51499938964844,76.9000015258789,76.51499938964844,76.9000015258789,1601
2025-03-20 13:39:00,76.31999969482422,76.38999938964844,76.31999969482422,76.38999938964844,923
2025-03-20 13:41:00,76.30999755859375,76.38999938964844,76.30999755859375,76.38999938964844,1832
2025-03-20 13:48:00,76.57499694824219,76.57499694824219,76.57499694824219,76.57499694824219,218
2025-03-20 13:49:00,76.57499694824219,76.57499694824219,76.57499694824219,76.57499694824219,150
2025-03-20 13:50:00,76.70999908447266,76.83000183105469,76.70999908447266,76.83000183105469,1580
2025-03-20 13:51:00,76.65499877929688,76.65499877929688,76.5999984741211,76.5999984741211,564
2025-03-20 13:53:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,182
2025-03-20 13:55:00,76.68499755859375,76.69000244140625,76.68499755859375,76.68499755859375,431
2025-03-20 13:57:00,76.70500183105469,76.72000122070312,76.70500183105469,76.72000122070312,314
2025-03-20 13:58:00,76.93499755859375,76.93499755859375,76.8499984741211,76.8499984741211,923
2025-03-20 13:59:00,76.8949966430664,76.8949966430664,76.80999755859375,76.81999969482422,1181
2025-03-20 14:00:00,77.16999816894531,77.16999816894531,76.76000213623047,76.80999755859375,2204
2025-03-20 14:02:00,77.42500305175781,77.42500305175781,77.30999755859375,77.30999755859375,1838
2025-03-20 14:04:00,77.42500305175781,77.42500305175781,77.23370361328125,77.23370361328125,595
2025-03-20 14:07:00,77.19499969482422,77.2300033569336,77.05999755859375,77.2300033569336,2902
2025-03-20 14:08:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,466
2025-03-20 14:09:00,77.19999694824219,77.2699966430664,77.19999694824219,77.2699966430664,1640
2025-03-20 14:14:00,77.30000305175781,77.38999938964844,77.29000091552734,77.30000305175781,1745
2025-03-20 14:15:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,282
2025-03-20 14:16:00,77.33000183105469,77.33000183105469,77.26000213623047,77.26000213623047,340
2025-03-20 14:17:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,337
2025-03-20 14:19:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,256
2025-03-20 14:20:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,210
2025-03-20 14:21:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,6073
2025-03-20 14:22:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,300
2025-03-20 14:23:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,369
2025-03-20 14:24:00,77.30500030517578,77.33999633789062,77.23999786376953,77.29000091552734,1959
2025-03-20 14:25:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,499
2025-03-20 14:26:00,77.52999877929688,77.52999877929688,77.30000305175781,77.30000305175781,3216
2025-03-20 14:28:00,77.38999938964844,77.47000122070312,77.38999938964844,77.47000122070312,2637
2025-03-20 14:30:00,77.20999908447266,77.25,77.20999908447266,77.25,546
2025-03-20 14:31:00,76.95500183105469,77.16999816894531,76.95500183105469,77.16999816894531,5201
2025-03-20 14:32:00,77.0,77.0,77.0,77.0,233
2025-03-20 14:33:00,76.9749984741211,76.9749984741211,76.91999816894531,76.91999816894531,1101
2025-03-20 14:35:00,76.75,76.87000274658203,76.73500061035156,76.87000274658203,1673
2025-03-20 14:36:00,76.98500061035156,76.98500061035156,76.9000015258789,76.9000015258789,879
2025-03-20 14:37:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,502
2025-03-20 14:40:00,76.87999725341797,76.88999938964844,76.87999725341797,76.88999938964844,1168
2025-03-20 14:41:00,77.0199966430664,77.02999877929688,76.91000366210938,76.91000366210938,1585
2025-03-20 14:42:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,414
2025-03-20 14:43:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,927
2025-03-20 14:48:00,77.18000030517578,77.18000030517578,77.04499816894531,77.04499816894531,1078
2025-03-20 14:50:00,77.13999938964844,77.13999938964844,77.12999725341797,77.12999725341797,816
2025-03-20 14:52:00,77.04499816894531,77.11000061035156,77.04000091552734,77.06999969482422,1786
2025-03-20 14:53:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,115
2025-03-20 14:54:00,77.09500122070312,77.12999725341797,77.08499908447266,77.11000061035156,989
2025-03-20 14:56:00,77.11499786376953,77.11499786376953,77.11499786376953,77.11499786376953,410
2025-03-20 14:58:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,615
2025-03-20 14:59:00,77.01000213623047,77.01000213623047,76.98999786376953,76.98999786376953,402
2025-03-20 15:00:00,76.98999786376953,77.07499694824219,76.98999786376953,77.07499694824219,398
