Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,16.46500015258789,16.479999542236328,16.385000228881836,16.399999618530273,190512
2023-03-28 14:30:00,16.46500015258789,16.479999542236328,16.440000534057617,16.46500015258789,126694
2023-03-28 15:30:00,16.459999084472656,16.475200653076172,16.459999084472656,16.46500015258789,45011
2023-03-28 16:30:00,16.459999084472656,16.489999771118164,16.459999084472656,16.46500015258789,112928
2023-03-28 17:30:00,16.440000534057617,16.469999313354492,16.420000076293945,16.46500015258789,116956
2023-03-28 18:30:00,16.434999465942383,16.459999084472656,16.43000030517578,16.434999465942383,126454
2023-03-28 19:30:00,16.440000534057617,16.450000762939453,16.43000030517578,16.43000030517578,414695
2023-03-29 13:30:00,16.475000381469727,16.489999771118164,16.420000076293945,16.489999771118164,329794
2023-03-29 14:30:00,16.5049991607666,16.520000457763672,16.46500015258789,16.479900360107422,318354
2023-03-29 15:30:00,16.485000610351562,16.520000457763672,16.479999542236328,16.5,129164
2023-03-29 16:30:00,16.489999771118164,16.5,16.479999542236328,16.479999542236328,78062
2023-03-29 17:30:00,16.479999542236328,16.5,16.469999313354492,16.489999771118164,134558
2023-03-29 18:30:00,16.479999542236328,16.5,16.469999313354492,16.479999542236328,194986
2023-03-29 19:30:00,16.469999313354492,16.489999771118164,16.469999313354492,16.475000381469727,242297
2023-03-30 13:30:00,16.434999465942383,16.5049991607666,16.329999923706055,16.360000610351562,342943
2023-03-30 14:30:00,16.415000915527344,16.44499969482422,16.40999984741211,16.434999465942383,133116
2023-03-30 15:30:00,16.3799991607666,16.415000915527344,16.3799991607666,16.40999984741211,151648
2023-03-30 16:30:00,16.354999542236328,16.3799991607666,16.350000381469727,16.3799991607666,141298
2023-03-30 17:30:00,16.364999771118164,16.364999771118164,16.329999923706055,16.354999542236328,165366
2023-03-30 18:30:00,16.364999771118164,16.377500534057617,16.350000381469727,16.364999771118164,138775
2023-03-30 19:30:00,16.354999542236328,16.3700008392334,16.350000381469727,16.364999771118164,223227
2023-03-31 13:30:00,16.44499969482422,16.5,16.350000381469727,16.350000381469727,437815
2023-03-31 14:30:00,16.469999313354492,16.479999542236328,16.440000534057617,16.44499969482422,246365
2023-03-31 15:30:00,16.475000381469727,16.479999542236328,16.459999084472656,16.46500015258789,113840
2023-03-31 16:30:00,16.450000762939453,16.5,16.450000762939453,16.475000381469727,252483
