Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.09000015258789,52.290000915527344,51.7239990234375,51.880001068115234,0
2023-03-28 14:30:00,52.25,52.27000045776367,51.91999816894531,52.11000061035156,23973
2023-03-28 15:30:00,52.26499938964844,52.349998474121094,52.209999084472656,52.2400016784668,13202
2023-03-28 16:30:00,52.11000061035156,52.2599983215332,51.970001220703125,52.22999954223633,21203
2023-03-28 17:30:00,52.13999938964844,52.16999816894531,51.97999954223633,52.08000183105469,36246
2023-03-28 18:30:00,52.119998931884766,52.310001373291016,52.09000015258789,52.150001525878906,24342
2023-03-28 19:30:00,52.27000045776367,52.29999923706055,52.06999969482422,52.150001525878906,69846
2023-03-29 13:30:00,52.67499923706055,52.81999969482422,52.40999984741211,52.40999984741211,26040
2023-03-29 14:30:00,52.56999969482422,52.72999954223633,52.36000061035156,52.66999816894531,28505
2023-03-29 15:30:00,52.599998474121094,52.650001525878906,52.47999954223633,52.4900016784668,16834
2023-03-29 16:30:00,52.689998626708984,52.709999084472656,52.540000915527344,52.57500076293945,21568
2023-03-29 17:30:00,52.529998779296875,52.67499923706055,52.38999938964844,52.66999816894531,25708
2023-03-29 18:30:00,52.59000015258789,52.619998931884766,52.400001525878906,52.5099983215332,37229
2023-03-29 19:30:00,52.66999816894531,52.7400016784668,52.58000183105469,52.58000183105469,74085
2023-03-30 13:30:00,53.029998779296875,53.18000030517578,52.83000183105469,52.90999984741211,50218
2023-03-30 14:30:00,53.08000183105469,53.25,52.94499969482422,53.08000183105469,27393
2023-03-30 15:30:00,52.79999923706055,53.084999084472656,52.7599983215332,53.060001373291016,17594
2023-03-30 16:30:00,52.689998626708984,52.79999923706055,52.59000015258789,52.790000915527344,21664
2023-03-30 17:30:00,52.810001373291016,52.810001373291016,52.619998931884766,52.70000076293945,27642
2023-03-30 18:30:00,52.69499969482422,52.880001068115234,52.61000061035156,52.79999923706055,30383
2023-03-30 19:30:00,52.77000045776367,52.77000045776367,52.599998474121094,52.68000030517578,57809
2023-03-31 13:30:00,53.20000076293945,53.2599983215332,52.93000030517578,53.08000183105469,22927
2023-03-31 14:30:00,53.0,53.22999954223633,52.98500061035156,53.15999984741211,28527
2023-03-31 15:30:00,53.10499954223633,53.13999938964844,52.959999084472656,53.02000045776367,19768
2023-03-31 16:30:00,53.09000015258789,53.13999938964844,52.959999084472656,53.119998931884766,29630
2023-03-31 17:30:00,52.900001525878906,53.099998474121094,52.689998626708984,53.09000015258789,28188
