Date,Close,High,Low,Open,Volume
2008-11-04,4.74837589263916,4.74837589263916,0.4779915020529545,0.4779915020529545,15000
2008-11-05,4.595515251159668,4.595515251159668,4.595515251159668,4.595515251159668,54600
2008-11-06,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,38100
2008-11-07,4.268563270568848,4.268563270568848,4.268563270568848,4.268563270568848,0
2008-11-20,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,900
2008-11-21,4.1248016357421875,4.1248016357421875,4.1248016357421875,4.1248016357421875,0
2008-12-02,3.712321758270264,3.926751316399976,3.712321758270264,3.926751316399976,600
2008-12-03,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,600
2008-12-04,3.4454233646392822,3.4454233646392822,3.4454233646392822,3.4454233646392822,0
2008-12-11,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,900
2008-12-12,1.2131768465042114,1.2131768465042114,1.2131768465042114,1.2131768465042114,0
2008-12-22,3.622546672821045,3.622546672821045,3.622546672821045,3.622546672821045,900
2008-12-23,3.622546672821045,3.622546672821045,3.622546672821045,3.622546672821045,0
2009-01-21,3.7778334617614746,3.7778334617614746,3.7778334617614746,3.7778334617614746,300
2009-01-22,3.7778334617614746,3.7778334617614746,3.7778334617614746,3.7778334617614746,0
2009-02-27,3.4939498901367188,3.4939498901367188,3.4939498901367188,3.4939498901367188,600
2009-03-02,3.4939498901367188,3.4939498901367188,3.4939498901367188,3.4939498901367188,0
2009-05-11,5.5806145668029785,5.5806145668029785,5.5806145668029785,5.5806145668029785,300
2009-05-12,5.5806145668029785,5.5806145668029785,5.5806145668029785,5.5806145668029785,0
2009-06-02,6.405575275421143,6.405575275421143,6.405575275421143,6.405575275421143,300
2009-06-03,6.405575275421143,6.405575275421143,6.405575275421143,6.405575275421143,0
2009-06-04,6.138676643371582,6.138676643371582,6.138676643371582,6.138676643371582,5700
2009-06-05,6.138676643371582,6.138676643371582,6.138676643371582,6.138676643371582,0
2009-08-12,6.9927520751953125,7.254798417688578,6.9927520751953125,7.254798417688578,6600
2009-08-13,6.9927520751953125,6.9927520751953125,6.9927520751953125,6.9927520751953125,0
2009-09-01,7.060690879821777,7.060690879821777,6.903280846779521,6.903280846779521,6600
2009-09-02,6.735560417175293,6.735560417175293,6.735560417175293,6.735560417175293,5100
2009-09-03,6.735560417175293,6.735560417175293,6.735560417175293,6.735560417175293,0
2009-09-04,6.951504707336426,7.764333028386082,6.951504707336426,6.96363646684663,4500
2009-09-08,6.951504707336426,6.951504707336426,6.951504707336426,6.951504707336426,0
2009-09-09,7.279062747955322,7.279062747955322,7.279062747955322,7.279062747955322,3000
2009-09-10,7.424643516540527,7.424643516540527,7.424643516540527,7.424643516540527,6000
2009-09-11,7.18443489074707,7.18443489074707,7.18443489074707,7.18443489074707,3000
2009-09-14,7.448907852172852,7.448907852172852,7.448907852172852,7.448907852172852,2100
2009-09-15,7.448907852172852,7.448907852172852,7.448907852172852,7.448907852172852,0
2009-10-27,7.0364274978637695,7.0364274978637695,7.0364274978637695,7.0364274978637695,600
2009-10-28,6.376458644866943,6.376458644866943,6.376458644866943,6.376458644866943,24000
2009-10-29,6.376458644866943,6.376458644866943,6.376458644866943,6.376458644866943,0
2009-11-06,7.000031471252441,7.000031471252441,6.839891991669318,6.839891991669318,20100
2009-11-09,7.000031471252441,7.000031471252441,7.000031471252441,7.000031471252441,0
2009-11-10,6.966063022613525,6.966063022613525,6.966063022613525,6.966063022613525,1800
2009-11-11,6.966063022613525,6.966063022613525,6.966063022613525,6.966063022613525,0
2009-11-12,6.910256862640381,7.131054705487211,6.910256862640381,6.990326386207586,14100
2009-11-13,6.910256862640381,6.910256862640381,6.910256862640381,6.910256862640381,0
2009-12-29,8.93140983581543,8.93140983581543,8.662084948819354,8.72031670015654,115500
2009-12-30,8.93140983581543,8.93140983581543,8.93140983581543,8.93140983581543,0
2010-01-05,9.380285263061523,9.380285263061523,9.380285263061523,9.380285263061523,1200
2010-01-06,9.380285263061523,9.380285263061523,9.380285263061523,9.380285263061523,0
2010-01-07,9.38999080657959,9.38999080657959,9.339037588726883,9.339037588726883,1800
2010-01-08,9.03574275970459,9.03574275970459,9.03574275970459,9.03574275970459,300
2010-01-11,9.33903694152832,9.33903694152832,9.33903694152832,9.33903694152832,300
2010-01-12,9.33903694152832,9.33903694152832,9.33903694152832,9.33903694152832,0
2010-01-14,9.225000381469728,9.225000381469728,9.225000381469728,9.225000381469728,300
2010-01-15,9.225000381469728,9.225000381469728,9.225000381469728,9.225000381469728,0
2010-01-19,8.943541526794434,8.943541526794434,8.943541526794434,8.943541526794434,600
2010-01-20,8.943541526794434,8.943541526794434,8.943541526794434,8.943541526794434,0
2010-01-21,8.557750701904297,8.557750701904297,8.557750701904297,8.557750701904297,1200
2010-01-22,8.557750701904297,8.557750701904297,8.557750701904297,8.557750701904297,0
2010-01-26,8.252029418945312,8.252029418945312,8.252029418945312,8.252029418945312,600
2010-01-27,8.252029418945312,8.252029418945312,8.252029418945312,8.252029418945312,0
2010-01-29,8.105843544006348,8.105843544006348,8.105843544006348,8.105843544006348,4200
2010-02-01,8.164682388305664,8.164682388305664,8.164682388305664,8.164682388305664,600
2010-02-02,8.043365478515625,8.055497239705561,7.987559897681124,7.9948384337558815,10200
2010-02-03,8.043365478515625,8.043365478515625,8.043365478515625,8.043365478515625,0
2010-02-04,7.788597106933594,7.788597106933594,7.788597106933594,7.788597106933594,600
2010-02-05,7.788597106933594,7.788597106933594,7.788597106933594,7.788597106933594,0
2010-02-09,8.011821746826172,8.011821746826172,8.011821746826172,8.011821746826172,4500
2010-02-10,8.011821746826172,8.011821746826172,8.011821746826172,8.011821746826172,0
2010-02-23,8.091891288757324,8.091891288757324,8.091891288757324,8.091891288757324,600
2010-02-24,8.091891288757324,8.091891288757324,8.091891288757324,8.091891288757324,0
2010-02-25,7.837123394012451,7.837123394012451,7.837123394012451,7.837123394012451,600
2010-02-26,7.837123394012451,7.837123394012451,7.837123394012451,7.837123394012451,0
2010-03-01,7.606619358062744,7.606619358062744,7.606619358062744,7.606619358062744,600
2010-03-02,8.402464866638184,8.402464866638184,8.395186331507793,8.395186331507793,2400
2010-03-03,8.807665824890137,8.807665824890137,8.615982988940235,8.615982988940235,1200
2010-03-04,8.807665824890137,8.807665824890137,8.807665824890137,8.807665824890137,0
2010-03-05,9.057580947875977,9.057580947875977,9.013906265229409,9.013906265229409,1200
2010-03-08,9.057580947875977,9.057580947875977,9.057580947875977,9.057580947875977,0
2010-03-09,8.771270751953125,8.80766603027111,8.73487547363514,8.795534270831782,21000
2010-03-10,8.771270751953125,8.771270751953125,8.771270751953125,8.771270751953125,0
2010-03-17,9.571969032287598,9.571969032287598,9.11096124375084,9.11096124375084,1800
2010-03-18,9.681153297424316,9.681153297424316,9.681153297424316,9.681153297424316,600
2010-03-19,9.99657917022705,10.19068731828873,9.935920373957776,9.94805213321163,2100
2010-03-22,9.669021606445312,9.669021606445312,9.669021606445312,9.669021606445312,600
2010-03-23,9.681153297424316,9.935920238276262,9.681153297424316,9.88739320192351,2400
2010-03-24,9.681153297424316,9.681153297424316,9.681153297424316,9.681153297424316,0
2010-03-25,9.178897857666016,9.71754847637083,9.178897857666016,9.71754847637083,12300
2010-03-26,9.178897857666016,9.178897857666016,9.178897857666016,9.178897857666016,0
2010-03-30,9.761221885681152,9.82430685615493,9.761221885681152,9.82430685615493,6000
2010-03-31,9.70056438446045,9.727254950822212,9.70056438446045,9.727254950822212,6300
2010-04-01,9.70056438446045,9.70056438446045,9.70056438446045,9.70056438446045,0
2010-04-05,10.251346588134766,10.251346588134766,10.190686926465933,10.190686926465933,1800
2010-04-06,10.251346588134766,10.251346588134766,10.251346588134766,10.251346588134766,0
2010-04-13,9.729679107666016,9.802469659514005,9.62534650398966,9.62534650398966,31200
2010-04-14,9.948052406311035,9.948052406311035,9.948052406311035,9.948052406311035,15000
2010-04-15,10.409059524536133,10.409059524536133,10.40420716767576,10.40420716767576,3600
2010-04-16,10.229510307312012,10.229510307312012,10.229510307312012,10.229510307312012,600
2010-04-19,10.229510307312012,10.229510307312012,10.229510307312012,10.229510307312012,0
