Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.194999694824219,8.204999923706055,8.109999656677246,8.109999656677246,139475
2023-03-28 14:30:00,8.198599815368652,8.25,8.164999961853027,8.199999809265137,153731
2023-03-28 15:30:00,8.140000343322754,8.199999809265137,8.140000343322754,8.194999694824219,73250
2023-03-28 16:30:00,8.140000343322754,8.1899995803833,8.125,8.130000114440918,95868
2023-03-28 17:30:00,8.154999732971191,8.170000076293945,8.140000343322754,8.140000343322754,261734
2023-03-28 18:30:00,8.145000457763672,8.1899995803833,8.135000228881836,8.149999618530273,171723
2023-03-28 19:30:00,8.170000076293945,8.170000076293945,8.130000114440918,8.145000457763672,152491
2023-03-29 13:30:00,8.3149995803833,8.350000381469727,8.244999885559082,8.300000190734863,291048
2023-03-29 14:30:00,8.340100288391113,8.345000267028809,8.302499771118164,8.3149995803833,89680
2023-03-29 15:30:00,8.350000381469727,8.390000343322754,8.345000267028809,8.350000381469727,90434
2023-03-29 16:30:00,8.34000015258789,8.345000267028809,8.300000190734863,8.34000015258789,93467
2023-03-29 17:30:00,8.279999732971191,8.359999656677246,8.255000114440918,8.34000015258789,292493
2023-03-29 18:30:00,8.305000305175781,8.3100004196167,8.244999885559082,8.279999732971191,345423
2023-03-29 19:30:00,8.350000381469727,8.380000114440918,8.289999961853027,8.305000305175781,937039
2023-03-30 13:30:00,8.420000076293945,8.430000305175781,8.329999923706055,8.399999618530273,381346
2023-03-30 14:30:00,8.380000114440918,8.449999809265137,8.345000267028809,8.420000076293945,566867
2023-03-30 15:30:00,8.414999961853027,8.439900398254395,8.375,8.380000114440918,128548
2023-03-30 16:30:00,8.399999618530273,8.460000038146973,8.385000228881836,8.420000076293945,185417
2023-03-30 17:30:00,8.404999732971191,8.40999984741211,8.369999885559082,8.399999618530273,198009
2023-03-30 18:30:00,8.40999984741211,8.430000305175781,8.369999885559082,8.40999984741211,1009310
2023-03-30 19:30:00,8.40999984741211,8.4399995803833,8.399999618530273,8.40999984741211,280866
2023-03-31 13:30:00,8.220000267028809,8.390000343322754,8.199999809265137,8.369999885559082,656985
2023-03-31 14:30:00,8.3149995803833,8.34000015258789,8.194999694824219,8.220000267028809,862933
