Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,41.69499969482422,41.810001373291016,41.650001525878906,41.7599983215332,1159870
2025-03-20 13:31:00,41.869998931884766,41.869998931884766,41.66999816894531,41.689998626708984,205021
2025-03-20 13:32:00,41.86399841308594,41.869998931884766,41.79499816894531,41.86000061035156,241903
2025-03-20 13:33:00,41.939998626708984,41.9900016784668,41.869998931884766,41.869998931884766,403644
2025-03-20 13:34:00,41.900001525878906,41.9900016784668,41.89500045776367,41.94340133666992,138492
2025-03-20 13:35:00,41.9900016784668,42.005001068115234,41.900001525878906,41.900001525878906,142991
2025-03-20 13:36:00,42.005001068115234,42.0099983215332,41.959999084472656,41.9900016784668,104241
2025-03-20 13:37:00,41.95000076293945,42.0099983215332,41.92499923706055,42.0,101225
2025-03-20 13:38:00,41.970001220703125,42.0,41.91999816894531,41.95000076293945,87723
2025-03-20 13:39:00,41.98500061035156,41.9900016784668,41.95000076293945,41.96500015258789,45406
2025-03-20 13:40:00,41.96969985961914,42.0099983215332,41.95500183105469,41.97999954223633,82343
2025-03-20 13:41:00,41.95000076293945,41.97999954223633,41.90999984741211,41.959999084472656,114582
2025-03-20 13:42:00,42.0099983215332,42.02000045776367,41.90999984741211,41.95000076293945,97177
2025-03-20 13:43:00,42.084999084472656,42.11000061035156,42.000099182128906,42.0099983215332,104503
2025-03-20 13:44:00,42.099998474121094,42.10499954223633,42.06999969482422,42.082000732421875,61078
2025-03-20 13:45:00,42.14500045776367,42.165000915527344,42.100101470947266,42.10499954223633,145473
2025-03-20 13:46:00,42.1161003112793,42.16999816894531,42.099998474121094,42.13999938964844,100506
2025-03-20 13:47:00,42.11000061035156,42.1150016784668,42.06999969482422,42.1150016784668,118219
2025-03-20 13:48:00,42.095001220703125,42.11000061035156,42.06999969482422,42.099998474121094,42800
2025-03-20 13:49:00,42.064998626708984,42.098201751708984,42.040000915527344,42.095001220703125,107105
2025-03-20 13:50:00,42.040000915527344,42.08000183105469,42.029998779296875,42.064998626708984,98088
2025-03-20 13:51:00,42.064998626708984,42.084999084472656,42.029998779296875,42.040000915527344,57412
2025-03-20 13:52:00,42.125,42.125,42.064998626708984,42.06999969482422,53070
2025-03-20 13:53:00,42.18000030517578,42.18989944458008,42.119998931884766,42.125,64467
2025-03-20 13:54:00,42.209999084472656,42.220001220703125,42.18000030517578,42.185001373291016,57970
2025-03-20 13:55:00,42.18000030517578,42.204498291015625,42.15999984741211,42.20000076293945,63795
2025-03-20 13:56:00,42.185001373291016,42.21799850463867,42.18000030517578,42.18000030517578,51626
2025-03-20 13:57:00,42.20500183105469,42.20500183105469,42.189998626708984,42.189998626708984,45856
2025-03-20 13:58:00,42.21500015258789,42.21500015258789,42.19499969482422,42.20000076293945,41928
2025-03-20 13:59:00,42.22999954223633,42.24800109863281,42.209999084472656,42.220001220703125,79552
2025-03-20 14:00:00,42.314998626708984,42.34000015258789,42.224700927734375,42.22999954223633,118169
2025-03-20 14:01:00,42.35499954223633,42.369998931884766,42.30500030517578,42.314998626708984,101740
2025-03-20 14:02:00,42.36370086669922,42.3849983215332,42.334999084472656,42.35499954223633,97148
2025-03-20 14:03:00,42.3849983215332,42.399898529052734,42.36000061035156,42.369998931884766,50039
2025-03-20 14:04:00,42.40999984741211,42.435001373291016,42.38999938964844,42.38999938964844,88797
2025-03-20 14:05:00,42.39500045776367,42.415000915527344,42.349998474121094,42.40999984741211,108891
2025-03-20 14:06:00,42.415000915527344,42.44499969482422,42.38999938964844,42.39500045776367,238024
2025-03-20 14:07:00,42.474998474121094,42.47999954223633,42.375,42.415000915527344,50425
