Datetime,Close,High,Low,Open,Volume
2025-03-21 19:09:00,235.0399932861328,235.0399932861328,235.0399932861328,235.0399932861328,806
2025-03-21 19:10:00,234.91000366210935,235.0,234.91000366210935,235.0,2010
2025-03-21 19:12:00,234.32000732421875,234.52000427246097,234.32000732421875,234.52000427246097,598
2025-03-21 19:13:00,234.48500061035156,234.6300048828125,234.44000244140625,234.47000122070312,5336
2025-03-21 19:14:00,234.63999938964844,234.63999938964844,234.63999938964844,234.63999938964844,947
2025-03-21 19:15:00,234.80999755859375,234.80999755859375,234.6199951171875,234.6349945068359,6431
2025-03-21 19:16:00,234.63999938964844,234.76499938964844,234.57000732421875,234.76499938964844,1844
2025-03-21 19:17:00,234.5800018310547,234.5800018310547,234.55999755859375,234.55999755859375,1481
2025-03-21 19:18:00,234.72999572753903,235.02999877929688,234.72999572753903,234.75,2433
2025-03-21 19:19:00,234.9199981689453,235.02000427246097,234.9199981689453,235.02000427246097,703
2025-03-21 19:20:00,234.72999572753903,234.7899932861328,234.72999572753903,234.7899932861328,1208
2025-03-21 19:21:00,234.6000061035156,234.73500061035156,234.6000061035156,234.73500061035156,3148
2025-03-21 19:22:00,234.77999877929688,234.77999877929688,234.6649932861328,234.7599945068359,3136
2025-03-21 19:23:00,234.86000061035156,234.86000061035156,234.5800018310547,234.5800018310547,504
2025-03-21 19:24:00,235.32000732421875,235.32000732421875,234.86000061035156,234.86000061035156,4088
2025-03-21 19:25:00,235.0500030517578,235.1699981689453,235.02999877929688,235.1699981689453,3665
2025-03-21 19:26:00,234.7599945068359,234.91000366210935,234.75,234.91000366210935,1500
2025-03-21 19:27:00,234.75,234.75,234.67999267578125,234.67999267578125,1083
2025-03-21 19:28:00,234.69000244140625,234.69000244140625,234.5800018310547,234.69000244140625,957
2025-03-21 19:29:00,234.4900054931641,234.72000122070312,234.2899932861328,234.67999267578125,13086
2025-03-21 19:30:00,234.36000061035156,234.6000061035156,234.11000061035156,234.5449981689453,5466
2025-03-21 19:31:00,234.3800048828125,234.4199981689453,234.36000061035156,234.3999938964844,1708
2025-03-21 19:32:00,234.88999938964844,234.97000122070312,234.5,234.5,3954
2025-03-21 19:33:00,234.85499572753903,235.0800018310547,234.7100067138672,234.75,4829
2025-03-21 19:34:00,235.1999969482422,235.1999969482422,235.07000732421875,235.0800018310547,1653
2025-03-21 19:35:00,234.66000366210935,235.07000732421875,234.66000366210935,235.07000732421875,5652
2025-03-21 19:36:00,234.76499938964844,234.76499938964844,234.52999877929688,234.52999877929688,1792
2025-03-21 19:37:00,234.80499267578125,234.9600067138672,234.76499938964844,234.76499938964844,2464
2025-03-21 19:38:00,235.0,235.05999755859375,234.5800018310547,234.80999755859375,2375
2025-03-21 19:39:00,234.94500732421875,234.9550018310547,234.80999755859375,234.9550018310547,1542
2025-03-21 19:40:00,234.11000061035156,234.6199951171875,233.9750061035156,234.6199951171875,7564
2025-03-21 19:41:00,233.77999877929688,233.9750061035156,233.72000122070312,233.9750061035156,1689
2025-03-21 19:42:00,234.02000427246097,234.1000061035156,234.0,234.02000427246097,1301
2025-03-21 19:43:00,233.9499969482422,234.2400054931641,233.8500061035156,234.1699981689453,4279
2025-03-21 19:44:00,234.1999969482422,234.1999969482422,233.91000366210935,233.94000244140625,1550
2025-03-21 19:45:00,234.09750366210935,234.22000122070312,233.8300018310547,234.0749969482422,5900
2025-03-21 19:46:00,234.0,234.11000061035156,233.8800048828125,233.91000366210935,8961
2025-03-21 19:47:00,234.05499267578125,234.22999572753903,233.94000244140625,233.94000244140625,6459
2025-03-21 19:48:00,233.8300018310547,234.2799072265625,233.82000732421875,234.05499267578125,6127
2025-03-21 19:49:00,234.0,234.1000061035156,233.72000122070312,233.91000366210935,6523
2025-03-21 19:50:00,234.0,234.5800018310547,233.77000427246097,234.19000244140625,14345
2025-03-21 19:51:00,233.9900054931641,234.1000061035156,233.88999938964844,233.9900054931641,3449
2025-03-21 19:52:00,233.88999938964844,233.9900054931641,233.72000122070312,233.9900054931641,8824
2025-03-21 19:53:00,233.9600067138672,233.9600067138672,233.80999755859375,233.82000732421875,4486
2025-03-21 19:54:00,233.82000732421875,234.08999633789065,233.82000732421875,233.9600067138672,18486
2025-03-21 19:55:00,234.11000061035156,234.19000244140625,233.72000122070312,233.80999755859375,65929
2025-03-21 19:56:00,233.97999572753903,234.32000732421875,233.97999572753903,234.13999938964844,18482
2025-03-21 19:57:00,234.11000061035156,234.22000122070312,233.97999572753903,234.0399932861328,15339
2025-03-21 19:58:00,234.16000366210935,234.2198944091797,234.07000732421875,234.1649932861328,16812
2025-03-21 19:59:00,233.9600067138672,234.4199981689453,233.8999938964844,234.1699981689453,78926
2025-03-24 13:30:00,240.63999938964844,240.63999938964844,237.65499877929688,238.1300048828125,6259
2025-03-24 13:31:00,240.1300048828125,240.63999938964844,239.13999938964844,239.13999938964844,852
2025-03-24 13:32:00,241.8500061035156,242.1699981689453,240.4900054931641,240.4900054931641,3710
2025-03-24 13:33:00,241.97999572753903,241.97999572753903,241.8000030517578,241.8000030517578,1005
2025-03-24 13:34:00,241.6649932861328,241.6649932861328,241.6649932861328,241.6649932861328,490
2025-03-24 13:35:00,241.6649932861328,241.83200073242188,241.6649932861328,241.83200073242188,1108
2025-03-24 13:36:00,243.7400054931641,243.7400054931641,241.21629333496097,241.83999633789065,5448
2025-03-24 13:37:00,244.1345062255859,244.2100067138672,243.30999755859375,243.30999755859375,3807
2025-03-24 13:38:00,244.84500122070312,244.9199981689453,243.4550018310547,243.4550018310547,7196
2025-03-24 13:39:00,244.6199951171875,245.17999267578125,244.13999938964844,244.84500122070312,3124
2025-03-24 13:40:00,245.11000061035156,245.1199951171875,244.3699951171875,244.6199951171875,1184
2025-03-24 13:41:00,244.94000244140625,245.08999633789065,244.5850067138672,244.6300048828125,3401
2025-03-24 13:42:00,245.83999633789065,245.83999633789065,244.9600067138672,245.6499938964844,1500
2025-03-24 13:43:00,245.22999572753903,245.42999267578125,244.72999572753903,245.30999755859375,7670
2025-03-24 13:44:00,245.1199951171875,245.42999267578125,245.0099945068359,245.4199981689453,1791
2025-03-24 13:45:00,244.52000427246097,245.5500030517578,244.3999938964844,245.44000244140625,10404
2025-03-24 13:46:00,245.41000366210935,245.41000366210935,244.88999938964844,244.93499755859375,1382
2025-03-24 13:47:00,244.93499755859375,245.5500030517578,244.88999938964844,244.93499755859375,4704
2025-03-24 13:48:00,246.2400054931641,246.8000030517578,244.93499755859375,244.93499755859375,6569
2025-03-24 13:49:00,246.3699951171875,246.72999572753903,245.82000732421875,246.1699981689453,9000
2025-03-24 13:50:00,246.7550048828125,247.34500122070312,246.3249969482422,246.52999877929688,11172
2025-03-24 13:51:00,246.42999267578125,247.22000122070312,246.2899932861328,247.22000122070312,4551
2025-03-24 13:52:00,247.0,247.0,246.1699981689453,246.22000122070312,4047
2025-03-24 13:53:00,246.4250030517578,247.40499877929688,246.4250030517578,247.0,4085
2025-03-24 13:54:00,246.9600067138672,246.97000122070312,246.9499969482422,246.97000122070312,690
2025-03-24 13:55:00,247.33999633789065,247.33999633789065,247.1300048828125,247.1300048828125,3961
2025-03-24 13:56:00,246.5500030517578,247.1000061035156,246.5500030517578,247.1000061035156,2577
2025-03-24 13:57:00,246.6199951171875,246.66000366210935,246.6199951171875,246.66000366210935,1487
2025-03-24 13:58:00,246.8500061035156,246.8500061035156,246.0099945068359,246.0099945068359,1068
2025-03-24 13:59:00,246.3300018310547,246.3300018310547,246.25,246.27000427246097,1285
2025-03-24 14:00:00,246.6000061035156,246.8000030517578,246.3249969482422,246.3249969482422,3702
2025-03-24 14:01:00,246.6999969482422,247.1000061035156,246.6999969482422,247.08999633789065,1290
2025-03-24 14:02:00,247.41000366210935,247.41000366210935,247.0399932861328,247.2400054931641,3645
2025-03-24 14:03:00,247.3800048828125,247.41000366210935,247.16000366210935,247.25799560546875,4148
2025-03-24 14:04:00,247.6199951171875,247.8000030517578,247.38999938964844,247.38999938964844,7357
2025-03-24 14:05:00,246.91000366210935,247.8000030517578,246.91000366210935,247.8000030517578,5833
2025-03-24 14:06:00,247.36000061035156,247.36000061035156,246.94000244140625,246.94000244140625,2689
2025-03-24 14:07:00,246.4949951171875,247.0800018310547,246.4949951171875,247.0800018310547,3181
2025-03-24 14:08:00,246.33999633789065,246.57000732421875,246.33999633789065,246.51499938964844,8181
2025-03-24 14:09:00,246.1199951171875,246.44000244140625,246.1199951171875,246.1300048828125,2733
2025-03-24 14:10:00,246.5749969482422,246.94000244140625,246.2749938964844,246.27999877929688,5053
2025-03-24 14:11:00,246.55999755859375,246.7599945068359,246.4499969482422,246.5749969482422,2679
2025-03-24 14:12:00,245.89010620117188,246.06500244140625,245.38999938964844,246.05999755859375,2822
2025-03-24 14:13:00,246.3000030517578,246.47000122070312,246.0,246.02999877929688,4136
2025-03-24 14:14:00,246.7599945068359,246.7599945068359,246.2899932861328,246.2899932861328,7618
2025-03-24 14:15:00,246.6199951171875,246.67999267578125,246.6199951171875,246.67999267578125,464
2025-03-24 14:16:00,246.6000061035156,246.6000061035156,246.6000061035156,246.6000061035156,540
2025-03-24 14:18:00,245.77000427246097,246.5099945068359,245.7400054931641,246.38999938964844,3808
2025-03-24 14:19:00,247.0399932861328,247.17999267578125,245.9550018310547,245.9550018310547,7098
2025-03-24 14:20:00,247.2599945068359,247.2599945068359,246.47999572753903,246.5800018310547,4307
2025-03-24 14:21:00,247.2949981689453,247.60499572753903,247.1699981689453,247.1699981689453,2033
2025-03-24 14:22:00,246.92999267578125,246.94000244140625,246.92999267578125,246.94000244140625,720
2025-03-24 14:23:00,246.55999755859375,247.16000366210935,246.55999755859375,247.16000366210935,897
2025-03-24 14:24:00,246.6699981689453,246.6699981689453,246.55999755859375,246.5800018310547,1177
2025-03-24 14:25:00,246.8699951171875,246.875,246.8699951171875,246.875,813
2025-03-24 14:26:00,246.5500030517578,246.8650054931641,246.5500030517578,246.8650054931641,2597
2025-03-24 14:27:00,246.66000366210935,246.7899932861328,246.2899932861328,246.3849945068359,4636
2025-03-24 14:28:00,246.6150054931641,246.65499877929688,246.6150054931641,246.65499877929688,1318
2025-03-24 14:29:00,246.55499267578125,246.75,246.375,246.6000061035156,4940
2025-03-24 14:30:00,246.40499877929688,246.40499877929688,246.375,246.375,2337
2025-03-24 14:31:00,245.9900054931641,245.9900054931641,245.9900054931641,245.9900054931641,889
2025-03-24 14:32:00,246.3000030517578,246.3000030517578,246.02999877929688,246.3000030517578,1178
2025-03-24 14:33:00,246.56500244140625,246.7899932861328,246.3000030517578,246.3000030517578,3674
2025-03-24 14:34:00,246.3000030517578,246.44000244140625,246.3000030517578,246.44000244140625,1243
2025-03-24 14:35:00,245.66000366210935,246.44000244140625,245.66000366210935,246.3999938964844,3628
2025-03-24 14:36:00,246.0,246.1199951171875,245.7599945068359,245.7599945068359,4620
2025-03-24 14:37:00,245.67999267578125,245.93499755859375,245.67999267578125,245.93499755859375,749
2025-03-24 14:38:00,244.6499938964844,245.4199981689453,244.6499938964844,245.4199981689453,1883
2025-03-24 14:39:00,245.0399932861328,245.13999938964844,244.77999877929688,244.97000122070312,2601
2025-03-24 14:40:00,245.0399932861328,245.1499938964844,245.0399932861328,245.1499938964844,1073
2025-03-24 14:41:00,244.6300048828125,245.1000061035156,244.6300048828125,245.0449981689453,1771
2025-03-24 14:42:00,244.77000427246097,244.80999755859375,244.77000427246097,244.77000427246097,2071
2025-03-24 14:43:00,244.7749938964844,244.7749938964844,244.7749938964844,244.7749938964844,344
2025-03-24 14:44:00,244.8000030517578,245.1300048828125,244.77999877929688,244.77999877929688,5885
2025-03-24 14:47:00,245.08999633789065,245.08999633789065,245.08999633789065,245.08999633789065,278
2025-03-24 14:48:00,245.0,245.2100067138672,244.91000366210935,244.91000366210935,1618
2025-03-24 14:49:00,245.0749969482422,245.0749969482422,245.0749969482422,245.0749969482422,156
2025-03-24 14:50:00,245.3000030517578,245.3000030517578,245.0800018310547,245.2400054931641,576
2025-03-24 14:51:00,245.36000061035156,245.36000061035156,245.0850067138672,245.0850067138672,430
2025-03-24 14:52:00,245.3000030517578,245.4199981689453,245.1199951171875,245.1199951171875,2878
2025-03-24 14:53:00,245.33999633789065,245.33999633789065,245.25,245.25,769
2025-03-24 14:54:00,245.25,245.25,245.25,245.25,481
2025-03-24 14:55:00,245.44000244140625,245.44000244140625,245.25,245.25,920
2025-03-24 14:56:00,245.8699951171875,245.8699951171875,245.52999877929688,245.52999877929688,1146
2025-03-24 14:57:00,246.25,246.3300018310547,246.02000427246097,246.02000427246097,1544
2025-03-24 14:58:00,246.3300018310547,246.3300018310547,246.1300048828125,246.1300048828125,2554
2025-03-24 15:00:00,246.4499969482422,246.55999755859375,246.4499969482422,246.55999755859375,2631
2025-03-24 15:01:00,245.92999267578125,246.3500061035156,245.92999267578125,246.3500061035156,1306
2025-03-24 15:02:00,246.0399932861328,246.0399932861328,246.03500366210935,246.03500366210935,767
2025-03-24 15:03:00,245.8500061035156,246.27000427246097,245.8500061035156,246.27000427246097,3403
2025-03-24 15:06:00,246.4499969482422,246.4499969482422,245.89500427246097,245.89500427246097,2533
2025-03-24 15:07:00,246.4499969482422,246.57000732421875,246.4499969482422,246.57000732421875,723
2025-03-24 15:09:00,246.2599945068359,246.86610412597656,246.2599945068359,246.5854949951172,2926
2025-03-24 15:10:00,245.7100067138672,245.83999633789065,245.66000366210935,245.83999633789065,1543
2025-03-24 15:11:00,245.69500732421875,245.7100067138672,245.5,245.55999755859375,1203
2025-03-24 15:12:00,245.77000427246097,245.94000244140625,245.6699981689453,245.6699981689453,2344
2025-03-24 15:13:00,245.77000427246097,245.77000427246097,245.77000427246097,245.77000427246097,247
2025-03-24 15:14:00,245.57000732421875,245.7899932861328,245.57000732421875,245.7899932861328,1073
2025-03-24 15:15:00,245.6999969482422,245.8800048828125,245.6999969482422,245.7899932861328,482
2025-03-24 15:16:00,245.9900054931641,245.9900054931641,245.8500061035156,245.8500061035156,1360
2025-03-24 15:18:00,246.0,246.07000732421875,246.0,246.07000732421875,1338
2025-03-24 15:20:00,245.9600067138672,246.02999877929688,245.9600067138672,246.02999877929688,566
2025-03-24 15:21:00,246.0500030517578,246.19000244140625,246.0500030517578,246.19000244140625,645
2025-03-24 15:22:00,246.05499267578125,246.05499267578125,246.05499267578125,246.05499267578125,499
2025-03-24 15:23:00,246.17999267578125,246.4250030517578,246.0,246.0,4029
2025-03-24 15:24:00,246.3650054931641,246.3650054931641,246.3650054931641,246.3650054931641,129
2025-03-24 15:25:00,245.77000427246097,246.1999969482422,245.77000427246097,246.1999969482422,2353
2025-03-24 15:26:00,245.69500732421875,245.75,245.69500732421875,245.75,507
2025-03-24 15:27:00,246.08999633789065,246.08999633789065,245.85499572753903,245.85499572753903,482
2025-03-24 15:28:00,246.11000061035156,246.1499938964844,245.97000122070312,245.97000122070312,681
2025-03-24 15:29:00,246.0500030517578,246.0500030517578,245.83999633789065,245.97000122070312,1489
2025-03-24 15:31:00,246.0,246.16000366210935,246.0,246.16000366210935,1157
2025-03-24 15:32:00,245.83999633789065,245.83999633789065,245.83999633789065,245.83999633789065,334
2025-03-24 15:33:00,245.96499633789065,245.96499633789065,245.9550018310547,245.9550018310547,1045
2025-03-24 15:34:00,245.83999633789065,245.83999633789065,245.83999633789065,245.83999633789065,773
2025-03-24 15:35:00,245.96499633789065,246.19000244140625,245.9550018310547,245.9550018310547,1320
2025-03-24 15:36:00,246.11000061035156,246.11000061035156,246.11000061035156,246.11000061035156,274
2025-03-24 15:37:00,246.3500061035156,246.3500061035156,246.2599945068359,246.2599945068359,1148
2025-03-24 15:38:00,246.03500366210935,246.03500366210935,246.03500366210935,246.03500366210935,552
2025-03-24 15:40:00,246.2044982910156,246.3300018310547,246.2044982910156,246.3300018310547,1623
2025-03-24 15:41:00,246.3699951171875,246.4600067138672,246.02999877929688,246.02999877929688,1871
2025-03-24 15:43:00,246.5,246.5,246.36000061035156,246.3999938964844,1091
2025-03-24 15:44:00,246.4600067138672,246.58999633789065,246.25,246.4600067138672,1809
2025-03-24 15:45:00,246.4600067138672,246.4600067138672,246.4600067138672,246.4600067138672,622
2025-03-24 15:46:00,246.5500030517578,246.7599945068359,246.52999877929688,246.6699981689453,1495
2025-03-24 15:47:00,247.3999938964844,247.3999938964844,246.4600067138672,246.4600067138672,33089
2025-03-24 15:48:00,247.3500061035156,247.3500061035156,247.33999633789065,247.33999633789065,506
2025-03-24 15:49:00,247.16000366210935,247.16000366210935,247.1300048828125,247.1300048828125,646
2025-03-24 15:50:00,247.13999938964844,247.13999938964844,247.13999938964844,247.13999938964844,505
2025-03-24 15:52:00,246.8800048828125,247.06500244140625,246.86000061035156,246.8999938964844,2248
2025-03-24 15:53:00,247.22999572753903,247.22999572753903,247.05999755859375,247.05999755859375,1594
2025-03-24 15:54:00,247.1499938964844,247.3500061035156,247.1499938964844,247.30999755859375,1025
2025-03-24 15:55:00,247.3500061035156,247.3500061035156,247.3500061035156,247.3500061035156,514
2025-03-24 15:56:00,247.3500061035156,247.3500061035156,247.2449951171875,247.2449951171875,1103
2025-03-24 15:59:00,247.27000427246097,247.27000427246097,247.27000427246097,247.27000427246097,302
2025-03-24 16:00:00,247.4900054931641,247.4900054931641,247.1699981689453,247.2599945068359,3161
2025-03-24 16:01:00,247.72999572753903,247.72999572753903,247.5399932861328,247.5800018310547,1353
2025-03-24 16:02:00,247.5500030517578,247.58999633789065,247.5500030517578,247.58999633789065,727
2025-03-24 16:04:00,247.38180541992188,247.38180541992188,247.38180541992188,247.38180541992188,442
2025-03-24 16:05:00,247.38999938964844,247.47000122070312,247.38999938964844,247.47000122070312,930
2025-03-24 16:07:00,247.44000244140625,247.5,247.4199981689453,247.5,1203
2025-03-24 16:08:00,247.6699981689453,247.6699981689453,247.5500030517578,247.5800018310547,1966
2025-03-24 16:09:00,247.48500061035156,247.4900054931641,247.48500061035156,247.4900054931641,750
2025-03-24 16:10:00,247.6199951171875,247.6199951171875,247.4900054931641,247.4900054931641,918
2025-03-24 16:11:00,247.5050048828125,247.67999267578125,247.5050048828125,247.61000061035156,781
2025-03-24 16:12:00,247.5050048828125,247.69000244140625,247.5050048828125,247.6199951171875,1396
2025-03-24 16:13:00,247.5099945068359,247.5099945068359,247.5099945068359,247.5099945068359,779
2025-03-24 16:14:00,247.77999877929688,247.77999877929688,247.69000244140625,247.69000244140625,1103
2025-03-24 16:15:00,247.625,247.6349945068359,247.625,247.6349945068359,1075
2025-03-24 16:17:00,247.16000366210935,247.6499938964844,247.1300048828125,247.6499938964844,3438
2025-03-24 16:18:00,247.33250427246097,247.3500061035156,247.1499938964844,247.1499938964844,1933
2025-03-24 16:19:00,247.0399932861328,247.0399932861328,247.0399932861328,247.0399932861328,488
2025-03-24 16:20:00,247.0800018310547,247.0800018310547,246.9199981689453,246.9199981689453,1743
2025-03-24 16:21:00,247.0800018310547,247.0800018310547,247.0800018310547,247.0800018310547,787
2025-03-24 16:23:00,247.06500244140625,247.2599945068359,247.06500244140625,247.16000366210935,953
2025-03-24 16:24:00,247.41639709472656,247.41639709472656,247.27999877929688,247.3000030517578,1556
2025-03-24 16:25:00,246.9900054931641,246.9900054931641,246.92999267578125,246.92999267578125,1624
2025-03-24 16:26:00,246.4900054931641,246.4900054931641,246.4900054931641,246.4900054931641,892
2025-03-24 16:27:00,246.4149932861328,246.4149932861328,246.4149932861328,246.4149932861328,887
2025-03-24 16:29:00,246.6699981689453,246.6699981689453,246.6699981689453,246.6699981689453,683
2025-03-24 16:30:00,246.75,246.75,246.5050048828125,246.5050048828125,735
2025-03-24 16:31:00,246.7599945068359,246.77000427246097,246.7599945068359,246.7599945068359,979
2025-03-24 16:32:00,246.86000061035156,246.86000061035156,246.86000061035156,246.86000061035156,1005
2025-03-24 16:35:00,247.0,247.0,246.80999755859375,246.80999755859375,740
2025-03-24 16:36:00,246.80499267578125,246.80499267578125,246.80499267578125,246.80499267578125,960
2025-03-24 16:38:00,246.6199951171875,246.77999877929688,246.6199951171875,246.77999877929688,561
2025-03-24 16:39:00,246.5749969482422,246.8300018310547,246.5749969482422,246.8300018310547,1554
2025-03-24 16:40:00,246.6000061035156,246.77999877929688,246.59500122070312,246.59500122070312,1407
2025-03-24 16:41:00,246.5249938964844,246.6000061035156,246.5249938964844,246.6000061035156,614
2025-03-24 16:42:00,246.6000061035156,246.6000061035156,246.4499969482422,246.58999633789065,1010
2025-03-24 16:43:00,246.7899932861328,246.7899932861328,246.7899932861328,246.7899932861328,1177
2025-03-24 16:45:00,246.9199981689453,246.9199981689453,246.7400054931641,246.7400054931641,776
2025-03-24 16:46:00,246.9053955078125,246.9053955078125,246.9053955078125,246.9053955078125,609
2025-03-24 16:47:00,246.8350067138672,246.8350067138672,246.8350067138672,246.8350067138672,246
2025-03-24 16:48:00,246.9900054931641,246.9900054931641,246.9900054931641,246.9900054931641,397
2025-03-24 16:49:00,246.6300048828125,246.69000244140625,246.6300048828125,246.69000244140625,648
2025-03-24 16:50:00,246.86000061035156,246.86000061035156,246.6499938964844,246.6499938964844,582
2025-03-24 16:51:00,246.88999938964844,246.88999938964844,246.72999572753903,246.72999572753903,522
2025-03-24 16:52:00,246.80499267578125,246.80499267578125,246.80499267578125,246.80499267578125,341
2025-03-24 16:53:00,247.1150054931641,247.1150054931641,246.9474945068359,246.9600067138672,1892
2025-03-24 16:54:00,247.1499938964844,247.1499938964844,247.1499938964844,247.1499938964844,264
2025-03-24 16:55:00,247.1300048828125,247.1300048828125,247.11000061035156,247.11000061035156,1151
2025-03-24 16:56:00,247.0800018310547,247.0800018310547,247.0800018310547,247.0800018310547,942
2025-03-24 16:57:00,247.41000366210935,247.41000366210935,247.41000366210935,247.41000366210935,399
2025-03-24 16:58:00,246.77520751953125,247.15499877929688,246.77520751953125,247.15499877929688,2504
2025-03-24 16:59:00,246.57000732421875,246.8350067138672,246.57000732421875,246.7599945068359,1095
2025-03-24 17:00:00,246.69000244140625,246.8699951171875,246.69000244140625,246.8699951171875,522
2025-03-24 17:01:00,246.4149932861328,246.5800018310547,246.41000366210935,246.5800018310547,2256
2025-03-24 17:03:00,246.4149932861328,246.4149932861328,246.4149932861328,246.4149932861328,881
2025-03-24 17:05:00,245.91000366210935,246.16000366210935,245.91000366210935,246.1499938964844,1639
2025-03-24 17:06:00,246.125,246.13999938964844,245.84500122070312,245.8800048828125,5450
2025-03-24 17:07:00,246.22999572753903,246.22999572753903,246.22999572753903,246.22999572753903,371
2025-03-24 17:08:00,245.7599945068359,246.0500030517578,245.7599945068359,246.0500030517578,1118
2025-03-24 17:09:00,245.8800048828125,245.8800048828125,245.8800048828125,245.8800048828125,376
2025-03-24 17:10:00,246.0,246.0,246.0,246.0,1777
2025-03-24 17:14:00,245.69000244140625,245.86000061035156,245.5,245.86000061035156,2851
2025-03-24 17:15:00,245.71499633789065,245.71499633789065,245.71499633789065,245.71499633789065,715
2025-03-24 17:16:00,245.92999267578125,245.9550018310547,245.8999938964844,245.8999938964844,900
2025-03-24 17:17:00,245.94000244140625,246.0399932861328,245.83999633789065,246.0399932861328,2871
2025-03-24 17:20:00,245.6499938964844,245.6499938964844,245.6499938964844,245.6499938964844,530
2025-03-24 17:21:00,245.83999633789065,245.83999633789065,245.57000732421875,245.57000732421875,571
2025-03-24 17:22:00,245.91000366210935,245.91749572753903,245.86000061035156,245.86000061035156,1462
2025-03-24 17:23:00,246.1699981689453,246.2400054931641,245.84750366210935,246.0,5282
2025-03-24 17:24:00,246.0,246.0399932861328,245.8999938964844,246.0399932861328,2451
2025-03-24 17:25:00,245.9499969482422,246.0,245.9499969482422,245.97000122070312,1388
2025-03-24 17:26:00,245.8800048828125,245.9600067138672,245.82000732421875,245.9600067138672,914
2025-03-24 17:27:00,245.8999938964844,245.8999938964844,245.8999938964844,245.8999938964844,1833
2025-03-24 17:29:00,246.2949981689453,246.30999755859375,246.2949981689453,246.30999755859375,635
2025-03-24 17:30:00,246.61990356445312,246.61990356445312,246.61990356445312,246.61990356445312,1283
2025-03-24 17:32:00,246.6199951171875,246.6999969482422,246.6199951171875,246.6999969482422,992
2025-03-24 17:34:00,246.1699981689453,246.4499969482422,246.1699981689453,246.4499969482422,1434
2025-03-24 17:35:00,246.3500061035156,246.3500061035156,246.2899932861328,246.2899932861328,1003
2025-03-24 17:36:00,246.66000366210935,246.75,246.56500244140625,246.63999938964844,633
2025-03-24 17:37:00,246.6000061035156,246.77000427246097,246.6000061035156,246.77000427246097,836
2025-03-24 17:38:00,246.5500030517578,246.57000732421875,246.5500030517578,246.57000732421875,1110
2025-03-24 17:39:00,246.77000427246097,246.77000427246097,246.72000122070312,246.72000122070312,1486
2025-03-24 17:40:00,246.88999938964844,246.88999938964844,246.88999938964844,246.88999938964844,320
2025-03-24 17:41:00,246.67999267578125,246.91000366210935,246.67999267578125,246.7400054931641,2050
2025-03-24 17:42:00,246.4499969482422,246.67999267578125,246.4499969482422,246.67999267578125,2161
2025-03-24 17:43:00,246.36000061035156,246.3800048828125,246.32000732421875,246.3800048828125,1642
2025-03-24 17:45:00,246.3800048828125,246.3800048828125,246.3800048828125,246.3800048828125,100
2025-03-24 17:46:00,246.3025054931641,246.3025054931641,246.17999267578125,246.2899932861328,1411
2025-03-24 17:47:00,245.8249969482422,246.2899932861328,245.8249969482422,246.1999969482422,4638
2025-03-24 17:48:00,246.0099945068359,246.0249938964844,245.9750061035156,245.9750061035156,932
2025-03-24 17:49:00,245.80999755859375,246.0099945068359,245.80999755859375,246.0099945068359,672
2025-03-24 17:50:00,246.02999877929688,246.0800018310547,246.0099945068359,246.0099945068359,2732
2025-03-24 17:51:00,246.0099945068359,246.0099945068359,246.0099945068359,246.0099945068359,1030
2025-03-24 17:52:00,246.67999267578125,246.67999267578125,246.32000732421875,246.32000732421875,2262
2025-03-24 17:53:00,246.55999755859375,246.55999755859375,246.5500030517578,246.5500030517578,420
2025-03-24 17:54:00,246.5050048828125,246.51499938964844,246.5050048828125,246.5124969482422,1494
2025-03-24 17:55:00,246.2899932861328,246.2899932861328,246.2899932861328,246.2899932861328,656
2025-03-24 17:56:00,246.35499572753903,246.35499572753903,246.35499572753903,246.35499572753903,522
2025-03-24 17:57:00,246.16000366210935,246.16000366210935,246.13999938964844,246.13999938964844,700
2025-03-24 17:58:00,245.8999938964844,246.2899932861328,245.86000061035156,246.2899932861328,2620
2025-03-24 18:00:00,246.0850067138672,246.0874938964844,246.0850067138672,246.0874938964844,513
2025-03-24 18:01:00,245.9949951171875,246.1999969482422,245.9949951171875,246.0850067138672,1054
2025-03-24 18:02:00,245.86000061035156,246.0,245.83999633789065,246.0,2025
2025-03-24 18:03:00,245.9499969482422,245.9499969482422,245.875,245.875,668
2025-03-24 18:04:00,245.9250030517578,245.9620056152344,245.9250030517578,245.9620056152344,1762
2025-03-24 18:06:00,246.14500427246097,246.2400054931641,245.9250030517578,245.9250030517578,4424
2025-03-24 18:07:00,246.02999877929688,246.1000061035156,246.02999877929688,246.0500030517578,1381
2025-03-24 18:08:00,245.8500061035156,245.8500061035156,245.8500061035156,245.8500061035156,1063
2025-03-24 18:10:00,245.72000122070312,246.02999877929688,245.66000366210935,246.02999877929688,4258
2025-03-24 18:12:00,245.2100067138672,245.4600067138672,245.2100067138672,245.4600067138672,1022
2025-03-24 18:13:00,245.52000427246097,245.55999755859375,245.27999877929688,245.34500122070312,4455
2025-03-24 18:16:00,245.44000244140625,245.47000122070312,245.33999633789065,245.47000122070312,1788
2025-03-24 18:17:00,245.0,245.33999633789065,245.0,245.33999633789065,4854
2025-03-24 18:18:00,244.52999877929688,244.52999877929688,244.52999877929688,244.52999877929688,473
2025-03-24 18:19:00,244.16000366210935,244.47999572753903,244.16000366210935,244.47999572753903,1233
