Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,31.8799991607666,32.900001525878906,31.174999237060547,31.260000228881836,175784
2023-03-28 14:30:00,31.93000030517578,32.209999084472656,31.665000915527344,31.940000534057617,114450
2023-03-28 15:30:00,32.470001220703125,32.52000045776367,31.915000915527344,31.915000915527344,121001
2023-03-28 16:30:00,32.435001373291016,32.470001220703125,32.060001373291016,32.470001220703125,113766
2023-03-28 17:30:00,32.2599983215332,32.470001220703125,31.899999618530273,32.470001220703125,115740
2023-03-28 18:30:00,32.290000915527344,32.540000915527344,32.0,32.25,95786
2023-03-28 19:30:00,32.47999954223633,32.58000183105469,32.2400016784668,32.27000045776367,116232
2023-03-29 13:30:00,33.209999084472656,33.849998474121094,32.72999954223633,33.849998474121094,219896
2023-03-29 14:30:00,34.060001373291016,34.099998474121094,32.94499969482422,33.244998931884766,223144
2023-03-29 15:30:00,34.400001525878906,34.43000030517578,33.939998626708984,34.040000915527344,184875
2023-03-29 16:30:00,33.834999084472656,34.47999954223633,33.79999923706055,34.43899917602539,112147
2023-03-29 17:30:00,34.220001220703125,34.22999954223633,33.63999938964844,33.834999084472656,101932
2023-03-29 18:30:00,34.130001068115234,34.470001220703125,34.05500030517578,34.20000076293945,144022
2023-03-29 19:30:00,33.4900016784668,34.130001068115234,33.439998626708984,34.130001068115234,232850
2023-03-30 13:30:00,36.38999938964844,36.38999938964844,33.849998474121094,33.86000061035156,336485
2023-03-30 14:30:00,35.7599983215332,36.47999954223633,35.415000915527344,36.25139999389648,421852
2023-03-30 15:30:00,35.59000015258789,36.02000045776367,35.56999969482422,35.7599983215332,237840
2023-03-30 16:30:00,35.36000061035156,35.95000076293945,35.290000915527344,35.584999084472656,161206
2023-03-30 17:30:00,35.2400016784668,35.40999984741211,34.90999984741211,35.36000061035156,159831
2023-03-30 18:30:00,35.040000915527344,35.317100524902344,34.83000183105469,35.279998779296875,147839
2023-03-30 19:30:00,34.75,35.22999954223633,34.66999816894531,35.040000915527344,246002
2023-03-31 13:30:00,36.0,36.400001525878906,34.83000183105469,34.83000183105469,276279
2023-03-31 14:30:00,36.689998626708984,36.81999969482422,35.96500015258789,36.0,258584
2023-03-31 15:30:00,37.0,37.0,36.58000183105469,36.70000076293945,186795
2023-03-31 16:30:00,37.05500030517578,37.20000076293945,36.84000015258789,37.0099983215332,163239
2023-03-31 17:30:00,36.959999084472656,37.83000183105469,36.880001068115234,37.05500030517578,318129
2023-03-31 18:30:00,36.67499923706055,37.20000076293945,36.65449905395508,36.959999084472656,191642
2023-03-31 19:30:00,36.2599983215332,36.779998779296875,36.119998931884766,36.67499923706055,226066
2023-04-03 13:30:00,34.06999969482422,36.36000061035156,34.029998779296875,36.150001525878906,349723
2023-04-03 14:30:00,33.52000045776367,34.974998474121094,33.22999954223633,34.11000061035156,291789
2023-04-03 15:30:00,33.97999954223633,34.31999969482422,33.25,33.4900016784668,236549
