Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,44.810001373291016,44.810001373291016,44.72999954223633,44.72999954223633,11252
2025-03-20 13:31:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,746
2025-03-20 13:32:00,44.334999084472656,44.63999938964844,44.334999084472656,44.61000061035156,11535
2025-03-20 13:33:00,44.5099983215332,44.5099983215332,44.42499923706055,44.4900016784668,1022
2025-03-20 13:34:00,44.09000015258789,44.3849983215332,44.09000015258789,44.334999084472656,860
2025-03-20 13:35:00,44.310001373291016,44.310001373291016,44.08000183105469,44.08000183105469,4219
2025-03-20 13:36:00,44.36199951171875,44.36199951171875,44.290000915527344,44.34000015258789,825
2025-03-20 13:37:00,44.32500076293945,44.32500076293945,44.13759994506836,44.290000915527344,2944
2025-03-20 13:38:00,44.31999969482422,44.41999816894531,44.31999969482422,44.31999969482422,1613
2025-03-20 13:39:00,44.290000915527344,44.380001068115234,44.27000045776367,44.31999969482422,5366
2025-03-20 13:40:00,44.11000061035156,44.20500183105469,44.11000061035156,44.11000061035156,813
2025-03-20 13:41:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,302
2025-03-20 13:42:00,44.130001068115234,44.310001373291016,44.11000061035156,44.2599983215332,1006
2025-03-20 13:43:00,44.459999084472656,44.459999084472656,44.34000015258789,44.400001525878906,2704
2025-03-20 13:44:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,541
2025-03-20 13:45:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,2233
2025-03-20 13:46:00,44.68000030517578,44.68000030517578,44.40999984741211,44.40999984741211,3156
2025-03-20 13:47:00,44.60499954223633,44.720001220703125,44.60499954223633,44.720001220703125,3962
2025-03-20 13:48:00,44.60499954223633,44.62990188598633,44.60499954223633,44.60499954223633,552
2025-03-20 13:49:00,44.650001525878906,44.66999816894531,44.60499954223633,44.60499954223633,1847
2025-03-20 13:50:00,44.619998931884766,44.70000076293945,44.619998931884766,44.69499969482422,1086
2025-03-20 13:51:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,725
2025-03-20 13:52:00,44.8849983215332,44.8849983215332,44.744998931884766,44.744998931884766,9770
2025-03-20 13:53:00,44.810001373291016,44.810001373291016,44.79999923706055,44.79999923706055,311
2025-03-20 13:54:00,44.81999969482422,44.915000915527344,44.81999969482422,44.915000915527344,1461
2025-03-20 13:55:00,44.900001525878906,44.977298736572266,44.900001525878906,44.977298736572266,773
2025-03-20 13:56:00,44.90999984741211,44.90999984741211,44.904998779296875,44.904998779296875,1501
2025-03-20 13:57:00,44.904998779296875,44.91999816894531,44.904998779296875,44.90999984741211,1540
2025-03-20 13:58:00,44.915000915527344,44.915000915527344,44.904998779296875,44.904998779296875,963
2025-03-20 13:59:00,45.0099983215332,45.02000045776367,44.92499923706055,44.9900016784668,2454
2025-03-20 14:00:00,45.01639938354492,45.08000183105469,44.95000076293945,44.95000076293945,3428
2025-03-20 14:01:00,44.9900016784668,45.09000015258789,44.93000030517578,45.08000183105469,3964
2025-03-20 14:02:00,45.04499816894531,45.04499816894531,45.04499816894531,45.04499816894531,575
2025-03-20 14:03:00,44.970001220703125,45.06999969482422,44.970001220703125,45.04499816894531,1701
2025-03-20 14:04:00,45.084999084472656,45.084999084472656,45.06999969482422,45.08000183105469,5201
2025-03-20 14:05:00,44.849998474121094,45.01499938964844,44.849998474121094,44.970001220703125,1696
2025-03-20 14:06:00,44.900001525878906,44.93709945678711,44.87419891357422,44.87419891357422,2483
