Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,50.70000076293945,50.810001373291016,50.54999923706055,50.72999954223633,31340
2025-03-20 13:31:00,51.15999984741211,51.18000030517578,50.75,50.869998931884766,10581
2025-03-20 13:32:00,51.220001220703125,51.220001220703125,51.15999984741211,51.15999984741211,665
2025-03-20 13:33:00,51.439998626708984,51.439998626708984,51.032501220703125,51.032501220703125,2274
2025-03-20 13:34:00,51.255001068115234,51.41999816894531,51.255001068115234,51.255001068115234,1213
2025-03-20 13:35:00,51.459999084472656,51.459999084472656,51.26499938964844,51.26499938964844,665
2025-03-20 13:36:00,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,197
2025-03-20 13:37:00,51.095001220703125,51.4900016784668,50.95000076293945,51.45000076293945,3346
2025-03-20 13:38:00,51.10499954223633,51.10499954223633,51.10499954223633,51.10499954223633,2269
2025-03-20 13:39:00,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,247
2025-03-20 13:40:00,51.209999084472656,51.290000915527344,51.1150016784668,51.2400016784668,2781
2025-03-20 13:41:00,51.15999984741211,51.21500015258789,51.150001525878906,51.21500015258789,2101
2025-03-20 13:42:00,51.05500030517578,51.07400131225586,51.029998779296875,51.040000915527344,1747
2025-03-20 13:43:00,51.1349983215332,51.22999954223633,51.1150016784668,51.13999938964844,5972
2025-03-20 13:44:00,51.22999954223633,51.22999954223633,51.130001068115234,51.1349983215332,2667
2025-03-20 13:45:00,51.415000915527344,51.4900016784668,51.2400016784668,51.2400016784668,2556
2025-03-20 13:46:00,51.349998474121094,51.415000915527344,51.349998474121094,51.415000915527344,1115
2025-03-20 13:47:00,51.334999084472656,51.349998474121094,51.33000183105469,51.33000183105469,2292
2025-03-20 13:48:00,51.189998626708984,51.380001068115234,51.189998626708984,51.334999084472656,1164
2025-03-20 13:51:00,51.209999084472656,51.39400100708008,51.209999084472656,51.39400100708008,1381
2025-03-20 13:52:00,51.16999816894531,51.17499923706055,51.16999816894531,51.17499923706055,934
2025-03-20 13:53:00,51.40999984741211,51.40999984741211,51.275001525878906,51.275001525878906,4094
2025-03-20 13:54:00,51.33000183105469,51.459999084472656,51.33000183105469,51.41999816894531,2820
2025-03-20 13:55:00,51.130001068115234,51.310001373291016,51.130001068115234,51.310001373291016,2362
2025-03-20 13:56:00,51.16999816894531,51.27000045776367,51.16999816894531,51.23500061035156,1575
2025-03-20 13:57:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,662
2025-03-20 13:58:00,51.22999954223633,51.26499938964844,51.22999954223633,51.26499938964844,636
2025-03-20 13:59:00,51.35499954223633,51.38999938964844,51.279998779296875,51.290000915527344,4528
2025-03-20 14:00:00,51.5,51.5099983215332,51.2599983215332,51.279998779296875,5954
2025-03-20 14:01:00,51.390098571777344,51.529998779296875,51.390098571777344,51.529998779296875,5388
2025-03-20 14:02:00,51.52000045776367,51.52000045776367,51.470001220703125,51.470001220703125,1197
2025-03-20 14:03:00,51.630001068115234,51.66999816894531,51.459999084472656,51.459999084472656,3814
2025-03-20 14:05:00,51.55500030517578,51.650001525878906,51.529998779296875,51.61000061035156,2463
2025-03-20 14:06:00,51.564998626708984,51.649898529052734,51.55500030517578,51.55500030517578,3522
2025-03-20 14:07:00,51.65999984741211,51.65999984741211,51.564998626708984,51.564998626708984,2138
2025-03-20 14:08:00,51.57500076293945,51.57500076293945,51.57500076293945,51.57500076293945,242
2025-03-20 14:09:00,51.51499938964844,51.57040023803711,51.47999954223633,51.4900016784668,2413
2025-03-20 14:10:00,51.44499969482422,51.44499969482422,51.33000183105469,51.400001525878906,780
