Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,23.81999969482422,24.030000686645508,23.78499984741211,23.950000762939453,546716
2023-03-28 14:30:00,23.905000686645508,23.924999237060547,23.69499969482422,23.825000762939453,485201
2023-03-28 15:30:00,23.854999542236328,23.96500015258789,23.73500061035156,23.905000686645508,390181
2023-03-28 16:30:00,23.854999542236328,23.920000076293945,23.84000015258789,23.854999542236328,257168
2023-03-28 17:30:00,23.7549991607666,23.86000061035156,23.655000686645508,23.854999542236328,412772
2023-03-28 18:30:00,23.815000534057617,23.905000686645508,23.700000762939453,23.760000228881836,389779
2023-03-28 19:30:00,23.8700008392334,23.905000686645508,23.760000228881836,23.815000534057617,446659
2023-03-29 13:30:00,24.079999923706055,24.200000762939453,23.9950008392334,24.18000030517578,222103
2023-03-29 14:30:00,24.2450008392334,24.25,24.06760025024414,24.09000015258789,351931
2023-03-29 15:30:00,24.24620056152344,24.36000061035156,24.079999923706055,24.2450008392334,439992
2023-03-29 16:30:00,24.2549991607666,24.270000457763672,24.15999984741211,24.2450008392334,243195
2023-03-29 17:30:00,24.350000381469727,24.354999542236328,24.209999084472656,24.2549991607666,278900
2023-03-29 18:30:00,24.674999237060547,24.684999465942383,24.354999542236328,24.354999542236328,637959
2023-03-29 19:30:00,24.6299991607666,24.725000381469727,24.6200008392334,24.670000076293945,1337493
2023-03-30 13:30:00,24.690000534057617,24.8799991607666,24.540000915527344,24.8799991607666,297656
2023-03-30 14:30:00,24.80500030517578,24.829999923706055,24.604999542236328,24.690000534057617,480711
2023-03-30 15:30:00,24.649999618530273,24.829999923706055,24.6200008392334,24.815000534057617,506963
2023-03-30 16:30:00,24.545000076293945,24.65999984741211,24.545000076293945,24.63999938964844,359231
2023-03-30 17:30:00,24.844999313354492,24.86000061035156,24.475000381469727,24.545000076293945,319661
2023-03-30 18:30:00,24.739999771118164,24.905000686645508,24.704999923706055,24.84000015258789,452308
2023-03-30 19:30:00,24.7450008392334,24.769899368286133,24.690000534057617,24.739999771118164,495505
2023-03-31 13:30:00,25.049999237060547,25.079999923706055,24.649999618530273,24.700000762939453,529116
2023-03-31 14:30:00,25.280000686645508,25.309999465942383,25.040000915527344,25.05500030517578,371300
2023-03-31 15:30:00,25.385000228881836,25.399999618530273,25.209999084472656,25.28499984741211,267943
2023-03-31 16:30:00,25.344999313354492,25.405000686645508,25.290000915527344,25.385000228881836,229800
2023-03-31 17:30:00,25.290000915527344,25.344999313354492,25.18000030517578,25.344999313354492,275227
2023-03-31 18:30:00,25.43000030517578,25.434999465942383,25.2549991607666,25.28499984741211,402625
2023-03-31 19:30:00,25.5,25.520000457763672,25.3700008392334,25.43000030517578,792618
2023-04-03 13:30:00,25.48500061035156,25.700000762939453,25.40999984741211,25.450000762939453,495819
2023-04-03 14:30:00,25.270000457763672,25.540000915527344,25.260000228881836,25.489999771118164,289438
2023-04-03 15:30:00,25.524999618530273,25.549999237060547,25.19499969482422,25.280000686645508,407173
2023-04-03 16:30:00,25.364999771118164,25.520000457763672,25.36000061035156,25.520000457763672,242039
2023-04-03 17:30:00,25.34000015258789,25.38999938964844,25.274999618530273,25.3700008392334,214181
2023-04-03 18:30:00,25.5,25.524999618530273,25.329999923706055,25.329999923706055,358145
2023-04-03 19:30:00,25.51499938964844,25.56999969482422,25.48500061035156,25.5,617790
2023-04-04 13:30:00,25.520000457763672,25.700000762939453,25.329999923706055,25.63999938964844,627121
2023-04-04 14:30:00,25.49250030517578,25.614999771118164,25.40999984741211,25.530000686645508,593357
2023-04-04 15:30:00,25.5,25.508800506591797,25.31999969482422,25.4950008392334,660212
2023-04-04 16:30:00,25.649999618530273,25.674999237060547,25.4950008392334,25.510000228881836,403102
2023-04-04 17:30:00,25.655000686645508,25.770000457763672,25.649999618530273,25.655000686645508,369905
2023-04-04 18:30:00,25.51499938964844,25.69499969482422,25.510000228881836,25.649999618530273,459265
2023-04-04 19:30:00,25.68000030517578,25.725000381469727,25.510000228881836,25.510000228881836,857904
2023-04-05 13:30:00,25.38999938964844,25.540000915527344,25.209999084472656,25.530000686645508,579140
2023-04-05 14:30:00,25.19499969482422,25.3799991607666,25.059999465942383,25.3799991607666,479930
2023-04-05 15:30:00,25.03499984741211,25.21500015258789,25.024999618530273,25.19499969482422,551744
2023-04-05 16:30:00,25.075000762939453,25.11000061035156,24.934999465942383,25.030000686645508,530998
2023-04-05 17:30:00,25.13999938964844,25.209999084472656,25.075000762939453,25.075000762939453,374611
2023-04-05 18:30:00,25.184999465942383,25.204999923706055,25.104999542236328,25.13999938964844,783626
2023-04-05 19:30:00,25.309999465942383,25.309999465942383,25.184999465942383,25.184999465942383,889990
2023-04-06 13:30:00,25.38999938964844,25.709999084472656,25.18000030517578,25.709999084472656,802728
2023-04-06 14:30:00,25.625,25.65999984741211,25.260000228881836,25.38909912109375,500525
2023-04-06 15:30:00,25.704999923706055,25.799999237060547,25.520000457763672,25.6299991607666,516701
2023-04-06 16:30:00,25.670000076293945,25.75,25.614999771118164,25.700000762939453,280258
2023-04-06 17:30:00,25.665000915527344,25.81999969482422,25.65999984741211,25.670000076293945,447646
2023-04-06 18:30:00,25.575000762939453,25.709999084472656,25.489999771118164,25.670000076293945,929031
2023-04-06 19:30:00,25.6200008392334,25.684999465942383,25.575000762939453,25.575000762939453,955945
2023-04-10 13:30:00,25.954999923706055,26.010000228881836,25.489999771118164,25.489999771118164,1089312
2023-04-10 14:30:00,26.165000915527344,26.170000076293945,25.959999084472656,25.959999084472656,545533
2023-04-10 15:30:00,25.940000534057617,26.184999465942383,25.790000915527344,26.170000076293945,573116
2023-04-10 16:30:00,26.075000762939453,26.079999923706055,25.920000076293945,25.94499969482422,374544
2023-04-10 17:30:00,26.0,26.079999923706055,25.940000534057617,26.075000762939453,523826
2023-04-10 18:30:00,26.03499984741211,26.040000915527344,25.875,25.989999771118164,531761
