Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.939998626708984,37.005001068115234,36.71500015258789,36.75,1012379
2023-03-28 14:30:00,36.939998626708984,36.97050094604492,36.7599983215332,36.939998626708984,546744
2023-03-28 15:30:00,36.959999084472656,36.97700119018555,36.880001068115234,36.939998626708984,394598
2023-03-28 16:30:00,36.869998931884766,37.04999923706055,36.84000015258789,36.959999084472656,376570
2023-03-28 17:30:00,36.83340072631836,36.869998931884766,36.775001525878906,36.869998931884766,253842
2023-03-28 18:30:00,36.78499984741211,36.875701904296875,36.77920150756836,36.834999084472656,705633
2023-03-28 19:30:00,36.7400016784668,36.814998626708984,36.630001068115234,36.78499984741211,1406668
2023-03-29 13:30:00,37.709999084472656,37.779998779296875,37.119998931884766,37.150001525878906,1251877
2023-03-29 14:30:00,37.58000183105469,37.77000045776367,37.54499816894531,37.72999954223633,403856
2023-03-29 15:30:00,37.650001525878906,37.779998779296875,37.58000183105469,37.58000183105469,307326
2023-03-29 16:30:00,37.77000045776367,37.810001373291016,37.650001525878906,37.654998779296875,325431
2023-03-29 17:30:00,37.70000076293945,37.779998779296875,37.665000915527344,37.77000045776367,260067
2023-03-29 18:30:00,37.76499938964844,37.790000915527344,37.654998779296875,37.70500183105469,453499
2023-03-29 19:30:00,37.83000183105469,37.849998474121094,37.70500183105469,37.7599983215332,857047
2023-03-30 13:30:00,38.04999923706055,38.189998626708984,37.880001068115234,38.16999816894531,724826
2023-03-30 14:30:00,38.18000030517578,38.25,38.04999923706055,38.04999923706055,358566
2023-03-30 15:30:00,38.01499938964844,38.17499923706055,38.01499938964844,38.17499923706055,345994
2023-03-30 16:30:00,37.98500061035156,38.01499938964844,37.935001373291016,38.01499938964844,230451
2023-03-30 17:30:00,37.994998931884766,38.02000045776367,37.88999938964844,37.97819900512695,158452
2023-03-30 18:30:00,37.94499969482422,38.04499816894531,37.915000915527344,37.997501373291016,348249
2023-03-30 19:30:00,38.084999084472656,38.09000015258789,37.90999984741211,37.94499969482422,883034
2023-03-31 13:30:00,38.099998474121094,38.459999084472656,38.02000045776367,38.130001068115234,428796
2023-03-31 14:30:00,38.189998626708984,38.209999084472656,38.02000045776367,38.09000015258789,293430
2023-03-31 15:30:00,38.15999984741211,38.224998474121094,38.10499954223633,38.189998626708984,181904
2023-03-31 16:30:00,38.06999969482422,38.16999816894531,38.06999969482422,38.14659881591797,120527
2023-03-31 17:30:00,38.060001373291016,38.08000183105469,37.98500061035156,38.06050109863281,319856
2023-03-31 18:30:00,38.095001220703125,38.099998474121094,37.9900016784668,38.060001373291016,151767
2023-03-31 19:30:00,38.130001068115234,38.19499969482422,38.029998779296875,38.099998474121094,1049069
2023-04-03 13:30:00,38.84000015258789,39.04999923706055,38.59000015258789,38.810001373291016,1113104
2023-04-03 14:30:00,38.72999954223633,38.86000061035156,38.58000183105469,38.8494987487793,501298
2023-04-03 15:30:00,38.98500061035156,38.98500061035156,38.720001220703125,38.72999954223633,379057
2023-04-03 16:30:00,38.92499923706055,39.0099983215332,38.8849983215332,38.974998474121094,272227
2023-04-03 17:30:00,38.97249984741211,39.0099983215332,38.86000061035156,38.91999816894531,342491
2023-04-03 18:30:00,39.01179885864258,39.02000045776367,38.91999816894531,38.97999954223633,338622
2023-04-03 19:30:00,39.02000045776367,39.029998779296875,38.90999984741211,39.01620101928711,708299
2023-04-04 13:30:00,38.8849983215332,39.130001068115234,38.84000015258789,39.04999923706055,438570
2023-04-04 14:30:00,38.630001068115234,38.90999984741211,38.59000015258789,38.88999938964844,377053
2023-04-04 15:30:00,38.68000030517578,38.68000030517578,38.52989959716797,38.630001068115234,382362
2023-04-04 16:30:00,38.80179977416992,38.82500076293945,38.66999816894531,38.67499923706055,202056
2023-04-04 17:30:00,38.73500061035156,38.849998474121094,38.73500061035156,38.80500030517578,204106
2023-04-04 18:30:00,38.776100158691406,38.79499816894531,38.70000076293945,38.731300354003906,310360
2023-04-04 19:30:00,38.904998779296875,38.90999984741211,38.755001068115234,38.77199935913086,438071
2023-04-05 13:30:00,39.07500076293945,39.22999954223633,38.939998626708984,38.970001220703125,383808
2023-04-05 14:30:00,39.0099983215332,39.125,38.869998931884766,39.07040023803711,346423
2023-04-05 15:30:00,39.13840103149414,39.20000076293945,39.0099983215332,39.0099983215332,275318
2023-04-05 16:30:00,39.17499923706055,39.185001373291016,39.04499816894531,39.13100051879883,239638
2023-04-05 17:30:00,39.2599983215332,39.32500076293945,39.13999938964844,39.16999816894531,186348
2023-04-05 18:30:00,39.224998474121094,39.27040100097656,39.209999084472656,39.25,216961
2023-04-05 19:30:00,39.2599983215332,39.28499984741211,39.22999954223633,39.22999954223633,461496
2023-04-06 13:30:00,39.185001373291016,39.33000183105469,39.15999984741211,39.33000183105469,312058
2023-04-06 14:30:00,39.22169876098633,39.244998931884766,39.13999938964844,39.20000076293945,222786
2023-04-06 15:30:00,39.16999816894531,39.290000915527344,39.15999984741211,39.22999954223633,211757
2023-04-06 16:30:00,39.165000915527344,39.27849960327149,39.15999984741211,39.17499923706055,179934
2023-04-06 17:30:00,39.025001525878906,39.19499969482422,38.97010040283203,39.16999816894531,250082
2023-04-06 18:30:00,38.95989990234375,39.055999755859375,38.915000915527344,39.029998779296875,249891
2023-04-06 19:30:00,38.9900016784668,39.0,38.939998626708984,38.959999084472656,365371
2023-04-10 13:30:00,38.94100189208984,39.060001373291016,38.80500030517578,38.91999816894531,643160
2023-04-10 14:30:00,38.86009979248047,39.0099983215332,38.84000015258789,38.96009826660156,389191
2023-04-10 15:30:00,38.76499938964844,38.86000061035156,38.69010162353515,38.86000061035156,357609
2023-04-10 16:30:00,38.81999969482422,38.95000076293945,38.76499938964844,38.76499938964844,171807
2023-04-10 17:30:00,38.94089889526367,38.95009994506836,38.7599983215332,38.814998626708984,486213
2023-04-10 18:30:00,39.029998779296875,39.098201751708984,38.934200286865234,38.94499969482422,335559
2023-04-10 19:30:00,39.06999969482422,39.099998474121094,39.005001068115234,39.029998779296875,509580
2023-04-11 13:30:00,39.32220077514648,39.36000061035156,38.9900016784668,39.099998474121094,455661
2023-04-11 14:30:00,39.37089920043945,39.38990020751953,39.224998474121094,39.33050155639648,245760
2023-04-11 15:30:00,39.459999084472656,39.459999084472656,39.33000183105469,39.369998931884766,179646
2023-04-11 16:30:00,39.48609924316406,39.55120086669922,39.435001373291016,39.451698303222656,232403
2023-04-11 17:30:00,39.60499954223633,39.61000061035156,39.48500061035156,39.48500061035156,305540
2023-04-11 18:30:00,39.625,39.63999938964844,39.595001220703125,39.60499954223633,254407
2023-04-11 19:30:00,39.619998931884766,39.63999938964844,39.529998779296875,39.630001068115234,761026
