Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,43.4900016784668,43.630001068115234,43.47999954223633,43.599998474121094,74856
2025-03-20 13:31:00,43.560001373291016,43.560001373291016,43.470001220703125,43.470001220703125,4807
2025-03-20 13:32:00,43.560001373291016,43.560001373291016,43.470001220703125,43.540000915527344,5661
2025-03-20 13:33:00,43.6150016784668,43.619998931884766,43.54999923706055,43.54999923706055,5270
2025-03-20 13:34:00,43.654998779296875,43.70000076293945,43.63990020751953,43.63990020751953,3299
2025-03-20 13:35:00,43.720001220703125,43.73649978637695,43.650001525878906,43.650001525878906,5208
2025-03-20 13:36:00,43.77000045776367,43.77000045776367,43.709999084472656,43.709999084472656,1656
2025-03-20 13:37:00,43.779998779296875,43.779998779296875,43.72850036621094,43.75,4482
2025-03-20 13:38:00,43.79999923706055,43.810001373291016,43.7599983215332,43.810001373291016,4075
2025-03-20 13:39:00,43.72999954223633,43.78969955444336,43.709999084472656,43.779998779296875,9985
2025-03-20 13:40:00,43.79999923706055,43.79999923706055,43.72370147705078,43.72370147705078,2057
2025-03-20 13:41:00,43.85100173950195,43.86000061035156,43.779998779296875,43.78860092163086,7316
2025-03-20 13:42:00,43.88079833984375,43.90999984741211,43.845001220703125,43.845001220703125,8139
2025-03-20 13:43:00,43.95500183105469,43.95500183105469,43.900001525878906,43.900001525878906,4946
2025-03-20 13:44:00,43.94499969482422,43.959999084472656,43.939998626708984,43.959999084472656,6151
2025-03-20 13:45:00,43.93000030517578,43.95000076293945,43.91999816894531,43.939998626708984,6983
2025-03-20 13:46:00,43.900001525878906,43.92100143432617,43.8849983215332,43.91999816894531,3571
2025-03-20 13:47:00,43.84000015258789,43.88999938964844,43.84000015258789,43.880001068115234,5556
2025-03-20 13:48:00,43.83000183105469,43.84000015258789,43.810001373291016,43.83000183105469,3543
2025-03-20 13:49:00,43.83000183105469,43.84000015258789,43.82500076293945,43.834999084472656,2833
2025-03-20 13:50:00,43.79999923706055,43.81999969482422,43.79999923706055,43.81999969482422,1419
2025-03-20 13:51:00,43.869998931884766,43.869998931884766,43.79999923706055,43.79999923706055,2820
2025-03-20 13:52:00,43.814998626708984,43.869998931884766,43.790000915527344,43.86000061035156,4682
2025-03-20 13:53:00,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,1666
2025-03-20 13:54:00,43.849998474121094,43.849998474121094,43.84000015258789,43.849998474121094,3891
2025-03-20 13:55:00,43.845001220703125,43.86000061035156,43.845001220703125,43.86000061035156,1204
2025-03-20 13:56:00,43.88999938964844,43.88999938964844,43.849998474121094,43.849998474121094,9284
2025-03-20 13:57:00,43.939998626708984,43.94499969482422,43.88999938964844,43.88999938964844,8130
2025-03-20 13:58:00,43.959999084472656,43.959999084472656,43.915000915527344,43.935001373291016,14240
2025-03-20 13:59:00,43.93000030517578,43.970001220703125,43.90999984741211,43.95500183105469,19133
2025-03-20 14:00:00,43.98500061035156,43.9900016784668,43.91999816894531,43.91999816894531,18063
2025-03-20 14:01:00,44.02000045776367,44.03499984741211,43.98500061035156,43.98500061035156,30959
2025-03-20 14:02:00,44.025001525878906,44.025001525878906,44.0,44.025001525878906,5782
2025-03-20 14:03:00,43.959999084472656,44.0099983215332,43.959999084472656,44.0099983215332,3078
2025-03-20 14:04:00,43.95000076293945,43.97999954223633,43.95000076293945,43.970001220703125,3463
2025-03-20 14:05:00,44.02000045776367,44.025001525878906,43.97010040283203,43.974998474121094,4325
2025-03-20 14:06:00,44.0099983215332,44.02790069580078,44.0,44.02000045776367,4625
2025-03-20 14:07:00,44.0,44.0099983215332,43.9900016784668,44.0099983215332,12287
2025-03-20 14:08:00,43.994998931884766,44.005001068115234,43.98500061035156,44.0,4666
