Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.93000030517578,31.299999237060547,30.595800399780273,30.950000762939453,0
2023-03-28 14:30:00,31.769899368286133,31.77090072631836,30.88999938964844,30.88999938964844,35314
2023-03-28 15:30:00,32.087398529052734,32.13999938964844,31.690000534057617,31.760000228881836,45707
2023-03-28 16:30:00,31.950000762939453,32.470001220703125,31.950000762939453,32.119998931884766,46160
2023-03-28 17:30:00,32.19499969482422,32.22999954223633,31.770000457763672,32.0099983215332,49267
2023-03-28 18:30:00,32.43000030517578,32.619998931884766,31.989999771118164,32.14500045776367,47951
2023-03-28 19:30:00,32.540000915527344,32.650001525878906,32.29999923706055,32.439998626708984,66409
2023-03-29 13:30:00,32.93000030517578,32.93000030517578,32.41999816894531,32.869998931884766,0
2023-03-29 14:30:00,33.30720138549805,33.33000183105469,32.7599983215332,33.029998779296875,30110
2023-03-29 15:30:00,33.0,33.21500015258789,32.709999084472656,33.21500015258789,14875
2023-03-29 16:30:00,32.59000015258789,32.900001525878906,32.41999816894531,32.840999603271484,35626
2023-03-29 17:30:00,32.625,32.709999084472656,32.40010070800781,32.59000015258789,45489
2023-03-29 18:30:00,32.68000030517578,32.97999954223633,32.62009811401367,32.63999938964844,16873
2023-03-29 19:30:00,32.91999816894531,33.02000045776367,32.599998474121094,32.709999084472656,21066
2023-03-30 13:30:00,32.53340148925781,33.81999969482422,32.20000076293945,33.099998474121094,12348
2023-03-30 14:30:00,32.02000045776367,32.5,31.899999618530273,32.5,26715
2023-03-30 15:30:00,32.4900016784668,32.61989974975586,31.992000579833984,32.119998931884766,13859
2023-03-30 16:30:00,32.430999755859375,32.54999923706055,32.36009979248047,32.470001220703125,4938
2023-03-30 17:30:00,32.68000030517578,32.68000030517578,32.45000076293945,32.560001373291016,9297
2023-03-30 18:30:00,32.72999954223633,32.849998474121094,32.61000061035156,32.68000030517578,17552
2023-03-30 19:30:00,32.7400016784668,32.790000915527344,32.599998474121094,32.73500061035156,15868
2023-03-31 13:30:00,33.189998626708984,33.489898681640625,32.720001220703125,32.900001525878906,0
2023-03-31 14:30:00,33.0,33.449100494384766,32.93000030517578,33.09000015258789,26348
2023-03-31 15:30:00,32.88999938964844,33.0,32.810001373291016,33.0,14348
2023-03-31 16:30:00,32.95000076293945,33.15999984741211,32.5099983215332,32.86000061035156,64063
2023-03-31 17:30:00,32.54999923706055,33.11000061035156,32.36000061035156,33.029998779296875,119767
2023-03-31 18:30:00,32.779998779296875,32.880001068115234,32.45000076293945,32.59000015258789,156728
2023-03-31 19:30:00,33.0099983215332,33.0099983215332,32.709999084472656,32.779998779296875,88354
2023-04-03 13:30:00,33.380001068115234,33.584999084472656,33.20000076293945,33.279998779296875,14105
2023-04-03 14:30:00,33.65999984741211,33.779998779296875,33.400001525878906,33.63999938964844,13755
2023-04-03 15:30:00,34.150001525878906,34.150001525878906,33.74850082397461,33.78990173339844,13753
2023-04-03 16:30:00,34.18000030517578,34.19499969482422,33.92509841918945,34.08150100708008,18858
2023-04-03 17:30:00,34.33250045776367,34.47990036010742,34.06999969482422,34.189998626708984,25608
2023-04-03 18:30:00,34.5099983215332,34.58000183105469,34.33000183105469,34.43000030517578,16971
2023-04-03 19:30:00,34.619998931884766,34.66999816894531,34.41999816894531,34.524600982666016,32232
2023-04-04 13:30:00,33.70000076293945,34.66999816894531,33.70000076293945,34.66999816894531,0
2023-04-04 14:30:00,33.40999984741211,33.779998779296875,33.209999084472656,33.59469985961914,6517
2023-04-04 15:30:00,33.029998779296875,33.38999938964844,32.900001525878906,33.31999969482422,16551
2023-04-04 16:30:00,33.310001373291016,33.310001373291016,32.880001068115234,32.880001068115234,4578
2023-04-04 17:30:00,33.2400016784668,33.45000076293945,33.220001220703125,33.369998931884766,8420
2023-04-04 18:30:00,33.310001373291016,33.415000915527344,33.08000183105469,33.220001220703125,6667
2023-04-04 19:30:00,33.27000045776367,33.369998931884766,33.100101470947266,33.369998931884766,13523
2023-04-05 13:30:00,33.23419952392578,33.23419952392578,32.77790069580078,32.90999984741211,8271
2023-04-05 14:30:00,33.529998779296875,33.540000915527344,32.97999954223633,33.14500045776367,11421
2023-04-05 15:30:00,33.88999938964844,33.97200012207031,33.505001068115234,33.505001068115234,11452
2023-04-05 16:30:00,34.0,34.0,33.709999084472656,33.900001525878906,17198
2023-04-05 17:30:00,33.709999084472656,33.93000030517578,33.439998626708984,33.93000030517578,22395
2023-04-05 18:30:00,33.814998626708984,33.88999938964844,33.599998474121094,33.720001220703125,22621
2023-04-05 19:30:00,33.880001068115234,33.95000076293945,33.72999954223633,33.86000061035156,16725
2023-04-06 13:30:00,34.02000045776367,34.040000915527344,33.369998931884766,34.040000915527344,7072
2023-04-06 14:30:00,33.68000030517578,34.07210159301758,33.68000030517578,34.07210159301758,6842
2023-04-06 15:30:00,33.810001373291016,34.029998779296875,33.78499984741211,33.78499984741211,3132
