Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,46.5,46.8650016784668,46.119998931884766,46.689998626708984,0
2023-03-28 14:30:00,46.72999954223633,46.76499938964844,46.209999084472656,46.4900016784668,20596
2023-03-28 15:30:00,46.25,46.81999969482422,46.25,46.72999954223633,23316
2023-03-28 16:30:00,45.775001525878906,46.30500030517578,45.775001525878906,46.2599983215332,48243
2023-03-28 17:30:00,46.07500076293945,46.22999954223633,45.65999984741211,45.77000045776367,38098
2023-03-28 18:30:00,46.01499938964844,46.209999084472656,45.9900016784668,46.01499938964844,32023
2023-03-28 19:30:00,45.83000183105469,46.029998779296875,45.7400016784668,46.025001525878906,70225
2023-03-29 13:30:00,46.404998779296875,46.564998626708984,46.04499816894531,46.279998779296875,20993
2023-03-29 14:30:00,45.79999923706055,46.4900016784668,45.79999923706055,46.29999923706055,26813
2023-03-29 15:30:00,45.939998626708984,45.959999084472656,45.689998626708984,45.79999923706055,22859
2023-03-29 16:30:00,45.7599983215332,46.0,45.71500015258789,45.95000076293945,23935
2023-03-29 17:30:00,45.439998626708984,45.7400016784668,45.38999938964844,45.7400016784668,36196
2023-03-29 18:30:00,45.665000915527344,45.706298828125,45.44499969482422,45.44499969482422,31937
2023-03-29 19:30:00,45.90999984741211,45.90999984741211,45.540000915527344,45.630001068115234,73838
2023-03-30 13:30:00,45.790000915527344,46.279998779296875,45.66999816894531,46.040000915527344,35576
2023-03-30 14:30:00,45.54999923706055,45.8650016784668,45.439998626708984,45.779998779296875,33927
2023-03-30 15:30:00,45.52000045776367,45.66999816894531,45.220001220703125,45.59000015258789,31405
2023-03-30 16:30:00,45.22999954223633,45.525299072265625,45.119998931884766,45.4900016784668,25956
2023-03-30 17:30:00,45.45500183105469,45.459999084472656,44.9900016784668,45.16999816894531,22770
2023-03-30 18:30:00,45.224998474121094,45.470001220703125,45.11000061035156,45.45000076293945,27969
2023-03-30 19:30:00,45.59000015258789,45.630001068115234,45.27000045776367,45.27000045776367,39209
2023-03-31 13:30:00,45.779998779296875,45.97999954223633,45.43000030517578,45.79999923706055,24404
2023-03-31 14:30:00,45.75,45.79999923706055,45.41999816894531,45.69499969482422,28746
2023-03-31 15:30:00,45.505001068115234,45.75,45.505001068115234,45.709999084472656,12925
2023-03-31 16:30:00,45.76499938964844,45.80500030517578,45.37049865722656,45.60480117797851,37611
2023-03-31 17:30:00,45.51499938964844,45.83000183105469,45.48749923706055,45.7400016784668,23138
2023-03-31 18:30:00,45.81999969482422,45.86000061035156,45.432498931884766,45.51499938964844,30265
2023-03-31 19:30:00,46.2599983215332,46.33000183105469,45.70000076293945,45.86000061035156,104020
2023-04-03 13:30:00,46.380001068115234,46.970001220703125,46.20000076293945,46.33000183105469,26387
2023-04-03 14:30:00,45.3849983215332,46.130001068115234,45.244998931884766,46.130001068115234,26419
2023-04-03 15:30:00,45.56999969482422,45.79999923706055,45.369998931884766,45.39500045776367,25225
2023-04-03 16:30:00,45.75,45.939998626708984,45.56999969482422,45.58000183105469,18218
2023-04-03 17:30:00,45.7400016784668,45.91999816894531,45.63999938964844,45.75,36255
2023-04-03 18:30:00,45.83000183105469,45.94499969482422,45.60499954223633,45.72999954223633,33346
2023-04-03 19:30:00,45.91999816894531,45.974998474121094,45.810001373291016,45.810001373291016,52793
2023-04-04 13:30:00,45.279998779296875,46.439998626708984,45.25,46.439998626708984,51758
2023-04-04 14:30:00,45.35499954223633,45.6150016784668,45.095001220703125,45.310001373291016,29441
2023-04-04 15:30:00,44.63999938964844,45.349998474121094,44.5,45.349998474121094,21760
2023-04-04 16:30:00,44.52000045776367,44.630001068115234,44.380001068115234,44.630001068115234,15009
2023-04-04 17:30:00,44.59000015258789,44.82500076293945,44.439998626708984,44.4900016784668,29306
2023-04-04 18:30:00,44.397499084472656,44.81999969482422,44.397499084472656,44.619998931884766,33395
2023-04-04 19:30:00,44.599998474121094,44.599998474121094,44.20000076293945,44.31999969482422,53474
2023-04-05 13:30:00,44.0099983215332,44.290000915527344,43.33000183105469,44.0,46327
2023-04-05 14:30:00,43.380001068115234,43.970001220703125,43.13999938964844,43.95500183105469,53189
2023-04-05 15:30:00,43.63999938964844,43.66939926147461,43.310001373291016,43.345001220703125,26313
2023-04-05 16:30:00,43.630001068115234,43.68000030517578,43.525001525878906,43.58000183105469,15330
2023-04-05 17:30:00,43.61000061035156,43.77000045776367,43.45000076293945,43.60499954223633,14498
2023-04-05 18:30:00,43.720001220703125,43.75,43.459999084472656,43.61000061035156,29880
2023-04-05 19:30:00,44.369998931884766,44.369998931884766,43.689998626708984,43.709999084472656,83429
2023-04-06 13:30:00,44.599998474121094,44.779998779296875,44.2400016784668,44.310001373291016,30759
2023-04-06 14:30:00,44.380001068115234,44.540000915527344,44.25,44.540000915527344,9461
2023-04-06 15:30:00,44.70000076293945,44.70000076293945,44.310001373291016,44.36000061035156,14293
2023-04-06 16:30:00,44.599998474121094,44.79999923706055,44.4900016784668,44.61000061035156,10754
2023-04-06 17:30:00,44.20000076293945,44.619998931884766,44.119998931884766,44.619998931884766,14958
2023-04-06 18:30:00,44.02000045776367,44.220001220703125,44.0099983215332,44.18000030517578,16428
2023-04-06 19:30:00,44.20000076293945,44.27000045776367,43.97999954223633,44.05500030517578,40428
2023-04-10 13:30:00,44.97999954223633,45.15999984741211,44.099998474121094,44.099998474121094,21793
2023-04-10 14:30:00,44.77000045776367,45.099998474121094,44.7400016784668,44.81999969482422,22483
2023-04-10 15:30:00,44.39390182495117,44.720001220703125,44.31999969482422,44.630001068115234,16432
2023-04-10 16:30:00,44.66999816894531,44.755001068115234,44.38999938964844,44.38999938964844,15616
2023-04-10 17:30:00,44.970001220703125,44.970001220703125,44.68000030517578,44.689998626708984,12735
2023-04-10 18:30:00,45.02000045776367,45.029998779296875,44.84000015258789,44.974998474121094,19669
2023-04-10 19:30:00,45.15999984741211,45.209999084472656,44.9900016784668,44.9900016784668,45460
2023-04-11 13:30:00,45.380001068115234,45.474998474121094,45.150001525878906,45.209999084472656,18741
2023-04-11 14:30:00,45.08000183105469,45.38999938964844,44.959999084472656,45.369998931884766,21375
2023-04-11 15:30:00,45.75,45.7599983215332,45.02000045776367,45.06999969482422,15203
2023-04-11 16:30:00,45.68000030517578,45.84000015258789,45.619998931884766,45.744998931884766,13238
2023-04-11 17:30:00,45.625,45.72990036010742,45.5,45.72990036010742,12918
2023-04-11 18:30:00,45.689998626708984,45.779998779296875,45.59000015258789,45.59000015258789,11755
2023-04-11 19:30:00,45.7400016784668,45.91999816894531,45.56999969482422,45.68000030517578,51011
2023-04-12 13:30:00,45.959999084472656,46.040000915527344,45.459999084472656,46.040000915527344,13852
2023-04-12 14:30:00,45.36809921264648,45.849998474121094,45.20500183105469,45.84000015258789,17072
2023-04-12 15:30:00,45.584999084472656,45.72999954223633,45.400001525878906,45.41999816894531,12834
2023-04-12 16:30:00,45.78499984741211,45.78499984741211,45.599998474121094,45.709999084472656,9308
2023-04-12 17:30:00,45.58000183105469,45.92499923706055,45.58000183105469,45.78499984741211,17504
2023-04-12 18:30:00,45.275001525878906,45.599998474121094,45.150001525878906,45.58000183105469,17724
2023-04-12 19:30:00,45.529998779296875,45.56999969482422,45.310001373291016,45.31999969482422,48591
2023-04-13 13:30:00,45.16999816894531,45.55500030517578,44.845001220703125,45.540000915527344,21371
2023-04-13 14:30:00,45.34000015258789,45.36000061035156,44.9900016784668,45.192501068115234,17108
2023-04-13 15:30:00,45.52000045776367,45.669898986816406,45.29999923706055,45.380001068115234,13868
2023-04-13 16:30:00,45.55500030517578,45.68000030517578,45.470001220703125,45.470001220703125,9818
2023-04-13 17:30:00,45.709999084472656,45.81999969482422,45.54750061035156,45.54750061035156,23993
2023-04-13 18:30:00,45.55500030517578,45.790000915527344,45.500099182128906,45.75,20011
2023-04-13 19:30:00,45.75,45.790000915527344,45.54999923706055,45.55179977416992,35587
2023-04-14 13:30:00,45.47999954223633,45.95000076293945,45.47999954223633,45.689998626708984,21413
2023-04-14 14:30:00,45.400001525878906,45.77859878540039,45.310001373291016,45.529998779296875,24596
2023-04-14 15:30:00,45.5,45.540000915527344,45.345001220703125,45.345001220703125,20771
2023-04-14 16:30:00,45.54999923706055,45.609901428222656,45.439998626708984,45.5,16730
