Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.359999656677246,14.390000343322754,14.170000076293944,14.220000267028809,188876
2023-03-28 14:30:00,14.369999885559082,14.375,14.265000343322754,14.359999656677246,146147
2023-03-28 15:30:00,14.43000030517578,14.454999923706056,14.354999542236328,14.364999771118164,153169
2023-03-28 16:30:00,14.369999885559082,14.4399995803833,14.369999885559082,14.43000030517578,184777
2023-03-28 17:30:00,14.375,14.375,14.31999969482422,14.359999656677246,117336
2023-03-28 18:30:00,14.414999961853027,14.449999809265137,14.364999771118164,14.375,148753
2023-03-28 19:30:00,14.460000038146973,14.470000267028809,14.390000343322754,14.414999961853027,324560
2023-03-29 13:30:00,14.645000457763672,14.664999961853027,14.550000190734863,14.550000190734863,158335
2023-03-29 14:30:00,14.550000190734863,14.670000076293944,14.5,14.649999618530272,107410
2023-03-29 15:30:00,14.59000015258789,14.60990047454834,14.539999961853027,14.550000190734863,103729
2023-03-29 16:30:00,14.614999771118164,14.61870002746582,14.542499542236328,14.600000381469728,91424
2023-03-29 17:30:00,14.57569980621338,14.625,14.545000076293944,14.609999656677246,106382
2023-03-29 18:30:00,14.609999656677246,14.619999885559082,14.550000190734863,14.56999969482422,95440
2023-03-29 19:30:00,14.640000343322754,14.65999984741211,14.59000015258789,14.604999542236328,176826
2023-03-30 13:30:00,14.829999923706056,14.84000015258789,14.720000267028809,14.75,121216
2023-03-30 14:30:00,14.78499984741211,14.84000015258789,14.739999771118164,14.835000038146973,104112
2023-03-30 15:30:00,14.729999542236328,14.789999961853027,14.710000038146973,14.78499984741211,89293
2023-03-30 16:30:00,14.6899995803833,14.739999771118164,14.6899995803833,14.720000267028809,93057
2023-03-30 17:30:00,14.739999771118164,14.739999771118164,14.6899995803833,14.69499969482422,81839
2023-03-30 18:30:00,14.720000267028809,14.760000228881836,14.699999809265137,14.739999771118164,99416
2023-03-30 19:30:00,14.789999961853027,14.789999961853027,14.729999542236328,14.729999542236328,178431
2023-03-31 13:30:00,14.880000114440918,14.960000038146973,14.829999923706056,14.899999618530272,281646
2023-03-31 14:30:00,14.875,14.895000457763672,14.744999885559082,14.880000114440918,187167
2023-03-31 15:30:00,14.770000457763672,14.890000343322754,14.760000228881836,14.870100021362305,268838
2023-03-31 16:30:00,14.720000267028809,14.8100004196167,14.710000038146973,14.770000457763672,186693
2023-03-31 17:30:00,14.789999961853027,14.824999809265137,14.725000381469728,14.725000381469728,149568
2023-03-31 18:30:00,14.835000038146973,14.84000015258789,14.760000228881836,14.789999961853027,206012
2023-03-31 19:30:00,14.93000030517578,14.93000030517578,14.789999961853027,14.829999923706056,516598
2023-04-03 13:30:00,14.760000228881836,14.854999542236328,14.679499626159668,14.6899995803833,532620
2023-04-03 14:30:00,14.625,14.779999732971191,14.609999656677246,14.770000457763672,370466
2023-04-03 15:30:00,14.704999923706056,14.729999542236328,14.630000114440918,14.630000114440918,315814
2023-04-03 16:30:00,14.649999618530272,14.704999923706056,14.635000228881836,14.699999809265137,328147
2023-04-03 17:30:00,14.585000038146973,14.649999618530272,14.55500030517578,14.645000457763672,203536
2023-04-03 18:30:00,14.5600004196167,14.645000457763672,14.510000228881836,14.579999923706056,476955
2023-04-03 19:30:00,14.619999885559082,14.645000457763672,14.520000457763672,14.5649995803833,614151
2023-04-04 13:30:00,14.539999961853027,14.720000267028809,14.529999732971191,14.65999984741211,198264
2023-04-04 14:30:00,14.420000076293944,14.545000076293944,14.404999732971191,14.539999961853027,359856
2023-04-04 15:30:00,14.515000343322754,14.529999732971191,14.369999885559082,14.425000190734863,179168
2023-04-04 16:30:00,14.539999961853027,14.5649995803833,14.5,14.520000457763672,135635
2023-04-04 17:30:00,14.46500015258789,14.55500030517578,14.430100440979004,14.53499984741211,117046
2023-04-04 18:30:00,14.514399528503418,14.56999969482422,14.43000030517578,14.460000038146973,189409
2023-04-04 19:30:00,14.579999923706056,14.59000015258789,14.484999656677246,14.515000343322754,330594
2023-04-05 13:30:00,14.5600004196167,14.665599822998049,14.470000267028809,14.550000190734863,359347
2023-04-05 14:30:00,14.524999618530272,14.585000038146973,14.515000343322754,14.55500030517578,181376
2023-04-05 15:30:00,14.505000114440918,14.556900024414062,14.479999542236328,14.524999618530272,392005
2023-04-05 16:30:00,14.479999542236328,14.524999618530272,14.4399995803833,14.502799987792969,232793
2023-04-05 17:30:00,14.380000114440918,14.5,14.380000114440918,14.484999656677246,152764
2023-04-05 18:30:00,14.425000190734863,14.43000030517578,14.300000190734863,14.380000114440918,345420
2023-04-05 19:30:00,14.4399995803833,14.460000038146973,14.359999656677246,14.425000190734863,416237
2023-04-06 13:30:00,14.380000114440918,14.539999961853027,14.359999656677246,14.5,173782
2023-04-06 14:30:00,14.404999732971191,14.414999961853027,14.31999969482422,14.380000114440918,148703
2023-04-06 15:30:00,14.454999923706056,14.470000267028809,14.390000343322754,14.404999732971191,127714
2023-04-06 16:30:00,14.505000114440918,14.53499984741211,14.454999923706056,14.454999923706056,96305
2023-04-06 17:30:00,14.505000114440918,14.510000228881836,14.460000038146973,14.505000114440918,174202
2023-04-06 18:30:00,14.574999809265137,14.600000381469728,14.510000228881836,14.510000228881836,341402
2023-04-06 19:30:00,14.630000114440918,14.630000114440918,14.5649995803833,14.579999923706056,315599
2023-04-10 13:30:00,14.479999542236328,14.614999771118164,14.449999809265137,14.550000190734863,271652
2023-04-10 14:30:00,14.454999923706056,14.579999923706056,14.4399995803833,14.489999771118164,172301
2023-04-10 15:30:00,14.354999542236328,14.46500015258789,14.34000015258789,14.460000038146973,130160
