Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,31.084999084472656,31.185300827026367,31.0,31.020000457763672,102926
2025-03-20 13:31:00,31.200000762939453,31.200000762939453,31.01759910583496,31.059999465942383,24783
2025-03-20 13:32:00,31.219999313354492,31.290000915527344,31.165000915527344,31.165000915527344,28935
2025-03-20 13:33:00,31.290000915527344,31.34000015258789,31.200000762939453,31.200000762939453,35275
2025-03-20 13:34:00,31.309999465942383,31.31999969482422,31.252500534057617,31.290000915527344,41491
2025-03-20 13:35:00,31.350000381469727,31.3700008392334,31.295000076293945,31.299999237060547,17211
2025-03-20 13:36:00,31.420000076293945,31.440000534057617,31.350000381469727,31.350000381469727,30379
2025-03-20 13:37:00,31.3799991607666,31.459999084472656,31.350000381469727,31.43000030517578,29408
2025-03-20 13:38:00,31.434999465942383,31.46500015258789,31.3799991607666,31.3799991607666,11998
2025-03-20 13:39:00,31.510000228881836,31.510000228881836,31.420000076293945,31.434999465942383,31601
2025-03-20 13:40:00,31.617900848388672,31.617900848388672,31.479999542236328,31.5049991607666,25818
2025-03-20 13:41:00,31.617000579833984,31.690000534057617,31.579999923706055,31.61000061035156,39190
2025-03-20 13:42:00,31.63999938964844,31.649999618530273,31.6200008392334,31.6200008392334,12189
2025-03-20 13:43:00,31.68000030517578,31.719999313354492,31.649999618530273,31.649999618530273,15639
2025-03-20 13:44:00,31.700000762939453,31.739999771118164,31.63999938964844,31.65999984741211,31432
2025-03-20 13:45:00,31.809999465942383,31.809999465942383,31.704999923706055,31.704999923706055,18133
2025-03-20 13:46:00,31.81999969482422,31.86000061035156,31.770000457763672,31.799999237060547,66720
2025-03-20 13:47:00,31.84000015258789,31.950000762939453,31.84000015258789,31.84000015258789,52040
2025-03-20 13:48:00,31.739999771118164,31.86000061035156,31.729999542236328,31.834999084472656,18885
2025-03-20 13:49:00,31.700000762939453,31.760000228881836,31.690000534057617,31.739999771118164,16134
2025-03-20 13:50:00,31.670000076293945,31.68000030517578,31.61000061035156,31.68000030517578,33435
2025-03-20 13:51:00,31.690000534057617,31.71500015258789,31.670000076293945,31.68000030517578,23531
2025-03-20 13:52:00,31.770000457763672,31.774999618530273,31.69499969482422,31.700000762939453,24262
2025-03-20 13:53:00,31.81999969482422,31.8799991607666,31.760000228881836,31.760000228881836,28649
2025-03-20 13:54:00,31.829999923706055,31.84000015258789,31.780000686645508,31.81999969482422,16371
2025-03-20 13:55:00,31.815000534057617,31.829999923706055,31.809999465942383,31.81999969482422,17522
2025-03-20 13:56:00,31.93000030517578,31.94499969482422,31.829999923706055,31.829999923706055,32643
2025-03-20 13:57:00,31.979999542236328,31.989999771118164,31.93000030517578,31.93000030517578,28733
2025-03-20 13:58:00,32.0,32.0099983215332,31.969999313354492,31.989999771118164,17630
2025-03-20 13:59:00,32.029998779296875,32.05500030517578,32.0099983215332,32.02000045776367,13390
2025-03-20 14:00:00,32.13999938964844,32.150001525878906,32.0,32.029998779296875,25546
2025-03-20 14:01:00,32.17499923706055,32.20000076293945,32.150001525878906,32.150001525878906,46842
2025-03-20 14:02:00,32.25,32.2599983215332,32.17499923706055,32.17499923706055,31055
2025-03-20 14:03:00,32.27000045776367,32.290000915527344,32.220001220703125,32.25,22534
2025-03-20 14:04:00,32.25,32.31999969482422,32.23500061035156,32.279998779296875,33605
2025-03-20 14:05:00,32.16999816894531,32.25,32.130001068115234,32.25,37217
2025-03-20 14:06:00,32.189998626708984,32.209999084472656,32.140098571777344,32.15999984741211,26215
2025-03-20 14:07:00,32.20500183105469,32.21500015258789,32.18000030517578,32.189998626708984,18511
2025-03-20 14:08:00,32.15999984741211,32.20000076293945,32.11000061035156,32.20000076293945,26200
