Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.079999923706055,28.040000915527344,26.90999984741211,27.93000030517578,2463519
2023-03-28 14:30:00,26.924999237060547,27.084999084472656,26.790000915527344,27.079999923706055,1272506
2023-03-28 15:30:00,26.90999984741211,27.191600799560547,26.8799991607666,26.93000030517578,954136
2023-03-28 16:30:00,26.975000381469727,27.0,26.799999237060547,26.899999618530273,700248
2023-03-28 17:30:00,26.94499969482422,27.03499984741211,26.790000915527344,26.979900360107425,718782
2023-03-28 18:30:00,26.88999938964844,27.040000915527344,26.864999771118164,26.940000534057617,1185686
2023-03-28 19:30:00,26.850000381469727,26.975000381469727,26.81999969482422,26.895000457763672,1875844
2023-03-29 13:30:00,26.549999237060547,27.05500030517578,26.31999969482422,27.030000686645508,2565269
2023-03-29 14:30:00,26.65220069885254,26.75,26.420000076293945,26.549999237060547,1239544
2023-03-29 15:30:00,26.67009925842285,26.809999465942383,26.600000381469727,26.649999618530273,1095405
2023-03-29 16:30:00,26.68000030517578,26.709999084472656,26.579999923706055,26.67729949951172,835746
2023-03-29 17:30:00,26.655000686645508,26.774999618530273,26.559999465942383,26.68000030517578,766148
2023-03-29 18:30:00,26.709999084472656,26.815000534057617,26.649999618530273,26.655000686645508,1356852
2023-03-29 19:30:00,26.5049991607666,26.709999084472656,26.40999984741211,26.709999084472656,1715130
2023-03-30 13:30:00,26.645000457763672,26.8700008392334,26.274999618530273,26.700000762939453,2799831
2023-03-30 14:30:00,26.459999084472656,26.670000076293945,26.399999618530273,26.649999618530273,890847
2023-03-30 15:30:00,26.5,26.61000061035156,26.239999771118164,26.469999313354492,1111376
2023-03-30 16:30:00,26.579999923706055,26.61989974975586,26.459999084472656,26.5049991607666,1175022
2023-03-30 17:30:00,26.43000030517578,26.575000762939453,26.36000061035156,26.575000762939453,607147
2023-03-30 18:30:00,26.524999618530273,26.549999237060547,26.36000061035156,26.43000030517578,717830
2023-03-30 19:30:00,26.34000015258789,26.559999465942383,26.325000762939453,26.524999618530273,1809412
2023-03-31 13:30:00,26.834999084472656,26.8799991607666,26.540000915527344,26.600000381469727,920867
2023-03-31 14:30:00,26.88999938964844,26.979999542236328,26.815000534057617,26.831199645996097,790092
2023-03-31 15:30:00,27.165000915527344,27.239999771118164,26.88999938964844,26.895000457763672,750399
2023-03-31 16:30:00,27.104999542236328,27.197399139404297,26.979999542236328,27.174999237060547,538504
2023-03-31 17:30:00,27.165000915527344,27.21500015258789,27.101499557495117,27.101499557495117,499989
2023-03-31 18:30:00,27.280000686645508,27.31999969482422,27.135000228881836,27.165000915527344,630446
2023-03-31 19:30:00,27.270000457763672,27.329999923706055,27.13249969482422,27.280000686645508,1297270
2023-04-03 13:30:00,27.82320022583008,27.940000534057617,27.43000030517578,27.8700008392334,2372173
2023-04-03 14:30:00,27.594999313354492,27.899999618530273,27.329999923706055,27.829999923706055,1215355
2023-04-03 15:30:00,27.604999542236328,27.719999313354492,27.565000534057617,27.594999313354492,790338
2023-04-03 16:30:00,27.51499938964844,27.635000228881836,27.46500015258789,27.600000381469727,590177
2023-04-03 17:30:00,27.549999237060547,27.59000015258789,27.459999084472656,27.51499938964844,651354
2023-04-03 18:30:00,27.809999465942383,27.8700008392334,27.559999465942383,27.559999465942383,1455118
2023-04-03 19:30:00,27.780000686645508,27.88999938964844,27.700000762939453,27.809999465942383,1654077
2023-04-04 13:30:00,27.760000228881836,28.190000534057617,27.684999465942383,27.950000762939453,1776520
2023-04-04 14:30:00,27.815000534057617,27.915000915527344,27.594999313354492,27.760000228881836,2178497
2023-04-04 15:30:00,27.799999237060547,27.90999984741211,27.68000030517578,27.815000534057617,807342
2023-04-04 16:30:00,28.075000762939453,28.084999084472656,27.76219940185547,27.81999969482422,758368
2023-04-04 17:30:00,27.9950008392334,28.114999771118164,27.94499969482422,28.075000762939453,1407341
2023-04-04 18:30:00,28.059999465942383,28.149999618530273,27.959999084472656,28.0,1375157
2023-04-04 19:30:00,27.979999542236328,28.09000015258789,27.959999084472656,28.065000534057617,1722181
2023-04-05 13:30:00,27.67799949645996,28.040000915527344,27.665000915527344,27.790000915527344,1212744
2023-04-05 14:30:00,27.385000228881836,27.790000915527344,27.36000061035156,27.670000076293945,1518497
2023-04-05 15:30:00,27.299999237060547,27.415000915527344,27.125,27.3799991607666,1159334
2023-04-05 16:30:00,27.36000061035156,27.40999984741211,27.219999313354492,27.293100357055664,799175
2023-04-05 17:30:00,27.385000228881836,27.5,27.30500030517578,27.364999771118164,968068
2023-04-05 18:30:00,27.344999313354492,27.447500228881836,27.19499969482422,27.385000228881836,930978
2023-04-05 19:30:00,27.325000762939453,27.38999938964844,27.260000228881836,27.344999313354492,1795274
2023-04-06 13:30:00,27.61000061035156,27.790000915527344,27.209999084472656,27.3700008392334,1259395
2023-04-06 14:30:00,27.8700008392334,27.895000457763672,27.559999465942383,27.604999542236328,1081433
2023-04-06 15:30:00,27.98500061035156,28.079999923706055,27.739999771118164,27.86000061035156,1060442
2023-04-06 16:30:00,28.145000457763672,28.225000381469727,27.954999923706055,27.989999771118164,628934
2023-04-06 17:30:00,28.440000534057617,28.454999923706055,28.1299991607666,28.149999618530273,1045948
2023-04-06 18:30:00,28.229999542236328,28.437999725341797,28.09000015258789,28.437999725341797,1347324
2023-04-06 19:30:00,28.260000228881836,28.270000457763672,28.165000915527344,28.239999771118164,1742043
2023-04-10 13:30:00,27.690000534057617,28.040000915527344,27.59000015258789,27.920000076293945,1357224
2023-04-10 14:30:00,27.899999618530273,27.969999313354492,27.684999465942383,27.700000762939453,628761
2023-04-10 15:30:00,27.719999313354492,27.90999984741211,27.684999465942383,27.895000457763672,695666
2023-04-10 16:30:00,27.975000381469727,27.979999542236328,27.70050048828125,27.722999572753903,524811
2023-04-10 17:30:00,27.885000228881836,28.01499938964844,27.8700008392334,27.979999542236328,424487
2023-04-10 18:30:00,27.8799991607666,27.98500061035156,27.875,27.88999938964844,670949
2023-04-10 19:30:00,27.940000534057617,28.030000686645508,27.875,27.875,1016371
2023-04-11 13:30:00,28.04450035095215,28.200000762939453,27.65999984741211,28.0,1214348
2023-04-11 14:30:00,28.065000534057617,28.229999542236328,27.940000534057617,28.048799514770508,956295
2023-04-11 15:30:00,28.13999938964844,28.19499969482422,28.0049991607666,28.065000534057617,671676
2023-04-11 16:30:00,28.184999465942383,28.190000534057617,28.03499984741211,28.145000457763672,579389
2023-04-11 17:30:00,28.325000762939453,28.344999313354492,28.18000030517578,28.190000534057617,733296
2023-04-11 18:30:00,28.399999618530273,28.415000915527344,28.270000457763672,28.325000762939453,766377
2023-04-11 19:30:00,28.184999465942383,28.399999618530273,28.13999938964844,28.399999618530273,1320054
2023-04-12 13:30:00,28.100000381469727,28.565000534057617,27.864999771118164,28.399999618530273,1262979
2023-04-12 14:30:00,27.93000030517578,28.13999938964844,27.739999771118164,28.11000061035156,588621
2023-04-12 15:30:00,28.13999938964844,28.19989967346191,27.924999237060547,27.940000534057617,1888108
2023-04-12 16:30:00,28.100000381469727,28.192399978637695,28.045000076293945,28.13999938964844,451266
2023-04-12 17:30:00,27.850000381469727,28.1299991607666,27.809999465942383,28.11000061035156,682077
2023-04-12 18:30:00,27.69499969482422,27.899999618530273,27.674999237060547,27.850000381469727,831674
2023-04-12 19:30:00,27.75,27.850000381469727,27.6200008392334,27.700000762939453,1949752
2023-04-13 13:30:00,28.459999084472656,28.56999969482422,28.024999618530273,28.024999618530273,979976
2023-04-13 14:30:00,28.524999618530273,28.540000915527344,28.290000915527344,28.459999084472656,565205
2023-04-13 15:30:00,28.4950008392334,28.584999084472656,28.43000030517578,28.520000457763672,688126
2023-04-13 16:30:00,28.604999542236328,28.649900436401367,28.489999771118164,28.489999771118164,1374438
2023-04-13 17:30:00,28.5,28.645000457763672,28.5,28.61000061035156,483574
2023-04-13 18:30:00,28.385000228881836,28.51499938964844,28.3700008392334,28.4950008392334,622332
2023-04-13 19:30:00,28.46500015258789,28.469999313354492,28.334999084472656,28.38999938964844,1120785
2023-04-14 13:30:00,28.38999938964844,28.670000076293945,28.260000228881836,28.38999938964844,867289
2023-04-14 14:30:00,28.30500030517578,28.5,28.239999771118164,28.399999618530273,735385
2023-04-14 15:30:00,28.145000457763672,28.34000015258789,28.09000015258789,28.309999465942383,524394
2023-04-14 16:30:00,28.125,28.229999542236328,28.040000915527344,28.143800735473633,787315
2023-04-14 17:30:00,28.424999237060547,28.434999465942383,28.09000015258789,28.1200008392334,680473
2023-04-14 18:30:00,28.559999465942383,28.579999923706055,28.3799991607666,28.424999237060547,973055
2023-04-14 19:30:00,28.579999923706055,28.63999938964844,28.5,28.559999465942383,1638480
2023-04-17 13:30:00,28.475000381469727,28.6200008392334,28.219999313354492,28.395000457763672,890318
2023-04-17 14:30:00,28.200000762939453,28.52989959716797,28.200000762939453,28.469999313354492,635779
2023-04-17 15:30:00,28.239999771118164,28.295000076293945,28.100000381469727,28.204999923706055,606743
2023-04-17 16:30:00,28.454999923706055,28.4950008392334,28.23500061035156,28.239999771118164,440323
2023-04-17 17:30:00,28.479999542236328,28.489999771118164,28.354999542236328,28.459999084472656,519890
2023-04-17 18:30:00,28.6299991607666,28.63999938964844,28.462900161743164,28.469999313354492,638698
2023-04-17 19:30:00,28.61000061035156,28.649999618530273,28.56999969482422,28.6299991607666,966757
2023-04-18 13:30:00,28.43000030517578,28.950000762939453,28.40999984741211,28.829999923706055,1075594
2023-04-18 14:30:00,28.59000015258789,28.6299991607666,28.399999618530273,28.43000030517578,856725
2023-04-18 15:30:00,28.614999771118164,28.690000534057617,28.57749938964844,28.59000015258789,448249
2023-04-18 16:30:00,28.524999618530273,28.649999618530273,28.51499938964844,28.6200008392334,606600
