Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,50.939998626708984,51.2599983215332,50.66999816894531,50.7599983215332,171669
2023-03-28 14:30:00,50.93000030517578,51.099998474121094,50.72999954223633,50.95000076293945,106253
2023-03-28 15:30:00,50.72999954223633,50.93000030517578,50.68000030517578,50.91999816894531,148416
2023-03-28 16:30:00,50.790000915527344,50.9900016784668,50.689998626708984,50.724998474121094,111740
2023-03-28 17:30:00,50.63999938964844,50.810001373291016,50.47999954223633,50.790000915527344,134272
2023-03-28 18:30:00,50.8849983215332,50.967498779296875,50.560001373291016,50.6349983215332,172138
2023-03-28 19:30:00,50.939998626708984,51.029998779296875,50.85499954223633,50.88999938964844,200775
2023-03-29 13:30:00,51.459999084472656,51.904998779296875,51.369998931884766,51.560001373291016,154588
2023-03-29 14:30:00,51.33000183105469,51.505001068115234,51.150001525878906,51.47999954223633,50418
2023-03-29 15:30:00,51.52000045776367,51.650001525878906,51.34000015258789,51.34000015258789,59695
2023-03-29 16:30:00,51.540000915527344,51.54999923706055,51.38999938964844,51.52000045776367,42520
2023-03-29 17:30:00,51.470001220703125,51.529998779296875,51.439998626708984,51.47999954223633,55611
2023-03-29 18:30:00,51.689998626708984,51.70000076293945,51.45500183105469,51.459999084472656,71511
2023-03-29 19:30:00,51.599998474121094,51.709999084472656,51.56999969482422,51.709999084472656,168931
2023-03-30 13:30:00,52.279998779296875,52.51499938964844,51.90999984741211,52.41999816894531,114459
2023-03-30 14:30:00,52.38999938964844,52.4900016784668,52.209999084472656,52.29999923706055,35347
2023-03-30 15:30:00,52.34000015258789,52.470001220703125,52.2599983215332,52.34000015258789,90041
2023-03-30 16:30:00,52.29999923706055,52.400001525878906,52.18000030517578,52.349998474121094,69933
2023-03-30 17:30:00,52.08000183105469,52.290000915527344,52.08000183105469,52.290000915527344,95198
2023-03-30 18:30:00,51.869998931884766,52.099998474121094,51.845001220703125,52.095001220703125,95306
2023-03-30 19:30:00,52.02000045776367,52.029998779296875,51.86000061035156,51.87639999389648,185761
2023-03-31 13:30:00,52.7599983215332,52.790000915527344,52.33000183105469,52.36000061035156,148905
2023-03-31 14:30:00,53.22999954223633,53.310001373291016,52.779998779296875,52.779998779296875,73290
2023-03-31 15:30:00,53.310001373291016,53.41999816894531,53.20000076293945,53.2400016784668,68444
2023-03-31 16:30:00,53.1349983215332,53.31999969482422,53.09000015258789,53.310001373291016,53901
2023-03-31 17:30:00,53.15999984741211,53.25,52.9900016784668,53.13999938964844,40529
2023-03-31 18:30:00,53.459999084472656,53.470001220703125,53.119998931884766,53.150001525878906,78256
2023-03-31 19:30:00,53.560001373291016,53.630001068115234,53.369998931884766,53.45000076293945,148089
2023-04-03 13:30:00,53.5,53.849998474121094,53.22999954223633,53.439998626708984,152848
2023-04-03 14:30:00,53.189998626708984,53.52000045776367,53.060001373291016,53.5,74593
2023-04-03 15:30:00,53.43000030517578,53.48500061035156,53.15999984741211,53.16999816894531,57319
2023-04-03 16:30:00,53.33000183105469,53.5,53.290000915527344,53.42679977416992,71571
2023-04-03 17:30:00,53.290000915527344,53.369998931884766,53.21799850463867,53.310001373291016,100287
2023-04-03 18:30:00,53.4900016784668,53.529998779296875,53.27000045776367,53.29499816894531,81418
2023-04-03 19:30:00,53.4900016784668,53.619998931884766,53.46500015258789,53.47999954223633,149903
2023-04-04 13:30:00,52.95000076293945,53.63999938964844,52.84000015258789,53.54999923706055,117046
2023-04-04 14:30:00,52.599998474121094,53.0099983215332,52.369998931884766,52.970001220703125,128930
2023-04-04 15:30:00,52.51499938964844,52.630001068115234,52.279998779296875,52.599998474121094,57573
2023-04-04 16:30:00,52.41120147705078,52.52000045776367,52.349998474121094,52.519100189208984,47979
2023-04-04 17:30:00,52.20500183105469,52.459999084472656,52.20140075683594,52.439998626708984,45738
2023-04-04 18:30:00,52.220001220703125,52.310001373291016,52.16999816894531,52.19499969482422,71088
