Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,35.630001068115234,35.779998779296875,35.61000061035156,35.779998779296875,15258
2025-03-20 13:31:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,327
2025-03-20 13:32:00,35.619998931884766,35.654998779296875,35.619998931884766,35.650001525878906,706
2025-03-20 13:33:00,35.65999984741211,35.65999984741211,35.59000015258789,35.59000015258789,1706
2025-03-20 13:34:00,35.720001220703125,35.779998779296875,35.70000076293945,35.779998779296875,3265
2025-03-20 13:35:00,35.70500183105469,35.72999954223633,35.689998626708984,35.689998626708984,2186
2025-03-20 13:36:00,35.78499984741211,35.78499984741211,35.73500061035156,35.77000045776367,773
2025-03-20 13:37:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,1912
2025-03-20 13:38:00,35.79999923706055,35.79999923706055,35.7599983215332,35.7599983215332,3114
2025-03-20 13:39:00,35.81999969482422,35.81999969482422,35.720001220703125,35.720001220703125,4455
2025-03-20 13:40:00,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,376
2025-03-20 13:41:00,35.91999816894531,35.91999816894531,35.869998931884766,35.875,1829
2025-03-20 13:42:00,36.005001068115234,36.005001068115234,35.939998626708984,35.939998626708984,643
2025-03-20 13:43:00,36.0,36.029998779296875,35.959999084472656,36.0099983215332,2290
2025-03-20 13:44:00,36.02000045776367,36.02000045776367,36.0099983215332,36.0099983215332,396
2025-03-20 13:45:00,36.06999969482422,36.095001220703125,36.04499816894531,36.04999923706055,4796
2025-03-20 13:46:00,36.0,36.06999969482422,36.0,36.06999969482422,1576
2025-03-20 13:47:00,35.9900016784668,36.02000045776367,35.97999954223633,36.02000045776367,1468
2025-03-20 13:48:00,35.970001220703125,35.970001220703125,35.95000076293945,35.95000076293945,599
2025-03-20 13:49:00,35.97999954223633,35.97999954223633,35.93000030517578,35.93000030517578,2791
2025-03-20 13:50:00,36.0,36.02000045776367,35.994998931884766,36.02000045776367,1993
2025-03-20 13:51:00,36.099998474121094,36.099998474121094,36.02000045776367,36.02000045776367,2699
2025-03-20 13:52:00,36.130001068115234,36.130001068115234,36.08380126953125,36.08380126953125,2735
2025-03-20 13:53:00,36.185001373291016,36.185001373291016,36.150001525878906,36.150001525878906,1950
2025-03-20 13:54:00,36.209999084472656,36.209999084472656,36.18000030517578,36.20500183105469,1432
2025-03-20 13:55:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,1038
2025-03-20 13:56:00,36.2400016784668,36.2599983215332,36.20000076293945,36.20000076293945,4216
2025-03-20 13:57:00,36.290000915527344,36.290000915527344,36.2400016784668,36.2400016784668,3126
2025-03-20 13:58:00,36.32500076293945,36.32500076293945,36.30500030517578,36.310001373291016,1715
2025-03-20 13:59:00,36.275001525878906,36.310001373291016,36.275001525878906,36.310001373291016,1804
2025-03-20 14:00:00,36.290000915527344,36.30500030517578,36.244998931884766,36.25,3029
2025-03-20 14:02:00,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,2275
2025-03-20 14:03:00,36.3650016784668,36.415000915527344,36.3650016784668,36.39500045776367,3129
2025-03-20 14:04:00,36.31999969482422,36.36000061035156,36.31999969482422,36.36000061035156,1762
2025-03-20 14:05:00,36.32500076293945,36.32500076293945,36.31999969482422,36.31999969482422,758
2025-03-20 14:06:00,36.30500030517578,36.310001373291016,36.30500030517578,36.310001373291016,1539
2025-03-20 14:07:00,36.33000183105469,36.334999084472656,36.31999969482422,36.31999969482422,2313
2025-03-20 14:08:00,36.32500076293945,36.33000183105469,36.31999969482422,36.31999969482422,2074
2025-03-20 14:09:00,36.279998779296875,36.31999969482422,36.279998779296875,36.31999969482422,3043
2025-03-20 14:10:00,36.2599983215332,36.28499984741211,36.2599983215332,36.279998779296875,1122
2025-03-20 14:11:00,36.30500030517578,36.33000183105469,36.290000915527344,36.29999923706055,4532
2025-03-20 14:12:00,36.29499816894531,36.31999969482422,36.29499816894531,36.310001373291016,1416
