Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,61.95000076293945,62.060001373291016,61.83000183105469,61.95000076293945,0
2023-03-28 14:30:00,62.22999954223633,62.22999954223633,61.83000183105469,61.939998626708984,90358
2023-03-28 15:30:00,62.2400016784668,62.5,62.2400016784668,62.25,268212
2023-03-28 16:30:00,62.178001403808594,62.31999969482422,62.130001068115234,62.22999954223633,17064
2023-03-28 17:30:00,62.06999969482422,62.22999954223633,62.0,62.22999954223633,22422
2023-03-28 18:30:00,62.08000183105469,62.20000076293945,62.0,62.02000045776367,13759
2023-03-28 19:30:00,62.18000030517578,62.2400016784668,62.08000183105469,62.125,11994
2023-03-29 13:30:00,63.5,63.904998779296875,63.5,63.880001068115234,0
2023-03-29 14:30:00,63.30080032348633,63.560001373291016,63.22999954223633,63.560001373291016,8033
2023-03-29 15:30:00,63.33000183105469,63.40999984741211,63.27000045776367,63.30860137939453,6778
2023-03-29 16:30:00,63.33000183105469,63.34000015258789,63.22999954223633,63.310001373291016,3543
2023-03-29 17:30:00,63.2400016784668,63.314998626708984,63.18000030517578,63.29999923706055,12129
2023-03-29 18:30:00,63.47999954223633,63.4900016784668,63.209999084472656,63.290000915527344,12255
2023-03-29 19:30:00,63.43000030517578,63.560001373291016,63.38999938964844,63.47990036010742,0
2023-03-30 13:30:00,64.99299621582031,65.0,64.62010192871094,64.62010192871094,103151
2023-03-30 14:30:00,65.01000213623047,65.29000091552734,64.9800033569336,65.0,62321
2023-03-30 15:30:00,64.82499694824219,64.97000122070312,64.7300033569336,64.94999694824219,233490
2023-03-30 16:30:00,64.77999877929688,64.86000061035156,64.7249984741211,64.77999877929688,10528
2023-03-30 17:30:00,64.80500030517578,64.87999725341797,64.67500305175781,64.75,16634
2023-03-30 18:30:00,64.77999877929688,64.9000015258789,64.73999786376953,64.73999786376953,15009
2023-03-30 19:30:00,64.98999786376953,64.98999786376953,64.84500122070312,64.86000061035156,9128
2023-03-31 13:30:00,65.44000244140625,65.69499969482422,65.30999755859375,65.30999755859375,0
2023-03-31 14:30:00,65.2699966430664,65.62000274658203,65.2699966430664,65.40799713134766,25392
2023-03-31 15:30:00,65.25,65.26000213623047,65.13999938964844,65.2249984741211,2847
2023-03-31 16:30:00,65.13999938964844,65.23999786376953,65.13999938964844,65.23500061035156,11661
2023-03-31 17:30:00,65.08000183105469,65.20999908447266,64.98200225830078,65.08200073242188,7416
2023-03-31 18:30:00,65.19499969482422,65.2490005493164,65.125,65.1500015258789,6803
2023-03-31 19:30:00,65.13999938964844,65.1698989868164,65.08499908447266,65.13999938964844,3524
2023-04-03 13:30:00,64.76000213623047,64.80999755859375,64.55500030517578,64.7300033569336,0
2023-04-03 14:30:00,64.47000122070312,64.69000244140625,64.45999908447266,64.69000244140625,10069
2023-04-03 15:30:00,64.69499969482422,64.75,64.44999694824219,64.44999694824219,33433
2023-04-03 16:30:00,64.75,64.75,64.63999938964844,64.66000366210938,4161
2023-04-03 17:30:00,64.83989715576172,64.83989715576172,64.65249633789062,64.71499633789062,5831
2023-04-03 18:30:00,64.8949966430664,64.94000244140625,64.82779693603516,64.83499908447266,6714
2023-04-03 19:30:00,64.98999786376953,64.98999786376953,64.9000015258789,64.91670227050781,0
2023-04-04 13:30:00,63.95000076293945,64.18499755859375,63.220001220703125,63.220001220703125,40359
2023-04-04 14:30:00,63.87120056152344,64.1500015258789,63.87120056152344,64.01499938964844,4385
2023-04-04 15:30:00,63.83000183105469,64.0,63.77000045776367,63.95500183105469,5550
2023-04-04 16:30:00,63.939998626708984,63.939998626708984,63.83000183105469,63.845001220703125,3826
2023-04-04 17:30:00,64.02999877929688,64.0999984741211,63.880001068115234,63.95000076293945,124396
