Date,Close,High,Low,Open,Volume
2011-07-12,12.002336502075195,12.002336502075195,12.002336502075195,12.002336502075195,300
2011-07-13,12.002336502075195,12.002336502075195,12.002336502075195,12.002336502075195,0
2011-08-01,13.174976348876951,13.174976348876951,13.174976348876951,13.174976348876951,200
2011-08-02,12.209272384643556,12.450697611793906,12.209272384643556,12.450697611793906,3200
2011-08-03,12.209272384643556,12.209272384643556,12.209272384643556,12.209272384643556,0
2011-08-11,10.953856468200684,10.953856468200684,10.92626491670736,10.92626491670736,800
2011-08-12,10.953856468200684,10.953856468200684,10.953856468200684,10.953856468200684,400
2011-08-15,11.078017234802246,11.146996436934709,11.078017234802246,11.146996436934709,400
2011-08-16,11.078017234802246,11.078017234802246,11.078017234802246,11.078017234802246,0
2011-08-18,10.622756004333496,10.622756004333496,10.622756004333496,10.622756004333496,200
2011-08-19,10.622756004333496,10.622756004333496,10.622756004333496,10.622756004333496,0
2011-08-24,10.933162689208984,10.933162689208984,10.933162689208984,10.933162689208984,100
2011-08-25,10.933162689208984,10.933162689208984,10.933162689208984,10.933162689208984,0
2011-10-12,10.312350273132324,10.312350273132324,10.312350273132324,10.312350273132324,3000
2011-10-13,10.174393653869627,10.174393653869627,10.174393653869627,10.174393653869627,1700
2011-10-14,10.174393653869627,10.174393653869627,10.174393653869627,10.174393653869627,0
2011-10-17,10.264065742492676,10.264065742492676,10.243372245913015,10.243372245913015,1600
2011-10-18,10.319250106811523,10.319250106811523,10.105415089760449,10.105415089760449,400
2011-10-19,9.829497337341309,9.829497337341309,9.829497337341309,9.829497337341309,2000
2011-10-20,9.843295097351074,9.843295097351074,9.760519790090203,9.760519790090203,400
2011-10-21,9.843295097351074,9.843295097351074,9.843295097351074,9.843295097351074,0
2011-10-24,10.174393653869627,10.174393653869627,10.174393653869627,10.174393653869627,200
2011-11-08,10.953856468200684,10.953856468200684,10.953856468200684,10.953856468200684,100
2011-11-09,10.436513900756836,10.436513900756836,10.436513900756836,10.436513900756836,1300
2011-11-10,10.20888328552246,10.20888328552246,10.20888328552246,10.20888328552246,100
2011-11-11,10.20888328552246,10.20888328552246,10.20888328552246,10.20888328552246,0
2011-11-15,10.512389183044434,10.553776832101494,10.512389183044434,10.553776832101494,500
2011-11-16,10.512389183044434,10.512389183044434,10.512389183044434,10.512389183044434,0
2011-11-17,10.243372917175291,10.243372917175291,10.243372917175291,10.243372917175291,100
2011-11-18,10.243372917175291,10.243372917175291,10.243372917175291,10.243372917175291,0
2011-11-22,9.932968139648438,9.932968139648438,9.89847919229527,9.89847919229527,600
2011-11-23,9.932968139648438,9.932968139648438,9.932968139648438,9.932968139648438,0
2011-11-28,9.86398983001709,9.86398983001709,9.86398983001709,9.86398983001709,200
2011-11-29,9.86398983001709,9.86398983001709,9.86398983001709,9.86398983001709,0
2012-01-06,9.795007705688477,9.82949730147103,9.795007705688477,9.82949730147103,600
2012-01-09,9.795007705688477,9.795007705688477,9.795007705688477,9.795007705688477,0
2012-01-26,10.84348964691162,10.84348964691162,10.84348964691162,10.84348964691162,300
2012-01-27,10.84348964691162,10.84348964691162,10.84348964691162,10.84348964691162,0
2012-02-01,11.340137481689451,11.340137481689451,11.340137481689451,11.340137481689451,200
2012-02-02,11.340137481689451,11.340137481689451,11.340137481689451,11.340137481689451,0
2012-02-21,11.347038269042969,11.347038269042969,11.347038269042969,11.347038269042969,500
2012-02-22,11.347038269042969,11.347038269042969,11.347038269042969,11.347038269042969,0
2012-02-23,11.464300155639648,11.464300155639648,11.464300155639648,11.464300155639648,200
2012-02-24,11.464300155639648,11.464300155639648,11.464300155639648,11.464300155639648,0
2012-02-28,11.8643798828125,11.8643798828125,11.816093512827347,11.816093512827347,1000
2012-02-29,11.8643798828125,11.8643798828125,11.8643798828125,11.8643798828125,0
2012-03-02,11.829888343811035,11.829888343811035,11.829888343811035,11.829888343811035,800
2012-03-05,11.781603813171388,11.781603813171388,11.781603813171388,11.781603813171388,200
2012-03-06,11.781603813171388,11.781603813171388,11.781603813171388,11.781603813171388,0
2012-03-08,12.140294075012209,12.140294075012209,12.002335664518752,12.002335664518752,1700
2012-03-09,12.140294075012209,12.140294075012209,12.140294075012209,12.140294075012209,0
2012-03-29,11.519485473632812,11.519485473632812,11.519485473632812,11.519485473632812,3000
2012-03-30,11.519485473632812,11.519485473632812,11.519485473632812,11.519485473632812,0
2012-04-16,11.029732704162598,11.029732704162598,11.029732704162598,11.029732704162598,200
2012-04-17,11.691932678222656,11.691932678222656,11.691932678222656,11.691932678222656,200
2012-04-18,11.691932678222656,11.691932678222656,11.691932678222656,11.691932678222656,0
2012-04-19,11.036630630493164,11.036630630493164,11.036630630493164,11.036630630493164,300
2012-04-20,11.036630630493164,11.036630630493164,11.036630630493164,11.036630630493164,0
2012-04-24,10.677937507629396,10.677937507629396,10.677937507629396,10.677937507629396,200
2012-04-25,11.071121215820312,11.071121215820312,11.071121215820312,11.071121215820312,400
2012-04-26,11.071121215820312,11.071121215820312,11.071121215820312,11.071121215820312,0
2012-04-27,12.100712776184082,12.100712776184082,12.058078639067428,12.058078639067428,2600
2012-04-30,12.100712776184082,12.100712776184082,12.100712776184082,12.100712776184082,0
