Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,23.479999542236328,23.4950008392334,23.100000381469727,23.170000076293945,410310
2023-03-28 14:30:00,23.69499969482422,23.719999313354492,23.38999938964844,23.489999771118164,387134
2023-03-28 15:30:00,23.670000076293945,23.760000228881836,23.65999984741211,23.690000534057617,222139
2023-03-28 16:30:00,23.6299991607666,23.7549991607666,23.61000061035156,23.674999237060547,174527
2023-03-28 17:30:00,23.510000228881836,23.6299991607666,23.440000534057617,23.6200008392334,263552
2023-03-28 18:30:00,23.46500015258789,23.575000762939453,23.44499969482422,23.510000228881836,281457
2023-03-28 19:30:00,23.34000015258789,23.4950008392334,23.309999465942383,23.469999313354492,594248
2023-03-29 13:30:00,23.399999618530273,23.559999465942383,23.315000534057617,23.479999542236328,293013
2023-03-29 14:30:00,23.5049991607666,23.53499984741211,23.38999938964844,23.395000457763672,215421
2023-03-29 15:30:00,23.594999313354492,23.600099563598633,23.479999542236328,23.510000228881836,155062
2023-03-29 16:30:00,23.729999542236328,23.7549991607666,23.559999465942383,23.59000015258789,153818
2023-03-29 17:30:00,23.59000015258789,23.719999313354492,23.540000915527344,23.719999313354492,197482
2023-03-29 18:30:00,23.469999313354492,23.63999938964844,23.440000534057617,23.59000015258789,241359
2023-03-29 19:30:00,23.5,23.530000686645508,23.415000915527344,23.46500015258789,446077
2023-03-30 13:30:00,23.739999771118164,23.864999771118164,23.65999984741211,23.670000076293945,255612
2023-03-30 14:30:00,23.704999923706055,23.774999618530273,23.63999938964844,23.739999771118164,398040
2023-03-30 15:30:00,23.690000534057617,23.75,23.65999984741211,23.700000762939453,147045
2023-03-30 16:30:00,23.704999923706055,23.71500015258789,23.63999938964844,23.69499969482422,130844
2023-03-30 17:30:00,23.729999542236328,23.75,23.649999618530273,23.700000762939453,129273
2023-03-30 18:30:00,23.53499984741211,23.7549991607666,23.479999542236328,23.739999771118164,319175
2023-03-30 19:30:00,23.600000381469727,23.649999618530273,23.53499984741211,23.540000915527344,518878
2023-03-31 13:30:00,23.725000381469727,23.85849952697754,23.53499984741211,23.649999618530273,232232
2023-03-31 14:30:00,23.829999923706055,23.88999938964844,23.645000457763672,23.729999542236328,203537
2023-03-31 15:30:00,23.854999542236328,23.969999313354492,23.84000015258789,23.84000015258789,200436
2023-03-31 16:30:00,23.7450008392334,23.854999542236328,23.715099334716797,23.850000381469727,159063
2023-03-31 17:30:00,23.864999771118164,23.875,23.670000076293945,23.75,195781
2023-03-31 18:30:00,23.90999984741211,23.950000762939453,23.81999969482422,23.86000061035156,189305
2023-03-31 19:30:00,24.0,24.0,23.84000015258789,23.90999984741211,515858
2023-04-03 13:30:00,24.059999465942383,24.100000381469727,23.809999465942383,23.8799991607666,435996
2023-04-03 14:30:00,23.940000534057617,24.079999923706055,23.864999771118164,24.065000534057617,371768
2023-04-03 15:30:00,23.96500015258789,24.0,23.899999618530273,23.93000030517578,195479
2023-04-03 16:30:00,23.8799991607666,23.96500015258789,23.829999923706055,23.959999084472656,177166
2023-04-03 17:30:00,23.885000228881836,23.920000076293945,23.809999465942383,23.8700008392334,174219
2023-04-03 18:30:00,24.024999618530273,24.030000686645508,23.829999923706055,23.885000228881836,266673
2023-04-03 19:30:00,23.700000762939453,24.030000686645508,23.670000076293945,24.030000686645508,700318
2023-04-04 13:30:00,23.440000534057617,23.7549991607666,23.420000076293945,23.670000076293945,356018
2023-04-04 14:30:00,23.239999771118164,23.5049991607666,23.190000534057617,23.450000762939453,296219
2023-04-04 15:30:00,23.295000076293945,23.385000228881836,23.190000534057617,23.2450008392334,292098
2023-04-04 16:30:00,23.399999618530273,23.40999984741211,23.280000686645508,23.295000076293945,194194
2023-04-04 17:30:00,23.395000457763672,23.440000534057617,23.350000381469727,23.399999618530273,234107
2023-04-04 18:30:00,23.510000228881836,23.540000915527344,23.36000061035156,23.395000457763672,336446
2023-04-04 19:30:00,23.40999984741211,23.51499938964844,23.3799991607666,23.510000228881836,492497
2023-04-05 13:30:00,23.700000762939453,23.790000915527344,23.329999923706055,23.36000061035156,357250
2023-04-05 14:30:00,23.584999084472656,23.76499938964844,23.510000228881836,23.700000762939453,284272
2023-04-05 15:30:00,23.549999237060547,23.674999237060547,23.51499938964844,23.579999923706055,235104
2023-04-05 16:30:00,23.834999084472656,23.8700008392334,23.540000915527344,23.545000076293945,204231
2023-04-05 17:30:00,23.825000762939453,23.899999618530273,23.799999237060547,23.84000015258789,235421
2023-04-05 18:30:00,23.94499969482422,23.989999771118164,23.75,23.829999923706055,436464
2023-04-05 19:30:00,23.93000030517578,23.98500061035156,23.90999984741211,23.94499969482422,489633
2023-04-06 13:30:00,24.079999923706055,24.295000076293945,24.079999923706055,24.1200008392334,415712
2023-04-06 14:30:00,24.045000076293945,24.170000076293945,24.030000686645508,24.084999084472656,267005
2023-04-06 15:30:00,24.010000228881836,24.084999084472656,24.010000228881836,24.049999237060547,196467
2023-04-06 16:30:00,24.05500030517578,24.1200008392334,23.96500015258789,24.010000228881836,268732
2023-04-06 17:30:00,24.020000457763672,24.09000015258789,23.940000534057617,24.05500030517578,303770
2023-04-06 18:30:00,23.959999084472656,24.038799285888672,23.8700008392334,24.020000457763672,305658
2023-04-06 19:30:00,24.06999969482422,24.079999923706055,23.950000762939453,23.954999923706055,895964
2023-04-10 13:30:00,24.190000534057617,24.219999313354492,23.799999237060547,23.829999923706055,460181
2023-04-10 14:30:00,24.239999771118164,24.280000686645508,24.149999618530273,24.200000762939453,273499
2023-04-10 15:30:00,24.280000686645508,24.329999923706055,24.219999313354492,24.239999771118164,195556
2023-04-10 16:30:00,24.38990020751953,24.434999465942383,24.274999618530273,24.280000686645508,284437
2023-04-10 17:30:00,24.395000457763672,24.399999618530273,24.36000061035156,24.38999938964844,159168
2023-04-10 18:30:00,24.364999771118164,24.434999465942383,24.31999969482422,24.395000457763672,346171
2023-04-10 19:30:00,24.415000915527344,24.48500061035156,24.36000061035156,24.364999771118164,580075
2023-04-11 13:30:00,24.665000915527344,24.739999771118164,24.440000534057617,24.549999237060547,297038
2023-04-11 14:30:00,24.709999084472656,24.729999542236328,24.6299991607666,24.665000915527344,272260
2023-04-11 15:30:00,24.670000076293945,24.726900100708008,24.59000015258789,24.709999084472656,235513
2023-04-11 16:30:00,24.809999465942383,24.81999969482422,24.65999984741211,24.670000076293945,263559
2023-04-11 17:30:00,24.790000915527344,24.90999984741211,24.729999542236328,24.80500030517578,257588
