Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,127.0500030517578,128.97999572753906,126.83000183105467,127.52999877929688,186598
2025-03-20 13:31:00,126.87000274658205,127.12999725341795,126.23999786376952,127.12999725341795,30546
2025-03-20 13:32:00,127.91000366210938,128.58009338378906,126.94000244140624,126.94000244140624,18533
2025-03-20 13:33:00,128.6999969482422,129.05999755859375,127.51000213623048,127.91000366210938,24642
2025-03-20 13:34:00,128.49000549316406,128.8249969482422,128.49000549316406,128.61000061035156,8374
2025-03-20 13:35:00,129.55999755859375,129.75999450683594,128.17689514160156,128.48500061035156,44928
2025-03-20 13:36:00,129.33999633789062,129.75999450683594,128.88999938964844,129.52999877929688,55878
2025-03-20 13:37:00,129.35000610351562,129.97999572753906,129.27999877929688,129.3533935546875,46559
2025-03-20 13:38:00,129.69000244140625,130.14300537109375,129.24000549316406,129.49000549316406,21120
2025-03-20 13:39:00,130.5050048828125,130.5500030517578,129.64999389648438,129.69000244140625,12232
2025-03-20 13:40:00,130.0800018310547,130.55999755859375,129.79200744628906,130.5,25487
2025-03-20 13:41:00,129.4875030517578,130.0,129.15330505371094,129.81500244140625,29864
2025-03-20 13:42:00,130.0,130.0,129.48500061035156,129.48500061035156,21604
2025-03-20 13:43:00,130.1300048828125,130.52000427246094,129.75,130.0,14056
2025-03-20 13:44:00,129.7899932861328,130.19500732421875,129.5399932861328,130.19500732421875,36304
2025-03-20 13:45:00,130.42999267578125,130.5,129.75,129.80999755859375,15381
2025-03-20 13:46:00,129.4499969482422,130.69000244140625,129.44000244140625,130.41000366210938,20789
2025-03-20 13:47:00,129.2071990966797,130.10989379882812,129.1199951171875,129.52000427246094,12096
2025-03-20 13:48:00,129.1699981689453,129.22999572753906,128.8430938720703,129.19000244140625,13033
2025-03-20 13:49:00,129.4199981689453,129.514404296875,129.0050048828125,129.0050048828125,11573
2025-03-20 13:50:00,129.5157928466797,129.98350524902344,129.3000030517578,129.3000030517578,11308
2025-03-20 13:51:00,129.47000122070312,129.8000030517578,129.25999450683594,129.677001953125,10674
2025-03-20 13:52:00,129.35000610351562,129.47000122070312,128.9499969482422,129.47000122070312,10866
2025-03-20 13:53:00,129.55999755859375,129.58999633789062,129.2899932861328,129.2899932861328,8614
2025-03-20 13:54:00,129.5800018310547,129.5800018310547,129.47000122070312,129.5052032470703,4634
2025-03-20 13:55:00,129.22000122070312,129.52999877929688,128.92010498046875,129.52999877929688,15601
2025-03-20 13:56:00,128.77999877929688,129.58999633789062,128.77999877929688,129.19000244140625,11861
2025-03-20 13:57:00,129.08999633789062,129.22000122070312,128.6947021484375,128.6947021484375,5161
2025-03-20 13:58:00,129.08999633789062,129.27000427246094,128.89999389648438,129.2541961669922,6763
2025-03-20 13:59:00,129.61000061035156,129.64999389648438,129.1750030517578,129.24000549316406,16153
2025-03-20 14:00:00,130.36500549316406,130.41000366210938,129.5,129.5,20884
2025-03-20 14:01:00,130.1999969482422,130.4199981689453,129.91000366210938,130.36000061035156,22432
2025-03-20 14:02:00,130.1566925048828,130.19000244140625,129.7899932861328,130.0500030517578,14213
2025-03-20 14:03:00,130.25439453125,130.63999938964844,129.9550018310547,129.98500061035156,11575
2025-03-20 14:04:00,130.50559997558594,130.8300018310547,130.32000732421875,130.39999389648438,23279
