Date,Close,High,Low,Open,Volume
2006-09-06,3.933955430984497,3.97681700948492,3.6432412814172954,3.689830046424903,30584000
2006-09-07,4.11844539642334,4.256348047921541,3.829594945407268,3.935817589475231,21539200
2006-09-08,4.11099100112915,4.233985266729505,4.027131468461965,4.083037823573422,15618000
2006-09-11,4.051358699798584,4.094220275520713,4.006633530943661,4.008497124076455,20751600
2006-09-12,4.086764335632324,4.109126731816372,3.997314040008375,4.042039187820349,9154000
2006-09-13,4.202304363250732,4.32343537614369,4.101672865911655,4.101672865911655,12278800
2006-09-14,4.064403533935547,4.192988617737154,4.0383139407228335,4.146399855317852,5515200
2006-09-15,3.9637701511383057,4.069992423252903,3.95072536059004,4.045766078997081,8064000
2006-09-18,4.036450386047363,4.053222369113703,3.963772029722594,4.006633606250327,3601600
2006-09-19,3.987997055053711,4.192987632626465,3.9563166898338857,4.015950234849094,3788800
2006-09-20,4.137081146240234,4.148262346726907,3.980542917650996,3.98426974751725,2536800
2006-09-21,4.05322265625,4.099811422413793,4.038314265295349,4.043905045194872,2767600
2006-09-22,4.125898838043213,4.1408072211218805,4.036448539571204,4.056947699595831,1448800
2006-09-25,4.150125980377197,4.194851138209641,4.071856865309432,4.084901658580066,3204000
2006-09-26,4.16876220703125,4.192988204707527,4.155717056265854,4.174352630486691,1690000
2006-09-27,4.211622714996338,4.228394692013785,4.062538514335025,4.073720069309273,4552400
2006-09-28,4.183671474456787,4.273121822980674,4.153854691615492,4.165035896319956,2999600
2006-09-29,4.194850444793701,4.21907643465686,4.138943740161651,4.202304458811635,3173200
2006-10-02,4.191124439239502,4.213487198472884,4.155716885221645,4.170625272895901,2194000
2006-10-03,4.194850444793701,4.235848410502085,4.159442900737793,4.207895235908009,2680400
2006-10-04,4.230259418487549,4.302937768082946,4.146399510920537,4.174352694961534,2998800
2006-10-05,4.3141188621521,4.336481622089101,4.211623738097199,4.211623738097199,4523200
2006-10-06,4.271258354187012,4.3122563429284115,4.241441570476158,4.2898939328673205,1599200
2006-10-09,4.2824387550354,4.310391940084597,4.220941605749557,4.248894790798753,993600
2006-10-10,4.226531982421875,4.258212350578948,4.17248885508875,4.198578800034809,3932000
2006-10-11,4.220940113067627,4.24143927406165,4.165033762739807,4.230258075084868,3731200
2006-10-12,4.286166191101074,4.377480123823419,4.263803428491251,4.34952693714418,6095200
2006-10-13,4.351388454437256,4.366296837250244,4.301072529151962,4.301072529151962,4036400
2006-10-16,4.286166191101074,4.34952693714418,4.286166191101074,4.34952693714418,1898400
2006-10-17,4.248894691467285,4.2954834506081285,4.247031453892393,4.286165840957569,2042800
2006-10-18,4.2843017578125,4.295482959202841,4.235849411195712,4.265666185199277,2838800
