Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,68.5,68.58000183105469,67.05000305175781,67.45999908447266,143360
2023-03-28 14:30:00,68.77999877929688,68.79000091552734,68.33999633789062,68.5199966430664,215690
2023-03-28 15:30:00,68.9000015258789,69.0,68.70999908447266,68.80000305175781,144402
2023-03-28 16:30:00,68.61000061035156,68.93000030517578,68.58999633789062,68.9000015258789,147937
2023-03-28 17:30:00,68.61000061035156,68.63999938964844,68.38999938964844,68.58999633789062,206302
2023-03-28 18:30:00,68.99500274658203,69.12999725341797,68.59500122070312,68.59500122070312,344115
2023-03-28 19:30:00,68.76000213623047,69.08499908447266,68.75,68.99500274658203,427613
2023-03-29 13:30:00,70.61000061035156,70.72000122070312,69.70500183105469,69.77999877929688,223713
2023-03-29 14:30:00,70.19000244140625,70.72000122070312,70.08000183105469,70.62000274658203,196576
2023-03-29 15:30:00,70.08999633789062,70.34500122070312,70.06999969482422,70.20999908447266,214705
2023-03-29 16:30:00,70.0199966430664,70.19999694824219,69.94000244140625,70.0999984741211,172279
2023-03-29 17:30:00,69.9800033569336,70.05500030517578,69.68000030517578,70.01000213623047,138024
2023-03-29 18:30:00,70.13999938964844,70.19999694824219,69.87999725341797,69.98500061035156,219933
2023-03-29 19:30:00,69.97000122070312,70.18000030517578,69.94999694824219,70.12999725341797,354653
2023-03-30 13:30:00,70.8499984741211,71.19000244140625,70.1500015258789,70.62999725341797,347538
2023-03-30 14:30:00,70.7300033569336,70.87999725341797,70.52999877929688,70.80999755859375,236168
2023-03-30 15:30:00,70.77999877929688,70.94000244140625,70.66999816894531,70.7249984741211,92734
2023-03-30 16:30:00,70.76499938964844,70.91000366210938,70.69999694824219,70.76000213623047,96077
2023-03-30 17:30:00,70.81999969482422,70.81999969482422,70.6500015258789,70.76000213623047,92384
2023-03-30 18:30:00,70.69999694824219,70.95999908447266,70.63500213623047,70.83000183105469,114057
2023-03-30 19:30:00,70.97000122070312,71.0,70.68499755859375,70.69000244140625,267419
2023-03-31 13:30:00,70.80000305175781,71.72000122070312,70.80000305175781,71.25,360967
2023-03-31 14:30:00,70.98999786376953,71.16000366210938,70.27999877929688,70.83000183105469,257077
2023-03-31 15:30:00,70.7300033569336,71.08499908447266,70.58879852294922,70.99500274658203,256172
2023-03-31 16:30:00,70.4800033569336,70.94000244140625,70.41500091552734,70.73999786376953,297961
2023-03-31 17:30:00,70.87000274658203,70.87000274658203,70.44999694824219,70.48999786376953,224444
2023-03-31 18:30:00,71.18000030517578,71.30999755859375,70.77999877929688,70.86000061035156,318753
2023-03-31 19:30:00,71.66999816894531,71.76000213623047,71.0,71.19000244140625,771466
2023-04-03 13:30:00,72.33000183105469,72.6500015258789,71.45999908447266,71.95999908447266,247506
2023-04-03 14:30:00,71.86000061035156,72.42500305175781,71.79000091552734,72.3499984741211,321967
2023-04-03 15:30:00,71.76000213623047,71.9800033569336,71.63999938964844,71.87000274658203,163701
2023-04-03 16:30:00,71.86499786376953,72.18000030517578,71.63999938964844,71.73999786376953,227895
2023-04-03 17:30:00,71.37000274658203,71.8499984741211,71.13999938964844,71.83999633789062,202307
2023-04-03 18:30:00,71.22000122070312,71.61000061035156,71.16500091552734,71.36000061035156,248036
2023-04-03 19:30:00,71.7300033569336,71.75,71.19999694824219,71.19999694824219,403719
2023-04-04 13:30:00,71.33999633789062,72.05999755859375,71.2300033569336,71.88999938964844,141908
2023-04-04 14:30:00,70.55000305175781,71.37000274658203,70.48999786376953,71.36499786376953,191136
2023-04-04 15:30:00,70.70500183105469,70.8550033569336,70.36810302734375,70.51000213623047,186810
