Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.02000045776367,39.58000183105469,38.290000915527344,38.459999084472656,652634
2023-03-28 14:30:00,39.345001220703125,39.45000076293945,38.84000015258789,39.01259994506836,235992
2023-03-28 15:30:00,39.529998779296875,39.70000076293945,39.290000915527344,39.34000015258789,180372
2023-03-28 16:30:00,39.7400016784668,39.84000015258789,39.540000915527344,39.540000915527344,150164
2023-03-28 17:30:00,39.41999816894531,39.72999954223633,39.369998931884766,39.72999954223633,82620
2023-03-28 18:30:00,39.3849983215332,39.58000183105469,39.34000015258789,39.40999984741211,117841
2023-03-28 19:30:00,39.560001373291016,39.59000015258789,39.349998474121094,39.38999938964844,253025
2023-03-29 13:30:00,39.4900016784668,39.689998626708984,38.39500045776367,39.209999084472656,296126
2023-03-29 14:30:00,39.97999954223633,39.97999954223633,39.439998626708984,39.459999084472656,173269
2023-03-29 15:30:00,40.220001220703125,40.36000061035156,39.84000015258789,39.97999954223633,180820
2023-03-29 16:30:00,40.25,40.345001220703125,40.11000061035156,40.25,100501
2023-03-29 17:30:00,40.290000915527344,40.34000015258789,40.13999938964844,40.2400016784668,151907
2023-03-29 18:30:00,40.15999984741211,40.3650016784668,40.040000915527344,40.29999923706055,145843
2023-03-29 19:30:00,40.369998931884766,40.380001068115234,40.0099983215332,40.15999984741211,241519
2023-03-30 13:30:00,39.439998626708984,40.7400016784668,39.439998626708984,39.9900016784668,414788
2023-03-30 14:30:00,39.31999969482422,39.58000183105469,39.02000045776367,39.459999084472656,282499
2023-03-30 15:30:00,39.439998626708984,39.4900016784668,39.09000015258789,39.29999923706055,149763
2023-03-30 16:30:00,39.19499969482422,39.459999084472656,39.07500076293945,39.439998626708984,310425
2023-03-30 17:30:00,39.22999954223633,39.290000915527344,39.08000183105469,39.20000076293945,91303
2023-03-30 18:30:00,39.275001525878906,39.29999923706055,39.11000061035156,39.244998931884766,75047
2023-03-30 19:30:00,39.4900016784668,39.55500030517578,39.27000045776367,39.279998779296875,173984
2023-03-31 13:30:00,39.369998931884766,39.470001220703125,39.150001525878906,39.43000030517578,56596
2023-03-31 14:30:00,39.38999938964844,39.439998626708984,39.16999816894531,39.369998931884766,97131
2023-03-31 15:30:00,39.279998779296875,39.439998626708984,39.2599983215332,39.36000061035156,58656
2023-03-31 16:30:00,39.21500015258789,39.400001525878906,39.20000076293945,39.27000045776367,83865
2023-03-31 17:30:00,39.040000915527344,39.220001220703125,38.95000076293945,39.220001220703125,63814
2023-03-31 18:30:00,38.599998474121094,39.060001373291016,38.470001220703125,39.029998779296875,108755
2023-03-31 19:30:00,38.61000061035156,38.65999984741211,38.380001068115234,38.599998474121094,306440
2023-04-03 13:30:00,39.21500015258789,39.71500015258789,38.720001220703125,38.75,436675
2023-04-03 14:30:00,39.584999084472656,39.59000015258789,38.66999816894531,39.20000076293945,305101
2023-04-03 15:30:00,39.9900016784668,40.0,39.52000045776367,39.599998474121094,405035
2023-04-03 16:30:00,39.52000045776367,39.9900016784668,39.51499938964844,39.97999954223633,255982
