Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,51.779998779296875,52.0,51.52000045776367,51.900001525878906,21938
2025-03-20 13:31:00,51.776100158691406,51.93000030517578,51.64500045776367,51.64500045776367,495
2025-03-20 13:32:00,52.349998474121094,52.349998474121094,51.386199951171875,51.386199951171875,6654
2025-03-20 13:33:00,52.21500015258789,52.29999923706055,52.04499816894531,52.04499816894531,12625
2025-03-20 13:34:00,52.21500015258789,52.21500015258789,52.21500015258789,52.21500015258789,479
2025-03-20 13:35:00,52.19499969482422,52.279998779296875,52.04999923706055,52.255001068115234,8336
2025-03-20 13:36:00,52.1796989440918,52.18000030517578,52.1796989440918,52.18000030517578,270
2025-03-20 13:38:00,52.310001373291016,52.349998474121094,52.20000076293945,52.20000076293945,3351
2025-03-20 13:39:00,52.369998931884766,52.369998931884766,52.36000061035156,52.36000061035156,883
2025-03-20 13:40:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,481
2025-03-20 13:42:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,296
2025-03-20 13:43:00,52.46260070800781,52.46260070800781,52.375,52.375,9903
2025-03-20 13:44:00,52.40999984741211,52.41510009765625,52.40999984741211,52.40999984741211,2208
2025-03-20 13:45:00,52.529998779296875,52.630001068115234,52.5,52.5,1688
2025-03-20 13:46:00,52.56999969482422,52.61000061035156,52.56999969482422,52.61000061035156,419
2025-03-20 13:47:00,52.41999816894531,52.58000183105469,52.380001068115234,52.58000183105469,5557
2025-03-20 13:48:00,52.42499923706055,52.42499923706055,52.42499923706055,52.42499923706055,471
2025-03-20 13:49:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,200
2025-03-20 13:50:00,52.540000915527344,52.540000915527344,52.45000076293945,52.47999954223633,2136
2025-03-20 13:51:00,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,1264
2025-03-20 13:52:00,52.68000030517578,52.68000030517578,52.599998474121094,52.619998931884766,627
