Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,54.063499450683594,54.5099983215332,53.63999938964844,54.029998779296875,0
2023-03-28 14:30:00,54.06129837036133,54.31999969482422,53.970001220703125,54.04999923706055,60566
2023-03-28 15:30:00,54.05500030517578,54.18000030517578,53.94499969482422,54.040000915527344,63269
2023-03-28 16:30:00,53.65999984741211,54.029998779296875,53.6349983215332,54.029998779296875,43943
2023-03-28 17:30:00,53.720001220703125,53.75,53.47999954223633,53.66999816894531,55132
2023-03-28 18:30:00,53.81999969482422,53.994998931884766,53.63999938964844,53.7400016784668,62664
2023-03-28 19:30:00,54.119998931884766,54.130001068115234,53.77000045776367,53.80500030517578,145271
2023-03-29 13:30:00,54.10499954223633,54.869998931884766,54.10499954223633,54.869998931884766,112778
2023-03-29 14:30:00,54.02000045776367,54.189998626708984,53.970001220703125,54.13999938964844,66346
2023-03-29 15:30:00,54.17499923706055,54.18000030517578,53.94499969482422,54.01499938964844,62397
2023-03-29 16:30:00,54.15999984741211,54.255001068115234,53.97999954223633,54.20000076293945,79978
2023-03-29 17:30:00,53.935001373291016,54.16999816894531,53.84000015258789,54.150001525878906,72671
2023-03-29 18:30:00,54.060001373291016,54.119998931884766,53.875,53.939998626708984,69240
2023-03-29 19:30:00,53.900001525878906,54.04999923706055,53.83100128173828,54.04999923706055,175047
2023-03-30 13:30:00,54.790000915527344,55.41999816894531,54.380001068115234,54.59000015258789,62919
2023-03-30 14:30:00,54.689998626708984,54.84000015258789,54.56999969482422,54.79999923706055,68778
2023-03-30 15:30:00,54.66999816894531,54.689998626708984,54.505001068115234,54.689998626708984,51876
2023-03-30 16:30:00,54.400001525878906,54.66999816894531,54.38999938964844,54.665000915527344,35448
2023-03-30 17:30:00,54.564998626708984,54.59000015258789,54.31999969482422,54.404998779296875,38373
2023-03-30 18:30:00,54.45000076293945,54.68000030517578,54.45000076293945,54.560001373291016,61386
2023-03-30 19:30:00,54.65999984741211,54.68000030517578,54.439998626708984,54.45000076293945,99327
2023-03-31 13:30:00,55.13999938964844,55.38999938964844,54.900001525878906,55.029998779296875,35900
2023-03-31 14:30:00,55.23099899291992,55.29999923706055,55.0,55.11000061035156,32732
2023-03-31 15:30:00,55.185001373291016,55.26499938964844,55.060001373291016,55.220001220703125,32977
2023-03-31 16:30:00,55.154998779296875,55.27000045776367,54.98500061035156,55.099998474121094,47929
2023-03-31 17:30:00,55.38999938964844,55.40999984741211,55.099998474121094,55.154998779296875,60475
2023-03-31 18:30:00,55.62379837036133,55.62379837036133,55.29999923706055,55.369998931884766,52825
2023-03-31 19:30:00,55.63999938964844,55.779998779296875,55.439998626708984,55.6150016784668,127376
2023-04-03 13:30:00,56.06999969482422,56.27000045776367,55.470001220703125,55.529998779296875,54030
2023-04-03 14:30:00,55.369998931884766,56.099998474121094,55.33000183105469,56.099998474121094,40776
2023-04-03 15:30:00,55.81999969482422,55.83000183105469,55.364898681640625,55.364898681640625,37640
2023-04-03 16:30:00,55.619998931884766,55.81999969482422,55.56999969482422,55.779998779296875,37317
2023-04-03 17:30:00,55.5,55.61000061035156,55.400001525878906,55.61000061035156,42636
2023-04-03 18:30:00,55.56999969482422,55.68000030517578,55.36000061035156,55.4900016784668,64676
2023-04-03 19:30:00,55.560001373291016,55.72999954223633,55.5099983215332,55.56999969482422,103608
2023-04-04 13:30:00,55.41999816894531,55.93000030517578,55.25,55.86000061035156,79648
2023-04-04 14:30:00,54.92499923706055,55.41999816894531,54.77000045776367,55.41999816894531,89411
2023-04-04 15:30:00,54.630001068115234,55.060001373291016,54.54690170288086,54.970001220703125,134866
2023-04-04 16:30:00,54.898799896240234,54.939998626708984,54.61000061035156,54.630001068115234,39781
2023-04-04 17:30:00,54.435001373291016,54.93000030517578,54.435001373291016,54.900001525878906,44517
2023-04-04 18:30:00,54.79999923706055,54.98500061035156,54.43000030517578,54.459999084472656,62588
2023-04-04 19:30:00,55.119998931884766,55.15999984741211,54.70000076293945,54.82500076293945,123456
2023-04-05 13:30:00,54.9900016784668,55.25,54.83000183105469,54.86000061035156,36525
2023-04-05 14:30:00,55.58000183105469,55.720001220703125,55.0099983215332,55.02000045776367,93610
2023-04-05 15:30:00,55.31399917602539,55.67499923706055,55.22999954223633,55.59000015258789,52678
2023-04-05 16:30:00,55.709999084472656,55.790000915527344,55.27000045776367,55.29999923706055,46454
2023-04-05 17:30:00,55.459999084472656,55.709999084472656,55.459999084472656,55.709999084472656,39900
2023-04-05 18:30:00,55.59000015258789,55.65999984741211,55.43000030517578,55.459999084472656,55010
2023-04-05 19:30:00,55.86000061035156,55.86000061035156,55.61000061035156,55.619998931884766,111751
2023-04-06 13:30:00,55.4900016784668,55.959999084472656,55.4900016784668,55.959999084472656,51188
2023-04-06 14:30:00,55.380001068115234,55.540000915527344,55.33000183105469,55.47999954223633,45725
2023-04-06 15:30:00,55.2599983215332,55.43000030517578,55.20000076293945,55.349998474121094,27724
2023-04-06 16:30:00,55.29999923706055,55.380001068115234,55.11000061035156,55.26499938964844,61150
2023-04-06 17:30:00,55.08000183105469,55.375,55.01499938964844,55.31999969482422,38119
2023-04-06 18:30:00,55.14500045776367,55.150001525878906,55.02000045776367,55.08000183105469,49495
2023-04-06 19:30:00,55.209999084472656,55.2400016784668,55.02000045776367,55.15999984741211,97982
2023-04-10 13:30:00,55.83000183105469,56.029998779296875,55.1349983215332,55.22999954223633,39275
2023-04-10 14:30:00,55.69499969482422,55.95000076293945,55.61000061035156,55.83000183105469,40978
2023-04-10 15:30:00,55.17499923706055,55.68000030517578,55.17499923706055,55.68000030517578,31104
2023-04-10 16:30:00,55.43000030517578,55.529998779296875,55.20500183105469,55.20500183105469,21332
2023-04-10 17:30:00,55.42499923706055,55.560001373291016,55.369998931884766,55.45000076293945,25284
2023-04-10 18:30:00,55.39500045776367,55.59000015258789,55.380001068115234,55.4375,25831
2023-04-10 19:30:00,55.84000015258789,55.84000015258789,55.29999923706055,55.38130187988281,107828
2023-04-11 13:30:00,56.654998779296875,56.709999084472656,55.880001068115234,55.90999984741211,55052
2023-04-11 14:30:00,56.720001220703125,56.76499938964844,56.39500045776367,56.650001525878906,72794
2023-04-11 15:30:00,56.91999816894531,56.939998626708984,56.6150016784668,56.720001220703125,65793
2023-04-11 16:30:00,57.02000045776367,57.21500015258789,56.900001525878906,56.959999084472656,100010
2023-04-11 17:30:00,57.43000030517578,57.439998626708984,56.9900016784668,57.029998779296875,88942
2023-04-11 18:30:00,57.279998779296875,57.43000030517578,57.224998474121094,57.41999816894531,79428
