Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,21.30500030517578,21.3799991607666,20.959999084472656,21.219999313354492,984610
2023-03-28 14:30:00,21.225000381469727,21.329999923706055,21.104999542236328,21.30500030517578,955715
2023-03-28 15:30:00,21.045000076293945,21.2450008392334,21.024999618530273,21.225000381469727,450110
2023-03-28 16:30:00,21.104999542236328,21.13999938964844,21.020000457763672,21.040000915527344,514108
2023-03-28 17:30:00,21.18000030517578,21.200000762939453,21.010000228881836,21.100000381469727,469737
2023-03-28 18:30:00,21.165000915527344,21.239999771118164,21.114999771118164,21.174999237060547,475895
2023-03-28 19:30:00,21.200000762939453,21.26499938964844,21.15999984741211,21.15999984741211,1079852
2023-03-29 13:30:00,21.375,21.600000381469727,21.229999542236328,21.479999542236328,852135
2023-03-29 14:30:00,21.53499984741211,21.549999237060547,21.219999313354492,21.375,763142
2023-03-29 15:30:00,21.55500030517578,21.68000030517578,21.530000686645508,21.530000686645508,699392
2023-03-29 16:30:00,21.7450008392334,21.75,21.530000686645508,21.556499481201172,662958
2023-03-29 17:30:00,21.71500015258789,21.809999465942383,21.670000076293945,21.739999771118164,669572
2023-03-29 18:30:00,21.754600524902344,21.799999237060547,21.68000030517578,21.71500015258789,623841
2023-03-29 19:30:00,21.760000228881836,21.86000061035156,21.704999923706055,21.7549991607666,1637949
2023-03-30 13:30:00,22.1200008392334,22.420000076293945,22.040000915527344,22.149999618530273,996418
2023-03-30 14:30:00,22.170000076293945,22.225000381469727,22.075000762939453,22.1200008392334,555949
2023-03-30 15:30:00,22.225000381469727,22.239999771118164,22.06999969482422,22.165000915527344,918134
2023-03-30 16:30:00,22.25510025024414,22.270000457763672,22.170000076293945,22.219999313354492,576241
2023-03-30 17:30:00,22.260000228881836,22.28499984741211,22.084999084472656,22.260000228881836,619921
2023-03-30 18:30:00,22.239999771118164,22.299999237060547,22.15999984741211,22.260000228881836,855327
2023-03-30 19:30:00,22.209999084472656,22.434999465942383,22.209999084472656,22.239999771118164,1757714
2023-03-31 13:30:00,22.385000228881836,22.635000228881836,22.204999923706055,22.38999938964844,712660
2023-03-31 14:30:00,22.434999465942383,22.467500686645508,22.28499984741211,22.3799991607666,521135
2023-03-31 15:30:00,22.7549991607666,22.780000686645508,22.43000030517578,22.434999465942383,818111
2023-03-31 16:30:00,22.575000762939453,22.760000228881836,22.549999237060547,22.7549991607666,738257
2023-03-31 17:30:00,22.670000076293945,22.739999771118164,22.55500030517578,22.579999923706055,516816
