Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,16.284000396728516,16.30940055847168,16.219999313354492,16.25,62310
2025-03-20 13:31:00,16.290000915527344,16.350000381469727,16.270000457763672,16.270000457763672,3309
2025-03-20 13:32:00,16.344999313354492,16.350000381469727,16.23080062866211,16.299999237060547,8609
2025-03-20 13:33:00,16.25,16.334999084472656,16.25,16.334999084472656,7268
2025-03-20 13:34:00,16.290000915527344,16.290000915527344,16.25,16.25,2401
2025-03-20 13:35:00,16.274999618530273,16.274999618530273,16.274999618530273,16.274999618530273,4625
2025-03-20 13:36:00,16.269500732421875,16.274999618530273,16.219999313354492,16.274999618530273,4772
2025-03-20 13:37:00,16.15999984741211,16.2549991607666,16.15999984741211,16.2549991607666,14581
2025-03-20 13:38:00,16.19499969482422,16.209999084472656,16.15999984741211,16.15999984741211,2074
2025-03-20 13:39:00,16.229999542236328,16.229999542236328,16.19499969482422,16.19499969482422,3826
2025-03-20 13:40:00,16.229999542236328,16.25,16.229999542236328,16.229999542236328,5056
2025-03-20 13:41:00,16.229999542236328,16.2450008392334,16.219999313354492,16.229999542236328,4488
2025-03-20 13:42:00,16.270000457763672,16.280000686645508,16.229999542236328,16.229999542236328,12097
2025-03-20 13:43:00,16.299999237060547,16.30500030517578,16.267499923706055,16.27195167541504,6731
2025-03-20 13:44:00,16.309999465942383,16.31999969482422,16.260000228881836,16.290000915527344,19012
2025-03-20 13:45:00,16.299999237060547,16.360000610351562,16.299999237060547,16.344999313354492,6226
2025-03-20 13:46:00,16.260000228881836,16.290000915527344,16.239999771118164,16.290000915527344,21102
2025-03-20 13:47:00,16.219999313354492,16.264999389648438,16.219999313354492,16.229999542236328,19592
2025-03-20 13:48:00,16.200000762939453,16.209999084472656,16.170000076293945,16.209999084472656,20557
2025-03-20 13:49:00,16.190000534057617,16.2106990814209,16.190000534057617,16.190000534057617,4637
2025-03-20 13:50:00,16.19499969482422,16.200000762939453,16.19499969482422,16.19499969482422,3761
2025-03-20 13:51:00,16.229999542236328,16.235000610351562,16.200000762939453,16.209999084472656,7116
2025-03-20 13:52:00,16.219999313354492,16.239999771118164,16.209999084472656,16.235000610351562,36357
2025-03-20 13:53:00,16.229999542236328,16.239999771118164,16.225000381469727,16.225000381469727,4136
2025-03-20 13:54:00,16.239999771118164,16.239999771118164,16.209999084472656,16.239999771118164,7222
2025-03-20 13:55:00,16.260000228881836,16.260000228881836,16.239999771118164,16.239999771118164,4571
2025-03-20 13:56:00,16.25,16.280000686645508,16.239999771118164,16.264999389648438,13476
2025-03-20 13:57:00,16.261499404907227,16.274999618530273,16.260000228881836,16.260000228881836,4989
2025-03-20 13:58:00,16.2450008392334,16.280000686645508,16.2450008392334,16.270000457763672,13505
2025-03-20 13:59:00,16.280000686645508,16.295000076293945,16.25,16.25,10239
2025-03-20 14:00:00,16.3700008392334,16.3700008392334,16.290000915527344,16.290000915527344,24001
2025-03-20 14:01:00,16.3799991607666,16.420000076293945,16.375,16.375,7346
2025-03-20 14:02:00,16.389999389648438,16.405000686645508,16.3799991607666,16.3799991607666,7800
2025-03-20 14:03:00,16.364999771118164,16.389999389648438,16.364999771118164,16.389999389648438,7079
2025-03-20 14:04:00,16.399999618530273,16.440000534057617,16.360000610351562,16.3700008392334,11227
2025-03-20 14:05:00,16.346900939941406,16.389999389648438,16.31999969482422,16.389999389648438,8872
2025-03-20 14:06:00,16.3799991607666,16.385000228881836,16.329999923706055,16.34000015258789,24384
2025-03-20 14:07:00,16.411699295043945,16.415000915527344,16.3700008392334,16.3700008392334,6871
2025-03-20 14:08:00,16.40999984741211,16.43000030517578,16.405000686645508,16.40999984741211,6662
2025-03-20 14:09:00,16.3799991607666,16.43000030517578,16.3799991607666,16.40999984741211,6908
2025-03-20 14:10:00,16.364999771118164,16.3799991607666,16.364999771118164,16.3799991607666,5440
2025-03-20 14:11:00,16.34000015258789,16.375,16.34000015258789,16.364999771118164,10304
2025-03-20 14:12:00,16.3341007232666,16.354999542236328,16.3341007232666,16.350000381469727,5809
2025-03-20 14:13:00,16.34000015258789,16.354999542236328,16.329999923706055,16.334999084472656,7525
2025-03-20 14:14:00,16.329999923706055,16.347200393676758,16.31999969482422,16.34000015258789,3271
2025-03-20 14:15:00,16.329999923706055,16.354999542236328,16.310100555419922,16.334999084472656,11003
2025-03-20 14:16:00,16.360000610351562,16.360000610351562,16.325000762939453,16.329999923706055,8955
2025-03-20 14:17:00,16.3799991607666,16.385000228881836,16.360000610351562,16.364999771118164,17072
2025-03-20 14:18:00,16.350000381469727,16.395000457763672,16.350000381469727,16.385000228881836,7601
2025-03-20 14:19:00,16.34000015258789,16.354000091552734,16.309999465942383,16.350000381469727,9300
2025-03-20 14:20:00,16.31999969482422,16.334999084472656,16.309999465942383,16.334999084472656,6109
2025-03-20 14:21:00,16.30500030517578,16.329999923706055,16.299999237060547,16.31999969482422,10117
2025-03-20 14:22:00,16.309999465942383,16.31999969482422,16.30500030517578,16.30500030517578,8374
2025-03-20 14:23:00,16.31999969482422,16.325000762939453,16.309999465942383,16.309999465942383,3715
2025-03-20 14:24:00,16.309999465942383,16.332000732421875,16.309999465942383,16.31999969482422,14251
2025-03-20 14:25:00,16.344999313354492,16.350000381469727,16.315000534057617,16.31999969482422,10613
2025-03-20 14:26:00,16.3799991607666,16.385000228881836,16.344999313354492,16.344999313354492,12102
2025-03-20 14:27:00,16.3700008392334,16.385000228881836,16.350000381469727,16.3700008392334,11176
2025-03-20 14:28:00,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,3426
2025-03-20 14:29:00,16.325000762939453,16.34000015258789,16.299999237060547,16.34000015258789,9705
2025-03-20 14:30:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,4410
2025-03-20 14:31:00,16.290000915527344,16.30500030517578,16.290000915527344,16.290000915527344,12247
2025-03-20 14:32:00,16.299999237060547,16.31999969482422,16.299999237060547,16.299999237060547,5375
2025-03-20 14:33:00,16.280000686645508,16.29400062561035,16.280000686645508,16.290000915527344,4447
2025-03-20 14:34:00,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,3209
2025-03-20 14:35:00,16.309999465942383,16.309999465942383,16.270000457763672,16.270999908447266,21476
2025-03-20 14:36:00,16.329999923706055,16.329999923706055,16.299999237060547,16.309999465942383,5030
2025-03-20 14:37:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,2607
2025-03-20 14:38:00,16.315000534057617,16.34000015258789,16.299999237060547,16.299999237060547,14595
2025-03-20 14:39:00,16.31999969482422,16.34000015258789,16.309999465942383,16.31999969482422,6894
2025-03-20 14:40:00,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,5551
