Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.844999313354492,20.93000030517578,20.790000915527344,20.93000030517578,799653
2023-03-28 14:30:00,20.905000686645508,20.915000915527344,20.799999237060547,20.84000015258789,467556
2023-03-28 15:30:00,20.924999237060547,20.93000030517578,20.875,20.899999618530273,914096
2023-03-28 16:30:00,20.979999542236328,20.989999771118164,20.920000076293945,20.920000076293945,625781
2023-03-28 17:30:00,20.954999923706055,20.98500061035156,20.905000686645508,20.980100631713867,1049972
2023-03-28 18:30:00,21.0049991607666,21.010000228881836,20.940000534057617,20.954999923706055,1142483
2023-03-28 19:30:00,21.0049991607666,21.030000686645508,20.969999313354492,21.0049991607666,1884712
2023-03-29 13:30:00,20.88999938964844,20.989999771118164,20.8700008392334,20.90999984741211,1379234
2023-03-29 14:30:00,20.915000915527344,20.920000076293945,20.86000061035156,20.899999618530273,704689
2023-03-29 15:30:00,21.01499938964844,21.03499984741211,20.90999984741211,20.915000915527344,425067
2023-03-29 16:30:00,20.9950008392334,21.030000686645508,20.970800399780273,21.01499938964844,761424
2023-03-29 17:30:00,20.9950008392334,21.0,20.969999313354492,20.9950008392334,292799
2023-03-29 18:30:00,21.049999237060547,21.049999237060547,20.969999313354492,20.9950008392334,533631
2023-03-29 19:30:00,21.049999237060547,21.075000762939453,21.030000686645508,21.040000915527344,873878
2023-03-30 13:30:00,21.155000686645508,21.200000762939453,21.11000061035156,21.155000686645508,955281
2023-03-30 14:30:00,21.170000076293945,21.170000076293945,21.13999938964844,21.155000686645508,468158
2023-03-30 15:30:00,21.155000686645508,21.170000076293945,21.1299991607666,21.165000915527344,353023
2023-03-30 16:30:00,21.065000534057617,21.15999984741211,21.065000534057617,21.149999618530273,546470
2023-03-30 17:30:00,21.094999313354492,21.104999542236328,21.059999465942383,21.065000534057617,268114
2023-03-30 18:30:00,21.094999313354492,21.100000381469727,21.06999969482422,21.09000015258789,328448
2023-03-30 19:30:00,21.01499938964844,21.11000061035156,21.010000228881836,21.100000381469727,2083116
2023-03-31 13:30:00,21.48500061035156,21.700000762939453,21.440000534057617,21.450000762939453,1454608
2023-03-31 14:30:00,21.44499969482422,21.48500061035156,21.395000457763672,21.479999542236328,656714
2023-03-31 15:30:00,21.469999313354492,21.5,21.420000076293945,21.44499969482422,349098
2023-03-31 16:30:00,21.454999923706055,21.479999542236328,21.440000534057617,21.475000381469727,217463
2023-03-31 17:30:00,21.454999923706055,21.459999084472656,21.424999237060547,21.450000762939453,261995
2023-03-31 18:30:00,21.530000686645508,21.530000686645508,21.450000762939453,21.459999084472656,332723
2023-03-31 19:30:00,21.579999923706055,21.579999923706055,21.510000228881836,21.524999618530273,846560
2023-04-03 13:30:00,21.645000457763672,21.709999084472656,21.584999084472656,21.690000534057617,607801
2023-04-03 14:30:00,21.524999618530273,21.645000457763672,21.469999313354492,21.63999938964844,471185
2023-04-03 15:30:00,21.55500030517578,21.56999969482422,21.520000457763672,21.524999618530273,500488
2023-04-03 16:30:00,21.524999618530273,21.569900512695312,21.524999618530273,21.55500030517578,290158
2023-04-03 17:30:00,21.575000762939453,21.59000015258789,21.520000457763672,21.524999618530273,762394
2023-04-03 18:30:00,21.579999923706055,21.600000381469727,21.559999465942383,21.575000762939453,416901
2023-04-03 19:30:00,21.635000228881836,21.63999938964844,21.565000534057617,21.579999923706055,865304
2023-04-04 13:30:00,21.65999984741211,21.7450008392334,21.614999771118164,21.709999084472656,681876
2023-04-04 14:30:00,21.614999771118164,21.655000686645508,21.579999923706055,21.65250015258789,348051
2023-04-04 15:30:00,21.575000762939453,21.6299991607666,21.540000915527344,21.6200008392334,308639
2023-04-04 16:30:00,21.635000228881836,21.63999938964844,21.56999969482422,21.56999969482422,142522
2023-04-04 17:30:00,21.579999923706055,21.65999984741211,21.575000762939453,21.6299991607666,285485
2023-04-04 18:30:00,21.584999084472656,21.61000061035156,21.56999969482422,21.584999084472656,261403
2023-04-04 19:30:00,21.59000015258789,21.600000381469727,21.549999237060547,21.584999084472656,706341
2023-04-05 13:30:00,21.649999618530273,21.729999542236328,21.604999542236328,21.61000061035156,587311
2023-04-05 14:30:00,21.594999313354492,21.674999237060547,21.56999969482422,21.655000686645508,379922
2023-04-05 15:30:00,21.59000015258789,21.63999938964844,21.59000015258789,21.59000015258789,341751
2023-04-05 16:30:00,21.594999313354492,21.61000061035156,21.559999465942383,21.59000015258789,178040
2023-04-05 17:30:00,21.559999465942383,21.594999313354492,21.549999237060547,21.594999313354492,174089
2023-04-05 18:30:00,21.625,21.6299991607666,21.559999465942383,21.559999465942383,219603
2023-04-05 19:30:00,21.65999984741211,21.65999984741211,21.625,21.625,514417
2023-04-06 13:30:00,21.459999084472656,21.5049991607666,21.415000915527344,21.489999771118164,697671
2023-04-06 14:30:00,21.53499984741211,21.549999237060547,21.454999923706055,21.459999084472656,405385
2023-04-06 15:30:00,21.604999542236328,21.6200008392334,21.532499313354492,21.53499984741211,390362
2023-04-06 16:30:00,21.635000228881836,21.649099349975582,21.604999542236328,21.604999542236328,250029
2023-04-06 17:30:00,21.665000915527344,21.670000076293945,21.6200008392334,21.635000228881836,287018
2023-04-06 18:30:00,21.655000686645508,21.670000076293945,21.649999618530273,21.65999984741211,372803
2023-04-06 19:30:00,21.700000762939453,21.700000762939453,21.645000457763672,21.655000686645508,959198
2023-04-10 13:30:00,21.295000076293945,21.399999618530273,21.260000228881836,21.329999923706055,621978
2023-04-10 14:30:00,21.274999618530273,21.329999923706055,21.270000457763672,21.299999237060547,160715
2023-04-10 15:30:00,21.23500061035156,21.290000915527344,21.219999313354492,21.280000686645508,247698
2023-04-10 16:30:00,21.274999618530273,21.309999465942383,21.229999542236328,21.23500061035156,217665
2023-04-10 17:30:00,21.280000686645508,21.290000915527344,21.270000457763672,21.274999618530273,213315
2023-04-10 18:30:00,21.299999237060547,21.31999969482422,21.280000686645508,21.28499984741211,267499
2023-04-10 19:30:00,21.3700008392334,21.3700008392334,21.299999237060547,21.299999237060547,996139
2023-04-11 13:30:00,21.604999542236328,21.71500015258789,21.59000015258789,21.63999938964844,709853
2023-04-11 14:30:00,21.575000762939453,21.614999771118164,21.549999237060547,21.61000061035156,309786
2023-04-11 15:30:00,21.674999237060547,21.690000534057617,21.559999465942383,21.575000762939453,1077557
