Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,39.810001373291016,39.88999938964844,39.720001220703125,39.88999938964844,34597
2025-03-20 13:31:00,39.532100677490234,39.7599983215332,39.290000915527344,39.7599983215332,66573
2025-03-20 13:32:00,40.339500427246094,40.380001068115234,39.65999984741211,39.959999084472656,16723
2025-03-20 13:33:00,40.77000045776367,40.77000045776367,40.13999938964844,40.43000030517578,7926
2025-03-20 13:34:00,40.650001525878906,40.81999969482422,40.470001220703125,40.79890060424805,4104
2025-03-20 13:35:00,40.739898681640625,40.739898681640625,40.633201599121094,40.633201599121094,1735
2025-03-20 13:36:00,41.130001068115234,41.29999923706055,40.65999984741211,40.68190002441406,18523
2025-03-20 13:37:00,41.11000061035156,41.125,40.970001220703125,41.125,19456
2025-03-20 13:38:00,41.09600067138672,41.189998626708984,41.0,41.189998626708984,1783
2025-03-20 13:39:00,41.25,41.25,40.959999084472656,40.9900016784668,6068
2025-03-20 13:40:00,41.02000045776367,41.095001220703125,40.838600158691406,41.095001220703125,12250
2025-03-20 13:41:00,41.345001220703125,41.345001220703125,41.099998474121094,41.189998626708984,6006
2025-03-20 13:42:00,41.72999954223633,41.72999954223633,41.279998779296875,41.43000030517578,7680
2025-03-20 13:43:00,41.72999954223633,41.72999954223633,41.432498931884766,41.72999954223633,5578
2025-03-20 13:44:00,41.52000045776367,41.709999084472656,41.5099983215332,41.64500045776367,4619
2025-03-20 13:45:00,41.470001220703125,41.51499938964844,41.470001220703125,41.470001220703125,538
2025-03-20 13:47:00,41.51499938964844,41.525001525878906,41.4900016784668,41.525001525878906,3252
2025-03-20 13:48:00,41.244998931884766,41.46620178222656,41.220001220703125,41.369998931884766,6599
2025-03-20 13:49:00,41.380001068115234,41.380001068115234,41.310001373291016,41.34000015258789,1308
2025-03-20 13:50:00,41.650001525878906,41.650001525878906,41.459999084472656,41.459999084472656,3479
2025-03-20 13:51:00,41.709999084472656,41.72430038452149,41.65890121459961,41.72430038452149,1424
2025-03-20 13:52:00,41.755001068115234,41.755001068115234,41.755001068115234,41.755001068115234,922
2025-03-20 13:53:00,41.83000183105469,41.86000061035156,41.810001373291016,41.83000183105469,1392
2025-03-20 13:54:00,41.72999954223633,41.7400016784668,41.72999954223633,41.7400016784668,879
2025-03-20 13:55:00,41.66999816894531,41.83000183105469,41.66999816894531,41.7400016784668,2005
2025-03-20 13:56:00,41.810001373291016,41.810001373291016,41.70000076293945,41.70000076293945,1536
2025-03-20 13:57:00,41.95000076293945,42.05500030517578,41.91999816894531,41.93000030517578,12309
2025-03-20 13:58:00,42.084999084472656,42.09000015258789,42.060001373291016,42.060001373291016,1071
2025-03-20 13:59:00,42.16999816894531,42.215599060058594,42.02000045776367,42.09000015258789,5985
2025-03-20 14:00:00,41.88999938964844,42.040000915527344,41.88999938964844,42.040000915527344,1790
2025-03-20 14:01:00,42.084999084472656,42.084999084472656,42.01499938964844,42.01499938964844,1808
2025-03-20 14:02:00,42.2599983215332,42.279998779296875,41.86000061035156,42.10499954223633,4622
2025-03-20 14:03:00,42.32500076293945,42.349998474121094,42.31999969482422,42.34000015258789,3636
2025-03-20 14:04:00,42.32500076293945,42.377498626708984,42.2599983215332,42.36000061035156,15432
2025-03-20 14:05:00,42.470001220703125,42.56999969482422,42.33000183105469,42.380001068115234,30762
2025-03-20 14:06:00,42.349998474121094,42.43000030517578,42.349998474121094,42.43000030517578,733
2025-03-20 14:07:00,42.540000915527344,42.68000030517578,42.435001373291016,42.45000076293945,20198
2025-03-20 14:08:00,42.564998626708984,42.61000061035156,42.5,42.60499954223633,2089
2025-03-20 14:09:00,42.65470123291016,42.66999816894531,42.56959915161133,42.56959915161133,5168
2025-03-20 14:10:00,42.70000076293945,42.71889877319336,42.58000183105469,42.654998779296875,16099
2025-03-20 14:11:00,42.6150016784668,42.67499923706055,42.56999969482422,42.650001525878906,6561
2025-03-20 14:12:00,42.599998474121094,42.64500045776367,42.599998474121094,42.6150016784668,1844
2025-03-20 14:13:00,42.349998474121094,42.59000015258789,42.349998474121094,42.59000015258789,4703
2025-03-20 14:14:00,42.349998474121094,42.36000061035156,42.220001220703125,42.36000061035156,2758
2025-03-20 14:15:00,42.2599983215332,42.27000045776367,42.25,42.25,1180
2025-03-20 14:16:00,42.270599365234375,42.470001220703125,42.2599983215332,42.27000045776367,16564
2025-03-20 14:17:00,42.437400817871094,42.437400817871094,42.350101470947266,42.350101470947266,3332
2025-03-20 14:18:00,42.41999816894531,42.41999816894531,42.349998474121094,42.349998474121094,666
2025-03-20 14:19:00,42.345001220703125,42.39500045776367,42.27000045776367,42.34000015258789,3670
2025-03-20 14:20:00,42.33000183105469,42.369998931884766,42.33000183105469,42.349998474121094,15200
2025-03-20 14:21:00,42.35599899291992,42.35599899291992,42.33000183105469,42.33000183105469,715
2025-03-20 14:22:00,42.31999969482422,42.35499954223633,42.31999969482422,42.35499954223633,1841
2025-03-20 14:23:00,42.35499954223633,42.35499954223633,42.27000045776367,42.33000183105469,7169
2025-03-20 14:24:00,42.415000915527344,42.470001220703125,42.400001525878906,42.400001525878906,1486
2025-03-20 14:25:00,42.349998474121094,42.42499923706055,42.349998474121094,42.41999816894531,1677
2025-03-20 14:26:00,42.540000915527344,42.56999969482422,42.349998474121094,42.349998474121094,3170
