Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,108.70999908447266,109.36000061035156,107.37999725341795,108.12999725341795,0
2023-03-28 14:30:00,107.5999984741211,108.58499908447266,107.5500030517578,108.58499908447266,44312
2023-03-28 15:30:00,107.22000122070312,107.8499984741211,107.0199966430664,107.54810333251952,36220
2023-03-28 16:30:00,106.93000030517578,107.23999786376952,106.86499786376952,107.1999969482422,20007
2023-03-28 17:30:00,106.66999816894533,107.36000061035156,106.66000366210938,106.93000030517578,37014
2023-03-28 18:30:00,106.96499633789062,107.20999908447266,106.43000030517578,106.70999908447266,56408
2023-03-28 19:30:00,106.98999786376952,107.20999908447266,106.91999816894533,106.96499633789062,95536
2023-03-29 13:30:00,107.93000030517578,108.6999969482422,107.45999908447266,108.6999969482422,58059
2023-03-29 14:30:00,107.5500030517578,108.31999969482422,107.44000244140624,108.0250015258789,43430
2023-03-29 15:30:00,107.47000122070312,107.83999633789062,107.37999725341795,107.4800033569336,33193
2023-03-29 16:30:00,107.79499816894533,107.83999633789062,107.16999816894533,107.55999755859376,22966
2023-03-29 17:30:00,107.48999786376952,107.70999908447266,107.11000061035156,107.69000244140624,41844
2023-03-29 18:30:00,108.08000183105467,108.12000274658205,107.37000274658205,107.56999969482422,50078
2023-03-29 19:30:00,108.02999877929688,108.31999969482422,107.91000366210938,108.03500366210938,72917
2023-03-30 13:30:00,109.54000091552734,109.81999969482422,108.5,108.98999786376952,30504
2023-03-30 14:30:00,108.80999755859376,109.70999908447266,108.79000091552734,109.62000274658205,27138
2023-03-30 15:30:00,108.0199966430664,108.79000091552734,107.98999786376952,108.79000091552734,33315
2023-03-30 16:30:00,107.83999633789062,108.04550170898438,107.7249984741211,107.94499969482422,27276
2023-03-30 17:30:00,108.02999877929688,108.02999877929688,107.5,107.76000213623048,18386
2023-03-30 18:30:00,108.01000213623048,108.1500015258789,107.70999908447266,108.01000213623048,26274
2023-03-30 19:30:00,108.36000061035156,108.36000061035156,107.625,107.98999786376952,93787
2023-03-31 13:30:00,109.06999969482422,109.87999725341795,108.68499755859376,109.12999725341795,31451
2023-03-31 14:30:00,110.33000183105467,110.37000274658205,108.98999786376952,109.23999786376952,43723
2023-03-31 15:30:00,110.6750030517578,111.06999969482422,110.26000213623048,110.27999877929688,42045
2023-03-31 16:30:00,110.04000091552734,110.66999816894533,110.0,110.66999816894533,42306
2023-03-31 17:30:00,110.08999633789062,110.2699966430664,109.76000213623048,110.08499908447266,29145
2023-03-31 18:30:00,110.43000030517578,110.45999908447266,109.86000061035156,110.02999877929688,46421
2023-03-31 19:30:00,110.56999969482422,110.66000366210938,110.11000061035156,110.45999908447266,102762
2023-04-03 13:30:00,111.1500015258789,111.41000366210938,110.2699966430664,110.3499984741211,57407
2023-04-03 14:30:00,109.41500091552734,111.33000183105467,109.31999969482422,111.23999786376952,75578
2023-04-03 15:30:00,110.19000244140624,110.27999877929688,109.4800033569336,109.4800033569336,57146
2023-04-03 16:30:00,110.05999755859376,110.33999633789062,109.97000122070312,110.1500015258789,34967
2023-04-03 17:30:00,110.0749969482422,110.26000213623048,109.87000274658205,110.06500244140624,47911
2023-04-03 18:30:00,110.62999725341795,110.6999969482422,109.9499969482422,110.0749969482422,70494
2023-04-03 19:30:00,111.22000122070312,111.26000213623048,110.61000061035156,110.62000274658205,115332
2023-04-04 13:30:00,109.31999969482422,112.33000183105467,108.95999908447266,112.12999725341795,60923
2023-04-04 14:30:00,108.29000091552734,109.625,108.01000213623048,109.33000183105467,144453
2023-04-04 15:30:00,107.0999984741211,108.29000091552734,106.88999938964844,108.29000091552734,59771
2023-04-04 16:30:00,106.5,107.31999969482422,106.08999633789062,107.20500183105467,55706
2023-04-04 17:30:00,107.375,107.62000274658205,106.23999786376952,106.5,135756
2023-04-04 18:30:00,107.97000122070312,108.36000061035156,107.23999786376952,107.375,65283
2023-04-04 19:30:00,107.94000244140624,108.20500183105467,107.54199981689452,107.94499969482422,168619
2023-04-05 13:30:00,104.24500274658205,106.8406982421875,103.25,106.5199966430664,204250
2023-04-05 14:30:00,103.19000244140624,104.6500015258789,103.19000244140624,104.25499725341795,91725
2023-04-05 15:30:00,102.57250213623048,104.0199966430664,102.47000122070312,103.3000030517578,78615
2023-04-05 16:30:00,103.01000213623048,103.37000274658205,102.08000183105467,102.63999938964844,73291
2023-04-05 17:30:00,103.1875,103.20999908447266,102.30500030517578,103.1050033569336,66783
2023-04-05 18:30:00,103.33000183105467,103.45999908447266,102.94000244140624,103.1999969482422,128551
2023-04-05 19:30:00,103.4499969482422,103.61000061035156,102.97000122070312,103.375,149410
2023-04-06 13:30:00,102.83999633789062,103.4499969482422,102.66000366210938,103.18000030517578,77140
2023-04-06 14:30:00,103.1500015258789,103.44000244140624,102.7249984741211,102.93000030517578,54047
2023-04-06 15:30:00,103.5250015258789,103.83000183105467,103.0500030517578,103.1500015258789,67352
2023-04-06 16:30:00,104.4800033569336,104.4800033569336,103.51000213623048,103.52999877929688,68156
2023-04-06 17:30:00,103.36499786376952,104.48999786376952,103.29000091552734,104.47000122070312,52462
2023-04-06 18:30:00,102.6500015258789,103.4000015258789,102.52999877929688,103.33999633789062,52139
2023-04-06 19:30:00,102.9000015258789,102.91000366210938,102.44000244140624,102.71499633789062,119436
2023-04-10 13:30:00,106.00499725341795,106.4499969482422,102.86000061035156,102.86000061035156,111295
2023-04-10 14:30:00,106.66000366210938,106.6999969482422,106.0199966430664,106.08999633789062,49957
2023-04-10 15:30:00,106.53500366210938,106.70500183105467,106.20999908447266,106.66000366210938,139228
2023-04-10 16:30:00,107.11000061035156,107.16500091552734,106.58000183105467,106.62999725341795,35376
2023-04-10 17:30:00,106.84500122070312,107.12000274658205,106.45999908447266,107.0500030517578,52956
2023-04-10 18:30:00,106.62999725341795,107.11000061035156,106.58000183105467,107.0500030517578,59306
2023-04-10 19:30:00,107.01000213623048,107.0999984741211,106.55999755859376,106.66999816894533,141840
2023-04-11 13:30:00,109.08000183105467,109.5500030517578,107.51619720458984,107.8000030517578,82809
2023-04-11 14:30:00,108.98500061035156,109.33999633789062,108.44000244140624,109.0,55275
2023-04-11 15:30:00,110.52999877929688,110.5999984741211,108.8499984741211,108.8499984741211,77883
2023-04-11 16:30:00,109.9749984741211,110.87000274658205,109.9250030517578,110.61000061035156,54267
2023-04-11 17:30:00,110.00499725341795,110.3499984741211,109.83999633789062,110.0,73605
2023-04-11 18:30:00,110.13999938964844,110.4000015258789,109.88999938964844,110.0199966430664,72701
2023-04-11 19:30:00,110.04000091552734,110.20999908447266,109.70999908447266,110.13999938964844,174183
2023-04-12 13:30:00,108.87000274658205,111.09500122070312,108.76000213623048,111.0199966430664,30567
2023-04-12 14:30:00,107.94000244140624,108.87999725341795,107.06999969482422,108.87999725341795,92424
2023-04-12 15:30:00,107.9800033569336,108.52999877929688,107.83000183105467,108.06999969482422,50558
2023-04-12 16:30:00,107.63999938964844,108.0199966430664,107.58999633789062,108.0199966430664,25271
2023-04-12 17:30:00,106.91500091552734,107.8499984741211,106.87000274658205,107.7300033569336,44072
2023-04-12 18:30:00,106.31500244140624,106.93499755859376,106.20999908447266,106.88999938964844,66560
2023-04-12 19:30:00,106.81999969482422,106.83000183105467,106.26499938964844,106.26499938964844,148744
2023-04-13 13:30:00,106.5,107.45999908447266,105.87000274658205,107.41999816894533,57629
2023-04-13 14:30:00,106.5749969482422,106.9749984741211,106.0199966430664,106.5,83098
2023-04-13 15:30:00,106.50499725341795,106.70999908447266,105.9800033569336,106.58499908447266,87257
2023-04-13 16:30:00,106.38999938964844,107.1999969482422,106.33999633789062,106.5500030517578,78937
2023-04-13 17:30:00,107.11750030517578,107.13999938964844,106.34500122070312,106.5250015258789,46767
2023-04-13 18:30:00,107.06999969482422,107.1675033569336,106.79000091552734,107.08000183105467,56201
2023-04-13 19:30:00,106.95999908447266,107.1500015258789,106.76000213623048,107.02999877929688,81506
2023-04-14 13:30:00,108.31500244140624,109.27999877929688,106.62999725341795,107.5500030517578,55428
2023-04-14 14:30:00,108.16000366210938,108.5500030517578,107.90339660644533,108.46499633789062,43585
2023-04-14 15:30:00,107.3499984741211,108.18000030517578,107.3499984741211,108.16000366210938,48007
2023-04-14 16:30:00,107.1500015258789,107.44000244140624,106.89219665527344,107.37999725341795,53431
2023-04-14 17:30:00,107.4000015258789,107.52999877929688,106.7699966430664,107.08000183105467,88288
2023-04-14 18:30:00,107.73500061035156,107.87999725341795,107.13500213623048,107.38500213623048,80490
2023-04-14 19:30:00,107.93000030517578,108.08999633789062,107.47000122070312,107.6999969482422,182544
2023-04-17 13:30:00,107.46499633789062,108.4375991821289,107.16500091552734,108.2699966430664,47698
2023-04-17 14:30:00,107.02999877929688,107.63500213623048,106.91000366210938,107.51000213623048,49465
2023-04-17 15:30:00,107.01499938964844,107.07990264892578,106.5,107.02999877929688,37781
2023-04-17 16:30:00,107.19499969482422,107.2750015258789,106.95999908447266,107.05999755859376,22940
2023-04-17 17:30:00,107.55999755859376,107.55999755859376,106.97000122070312,107.1999969482422,35192
2023-04-17 18:30:00,108.58000183105467,108.5999984741211,107.51000213623048,107.58000183105467,48781
2023-04-17 19:30:00,108.26000213623048,108.80999755859376,108.12000274658205,108.5500030517578,96126
2023-04-18 13:30:00,107.9499969482422,109.0,107.6050033569336,108.5500030517578,40179
2023-04-18 14:30:00,108.08000183105467,108.31999969482422,107.83999633789062,107.97000122070312,28009
2023-04-18 15:30:00,108.83999633789062,109.0,107.9000015258789,108.12000274658205,37998
2023-04-18 16:30:00,108.4000015258789,109.0199966430664,108.4000015258789,108.79499816894533,27860
2023-04-18 17:30:00,108.5749969482422,108.61499786376952,108.1050033569336,108.34500122070312,32296
2023-04-18 18:30:00,108.7874984741211,108.94000244140624,108.26000213623048,108.52999877929688,47313
2023-04-18 19:30:00,109.06999969482422,109.23999786376952,108.48999786376952,108.81999969482422,104575
2023-04-19 13:30:00,108.77999877929688,109.1500015258789,108.0,109.1500015258789,25205
2023-04-19 14:30:00,108.74500274658205,109.0199966430664,108.5999984741211,108.8499984741211,17756
2023-04-19 15:30:00,108.80999755859376,108.99500274658205,108.54499816894533,108.70999908447266,16907
2023-04-19 16:30:00,108.9800033569336,109.18499755859376,108.76000213623048,108.87000274658205,28413
