Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,83.56780242919922,83.72000122070312,82.94000244140625,83.13999938964844,202157
2025-03-20 13:31:00,83.58499908447266,83.58499908447266,83.20449829101562,83.33000183105469,33579
2025-03-20 13:32:00,83.63999938964844,83.97000122070312,83.58499908447266,83.58499908447266,15474
2025-03-20 13:33:00,84.05500030517578,84.05500030517578,83.62999725341797,83.62999725341797,6002
2025-03-20 13:34:00,84.04000091552734,84.20999908447266,83.86000061035156,84.20999908447266,5783
2025-03-20 13:35:00,83.79000091552734,84.03500366210938,83.69999694824219,84.03500366210938,14942
2025-03-20 13:36:00,83.87999725341797,83.94000244140625,83.66999816894531,83.79000091552734,15669
2025-03-20 13:37:00,83.83999633789062,84.0,83.77999877929688,83.94999694824219,5438
2025-03-20 13:38:00,83.94499969482422,84.07499694824219,83.84500122070312,83.84500122070312,11058
2025-03-20 13:39:00,84.0199966430664,84.08999633789062,83.94499969482422,83.94499969482422,6068
2025-03-20 13:40:00,83.88999938964844,84.0999984741211,83.87999725341797,84.05999755859375,20556
2025-03-20 13:41:00,83.81999969482422,83.9000015258789,83.5199966430664,83.9000015258789,8133
2025-03-20 13:42:00,83.7750015258789,83.82879638671875,83.70999908447266,83.7750015258789,3428
2025-03-20 13:43:00,83.87000274658203,83.93000030517578,83.76000213623047,83.76000213623047,7488
2025-03-20 13:44:00,83.91500091552734,83.93000030517578,83.70999908447266,83.80000305175781,5601
2025-03-20 13:45:00,84.26000213623047,84.26000213623047,83.9000015258789,83.9614028930664,6973
2025-03-20 13:46:00,84.08999633789062,84.19999694824219,84.0199966430664,84.19999694824219,9772
2025-03-20 13:47:00,83.88999938964844,84.19999694824219,83.88999938964844,84.11170196533203,11806
2025-03-20 13:48:00,83.98999786376953,84.01000213623047,83.80999755859375,83.80999755859375,7443
2025-03-20 13:49:00,83.95999908447266,84.04000091552734,83.9000015258789,83.94499969482422,5746
2025-03-20 13:50:00,84.08000183105469,84.13999938964844,83.9000015258789,83.95500183105469,12522
2025-03-20 13:51:00,83.9625015258789,84.13999938964844,83.91000366210938,84.07499694824219,8049
2025-03-20 13:52:00,83.95999908447266,83.98999786376953,83.86060333251953,83.97000122070312,14057
2025-03-20 13:53:00,84.01499938964844,84.04000091552734,83.88999938964844,84.02999877929688,18556
2025-03-20 13:54:00,83.94000244140625,84.08000183105469,83.94000244140625,84.01499938964844,4515
2025-03-20 13:55:00,83.7699966430664,83.95999908447266,83.7699966430664,83.93000030517578,25499
2025-03-20 13:56:00,83.7300033569336,83.93000030517578,83.72000122070312,83.80999755859375,10269
2025-03-20 13:57:00,83.72000122070312,83.77999877929688,83.63999938964844,83.68000030517578,9820
2025-03-20 13:58:00,83.81500244140625,83.89859771728516,83.74500274658203,83.80000305175781,7499
2025-03-20 13:59:00,83.96499633789062,83.9800033569336,83.81500244140625,83.8499984741211,11847
2025-03-20 14:00:00,84.36499786376953,84.36499786376953,83.9000015258789,83.93000030517578,23499
2025-03-20 14:01:00,84.20500183105469,84.37999725341797,84.1500015258789,84.36499786376953,20849
2025-03-20 14:02:00,84.21499633789062,84.29000091552734,84.19999694824219,84.20999908447266,14606
2025-03-20 14:03:00,84.38999938964844,84.44989776611328,84.16000366210938,84.21499633789062,19507
2025-03-20 14:04:00,84.3499984741211,84.58000183105469,84.3499984741211,84.41000366210938,26281
2025-03-20 14:05:00,84.23500061035156,84.39839935302734,84.16999816894531,84.33999633789062,8417
2025-03-20 14:06:00,84.2500991821289,84.30999755859375,84.1500015258789,84.18000030517578,24567
2025-03-20 14:07:00,84.38400268554688,84.44999694824219,84.22000122070312,84.26000213623047,13995
2025-03-20 14:08:00,84.30500030517578,84.37139892578125,84.22000122070312,84.33999633789062,9049
2025-03-20 14:09:00,84.17500305175781,84.3395004272461,84.1500015258789,84.3395004272461,31092
2025-03-20 14:10:00,84.12999725341797,84.19000244140625,84.11000061035156,84.19000244140625,22507
2025-03-20 14:11:00,84.2300033569336,84.30999755859375,84.16000366210938,84.16000366210938,11969
2025-03-20 14:12:00,84.125,84.25,84.06999969482422,84.25,7905
2025-03-20 14:13:00,84.06500244140625,84.16200256347656,84.0199966430664,84.13999938964844,14948
2025-03-20 14:14:00,84.05549621582031,84.0999984741211,84.02020263671875,84.04949951171875,13004
2025-03-20 14:15:00,84.02999877929688,84.10990142822266,83.9000015258789,84.08000183105469,15858
2025-03-20 14:16:00,84.19499969482422,84.19499969482422,84.02999877929688,84.04000091552734,12103
2025-03-20 14:17:00,84.16500091552734,84.30999755859375,84.0999984741211,84.19999694824219,25423
2025-03-20 14:18:00,84.1500015258789,84.2300033569336,84.10009765625,84.19000244140625,15412
2025-03-20 14:19:00,84.13999938964844,84.16999816894531,84.06999969482422,84.15499877929688,8853
2025-03-20 14:20:00,84.1500015258789,84.1500015258789,84.01000213623047,84.0999984741211,9328
2025-03-20 14:21:00,84.1041030883789,84.16020202636719,84.05000305175781,84.12999725341797,6723
2025-03-20 14:22:00,84.12999725341797,84.13480377197266,84.08000183105469,84.08000183105469,6480
2025-03-20 14:23:00,84.31999969482422,84.33999633789062,84.125,84.13999938964844,21589
2025-03-20 14:24:00,84.2959976196289,84.37000274658203,84.29000091552734,84.33499908447266,9411
2025-03-20 14:25:00,84.37000274658203,84.38999938964844,84.25,84.2699966430664,37085
2025-03-20 14:26:00,84.36000061035156,84.43000030517578,84.27580261230469,84.33999633789062,13385
2025-03-20 14:27:00,84.30000305175781,84.41000366210938,84.27999877929688,84.375,8655
2025-03-20 14:28:00,84.06999969482422,84.30000305175781,84.06999969482422,84.30000305175781,11700
2025-03-20 14:29:00,84.06500244140625,84.12000274658203,83.97000122070312,84.11000061035156,21730
2025-03-20 14:30:00,84.05999755859375,84.11180114746094,84.0199966430664,84.05000305175781,11027
2025-03-20 14:31:00,83.95999908447266,84.0645980834961,83.91000366210938,84.02999877929688,22699
2025-03-20 14:32:00,83.98500061035156,84.05500030517578,83.95999908447266,83.95999908447266,16942
