Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,32.939998626708984,33.400001525878906,32.5,32.5,27545
2023-03-28 14:30:00,33.125,33.45000076293945,32.915000915527344,32.96500015258789,29304
2023-03-28 15:30:00,33.220001220703125,33.290000915527344,33.08000183105469,33.16999816894531,16925
2023-03-28 16:30:00,32.650001525878906,33.27000045776367,32.630001068115234,33.20000076293945,22972
2023-03-28 17:30:00,32.31999969482422,32.7400016784668,32.31999969482422,32.61000061035156,19882
2023-03-28 18:30:00,32.2400016784668,32.40999984741211,32.13999938964844,32.34000015258789,35437
2023-03-28 19:30:00,32.189998626708984,32.290000915527344,32.040000915527344,32.23360061645508,70990
2023-03-29 13:30:00,33.15999984741211,33.220001220703125,32.314998626708984,32.5099983215332,36583
2023-03-29 14:30:00,33.13999938964844,33.290000915527344,32.970001220703125,33.22999954223633,26052
2023-03-29 15:30:00,33.130001068115234,33.15999984741211,33.0,33.1245002746582,18629
2023-03-29 16:30:00,33.14500045776367,33.15999984741211,33.06999969482422,33.14500045776367,17540
2023-03-29 17:30:00,33.32400131225586,33.41999816894531,33.04790115356445,33.150001525878906,51004
2023-03-29 18:30:00,33.2599983215332,33.38999938964844,33.165000915527344,33.35499954223633,60615
2023-03-29 19:30:00,33.709999084472656,33.779998779296875,33.2599983215332,33.2599983215332,37765
2023-03-30 13:30:00,34.189998626708984,34.31999969482422,33.75,33.75,20933
2023-03-30 14:30:00,34.279998779296875,34.56999969482422,34.189998626708984,34.25,22335
2023-03-30 15:30:00,33.75,34.27000045776367,33.599998474121094,34.27000045776367,17113
2023-03-30 16:30:00,33.790000915527344,33.8650016784668,33.720001220703125,33.76499938964844,21484
2023-03-30 17:30:00,33.75,33.779998779296875,33.689998626708984,33.70500183105469,9900
2023-03-30 18:30:00,33.470001220703125,33.839900970458984,33.400001525878906,33.7599983215332,30610
2023-03-30 19:30:00,33.25,33.57749938964844,33.25,33.459999084472656,36313
2023-03-31 13:30:00,33.560001373291016,33.77000045776367,33.11000061035156,33.31999969482422,17029
2023-03-31 14:30:00,33.90999984741211,34.02000045776367,33.59000015258789,33.66999816894531,18040
2023-03-31 15:30:00,33.91999816894531,33.97999954223633,33.66999816894531,33.900001525878906,14564
2023-03-31 16:30:00,33.93000030517578,33.970001220703125,33.81999969482422,33.900001525878906,14932
2023-03-31 17:30:00,34.0099983215332,34.13999938964844,33.90999984741211,33.90999984741211,15781
2023-03-31 18:30:00,34.02000045776367,34.040000915527344,33.86000061035156,34.040000915527344,19326
2023-03-31 19:30:00,34.220001220703125,34.310001373291016,33.974998474121094,34.040000915527344,48586
2023-04-03 13:30:00,34.84000015258789,35.039798736572266,34.27000045776367,34.290000915527344,21095
2023-04-03 14:30:00,34.709999084472656,34.86000061035156,34.41999816894531,34.86000061035156,40798
2023-04-03 15:30:00,34.619998931884766,34.810001373291016,34.4900016784668,34.7599983215332,17303
2023-04-03 16:30:00,34.84000015258789,34.84000015258789,34.540000915527344,34.650001525878906,16085
2023-04-03 17:30:00,34.91999816894531,35.060001373291016,34.79140090942383,34.79140090942383,27351
2023-04-03 18:30:00,34.88999938964844,35.130001068115234,34.88999938964844,34.90999984741211,21949
2023-04-03 19:30:00,34.9900016784668,35.08000183105469,34.810001373291016,34.849998474121094,47178
2023-04-04 13:30:00,34.65999984741211,34.709999084472656,34.279998779296875,34.709999084472656,12213
2023-04-04 14:30:00,34.041099548339844,34.630001068115234,34.041099548339844,34.630001068115234,18629
2023-04-04 15:30:00,33.92499923706055,34.220001220703125,33.630001068115234,34.15999984741211,24956
2023-04-04 16:30:00,33.81999969482422,33.92499923706055,33.70000076293945,33.880001068115234,19506
2023-04-04 17:30:00,33.755001068115234,33.8849983215332,33.72999954223633,33.8849983215332,16055
2023-04-04 18:30:00,33.91999816894531,33.95000076293945,33.59000015258789,33.720001220703125,26074
2023-04-04 19:30:00,34.0,34.13999938964844,33.869998931884766,33.95000076293945,56254
2023-04-05 13:30:00,33.88999938964844,34.18000030517578,33.599998474121094,33.68000030517578,18322
2023-04-05 14:30:00,34.09000015258789,34.09000015258789,33.89500045776367,33.904998779296875,27655
2023-04-05 15:30:00,34.57500076293945,34.630001068115234,34.15999984741211,34.16999816894531,37434
2023-04-05 16:30:00,34.5099983215332,34.66999816894531,34.4286003112793,34.56999969482422,14154
2023-04-05 17:30:00,34.59000015258789,34.60499954223633,34.474998474121094,34.474998474121094,4651
2023-04-05 18:30:00,34.64500045776367,34.814998626708984,34.54999923706055,34.595001220703125,23394
2023-04-05 19:30:00,34.70000076293945,34.779998779296875,34.59000015258789,34.630001068115234,25554
2023-04-06 13:30:00,35.04999923706055,35.119998931884766,34.650001525878906,34.650001525878906,23098
2023-04-06 14:30:00,35.150001525878906,35.27000045776367,35.130001068115234,35.130001068115234,15045
2023-04-06 15:30:00,35.0,35.220001220703125,34.970001220703125,35.150001525878906,14662
2023-04-06 16:30:00,35.099998474121094,35.20000076293945,34.9900016784668,35.040000915527344,24924
2023-04-06 17:30:00,35.099998474121094,35.119998931884766,35.040000915527344,35.095001220703125,15828
2023-04-06 18:30:00,34.845001220703125,35.150001525878906,34.845001220703125,35.119998931884766,16822
2023-04-06 19:30:00,34.959999084472656,34.970001220703125,34.7599983215332,34.849998474121094,37014
2023-04-10 13:30:00,35.189998626708984,35.630001068115234,34.709999084472656,34.75,20687
2023-04-10 14:30:00,35.099998474121094,35.47999954223633,35.099998474121094,35.29999923706055,18435
2023-04-10 15:30:00,35.13999938964844,35.18000030517578,35.02000045776367,35.125,9327
2023-04-10 16:30:00,35.15999984741211,35.2599983215332,35.041099548339844,35.125,12608
2023-04-10 17:30:00,35.22999954223633,35.290000915527344,35.119998931884766,35.15999984741211,10375
2023-04-10 18:30:00,35.20000076293945,35.34000015258789,35.15999984741211,35.255001068115234,21594
2023-04-10 19:30:00,35.15999984741211,35.220001220703125,35.060001373291016,35.16999816894531,26601
2023-04-11 13:30:00,35.209999084472656,35.38999938964844,35.15999984741211,35.25,18795
2023-04-11 14:30:00,35.34000015258789,35.380001068115234,35.07500076293945,35.29999923706055,20513
2023-04-11 15:30:00,35.7400016784668,35.7400016784668,35.310001373291016,35.334999084472656,13903
2023-04-11 16:30:00,35.81999969482422,35.880001068115234,35.7400016784668,35.79999923706055,12727
2023-04-11 17:30:00,35.64189910888672,35.900001525878906,35.6349983215332,35.834999084472656,16609
2023-04-11 18:30:00,35.58610153198242,35.7400016784668,35.52000045776367,35.65999984741211,33095
2023-04-11 19:30:00,35.41999816894531,35.61000061035156,35.369998931884766,35.61000061035156,28530
2023-04-12 13:30:00,35.470001220703125,35.72999954223633,35.41999816894531,35.599998474121094,15843
2023-04-12 14:30:00,35.52000045776367,35.54029846191406,35.369998931884766,35.43000030517578,10238
2023-04-12 15:30:00,35.529998779296875,35.66999816894531,35.5099983215332,35.52000045776367,19301
2023-04-12 16:30:00,35.52000045776367,35.58000183105469,35.52000045776367,35.525001525878906,6261
2023-04-12 17:30:00,35.31999969482422,35.52000045776367,35.31999969482422,35.52000045776367,16426
2023-04-12 18:30:00,35.2400016784668,35.29999923706055,35.13999938964844,35.28609848022461,18833
2023-04-12 19:30:00,35.09000015258789,35.22999954223633,35.05500030517578,35.209999084472656,18695
2023-04-13 13:30:00,35.06999969482422,35.400001525878906,35.06999969482422,35.15999984741211,29162
2023-04-13 14:30:00,35.22999954223633,35.22999954223633,35.09000015258789,35.11000061035156,14976
2023-04-13 15:30:00,35.58000183105469,35.58000183105469,35.244998931884766,35.244998931884766,14706
2023-04-13 16:30:00,35.20500183105469,35.619998931884766,35.189998626708984,35.59000015258789,16879
2023-04-13 17:30:00,35.29999923706055,35.34000015258789,35.150001525878906,35.189998626708984,24812
2023-04-13 18:30:00,35.290000915527344,35.45500183105469,35.2400016784668,35.29999923706055,24095
2023-04-13 19:30:00,35.2400016784668,35.3650016784668,34.95000076293945,35.314998626708984,66484
2023-04-14 13:30:00,35.38999938964844,35.439998626708984,35.279998779296875,35.34000015258789,11100
2023-04-14 14:30:00,35.54999923706055,35.63999938964844,35.31999969482422,35.400001525878906,15385
2023-04-14 15:30:00,35.34000015258789,35.55500030517578,35.290000915527344,35.55500030517578,22209
2023-04-14 16:30:00,35.0099983215332,35.310001373291016,35.0099983215332,35.310001373291016,16297
2023-04-14 17:30:00,35.20000076293945,35.20000076293945,35.025001525878906,35.025001525878906,7917
2023-04-14 18:30:00,35.25,35.25,35.11000061035156,35.224998474121094,19916
2023-04-14 19:30:00,35.400001525878906,35.41999816894531,35.255001068115234,35.28499984741211,15103
2023-04-17 13:30:00,35.45500183105469,35.68000030517578,35.31999969482422,35.31999969482422,16392
2023-04-17 14:30:00,35.63999938964844,35.70000076293945,35.470001220703125,35.529998779296875,14402
2023-04-17 15:30:00,35.5,35.666500091552734,35.40999984741211,35.666500091552734,12136
2023-04-17 16:30:00,35.459999084472656,35.540000915527344,35.45500183105469,35.459999084472656,14165
2023-04-17 17:30:00,35.58000183105469,35.59000015258789,35.459999084472656,35.474998474121094,17751
2023-04-17 18:30:00,35.86000061035156,35.92070007324219,35.630001068115234,35.630001068115234,21593
2023-04-17 19:30:00,36.040000915527344,36.040000915527344,35.75,35.84000015258789,27474
2023-04-18 13:30:00,36.09000015258789,36.4900016784668,35.665000915527344,36.029998779296875,22563
2023-04-18 14:30:00,36.01499938964844,36.02000045776367,35.849998474121094,36.0099983215332,11031
2023-04-18 15:30:00,35.73500061035156,36.060001373291016,35.73500061035156,36.060001373291016,10954
2023-04-18 16:30:00,35.56999969482422,35.7400016784668,35.5099983215332,35.7400016784668,17350
2023-04-18 17:30:00,35.61000061035156,35.70000076293945,35.531898498535156,35.56999969482422,15374
2023-04-18 18:30:00,35.400001525878906,35.630001068115234,35.34000015258789,35.580101013183594,18313
2023-04-18 19:30:00,35.45000076293945,35.459999084472656,35.279998779296875,35.381500244140625,28376
2023-04-19 13:30:00,35.36000061035156,35.63999938964844,35.25,35.25,3249
2023-04-19 14:30:00,35.66999816894531,35.810001373291016,35.20000076293945,35.36000061035156,24772
2023-04-19 15:30:00,35.599998474121094,35.68000030517578,35.599998474121094,35.630001068115234,11839
2023-04-19 16:30:00,35.7599983215332,35.79999923706055,35.61000061035156,35.6150016784668,9027
2023-04-19 17:30:00,35.900001525878906,35.90999984741211,35.779998779296875,35.779998779296875,11296
2023-04-19 18:30:00,36.04010009765625,36.119998931884766,35.90999984741211,35.90999984741211,18957
2023-04-19 19:30:00,35.939998626708984,36.06999969482422,35.81999969482422,36.06999969482422,19076
2023-04-20 13:30:00,36.400001525878906,36.52000045776367,35.88999938964844,35.88999938964844,17739
2023-04-20 14:30:00,36.310001373291016,36.45000076293945,36.310001373291016,36.41999816894531,9832
2023-04-20 15:30:00,36.099998474121094,36.25,36.099998474121094,36.25,7442
2023-04-20 16:30:00,36.15999984741211,36.18000030517578,36.06999969482422,36.110801696777344,8749
