Datetime,Close,High,Low,Open,Volume
2025-03-20 14:59:00,19.299999237060547,19.350000381469727,19.299999237060547,19.350000381469727,1961
2025-03-20 15:01:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,320
2025-03-20 15:06:00,19.350000381469727,19.350000381469727,19.329999923706055,19.329999923706055,2243
2025-03-20 15:09:00,19.364999771118164,19.364999771118164,19.34000015258789,19.36000061035156,2308
2025-03-20 15:10:00,19.480199813842773,19.480199813842773,19.3700008392334,19.3700008392334,4610
2025-03-20 15:13:00,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,341
2025-03-20 15:14:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,602
2025-03-20 15:15:00,19.36000061035156,19.3700008392334,19.36000061035156,19.3700008392334,963
2025-03-20 15:17:00,19.350000381469727,19.350000381469727,19.329999923706055,19.329999923706055,801
2025-03-20 15:18:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,882
2025-03-20 15:20:00,19.280000686645508,19.329999923706055,19.270000457763672,19.329999923706055,2495
2025-03-20 15:23:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,449
2025-03-20 15:25:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,632
2025-03-20 15:31:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,228
2025-03-20 15:33:00,19.260000228881836,19.270000457763672,19.260000228881836,19.270000457763672,833
2025-03-20 15:37:00,19.290000915527344,19.290000915527344,19.280000686645508,19.280000686645508,1361
2025-03-20 15:38:00,19.260000228881836,19.329999923706055,19.260000228881836,19.329999923706055,1205
2025-03-20 15:43:00,19.280000686645508,19.280000686645508,19.260000228881836,19.260000228881836,1781
2025-03-20 15:55:00,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,664
2025-03-20 15:57:00,19.229999542236328,19.270000457763672,19.229999542236328,19.270000457763672,1653
2025-03-20 15:59:00,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,977
2025-03-20 16:01:00,19.229999542236328,19.229999542236328,19.190000534057617,19.190000534057617,2473
2025-03-20 16:02:00,19.25,19.25,19.25,19.25,115
2025-03-20 16:03:00,19.219999313354492,19.229999542236328,19.219999313354492,19.229999542236328,1236
2025-03-20 16:05:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,477
2025-03-20 16:06:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,492
2025-03-20 16:09:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,518
2025-03-20 16:11:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,300
2025-03-20 16:15:00,19.170000076293945,19.170000076293945,19.135000228881836,19.149999618530273,1324
2025-03-20 16:16:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,160
2025-03-20 16:17:00,19.170000076293945,19.190000534057617,19.170000076293945,19.190000534057617,547
2025-03-20 16:18:00,19.11000061035156,19.149999618530273,19.11000061035156,19.149999618530273,1682
2025-03-20 16:20:00,19.149999618530273,19.149999618530273,19.13999938964844,19.13999938964844,1179
2025-03-20 16:25:00,19.100000381469727,19.1200008392334,19.100000381469727,19.1200008392334,1153
2025-03-20 16:27:00,19.11000061035156,19.11000061035156,19.079999923706055,19.100000381469727,6220
2025-03-20 16:28:00,19.100000381469727,19.1200008392334,19.100000381469727,19.11000061035156,1684
2025-03-20 16:29:00,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,1087
2025-03-20 16:36:00,19.125,19.125,19.09000015258789,19.09000015258789,2891
2025-03-20 16:40:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,664
2025-03-20 16:41:00,19.13999938964844,19.13999938964844,19.1200008392334,19.1200008392334,2009
2025-03-20 16:43:00,19.170000076293945,19.170000076293945,19.15999984741211,19.15999984741211,965
2025-03-20 16:44:00,19.149999618530273,19.170000076293945,19.13999938964844,19.13999938964844,2834
2025-03-20 16:46:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,819
2025-03-20 16:47:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,402
2025-03-20 16:49:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,362
2025-03-20 16:52:00,19.149999618530273,19.18000030517578,19.149999618530273,19.18000030517578,1904
2025-03-20 16:53:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,522
2025-03-20 16:54:00,19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,256
2025-03-20 16:56:00,19.100000381469727,19.170000076293945,19.100000381469727,19.15999984741211,4724
2025-03-20 17:05:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,154
2025-03-20 17:07:00,19.149999618530273,19.149999618530273,19.09000015258789,19.09000015258789,1283
2025-03-20 17:12:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,403
2025-03-20 17:15:00,19.049999237060547,19.06999969482422,19.049999237060547,19.06999969482422,1466
2025-03-20 17:16:00,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,554
2025-03-20 17:17:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,455
2025-03-20 17:18:00,19.06999969482422,19.09000015258789,19.030000686645508,19.040000915527344,15076
2025-03-20 17:19:00,19.13999938964844,19.239999771118164,19.125,19.125,10150
2025-03-20 17:21:00,19.13999938964844,19.15999984741211,19.13999938964844,19.15999984741211,2172
2025-03-20 17:23:00,19.11000061035156,19.1200008392334,19.11000061035156,19.1200008392334,829
2025-03-20 17:24:00,19.059999465942383,19.09000015258789,19.059999465942383,19.09000015258789,812
2025-03-20 17:25:00,19.045000076293945,19.059999465942383,19.045000076293945,19.059999465942383,801
2025-03-20 17:28:00,19.0,19.030000686645508,19.0,19.010000228881836,1654
2025-03-20 17:29:00,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,203
2025-03-20 17:30:00,19.040000915527344,19.040000915527344,18.969999313354492,18.989999771118164,4003
2025-03-20 17:36:00,19.020000457763672,19.030000686645508,19.020000457763672,19.030000686645508,1512
2025-03-20 17:39:00,19.024999618530273,19.024999618530273,19.024999618530273,19.024999618530273,350
2025-03-20 17:41:00,19.0,19.06999969482422,19.0,19.06999969482422,1014
2025-03-20 17:46:00,19.075000762939453,19.075000762939453,19.040000915527344,19.040000915527344,1042
2025-03-20 17:47:00,19.079999923706055,19.079999923706055,19.045000076293945,19.045000076293945,889
2025-03-20 17:50:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,377
2025-03-20 17:51:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,599
2025-03-20 17:52:00,19.049999237060547,19.049999237060547,19.020000457763672,19.030000686645508,1977
2025-03-20 17:53:00,18.989999771118164,19.030000686645508,18.979999542236328,19.030000686645508,4176
2025-03-20 17:57:00,18.98500061035156,19.0,18.950000762939453,18.979999542236328,5116
2025-03-20 17:58:00,18.9950008392334,19.0,18.975000381469727,18.975000381469727,1519
2025-03-20 17:59:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,322
2025-03-20 18:01:00,19.0,19.0,18.979999542236328,18.979999542236328,594
2025-03-20 18:02:00,18.96050071716309,18.96050071716309,18.959999084472656,18.959999084472656,1066
2025-03-20 18:04:00,19.0049991607666,19.010000228881836,18.9950008392334,19.010000228881836,1148
2025-03-20 18:05:00,18.989999771118164,19.0,18.979999542236328,18.979999542236328,2067
2025-03-20 18:09:00,18.98500061035156,18.98500061035156,18.98500061035156,18.98500061035156,1103
2025-03-20 18:11:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,1746
2025-03-20 18:12:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,1977
2025-03-20 18:15:00,19.020000457763672,19.020000457763672,18.989999771118164,18.989999771118164,924
2025-03-20 18:18:00,19.024999618530273,19.024999618530273,19.024999618530273,19.024999618530273,947
2025-03-20 18:20:00,18.959999084472656,19.0,18.959999084472656,19.0,5206
2025-03-20 18:23:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,500
2025-03-20 18:25:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,173
2025-03-20 18:27:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,571
2025-03-20 18:28:00,18.959999084472656,18.959999084472656,18.93000030517578,18.950000762939453,4566
2025-03-20 18:29:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,314
2025-03-20 18:31:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,1101
2025-03-20 18:33:00,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,395
2025-03-20 18:34:00,18.920400619506836,18.920400619506836,18.920400619506836,18.920400619506836,203
2025-03-20 18:35:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,865
2025-03-20 18:36:00,18.93000030517578,18.959999084472656,18.93000030517578,18.950000762939453,2464
2025-03-20 18:37:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,963
2025-03-20 18:42:00,18.93000030517578,18.950000762939453,18.93000030517578,18.950000762939453,1555
2025-03-20 18:44:00,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,339
2025-03-20 18:45:00,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,1197
2025-03-20 18:49:00,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,2531
2025-03-20 18:52:00,19.020000457763672,19.020000457763672,19.0,19.010000228881836,1912
2025-03-20 18:57:00,19.010000228881836,19.020000457763672,19.010000228881836,19.020000457763672,2178
2025-03-20 18:58:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,824
2025-03-20 18:59:00,19.010000228881836,19.010000228881836,19.0,19.0,1140
2025-03-20 19:00:00,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,995
2025-03-20 19:02:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,536
2025-03-20 19:03:00,18.989999771118164,19.010000228881836,18.989999771118164,19.010000228881836,1588
2025-03-20 19:05:00,19.030000686645508,19.030000686645508,19.010000228881836,19.010000228881836,1076
2025-03-20 19:08:00,18.959999084472656,18.989999771118164,18.959999084472656,18.989999771118164,2096
2025-03-20 19:11:00,18.969999313354492,18.969999313354492,18.950000762939453,18.950000762939453,1026
2025-03-20 19:13:00,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,735
2025-03-20 19:14:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,1395
2025-03-20 19:17:00,18.989999771118164,18.989999771118164,18.969999313354492,18.969999313354492,563
2025-03-20 19:18:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,178
2025-03-20 19:19:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,722
2025-03-20 19:20:00,18.969999313354492,18.989999771118164,18.936599731445312,18.940000534057617,3256
2025-03-20 19:22:00,18.959999084472656,18.969999313354492,18.959999084472656,18.969999313354492,1603
2025-03-20 19:24:00,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453,1882
2025-03-20 19:26:00,18.94499969482422,18.94499969482422,18.94499969482422,18.94499969482422,1550
2025-03-20 19:27:00,18.920000076293945,18.950000762939453,18.920000076293945,18.950000762939453,2316
2025-03-20 19:28:00,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,1313
2025-03-20 19:31:00,18.899999618530273,18.90999984741211,18.899999618530273,18.90999984741211,1548
2025-03-20 19:32:00,18.88999938964844,18.905000686645508,18.88999938964844,18.905000686645508,1421
2025-03-20 19:33:00,18.899999618530273,18.899999618530273,18.8700008392334,18.8700008392334,1606
2025-03-20 19:34:00,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,607
2025-03-20 19:35:00,18.90999984741211,18.90999984741211,18.899999618530273,18.899999618530273,2006
2025-03-20 19:38:00,18.88010025024414,18.904699325561523,18.88010025024414,18.904699325561523,1478
2025-03-20 19:40:00,18.899999618530273,18.899999618530273,18.8799991607666,18.88999938964844,2024
2025-03-20 19:41:00,18.899999618530273,18.899999618530273,18.8799991607666,18.8799991607666,2575
2025-03-20 19:42:00,18.86000061035156,18.88999938964844,18.850000381469727,18.88999938964844,3831
2025-03-20 19:44:00,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,268
2025-03-20 19:45:00,18.86639976501465,18.86639976501465,18.850000381469727,18.850000381469727,481
2025-03-20 19:46:00,18.899999618530273,18.899999618530273,18.844999313354492,18.844999313354492,3596
2025-03-20 19:47:00,18.899999618530273,18.93000030517578,18.899999618530273,18.920000076293945,3446
2025-03-20 19:48:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,354
2025-03-20 19:49:00,18.924999237060547,18.924999237060547,18.920000076293945,18.920000076293945,1122
2025-03-20 19:50:00,18.8799991607666,18.90999984741211,18.86000061035156,18.90999984741211,4482
2025-03-20 19:51:00,18.86000061035156,18.8799991607666,18.86000061035156,18.8799991607666,1620
2025-03-20 19:52:00,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,2572
2025-03-20 19:53:00,18.864999771118164,18.864999771118164,18.84000015258789,18.850000381469727,4196
2025-03-20 19:54:00,18.84000015258789,18.875,18.84000015258789,18.875,3453
2025-03-20 19:55:00,18.8700008392334,18.8700008392334,18.84000015258789,18.844999313354492,3931
2025-03-20 19:56:00,18.850000381469727,18.8700008392334,18.850000381469727,18.8700008392334,5646
2025-03-20 19:57:00,18.790000915527344,18.86000061035156,18.780000686645508,18.86000061035156,9369
2025-03-20 19:58:00,18.78499984741211,18.799999237060547,18.770000457763672,18.799999237060547,10137
2025-03-20 19:59:00,18.780000686645508,18.799999237060547,18.767499923706055,18.790000915527344,15853
2025-03-21 13:30:00,20.799999237060547,20.799999237060547,19.730100631713867,19.969999313354492,58166
2025-03-21 13:31:00,20.790000915527344,20.799999237060547,20.37689971923828,20.37689971923828,2636
2025-03-21 13:32:00,20.329999923706055,20.760000228881836,20.100000381469727,20.56999969482422,10836
2025-03-21 13:33:00,20.059999465942383,20.3700008392334,20.040000915527344,20.075000762939453,4087
2025-03-21 13:34:00,21.0,21.03499984741211,20.469999313354492,20.469999313354492,7018
2025-03-21 13:35:00,21.510000228881836,21.549999237060547,21.03499984741211,21.03499984741211,8869
2025-03-21 13:36:00,21.42169952392578,21.549999237060547,21.395000457763672,21.395000457763672,1161
2025-03-21 13:37:00,21.77989959716797,21.780000686645508,21.44499969482422,21.44499969482422,4327
2025-03-21 13:38:00,21.145000457763672,21.780000686645508,21.09000015258789,21.780000686645508,12212
2025-03-21 13:39:00,21.489999771118164,21.489999771118164,20.989999771118164,21.049999237060547,7419
2025-03-21 13:40:00,21.494699478149418,21.5049991607666,21.43000030517578,21.5049991607666,1948
2025-03-21 13:41:00,21.219999313354492,21.649999618530273,21.1200008392334,21.649999618530273,11801
2025-03-21 13:43:00,21.3700008392334,21.469999313354492,21.219999313354492,21.219999313354492,2609
2025-03-21 13:44:00,21.36000061035156,21.36000061035156,21.280000686645508,21.280000686645508,454
2025-03-21 13:45:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,269
2025-03-21 13:46:00,21.280000686645508,21.31999969482422,21.059999465942383,21.25,11166
2025-03-21 13:47:00,21.049999237060547,21.26499938964844,21.049999237060547,21.26499938964844,7764
2025-03-21 13:48:00,20.690000534057617,21.190000534057617,20.65999984741211,21.190000534057617,17839
2025-03-21 13:49:00,20.81999969482422,20.850000381469727,20.760000228881836,20.760000228881836,3444
2025-03-21 13:50:00,20.719999313354492,20.719999313354492,20.600000381469727,20.600000381469727,1540
2025-03-21 13:52:00,20.68000030517578,20.68000030517578,20.545000076293945,20.579999923706055,2624
2025-03-21 13:53:00,20.81999969482422,20.81999969482422,20.704999923706055,20.704999923706055,1507
2025-03-21 13:54:00,20.815000534057617,20.81999969482422,20.815000534057617,20.81999969482422,1127
2025-03-21 13:55:00,20.940000534057617,21.0,20.899999618530273,20.899999618530273,3436
2025-03-21 13:56:00,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,850
2025-03-21 13:57:00,21.40999984741211,21.40999984741211,21.280000686645508,21.280000686645508,1825
2025-03-21 13:58:00,21.40999984741211,21.44499969482422,21.40999984741211,21.44499969482422,587
2025-03-21 13:59:00,21.40999984741211,21.40999984741211,21.34000015258789,21.34000015258789,862
2025-03-21 14:00:00,21.454999923706055,21.6299991607666,21.338300704956055,21.338300704956055,3400
2025-03-21 14:01:00,21.260000228881836,21.53499984741211,21.260000228881836,21.399999618530273,28678
2025-03-21 14:02:00,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,1138
2025-03-21 14:03:00,20.969999313354492,21.325000762939453,20.969999313354492,21.325000762939453,9566
2025-03-21 14:04:00,20.899999618530273,20.969999313354492,20.899999618530273,20.969999313354492,642
2025-03-21 14:05:00,20.770000457763672,20.780000686645508,20.770000457763672,20.780000686645508,418
2025-03-21 14:06:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,361
2025-03-21 14:07:00,21.01499938964844,21.01499938964844,20.93000030517578,20.93000030517578,2010
2025-03-21 14:08:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,320
2025-03-21 14:09:00,21.25,21.25,21.049999237060547,21.049999237060547,5812
2025-03-21 14:11:00,21.100000381469727,21.239999771118164,21.040000915527344,21.170000076293945,7807
2025-03-21 14:12:00,21.149999618530273,21.149999618530273,21.059999465942383,21.059999465942383,1425
2025-03-21 14:13:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,722
2025-03-21 14:14:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,106
2025-03-21 14:15:00,21.09000015258789,21.100000381469727,21.079999923706055,21.100000381469727,2861
2025-03-21 14:17:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,260
2025-03-21 14:19:00,21.1200008392334,21.1200008392334,21.06999969482422,21.1200008392334,3509
2025-03-21 14:21:00,21.145000457763672,21.18000030517578,21.145000457763672,21.18000030517578,3718
2025-03-21 14:22:00,21.21960067749023,21.21960067749023,21.18000030517578,21.18000030517578,703
2025-03-21 14:24:00,21.260000228881836,21.260000228881836,21.190000534057617,21.219999313354492,5795
2025-03-21 14:25:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,711
2025-03-21 14:26:00,21.38999938964844,21.38999938964844,21.34000015258789,21.34000015258789,1090
2025-03-21 14:27:00,21.38949966430664,21.38949966430664,21.38949966430664,21.38949966430664,315
2025-03-21 14:28:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,870
2025-03-21 14:30:00,21.440000534057617,21.440000534057617,21.43000030517578,21.43000030517578,492
2025-03-21 14:31:00,21.670000076293945,21.670000076293945,21.440000534057617,21.440000534057617,5371
2025-03-21 14:32:00,21.591800689697266,21.63139915466309,21.591800689697266,21.63139915466309,1276
2025-03-21 14:33:00,21.65999984741211,21.65999984741211,21.593700408935547,21.593700408935547,1504
2025-03-21 14:35:00,21.648399353027344,21.648399353027344,21.648399353027344,21.648399353027344,665
2025-03-21 14:37:00,21.579999923706055,21.649999618530273,21.559999465942383,21.600000381469727,12320
2025-03-21 14:38:00,21.65999984741211,21.65999984741211,21.63920021057129,21.649999618530273,2078
2025-03-21 14:39:00,21.690000534057617,21.690000534057617,21.68000030517578,21.68000030517578,401
2025-03-21 14:40:00,21.809999465942383,21.809999465942383,21.700000762939453,21.700000762939453,3227
2025-03-21 14:41:00,21.80500030517578,21.850000381469727,21.80500030517578,21.80500030517578,694
2025-03-21 14:42:00,21.709999084472656,21.739999771118164,21.63999938964844,21.739999771118164,6477
2025-03-21 14:44:00,21.65959930419922,21.65959930419922,21.65959930419922,21.65959930419922,609
2025-03-21 14:45:00,21.64620018005371,21.690000534057617,21.61000061035156,21.690000534057617,2798
2025-03-21 14:46:00,21.510000228881836,21.649999618530273,21.415000915527344,21.649999618530273,8353
2025-03-21 14:50:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,669
2025-03-21 14:52:00,21.575000762939453,21.61000061035156,21.575000762939453,21.61000061035156,974
2025-03-21 14:53:00,21.645000457763672,21.645000457763672,21.63999938964844,21.63999938964844,702
2025-03-21 14:54:00,21.600000381469727,21.649999618530273,21.59000015258789,21.649999618530273,5567
2025-03-21 14:56:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,609
2025-03-21 14:57:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,828
2025-03-21 15:00:00,21.55500030517578,21.55500030517578,21.55500030517578,21.55500030517578,1017
2025-03-21 15:04:00,21.454999923706055,21.510000228881836,21.454999923706055,21.510000228881836,1334
2025-03-21 15:05:00,21.431699752807617,21.431699752807617,21.431699752807617,21.431699752807617,603
2025-03-21 15:07:00,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,103
2025-03-21 15:08:00,21.36000061035156,21.5,21.36000061035156,21.469999313354492,2448
2025-03-21 15:09:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,173
2025-03-21 15:10:00,21.354999542236328,21.354999542236328,21.354999542236328,21.354999542236328,337
2025-03-21 15:11:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,177
2025-03-21 15:12:00,21.270000457763672,21.36000061035156,21.260000228881836,21.31999969482422,2207
2025-03-21 15:13:00,21.239999771118164,21.239999771118164,21.200000762939453,21.200000762939453,3458
2025-03-21 15:14:00,21.375,21.3799991607666,21.329999923706055,21.329999923706055,1449
2025-03-21 15:15:00,21.375,21.375,21.375,21.375,516
2025-03-21 15:16:00,21.375,21.375,21.375,21.375,469
2025-03-21 15:17:00,21.325000762939453,21.375,21.260000228881836,21.375,2169
2025-03-21 15:18:00,21.200000762939453,21.325000762939453,21.200000762939453,21.299999237060547,2821
2025-03-21 15:19:00,21.130399703979492,21.170000076293945,21.130399703979492,21.170000076293945,1522
2025-03-21 15:22:00,21.1299991607666,21.193099975585938,21.1299991607666,21.193099975585938,3557
2025-03-21 15:23:00,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,1316
2025-03-21 15:27:00,21.18000030517578,21.209999084472656,21.149999618530273,21.149999618530273,1029
2025-03-21 15:28:00,21.18000030517578,21.184999465942383,21.13999938964844,21.184999465942383,2745
2025-03-21 15:29:00,21.079999923706055,21.13999938964844,21.079999923706055,21.13999938964844,1200
2025-03-21 15:31:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,751
2025-03-21 15:32:00,21.229999542236328,21.229999542236328,21.114999771118164,21.114999771118164,2222
2025-03-21 15:33:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,1286
2025-03-21 15:35:00,21.149999618530273,21.190000534057617,21.149999618530273,21.190000534057617,1800
2025-03-21 15:36:00,21.062400817871097,21.18000030517578,21.062400817871097,21.18000030517578,2567
2025-03-21 15:37:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,300
2025-03-21 15:38:00,21.0,21.010000228881836,21.0,21.0,640
2025-03-21 15:39:00,21.0049991607666,21.0049991607666,21.0,21.0,690
2025-03-21 15:40:00,20.920000076293945,20.959999084472656,20.920000076293945,20.959999084472656,2173
2025-03-21 15:41:00,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,946
2025-03-21 15:42:00,20.920000076293945,20.920000076293945,20.899999618530273,20.899999618530273,562
2025-03-21 15:43:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,257
2025-03-21 15:44:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,141
2025-03-21 15:45:00,20.88999938964844,20.959999084472656,20.8799991607666,20.959999084472656,3411
2025-03-21 15:46:00,20.920000076293945,20.920000076293945,20.88999938964844,20.90999984741211,4116
2025-03-21 15:47:00,20.915000915527344,20.915000915527344,20.878700256347656,20.878700256347656,1141
2025-03-21 15:48:00,20.915000915527344,20.915000915527344,20.915000915527344,20.915000915527344,528
2025-03-21 15:49:00,20.915000915527344,20.915000915527344,20.915000915527344,20.915000915527344,256
2025-03-21 15:50:00,20.915000915527344,20.915000915527344,20.915000915527344,20.915000915527344,1081
2025-03-21 15:51:00,20.875,20.915000915527344,20.850000381469727,20.915000915527344,4430
