Datetime,Close,High,Low,Open,Volume
2023-05-02 13:30:00,33.03499984741211,33.36000061035156,32.5099983215332,32.5099983215332,0
2023-05-02 14:30:00,32.880001068115234,33.06999969482422,32.470001220703125,32.86000061035156,51293
2023-05-02 15:30:00,32.90999984741211,33.25,32.83000183105469,32.880001068115234,108092
2023-05-02 16:30:00,32.9900016784668,33.060001373291016,32.91999816894531,32.95000076293945,15166
2023-05-02 17:30:00,32.540000915527344,33.029998779296875,32.52000045776367,33.02000045776367,17193
2023-05-02 18:30:00,32.79499816894531,33.029998779296875,32.52000045776367,32.560001373291016,47517
2023-05-02 19:30:00,33.04999923706055,33.06999969482422,32.5099983215332,32.720001220703125,124286
2023-05-03 13:30:00,32.95000076293945,33.125,32.720001220703125,33.0099983215332,61529
2023-05-03 14:30:00,32.95000076293945,33.22999954223633,32.86000061035156,32.994998931884766,18722
2023-05-03 15:30:00,33.0,33.11000061035156,32.90999984741211,32.939998626708984,15668
2023-05-03 16:30:00,32.994998931884766,33.040000915527344,32.939998626708984,33.0,40520
2023-05-03 17:30:00,33.03499984741211,33.255001068115234,32.88999938964844,32.9900016784668,76450
2023-05-03 18:30:00,33.01499938964844,33.130001068115234,32.91999816894531,33.0099983215332,141969
2023-05-03 19:30:00,32.90999984741211,33.04999923706055,32.439998626708984,33.01499938964844,81487
2023-05-04 13:30:00,32.900001525878906,33.68000030517578,32.54999923706055,32.68000030517578,72926
2023-05-04 14:30:00,32.470001220703125,33.28499984741211,32.43000030517578,32.89500045776367,81530
2023-05-04 15:30:00,32.61000061035156,32.650001525878906,31.520000457763672,32.470001220703125,38646
2023-05-04 16:30:00,32.900001525878906,33.11000061035156,32.630001068115234,32.779998779296875,21460
2023-05-04 17:30:00,32.46500015258789,33.04999923706055,32.46500015258789,32.970001220703125,18421
2023-05-04 18:30:00,33.29999923706055,33.404998779296875,32.29999923706055,32.43000030517578,81489
2023-05-04 19:30:00,33.650001525878906,33.790000915527344,32.98500061035156,33.31999969482422,321901
2023-05-05 13:30:00,33.910099029541016,34.5099983215332,33.89120101928711,34.0,27473
2023-05-05 14:30:00,33.7599983215332,34.09000015258789,33.61000061035156,34.03919982910156,22147
2023-05-05 15:30:00,34.209999084472656,34.2400016784668,33.68000030517578,33.75,21070
2023-05-05 16:30:00,34.0099983215332,34.220001220703125,33.9900016784668,34.220001220703125,22176
2023-05-05 17:30:00,33.9900016784668,34.16999816894531,33.900001525878906,34.0099983215332,20394
2023-05-05 18:30:00,34.209999084472656,34.34000015258789,34.02000045776367,34.060001373291016,23525
2023-05-05 19:30:00,34.584999084472656,34.61000061035156,34.21500015258789,34.21500015258789,39002
2023-05-08 13:30:00,34.400001525878906,34.900001525878906,34.310001373291016,34.45000076293945,25449
2023-05-08 14:30:00,34.63999938964844,34.72999954223633,34.5099983215332,34.54999923706055,15153
2023-05-08 15:30:00,34.310001373291016,34.63999938964844,34.29999923706055,34.560001373291016,30126
2023-05-08 16:30:00,34.20000076293945,34.40999984741211,34.07500076293945,34.40999984741211,17304
2023-05-08 17:30:00,34.060001373291016,34.20000076293945,33.91999816894531,34.20000076293945,15578
2023-05-08 18:30:00,34.13999938964844,34.18000030517578,34.06999969482422,34.099998474121094,16683
2023-05-08 19:30:00,34.22999954223633,34.279998779296875,34.13999938964844,34.16999816894531,43845
2023-05-09 13:30:00,33.959999084472656,34.189998626708984,33.33000183105469,34.189998626708984,13504
2023-05-09 14:30:00,33.790000915527344,34.31999969482422,33.779998779296875,33.959999084472656,12858
2023-05-09 15:30:00,33.939998626708984,34.0099983215332,33.77000045776367,33.83530044555664,17198
2023-05-09 16:30:00,34.0099983215332,34.0099983215332,33.79999923706055,33.900001525878906,9220
2023-05-09 17:30:00,34.2400016784668,34.310001373291016,33.90999984741211,34.0,19796
2023-05-09 18:30:00,34.064998626708984,34.2599983215332,34.0,34.2400016784668,18961
2023-05-09 19:30:00,33.81999969482422,34.06999969482422,33.814998626708984,34.060001373291016,32622
2023-05-10 13:30:00,34.04499816894531,34.36000061035156,33.41999816894531,33.540000915527344,27816
2023-05-10 14:30:00,31.36000061035156,34.11000061035156,30.774999618530273,34.09000015258789,84189
2023-05-10 15:30:00,31.13999938964844,31.399999618530273,31.059999465942383,31.31999969482422,18556
2023-05-10 16:30:00,31.010000228881836,31.229999542236328,30.84000015258789,31.200000762939453,32279
2023-05-10 17:30:00,31.329999923706055,31.38999938964844,30.850000381469727,31.010000228881836,33120
2023-05-10 18:30:00,29.780000686645508,31.309999465942383,29.68000030517578,31.290000915527344,68469
2023-05-10 19:30:00,29.559999465942383,29.809999465942383,29.100000381469727,29.770000457763672,117099
2023-05-11 13:30:00,29.270000457763672,29.799999237060547,29.239999771118164,29.3700008392334,15535
2023-05-11 14:30:00,29.229999542236328,29.3799991607666,29.219999313354492,29.34000015258789,9977
2023-05-11 15:30:00,28.75,29.38999938964844,28.75,29.219999313354492,17369
2023-05-11 16:30:00,28.81999969482422,28.940000534057617,28.75,28.75,15904
2023-05-11 17:30:00,29.030000686645508,29.030000686645508,28.75,28.809999465942383,22724
2023-05-11 18:30:00,29.18000030517578,29.21500015258789,28.88999938964844,29.010000228881836,13024
2023-05-11 19:30:00,28.75,29.200000762939453,28.739999771118164,29.190000534057617,58795
2023-05-12 13:30:00,28.649999618530273,28.7549991607666,28.229999542236328,28.510000228881836,0
2023-05-12 14:30:00,28.5,28.6200008392334,28.3700008392334,28.5049991607666,28995
2023-05-12 15:30:00,28.489999771118164,28.75,28.315000534057617,28.4950008392334,127730
2023-05-12 16:30:00,28.344999313354492,28.489999771118164,28.09000015258789,28.489999771118164,32450
2023-05-12 17:30:00,28.450000762939453,28.5,28.280000686645508,28.344999313354492,30801
2023-05-12 18:30:00,28.88999938964844,28.899999618530273,28.3799991607666,28.459999084472656,89876
2023-05-12 19:30:00,28.700000762939453,28.93000030517578,28.68000030517578,28.90999984741211,44072
2023-05-15 13:30:00,29.38999938964844,29.559999465942383,28.30500030517578,28.510000228881836,37857
2023-05-15 14:30:00,30.049999237060547,30.260000228881836,29.38999938964844,29.38999938964844,48137
2023-05-15 15:30:00,30.079999923706055,30.13999938964844,29.825000762939453,30.059999465942383,55997
2023-05-15 16:30:00,30.200000762939453,30.247499465942383,29.969999313354492,30.010000228881836,16822
2023-05-15 17:30:00,29.989999771118164,30.15999984741211,29.969999313354492,30.15999984741211,55677
2023-05-15 18:30:00,29.600000381469727,30.040000915527344,29.600000381469727,29.979999542236328,36110
2023-05-15 19:30:00,29.809999465942383,29.84000015258789,29.61000061035156,29.61000061035156,28921
2023-05-16 13:30:00,29.6299991607666,29.950000762939453,29.100000381469727,29.510000228881836,20022
2023-05-16 14:30:00,30.479999542236328,30.815000534057617,29.5,29.524999618530273,41613
2023-05-16 15:30:00,30.149999618530273,30.510000228881836,29.950000762939453,30.510000228881836,22484
2023-05-16 16:30:00,30.070199966430664,30.200000762939453,29.969999313354492,30.149999618530273,16008
2023-05-16 17:30:00,30.200000762939453,30.270000457763672,29.96500015258789,30.06999969482422,68103
2023-05-16 18:30:00,30.520000457763672,30.53499984741211,30.15999984741211,30.209999084472656,20094
2023-05-16 19:30:00,30.690000534057617,30.739999771118164,30.479999542236328,30.530000686645508,50332
2023-05-17 13:30:00,31.850000381469727,31.850000381469727,31.295000076293945,31.459999084472656,82445
2023-05-17 14:30:00,31.780000686645508,31.81999969482422,31.579999923706055,31.780000686645508,16515
2023-05-17 15:30:00,31.625,31.8700008392334,31.59000015258789,31.799999237060547,38574
2023-05-17 16:30:00,31.760000228881836,31.84000015258789,31.579999923706055,31.625,15210
2023-05-17 17:30:00,31.75,31.920000076293945,31.709999084472656,31.709999084472656,44182
2023-05-17 18:30:00,31.829999923706055,31.899999618530273,31.690000534057617,31.73500061035156,70455
2023-05-17 19:30:00,31.760000228881836,31.86000061035156,31.690000534057617,31.81999969482422,55178
2023-05-18 13:30:00,37.29499816894531,37.599998474121094,31.75,32.09000015258789,219991
2023-05-18 14:30:00,38.25,38.25,35.82899856567383,37.16999816894531,203794
2023-05-18 15:30:00,36.02000045776367,38.75,35.310001373291016,38.25,109830
2023-05-18 16:30:00,36.029998779296875,36.4900016784668,35.87009811401367,36.0,45287
2023-05-18 17:30:00,35.13999938964844,36.04499816894531,34.689998626708984,36.02000045776367,121132
2023-05-18 18:30:00,35.90999984741211,36.470001220703125,35.13999938964844,35.13999938964844,85855
2023-05-18 19:30:00,35.775001525878906,36.0099983215332,35.654998779296875,35.900001525878906,94650
2023-05-19 13:30:00,36.01499938964844,36.459999084472656,35.540000915527344,36.099998474121094,36013
2023-05-19 14:30:00,37.029998779296875,37.47999954223633,35.970001220703125,35.970001220703125,32311
2023-05-19 15:30:00,36.34000015258789,37.04999923706055,36.154998779296875,36.84000015258789,33837
2023-05-19 16:30:00,34.79499816894531,36.13999938964844,34.7599983215332,36.13999938964844,42028
2023-05-19 17:30:00,34.84000015258789,35.0,34.20000076293945,34.7400016784668,34081
2023-05-19 18:30:00,33.96500015258789,35.0,33.619998931884766,34.744998931884766,67161
2023-05-19 19:30:00,34.2599983215332,34.72999954223633,33.830101013183594,33.97999954223633,88807
2023-05-22 13:30:00,36.59000015258789,36.869998931884766,34.529998779296875,34.790000915527344,68087
2023-05-22 14:30:00,36.43000030517578,37.34000015258789,35.84000015258789,36.560001373291016,59764
2023-05-22 15:30:00,37.630001068115234,37.875,36.439998626708984,36.439998626708984,49502
