Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,2388
2025-03-20 13:38:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,195
2025-03-20 13:39:00,33.290000915527344,33.290000915527344,33.279998779296875,33.290000915527344,410
2025-03-20 13:40:00,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,193
2025-03-20 13:41:00,33.4900016784668,33.4900016784668,33.290000915527344,33.290000915527344,875
2025-03-20 13:45:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,452
2025-03-20 13:47:00,33.68000030517578,33.68000030517578,33.65999984741211,33.65999984741211,200
2025-03-20 13:48:00,33.56370162963867,33.56370162963867,33.56370162963867,33.56370162963867,173
2025-03-20 13:50:00,33.529998779296875,33.529998779296875,33.45000076293945,33.459999084472656,2001
2025-03-20 13:52:00,33.540000915527344,33.540000915527344,33.525001525878906,33.525001525878906,665
2025-03-20 13:55:00,33.82500076293945,33.86000061035156,33.470001220703125,33.470001220703125,4080
2025-03-20 13:58:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,414
2025-03-20 14:03:00,33.70000076293945,33.70000076293945,33.689998626708984,33.70000076293945,1297
2025-03-20 14:04:00,33.779998779296875,33.834598541259766,33.70000076293945,33.70000076293945,1327
2025-03-20 14:05:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,444
2025-03-20 14:15:00,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,172
2025-03-20 14:16:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,397
2025-03-20 14:17:00,33.814998626708984,33.86000061035156,33.790000915527344,33.86000061035156,949
2025-03-20 14:18:00,33.83000183105469,33.86000061035156,33.83000183105469,33.86000061035156,2050
2025-03-20 14:19:00,33.8650016784668,33.91999816894531,33.8650016784668,33.8650016784668,704
2025-03-20 14:25:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,144
2025-03-20 14:26:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,333
2025-03-20 14:27:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,481
2025-03-20 14:28:00,33.73500061035156,33.810001373291016,33.73500061035156,33.810001373291016,774
2025-03-20 14:30:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,192
2025-03-20 14:31:00,33.73500061035156,33.890499114990234,33.73500061035156,33.80500030517578,713
2025-03-20 14:34:00,33.79999923706055,33.79999923706055,33.77000045776367,33.77000045776367,393
2025-03-20 14:35:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1112
2025-03-20 14:36:00,33.84000015258789,33.84000015258789,33.81999969482422,33.83000183105469,1026
2025-03-20 14:37:00,33.849998474121094,33.849998474121094,33.834999084472656,33.834999084472656,1705
