Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,16.540000915527344,16.665000915527344,16.510000228881836,16.610000610351562,29345
2025-03-20 13:31:00,16.434999465942383,16.549999237060547,16.434999465942383,16.549999237060547,5370
2025-03-20 13:32:00,16.309999465942383,16.43000030517578,16.260000228881836,16.43000030517578,26679
2025-03-20 13:33:00,16.260000228881836,16.389999389648438,16.229999542236328,16.344999313354492,14970
2025-03-20 13:34:00,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,6848
2025-03-20 13:35:00,16.079999923706055,16.135000228881836,16.079999923706055,16.135000228881836,2335
2025-03-20 13:36:00,16.100000381469727,16.145000457763672,16.09000015258789,16.110000610351562,8416
2025-03-20 13:37:00,16.1200008392334,16.149999618530273,16.104999542236328,16.110000610351562,38772
2025-03-20 13:38:00,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,7631
2025-03-20 13:39:00,16.084999084472656,16.100000381469727,16.049999237060547,16.09000015258789,8630
2025-03-20 13:40:00,16.184999465942383,16.184999465942383,16.079999923706055,16.079999923706055,28049
2025-03-20 13:41:00,16.260000228881836,16.260000228881836,16.184999465942383,16.184999465942383,5740
2025-03-20 13:42:00,16.344999313354492,16.354999542236328,16.280000686645508,16.280000686645508,5029
2025-03-20 13:43:00,16.34000015258789,16.354999542236328,16.309999465942383,16.34000015258789,5066
2025-03-20 13:44:00,16.290000915527344,16.334999084472656,16.280000686645508,16.334999084472656,2391
2025-03-20 13:45:00,16.290000915527344,16.295000076293945,16.229999542236328,16.290000915527344,32918
2025-03-20 13:46:00,16.329999923706055,16.329999923706055,16.274999618530273,16.287200927734375,14619
2025-03-20 13:47:00,16.385000228881836,16.385000228881836,16.309999465942383,16.325000762939453,64424
2025-03-20 13:48:00,16.434999465942383,16.440000534057617,16.376100540161133,16.3799991607666,11890
2025-03-20 13:49:00,16.5,16.5,16.43000030517578,16.43000030517578,23906
2025-03-20 13:50:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,158
2025-03-20 13:51:00,16.530000686645508,16.56999969482422,16.530000686645508,16.56999969482422,6634
2025-03-20 13:52:00,16.540000915527344,16.55500030517578,16.530000686645508,16.530000686645508,11375
2025-03-20 13:53:00,16.55500030517578,16.55500030517578,16.540000915527344,16.55500030517578,9990
2025-03-20 13:54:00,16.520000457763672,16.55500030517578,16.520000457763672,16.55500030517578,17962
2025-03-20 13:55:00,16.5,16.520000457763672,16.479999542236328,16.520000457763672,2993
2025-03-20 13:56:00,16.649999618530273,16.649999618530273,16.520000457763672,16.520000457763672,5396
2025-03-20 13:57:00,16.68000030517578,16.68000030517578,16.674999237060547,16.674999237060547,500
2025-03-20 13:58:00,16.655000686645508,16.729999542236328,16.639999389648438,16.68000030517578,17894
2025-03-20 13:59:00,16.610000610351562,16.665000915527344,16.579999923706055,16.65999984741211,6793
2025-03-20 14:00:00,16.579999923706055,16.59000015258789,16.579999923706055,16.59000015258789,1230
2025-03-20 14:01:00,16.639999389648438,16.639999389648438,16.610000610351562,16.610000610351562,4276
2025-03-20 14:02:00,16.640300750732422,16.65999984741211,16.640300750732422,16.65999984741211,3530
2025-03-20 14:03:00,16.6200008392334,16.655000686645508,16.6200008392334,16.655000686645508,9639
2025-03-20 14:04:00,16.625,16.6299991607666,16.625,16.6299991607666,1611
2025-03-20 14:05:00,16.639999389648438,16.639999389648438,16.6299991607666,16.639999389648438,2406
2025-03-20 14:06:00,16.604999542236328,16.6200008392334,16.604999542236328,16.6200008392334,2667
2025-03-20 14:07:00,16.6299991607666,16.6299991607666,16.600000381469727,16.610000610351562,5681
2025-03-20 14:08:00,16.6299991607666,16.63800048828125,16.600000381469727,16.6299991607666,26677
2025-03-20 14:09:00,16.610000610351562,16.6200008392334,16.59000015258789,16.6200008392334,2243
2025-03-20 14:10:00,16.610000610351562,16.610000610351562,16.600000381469727,16.600000381469727,823
2025-03-20 14:11:00,16.610000610351562,16.610000610351562,16.59000015258789,16.59000015258789,1644
2025-03-20 14:12:00,16.59000015258789,16.610000610351562,16.59000015258789,16.610000610351562,502
2025-03-20 14:13:00,16.670000076293945,16.68000030517578,16.600000381469727,16.600000381469727,8878
2025-03-20 14:14:00,16.6200008392334,16.690000534057617,16.6200008392334,16.690000534057617,4008
2025-03-20 14:15:00,16.645000457763672,16.649999618530273,16.59000015258789,16.614999771118164,2219
2025-03-20 14:16:00,16.639999389648438,16.649999618530273,16.6299991607666,16.649999618530273,2640
2025-03-20 14:17:00,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,2099
2025-03-20 14:18:00,16.625,16.625,16.610000610351562,16.610000610351562,2327
2025-03-20 14:19:00,16.639999389648438,16.639999389648438,16.6200008392334,16.6200008392334,985
2025-03-20 14:20:00,16.610000610351562,16.649999618530273,16.610000610351562,16.649999618530273,4570
2025-03-20 14:21:00,16.600000381469727,16.614999771118164,16.600000381469727,16.610000610351562,2016
2025-03-20 14:22:00,16.614999771118164,16.6299991607666,16.600000381469727,16.600000381469727,6293
2025-03-20 14:23:00,16.56999969482422,16.610000610351562,16.56999969482422,16.610000610351562,4209
2025-03-20 14:24:00,16.594999313354492,16.610000610351562,16.575000762939453,16.575000762939453,7034
2025-03-20 14:25:00,16.55500030517578,16.59000015258789,16.53499984741211,16.59000015258789,9243
2025-03-20 14:26:00,16.55500030517578,16.559999465942383,16.540000915527344,16.540000915527344,13760
2025-03-20 14:27:00,16.59000015258789,16.59000015258789,16.55500030517578,16.559999465942383,3941
2025-03-20 14:28:00,16.600000381469727,16.600000381469727,16.56999969482422,16.579999923706055,1937
2025-03-20 14:29:00,16.584999084472656,16.584999084472656,16.573699951171875,16.584999084472656,4943
2025-03-20 14:30:00,16.549999237060547,16.584999084472656,16.549999237060547,16.584999084472656,4316
2025-03-20 14:31:00,16.540000915527344,16.559999465942383,16.540000915527344,16.549999237060547,2171
2025-03-20 14:32:00,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,848
2025-03-20 14:33:00,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,873
2025-03-20 14:34:00,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,1796
2025-03-20 14:35:00,16.510000228881836,16.530000686645508,16.510000228881836,16.520000457763672,5975
2025-03-20 14:36:00,16.520000457763672,16.520000457763672,16.5,16.510000228881836,11965
2025-03-20 14:37:00,16.5,16.520000457763672,16.5,16.520000457763672,2332
2025-03-20 14:38:00,16.520000457763672,16.520000457763672,16.5,16.5,2089
2025-03-20 14:39:00,16.510000228881836,16.524999618530273,16.510000228881836,16.524999618530273,1810
