Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,27.23500061035156,27.270000457763672,26.799999237060547,26.850000381469727,138603
2023-03-28 14:30:00,27.145000457763672,27.25,27.104999542236328,27.239999771118164,176201
2023-03-28 15:30:00,27.059999465942383,27.204999923706055,27.030000686645508,27.13999938964844,248629
2023-03-28 16:30:00,26.920000076293945,27.079999923706055,26.88999938964844,27.059999465942383,160739
2023-03-28 17:30:00,26.69499969482422,26.93000030517578,26.68000030517578,26.920000076293945,325902
2023-03-28 18:30:00,26.69499969482422,26.81999969482422,26.6200008392334,26.69499969482422,389436
2023-03-28 19:30:00,26.86000061035156,26.8799991607666,26.690000534057617,26.69499969482422,503133
2023-03-29 13:30:00,27.0,27.36000061035156,26.950000762939453,27.309999465942383,295280
2023-03-29 14:30:00,26.78499984741211,27.049999237060547,26.75,27.010000228881836,301281
2023-03-29 15:30:00,26.829999923706055,26.86000061035156,26.719999313354492,26.790000915527344,361193
2023-03-29 16:30:00,26.86000061035156,26.8799991607666,26.739999771118164,26.829999923706055,277619
2023-03-29 17:30:00,26.739999771118164,26.93000030517578,26.719999313354492,26.86000061035156,326285
2023-03-29 18:30:00,26.792499542236328,26.850000381469727,26.700000762939453,26.739999771118164,611723
2023-03-29 19:30:00,26.8799991607666,26.88999938964844,26.760000228881836,26.795000076293945,753084
2023-03-30 13:30:00,26.96500015258789,27.225500106811523,26.88999938964844,27.149999618530273,213501
2023-03-30 14:30:00,26.979999542236328,27.104999542236328,26.899999618530273,26.969999313354492,176065
2023-03-30 15:30:00,26.895000457763672,27.01499938964844,26.854999542236328,26.969999313354492,202155
2023-03-30 16:30:00,26.700000762939453,26.895000457763672,26.690000534057617,26.895000457763672,172787
2023-03-30 17:30:00,26.59000015258789,26.690000534057617,26.584999084472656,26.690000534057617,192884
2023-03-30 18:30:00,26.549999237060547,26.61000061035156,26.510000228881836,26.59000015258789,348933
2023-03-30 19:30:00,26.469999313354492,26.565000534057617,26.46500015258789,26.545000076293945,598085
2023-03-31 13:30:00,26.950000762939453,26.954999923706055,26.54010009765625,26.559999465942383,488718
2023-03-31 14:30:00,27.209999084472656,27.209999084472656,26.940000534057617,26.954999923706055,241070
2023-03-31 15:30:00,27.329999923706055,27.329999923706055,27.1200008392334,27.200000762939453,237290
2023-03-31 16:30:00,27.26499938964844,27.329999923706055,27.170000076293945,27.31999969482422,260137
2023-03-31 17:30:00,27.204999923706055,27.290000915527344,27.200000762939453,27.260000228881836,275578
2023-03-31 18:30:00,27.36000061035156,27.3700008392334,27.1200008392334,27.200000762939453,330686
2023-03-31 19:30:00,27.364999771118164,27.38999938964844,27.23500061035156,27.354999542236328,695856
2023-04-03 13:30:00,27.559999465942383,27.700000762939453,27.440000534057617,27.59000015258789,578071
2023-04-03 14:30:00,27.0049991607666,27.565000534057617,27.0049991607666,27.55500030517578,274164
2023-04-03 15:30:00,27.030000686645508,27.059999465942383,26.94499969482422,27.0,196496
2023-04-03 16:30:00,26.969999313354492,27.059999465942383,26.899999618530273,27.030000686645508,196144
2023-04-03 17:30:00,26.979999542236328,27.100000381469727,26.920000076293945,26.959999084472656,274424
2023-04-03 18:30:00,27.145000457763672,27.155000686645508,26.950000762939453,26.979999542236328,383723
2023-04-03 19:30:00,27.270000457763672,27.280000686645508,27.135000228881836,27.149999618530273,679500
2023-04-04 13:30:00,26.700000762939453,27.18000030517578,26.6299991607666,27.170000076293945,288977
2023-04-04 14:30:00,26.51499938964844,26.729999542236328,26.5,26.700000762939453,217672
2023-04-04 15:30:00,26.70599937438965,26.719999313354492,26.5,26.530000686645508,221012
2023-04-04 16:30:00,26.6299991607666,26.809999465942383,26.600000381469727,26.709999084472656,275918
2023-04-04 17:30:00,26.48500061035156,26.635000228881836,26.48500061035156,26.635000228881836,399964
2023-04-04 18:30:00,26.4950008392334,26.575000762939453,26.450000762939453,26.48500061035156,399783
2023-04-04 19:30:00,26.600000381469727,26.600000381469727,26.395000457763672,26.4950008392334,647670
2023-04-05 13:30:00,26.209999084472656,26.469999313354492,26.18000030517578,26.329999923706055,312989
2023-04-05 14:30:00,26.239999771118164,26.350000381469727,26.149999618530273,26.209999084472656,273372
2023-04-05 15:30:00,26.26499938964844,26.36000061035156,26.19499969482422,26.23500061035156,288929
2023-04-05 16:30:00,26.3700008392334,26.420000076293945,26.239999771118164,26.260000228881836,154253
2023-04-05 17:30:00,26.30500030517578,26.3700008392334,26.239999771118164,26.3700008392334,182055
