Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,56.599998474121094,56.72999954223633,56.38999938964844,56.41999816894531,18213
2023-03-28 14:30:00,56.80500030517578,56.80500030517578,56.4900016784668,56.58000183105469,10347
2023-03-28 15:30:00,56.95000076293945,56.959999084472656,56.75,56.845001220703125,8818
2023-03-28 16:30:00,57.02000045776367,57.04999923706055,56.88740158081055,57.01639938354492,4435
2023-03-28 17:30:00,56.959999084472656,56.959999084472656,56.81999969482422,56.869998931884766,6914
2023-03-28 18:30:00,56.79999923706055,56.970001220703125,56.79999923706055,56.904998779296875,12833
2023-03-28 19:30:00,56.7599983215332,56.90999984741211,56.7599983215332,56.81999969482422,12465
2023-03-29 13:30:00,58.345001220703125,58.439998626708984,58.25,58.27000045776367,18876
2023-03-29 14:30:00,58.20000076293945,58.310001373291016,58.0,58.310001373291016,17846
2023-03-29 15:30:00,58.52000045776367,58.52000045776367,58.209999084472656,58.23500061035156,11446
2023-03-29 16:30:00,58.400001525878906,58.5099983215332,58.33000183105469,58.5099983215332,4313
2023-03-29 17:30:00,58.40999984741211,58.470001220703125,58.34000015258789,58.459999084472656,6352
2023-03-29 18:30:00,58.54999923706055,58.56999969482422,58.36000061035156,58.43299865722656,8314
2023-03-29 19:30:00,58.380001068115234,58.619998931884766,58.369998931884766,58.470001220703125,9872
2023-03-30 13:30:00,59.31999969482422,59.31999969482422,59.040000915527344,59.099998474121094,11060
2023-03-30 14:30:00,59.099998474121094,59.34600067138672,59.040000915527344,59.33000183105469,7517
2023-03-30 15:30:00,59.220001220703125,59.220001220703125,59.01300048828125,59.04999923706055,6660
2023-03-30 16:30:00,59.029998779296875,59.16999816894531,58.9900016784668,59.119998931884766,2170
2023-03-30 17:30:00,59.084999084472656,59.12879943847656,58.970001220703125,58.970001220703125,4172
2023-03-30 18:30:00,59.119998931884766,59.15549850463867,59.04180145263672,59.13999938964844,7478
2023-03-30 19:30:00,59.310001373291016,59.31999969482422,59.130001068115234,59.130001068115234,7693
2023-03-31 13:30:00,59.448001861572266,59.58000183105469,59.20000076293945,59.20000076293945,11554
2023-03-31 14:30:00,59.45000076293945,59.470001220703125,59.2400016784668,59.42499923706055,9237
2023-03-31 15:30:00,59.47200012207031,59.5099983215332,59.36000061035156,59.47999954223633,16990
2023-03-31 16:30:00,59.34000015258789,59.58000183105469,59.31999969482422,59.4900016784668,9502
2023-03-31 17:30:00,59.310001373291016,59.39540100097656,59.255001068115234,59.33000183105469,3313
2023-03-31 18:30:00,59.33000183105469,59.39500045776367,59.25,59.34000015258789,3581
2023-03-31 19:30:00,59.47999954223633,59.560001373291016,59.357200622558594,59.47999954223633,11501
2023-04-03 13:30:00,59.65340042114258,59.65340042114258,59.41999816894531,59.5,12302
2023-04-03 14:30:00,59.279998779296875,59.630001068115234,59.2599983215332,59.61000061035156,12775
2023-04-03 15:30:00,59.689998626708984,59.689998626708984,59.33380126953125,59.36000061035156,3661
2023-04-03 16:30:00,59.45000076293945,59.65349960327149,59.45000076293945,59.65349960327149,1096
2023-04-03 17:30:00,59.71989822387695,59.71989822387695,59.480499267578125,59.5078010559082,2666
2023-04-03 18:30:00,59.84000015258789,59.849998474121094,59.63999938964844,59.744998931884766,7300
2023-04-03 19:30:00,59.91999816894531,59.91999816894531,59.77000045776367,59.880001068115234,7636
2023-04-04 13:30:00,59.75,59.8577995300293,59.45000076293945,59.5,13136
2023-04-04 14:30:00,59.47999954223633,59.779998779296875,59.36000061035156,59.779998779296875,9169
2023-04-04 15:30:00,59.54999923706055,59.66999816894531,59.4900016784668,59.505001068115234,5455
2023-04-04 16:30:00,59.619998931884766,59.76890182495117,59.540000915527344,59.560001373291016,2279
2023-04-04 17:30:00,59.707298278808594,59.769901275634766,59.619998931884766,59.70500183105469,6758
2023-04-04 18:30:00,59.64120101928711,59.78260040283203,59.57630157470703,59.57630157470703,4567
2023-04-04 19:30:00,59.709999084472656,59.77000045776367,59.57500076293945,59.59000015258789,4351
2023-04-05 13:30:00,58.0099983215332,58.47999954223633,58.0099983215332,58.31999969482422,14829
2023-04-05 14:30:00,57.77000045776367,58.0099983215332,57.66999816894531,58.0099983215332,8564
2023-04-05 15:30:00,57.91999816894531,58.118900299072266,57.83000183105469,57.83000183105469,8768
2023-04-05 16:30:00,58.02000045776367,58.02000045776367,57.849998474121094,57.849998474121094,5062
2023-04-05 17:30:00,58.02000045776367,58.04999923706055,57.83060073852539,58.04999923706055,4223
2023-04-05 18:30:00,58.08000183105469,58.08000183105469,57.91999816894531,57.96500015258789,4353
