Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.005000114440918,14.079299926757812,13.850000381469728,13.904999732971191,2409688
2023-03-28 14:30:00,13.975000381469728,14.020000457763672,13.899999618530272,14.010000228881836,1994217
2023-03-28 15:30:00,13.949999809265137,14.010000228881836,13.920000076293944,13.975000381469728,1316738
2023-03-28 16:30:00,13.920000076293944,13.960000038146973,13.895000457763672,13.949999809265137,1024981
2023-03-28 17:30:00,13.895000457763672,13.960000038146973,13.850000381469728,13.914999961853027,1210109
2023-03-28 18:30:00,13.979999542236328,14.0,13.89210033416748,13.899999618530272,1102112
2023-03-28 19:30:00,13.979999542236328,14.039999961853027,13.96500015258789,13.979999542236328,1534191
2023-03-29 13:30:00,14.175000190734863,14.229999542236328,14.05500030517578,14.18000030517578,3481267
2023-03-29 14:30:00,14.21500015258789,14.279999732971191,14.135000228881836,14.18000030517578,2340604
2023-03-29 15:30:00,14.359999656677246,14.375,14.21500015258789,14.21500015258789,2080576
2023-03-29 16:30:00,14.354999542236328,14.390000343322754,14.350000381469728,14.354999542236328,953400
2023-03-29 17:30:00,14.28499984741211,14.375,14.270000457763672,14.354999542236328,1203891
2023-03-29 18:30:00,14.364999771118164,14.390000343322754,14.279999732971191,14.280200004577637,1633366
2023-03-29 19:30:00,14.354999542236328,14.380000114440918,14.3149995803833,14.364999771118164,2402594
2023-03-30 13:30:00,14.54010009765625,14.699999809265137,14.479999542236328,14.5600004196167,4178105
2023-03-30 14:30:00,14.524999618530272,14.649999618530272,14.479999542236328,14.539999961853027,1762867
2023-03-30 15:30:00,14.539999961853027,14.550000190734863,14.470000267028809,14.520000457763672,1409291
2023-03-30 16:30:00,14.520000457763672,14.550000190734863,14.470000267028809,14.539999961853027,1075949
2023-03-30 17:30:00,14.585000038146973,14.59000015258789,14.460000038146973,14.515000343322754,1087197
2023-03-30 18:30:00,14.524999618530272,14.600000381469728,14.510000228881836,14.59000015258789,1033023
2023-03-30 19:30:00,14.470000267028809,14.529999732971191,14.470000267028809,14.524999618530272,1883852
2023-03-31 13:30:00,14.614999771118164,14.6899995803833,14.5600004196167,14.609999656677246,1842112
2023-03-31 14:30:00,14.659000396728516,14.670000076293944,14.5600004196167,14.614999771118164,1261161
2023-03-31 15:30:00,14.679100036621094,14.71500015258789,14.630000114440918,14.659000396728516,1484928
2023-03-31 16:30:00,14.675000190734863,14.710000038146973,14.670000076293944,14.670000076293944,1155767
2023-03-31 17:30:00,14.670000076293944,14.699899673461914,14.65999984741211,14.68000030517578,1165107
2023-03-31 18:30:00,14.726099967956545,14.729999542236328,14.65999984741211,14.664999961853027,1462833
2023-03-31 19:30:00,14.75,14.760000228881836,14.675000190734863,14.729999542236328,2741229
2023-04-03 13:30:00,14.486300468444824,14.619999885559082,14.399999618530272,14.520000457763672,4011461
2023-04-03 14:30:00,14.40999984741211,14.5,14.279999732971191,14.484999656677246,2001061
2023-04-03 15:30:00,14.402000427246094,14.470000267028809,14.395000457763672,14.404999732971191,1722892
2023-04-03 16:30:00,14.35990047454834,14.425000190734863,14.350000381469728,14.404999732971191,1308370
2023-04-03 17:30:00,14.329999923706056,14.380000114440918,14.329999923706056,14.359999656677246,997068
2023-04-03 18:30:00,14.395000457763672,14.399999618530272,14.3100004196167,14.34000015258789,1384275
2023-04-03 19:30:00,14.40999984741211,14.43000030517578,14.380000114440918,14.399999618530272,2036512
2023-04-04 13:30:00,14.210000038146973,14.550000190734863,14.170000076293944,14.550000190734863,3304493
2023-04-04 14:30:00,14.06999969482422,14.225000381469728,14.015000343322754,14.21500015258789,2801915
2023-04-04 15:30:00,14.149999618530272,14.149999618530272,14.050000190734863,14.074999809265137,2029288
2023-04-04 16:30:00,14.28499984741211,14.295000076293944,14.140000343322754,14.149999618530272,1374517
2023-04-04 17:30:00,14.225000381469728,14.31999969482422,14.220000267028809,14.28499984741211,1277314
2023-04-04 18:30:00,14.170000076293944,14.25,14.160099983215332,14.220000267028809,1460087
2023-04-04 19:30:00,14.175000190734863,14.199999809265137,14.119999885559082,14.175000190734863,2732083
2023-04-05 13:30:00,13.988800048828123,14.136099815368652,13.93000030517578,14.0600004196167,3580451
2023-04-05 14:30:00,13.8100004196167,14.024999618530272,13.789999961853027,13.979999542236328,3357704
2023-04-05 15:30:00,13.779899597167969,13.869999885559082,13.760000228881836,13.8149995803833,2490985
2023-04-05 16:30:00,13.850000381469728,13.895000457763672,13.699999809265137,13.770000457763672,2736716
2023-04-05 17:30:00,13.800000190734863,13.880000114440918,13.800000190734863,13.854999542236328,1123343
2023-04-05 18:30:00,13.885000228881836,13.890000343322754,13.789999961853027,13.805299758911133,1497187
2023-04-05 19:30:00,13.899999618530272,13.9399995803833,13.859999656677246,13.890000343322754,3632876
2023-04-06 13:30:00,13.954999923706056,14.0600004196167,13.869999885559082,13.949999809265137,2947066
2023-04-06 14:30:00,13.994999885559082,14.024999618530272,13.890000343322754,13.949999809265137,2325638
2023-04-06 15:30:00,14.114999771118164,14.135000228881836,13.975000381469728,13.994999885559082,1582990
2023-04-06 16:30:00,14.095000267028809,14.18000030517578,14.09000015258789,14.119999885559082,1220026
2023-04-06 17:30:00,14.06999969482422,14.104999542236328,14.039999961853027,14.095000267028809,1055013
2023-04-06 18:30:00,14.005000114440918,14.077300071716309,13.979999542236328,14.074999809265137,1505599
