Date,Close,High,Low,Open,Volume
2005-09-27,18.19491195678711,20.17466965422215,18.006364717782795,19.844709738293496,961200
2005-09-28,19.326202392578125,19.354485287311167,18.10063905766938,18.194911777172464,5747900
2005-09-29,19.05280876159668,19.401623979354923,18.94910839804997,19.231930186831296,1078200
2005-09-30,19.80699920654297,19.844707931656124,19.02452383047528,19.099943078838308,3123300
2005-10-03,20.26894187927246,20.504627249961676,19.70329662999101,19.70329662999101,1057900
2005-10-04,20.891149520874023,21.211681744418375,20.21237635238179,20.21237635238179,1768800
2005-10-05,20.928865432739254,21.032565791919755,20.504630969292204,20.8345909077358,904300
2005-10-06,21.287099838256836,21.683051281408005,21.117406105743985,21.30595509701081,1614200
2005-10-07,20.881725311279297,21.305959734909113,20.551765403804648,20.97599982743446,753400
2005-10-10,20.938289642333984,21.013710694994504,20.8345892911995,21.00428306341194,538700
2005-10-11,20.72145652770996,21.023133502381356,20.55176277992315,20.985424779615737,764600
2005-10-12,20.51405143737793,20.78744548645843,20.40092168725527,20.64603464740739,912900
2005-10-13,20.4669132232666,20.55176008603845,20.174663917128235,20.45748739241317,531300
2005-10-14,20.99485206604004,21.11740766069216,20.598900593733585,20.598900593733585,887800
2005-10-17,20.815731048583984,20.947714275574803,20.598900947631464,20.88172266207939,464000
2005-10-18,20.259517669677734,21.023137896176944,20.127534415208903,20.796880117885955,1815500
2005-10-19,20.155811309814453,20.363215578592825,19.656159494600967,20.14638547772144,1466000
2005-10-20,19.816425323486328,20.25008551891024,19.65615920819128,20.12752992398418,640900
2005-10-21,20.70260238647461,21.136264409611655,19.806999044268235,19.816426675003463,917000
2005-10-24,21.032564163208008,21.07970232112797,20.69317841686859,20.749742408235683,508800
2005-10-25,20.740306854248047,21.24938797650314,20.457485207308228,20.97599215940996,437300
2005-10-26,21.041988372802734,21.16454576532667,20.73088377367235,20.74031140372316,543200
2005-10-27,21.268251419067383,21.268251419067383,20.92886564303653,20.98542963935217,351200
2005-10-28,22.53152084350586,22.53152084350586,21.089127540723624,21.25881949541703,1614900
2005-10-31,23.266860961914062,23.89849785117025,22.625796441697425,22.625796441697425,706400
2005-11-01,23.58738899230957,23.64395296979242,23.276284418949263,23.285712048219143,866800
2005-11-02,25.97252655029297,26.491035433104216,23.757085553831793,23.785366646875033,2870200
2005-11-03,26.27420234680176,26.49103242683111,26.01966174947873,26.01966174947873,906100
2005-11-04,27.15095329284668,27.339502303852036,26.179930741138,26.20821183409316,912600
2005-11-07,27.273509979248047,27.744880696350467,26.75500111155343,27.339501591940532,486900
2005-11-08,27.744882583618164,27.999423219720665,27.339503451633448,27.43377796109401,1395000
2005-11-09,29.5078067779541,29.5078067779541,27.744881266706763,27.744881266706763,1312300
2005-11-10,30.921920776367188,32.015500782971166,29.36639764612331,29.36639764612331,1948900
2005-11-11,31.440431594848633,32.00607872472735,31.110473466291456,31.157609828046212,1183900
2005-11-14,31.817527770996097,32.524583943684895,31.534706021175307,31.581842380099825,1059200
2005-11-15,31.940080642700195,31.940080642700195,30.959628692783145,31.817523249892275,759200
2005-11-16,31.676103591918945,31.911788897204868,31.487558224708096,31.59125673816512,542600
2005-11-17,32.354888916015625,32.57171903565322,31.327300507827506,31.48756843746526,1011900
2005-11-18,31.15761375427246,32.38317729570097,30.978494118523653,32.38317729570097,529800
2005-11-21,30.158302307128903,30.874786108944964,29.47010139945946,30.874786108944964,636300
2005-11-22,30.63909912109375,30.86535866619446,29.790632120444656,30.158300734494023,421900
2005-11-23,31.148176193237305,31.75153010364732,30.318562768287045,30.35627328675592,671300
2005-11-25,30.96905517578125,31.299016840851177,30.846501376670037,31.11989366384163,138500
2005-11-28,31.496984481811523,31.91178933008346,31.11046071975037,31.15759706219248,630400
2005-11-29,31.01619529724121,31.58183873153553,30.76165467292679,31.393289721346346,428600
2005-11-30,31.666685104370117,31.864659943607776,31.016194805615,31.016194805615,690100
2005-12-01,32.317176818847656,32.9393860524755,32.05321035496716,32.05321035496716,371800
2005-12-02,32.317176818847656,32.66599375614499,32.28889572522428,32.430308385887884,428600
2005-12-05,30.4976863861084,30.77108228689994,29.58322776945372,30.24314934332837,1124400
2005-12-06,31.69495964050293,31.81751700927271,30.20543034390828,30.20543034390828,790600
2005-12-07,32.006080627441406,32.22291078142262,31.39329709937886,31.487573424766843,783900
2005-12-08,31.732675552368164,32.03435251430358,31.61011816274657,32.00607142295746,383700
2005-12-09,31.940080642700195,32.11920021967089,31.44042523953244,31.49699101996836,409700
2005-12-12,31.826963424682617,31.96837614136363,31.779827051213868,31.86467396196752,421500
2005-12-13,31.346153259277344,31.864660338296456,31.15760424974133,31.826949817134608,226700
2005-12-14,31.619552612304688,31.760961687765903,31.34615669829658,31.48756937003143,158400
2005-12-15,31.70440101623535,31.940086416244856,31.44043092275852,31.713826849875257,313900
2005-12-16,33.137359619140625,33.46731765042441,31.75152869520307,31.75152869520307,1646900
2005-12-19,33.231632232666016,33.420181219907334,32.8922447748862,33.165640626572475,377400
2005-12-20,33.297630310058594,33.42961354789624,32.072067049214525,33.23163869113977,564500
2005-12-21,34.419490814208984,34.88143573467718,33.30705914529626,33.354195501358696,701200
2005-12-22,34.72117233276367,34.928573024236066,34.26865323290461,34.504338615789166,247800
2005-12-23,35.569637298583984,35.82417794182875,34.62689577379902,34.62689577379902,493000
2005-12-27,35.315093994140625,36.57836768600837,35.06998279852744,35.8147494100907,476400
2005-12-28,35.30567932128906,35.96559926675019,34.2686612366289,35.82418656548195,327800
2005-12-29,35.23967742919922,35.777039783570075,35.060554246893375,35.30566904490979,189800
2005-12-30,35.01340866088867,35.42821710315913,34.806004439753444,35.399932420830986,172800
2006-01-03,35.30567932128906,36.08815310515665,34.74003211249051,35.069993883358265,1013200
2006-01-04,36.955467224121094,38.27530315581657,35.54135498541447,35.54135498541447,1928400
2006-01-05,37.4362678527832,37.4362678527832,36.682075296472334,36.936615958528584,317900
2006-01-06,36.76691436767578,37.436259894340765,35.956156193395145,37.436259894340765,349200
2006-01-09,36.39924621582031,36.65378682667669,36.29554408588552,36.57836578807937,220800
2006-01-10,35.63562774658203,36.493522362093834,35.25853330682399,36.39924965122267,191300
2006-01-11,32.807403564453125,35.635628071669316,32.66599449685638,35.635628071669316,974300
2006-01-12,32.98652267456055,33.325906552610704,31.072755215743474,31.11046573428449,2008900
2006-01-13,32.100345611572266,33.39190038943905,31.402718953390945,32.995950707164226,734200
2006-01-17,28.28224754333496,31.628979450041513,27.924006532299607,31.628979450041513,2351200
2006-01-18,29.2249813079834,29.375819777334986,27.22636889187033,27.433773135831046,1773700
2006-01-19,28.6499080657959,29.451238545364586,27.660030401593403,29.036431862152025,857200
2006-01-20,27.565757751464844,28.546209650340906,26.96240384331741,28.546209650340906,788700
2006-01-23,27.735454559326172,28.32938090366821,27.480913926835292,27.80144617557121,530800
2006-01-24,29.243839263916016,29.668071823801437,28.046557229619808,28.18796808291495,648900
2006-01-25,29.2249813079834,29.705779603342716,28.9892959748545,29.36639214823346,836300
2006-01-26,28.517927169799805,29.460668563842773,28.282241821289062,29.272119565779576,313700
2006-01-27,27.235801696777344,28.47079437172507,26.67958406104039,28.47079437172507,518600
2006-01-30,27.339506149291992,27.88629620035236,27.08496548807332,27.08496548807332,917300
2006-01-31,27.660036087036133,28.66876921648518,27.34893146021412,27.499769958180146,490600
2006-02-01,27.697744369506836,27.92400391097418,26.726721779146608,27.433777901356112,816800
2006-02-02,28.291675567626953,28.47079697469914,27.339506338009507,27.697747354016983,767200
2006-02-03,27.858009338378903,28.291671343681067,27.52805126689932,28.291671343681067,397600
2006-02-06,27.59404563903809,27.9994247938127,27.018972717321837,27.52805401814674,550900
2006-02-07,27.339506149291992,27.76374058465645,26.98126513575736,27.669466065893584,489800
2006-02-08,28.27281379699707,28.998725091832107,27.34892767528147,27.433774543412135,869700
2006-02-09,28.61220359802246,28.73475919633135,27.858009353054285,28.235107374606688,443400
2006-02-10,28.28224754333496,28.753618335723875,28.0371345155163,28.753618335723875,403700
2006-02-13,29.3852481842041,30.26199613621477,28.800747751393885,29.272118430127904,826000
2006-02-14,30.921920776367188,31.016197085032548,29.611510654243062,29.696357533905157,668600
2006-02-15,31.817527770996097,32.241762193864105,30.49768814346753,30.68623717543928,807800
2006-02-16,31.468706130981445,31.95893204679101,31.299012406421493,31.73267254862016,244400
2006-02-17,31.25188446044922,31.478140423165385,30.478836661333904,30.92192275343376,316000
2006-02-21,30.63909912109375,31.723253297734143,29.507808588137134,30.63909912109375,772700
2006-02-22,31.713817596435547,32.33602672706186,31.39328540209637,31.610115475285703,637200
2006-02-23,32.665985107421875,33.014798356093245,32.11919346698401,32.241750834025666,926300
2006-02-24,31.600690841674805,32.034351004483874,31.280158635191388,32.02492517323711,654000
2006-02-27,31.440431594848633,32.119206712193545,31.20474618980097,31.958942362972596,538500
2006-02-28,31.1953182220459,31.53470575750257,30.733373277391284,31.393293085637744,408200
2006-03-01,30.921920776367188,32.10977709163653,30.73337175530992,31.195316677086545,1149500
2006-03-02,31.01619529724121,31.29901701438837,30.7333699838208,30.92191899400999,388600
2006-03-03,30.045167922973633,30.79935849329629,29.526659096288615,30.780506830823587,895800
2006-03-06,29.988611221313477,30.167732637325955,29.58323202629749,30.073458113206915,681300
2006-03-07,30.55425453186035,30.92192317347375,30.16773062705219,30.26200334675224,816900
2006-03-08,31.54413414001465,31.949513329430303,30.26200494523713,30.554256145782393,691900
2006-03-09,30.96905517578125,31.49699168212919,30.73336981341983,31.48756584999496,275900
2006-03-10,31.35558319091797,31.61012384762972,31.044480341341636,31.063335604387735,1123800
2006-03-13,31.15761375427246,31.77039732312388,30.90307305319299,31.34616282132477,498300
2006-03-14,32.147491455078125,32.57172595152109,31.20474972799344,31.20474972799344,538900
2006-03-15,33.061946868896484,33.46732603533626,32.24176270259277,32.317180158807254,1084100
2006-03-16,33.15621566772461,33.32590941948415,32.807402331895915,33.184500357200065,595300
2006-03-17,33.40132141113281,33.40132141113281,32.85452978225233,33.137355022720065,426900
2006-03-20,34.83429718017578,35.286812643108576,33.40132974941866,33.420185009908344,990300
2006-03-21,34.86257553100586,36.832905143806144,34.53261748906897,35.777035813335154,1532000
2006-03-22,37.332557678222656,37.70022984190828,34.947423107683264,34.947423107683264,2143500
2006-03-23,36.87061309814453,37.615379593900585,36.31439558307355,37.34198375172087,2010800
2006-03-24,36.4935302734375,37.23829707810541,36.35212117647502,36.95547528790628,848400
2006-03-27,36.92718124389648,37.49282827738331,36.83290853645198,36.86118962943067,1208300
2006-03-28,35.418800354003906,36.95547011384796,35.28681711014129,36.936614850971345,1310200
2006-03-29,35.55078125,35.77704079330291,34.60803974607251,35.4187980148539,838400
2006-03-30,35.34337615966797,36.03157694021002,35.069980294497384,35.777036334320826,647600
2006-03-31,37.709659576416016,37.728514837757025,35.4470785633217,35.54135487002677,2145500
2006-04-03,37.332557678222656,37.70965567346653,36.99317379803079,37.70965567346653,1034600
2006-04-04,37.21942901611328,38.27529834809774,37.04973528108167,37.7096549621743,891800
2006-04-05,37.21942901611328,37.45511435962687,36.73863249770565,37.23828427514712,467300
2006-04-06,37.85107421875,38.02076798342432,36.8611927260586,37.33256349542648,1680000
2006-04-07,37.37969970703125,38.4167138573082,37.191150698906384,37.992479488095555,1383600
2006-04-10,35.748756408691406,37.37970238916579,35.21139403455535,37.37970238916579,1275800
2006-04-11,35.35280227661133,36.1069946725911,34.881431579589844,35.77703662318527,1184400
2006-04-12,35.35280227661133,35.79589188261889,34.6551720626594,35.35280227661133,1097200
2006-04-13,36.41809844970703,36.889469112957755,35.23967179158023,35.29623396955575,1330900
2006-04-17,34.78715896606445,36.38981646294424,34.43834206007591,36.20127106068052,2194600
2006-04-18,34.928565979003906,35.44707299751026,34.73059116041885,34.975702326818514,1791500
2006-04-19,36.238975524902344,37.1911462845944,35.069978286571214,35.164250981307575,2086800
2006-04-20,35.82417297363281,37.3702682844596,35.72990027273772,36.43695631826995,1155400
2006-04-21,35.569637298583984,36.07871858507351,34.117814487309495,36.07871858507351,1826900
2006-04-24,39.50086975097656,39.87796418808096,36.804628522263606,37.00260337146392,3134300
2006-04-25,40.2833366394043,41.38634586666296,38.65239456843525,39.5951358993727,2257700
2006-04-26,40.5284538269043,40.78299083678343,39.18975918672714,39.97223626448439,1115700
2006-04-27,41.763450622558594,42.14054868717925,40.123082312888215,40.528461473659625,1366700
2006-04-28,40.78299331665039,41.83886632406446,40.34933311518026,41.76344528227494,1167500
