Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,11.350000381469728,11.36870002746582,11.3100004196167,11.31999969482422,663499
2025-03-20 13:31:00,11.362000465393066,11.364999771118164,11.329999923706056,11.34000015258789,22063
2025-03-20 13:32:00,11.359999656677246,11.369999885559082,11.334600448608398,11.360099792480469,113436
2025-03-20 13:33:00,11.364999771118164,11.379899978637695,11.350000381469728,11.359999656677246,128653
2025-03-20 13:34:00,11.354999542236328,11.390000343322754,11.350000381469728,11.369999885559082,77676
2025-03-20 13:35:00,11.350000381469728,11.364999771118164,11.34000015258789,11.354999542236328,35360
2025-03-20 13:36:00,11.354999542236328,11.359999656677246,11.345000267028809,11.345000267028809,61606
2025-03-20 13:37:00,11.324999809265137,11.359999656677246,11.322400093078612,11.354999542236328,64258
2025-03-20 13:38:00,11.31999969482422,11.34000015258789,11.3149995803833,11.324999809265137,77271
2025-03-20 13:39:00,11.31999969482422,11.329999923706056,11.3100004196167,11.32569980621338,44899
2025-03-20 13:40:00,11.325499534606934,11.339900016784668,11.3100004196167,11.31999969482422,53146
2025-03-20 13:41:00,11.295000076293944,11.329999923706056,11.289999961853027,11.324999809265137,103728
2025-03-20 13:42:00,11.345000267028809,11.350000381469728,11.291899681091309,11.300000190734863,64291
2025-03-20 13:43:00,11.345000267028809,11.359999656677246,11.333700180053713,11.345000267028809,132316
2025-03-20 13:44:00,11.369600296020508,11.369999885559082,11.329999923706056,11.345000267028809,127419
2025-03-20 13:45:00,11.385000228881836,11.390000343322754,11.364999771118164,11.380000114440918,131073
2025-03-20 13:46:00,11.36769962310791,11.390000343322754,11.359999656677246,11.385000228881836,62091
2025-03-20 13:47:00,11.379899978637695,11.390000343322754,11.364999771118164,11.364999771118164,51385
2025-03-20 13:48:00,11.369400024414062,11.380000114440918,11.345000267028809,11.379400253295898,54858
2025-03-20 13:49:00,11.364999771118164,11.369999885559082,11.364999771118164,11.364999771118164,22516
2025-03-20 13:50:00,11.35990047454834,11.364999771118164,11.345000267028809,11.364999771118164,71217
2025-03-20 13:51:00,11.35990047454834,11.359999656677246,11.34000015258789,11.356499671936035,43824
2025-03-20 13:52:00,11.354999542236328,11.359999656677246,11.350000381469728,11.354999542236328,20845
2025-03-20 13:53:00,11.364500045776367,11.375,11.354999542236328,11.354999542236328,35141
2025-03-20 13:54:00,11.354999542236328,11.380000114440918,11.354999542236328,11.36989974975586,39934
2025-03-20 13:55:00,11.364999771118164,11.369999885559082,11.354499816894531,11.35990047454834,34061
2025-03-20 13:56:00,11.37679958343506,11.380000114440918,11.369999885559082,11.369999885559082,29931
2025-03-20 13:57:00,11.369400024414062,11.380000114440918,11.359999656677246,11.370800018310549,34360
2025-03-20 13:58:00,11.380000114440918,11.380000114440918,11.364999771118164,11.364999771118164,18317
2025-03-20 13:59:00,11.398500442504885,11.399299621582031,11.3725004196167,11.375,52398
2025-03-20 14:00:00,11.414999961853027,11.420000076293944,11.380000114440918,11.390000343322754,107936
2025-03-20 14:01:00,11.410099983215332,11.43000030517578,11.410099983215332,11.414999961853027,158631
2025-03-20 14:02:00,11.420000076293944,11.4399995803833,11.41450023651123,11.414999961853027,45770
2025-03-20 14:03:00,11.428000450134276,11.43000030517578,11.420000076293944,11.43000030517578,37506
2025-03-20 14:04:00,11.417799949645996,11.4399995803833,11.40999984741211,11.43000030517578,71610
2025-03-20 14:05:00,11.38070011138916,11.420000076293944,11.38070011138916,11.420000076293944,68086
2025-03-20 14:06:00,11.39449977874756,11.399999618530272,11.38070011138916,11.38070011138916,48188
2025-03-20 14:07:00,11.399100303649902,11.40999984741211,11.390000343322754,11.395000457763672,96254
2025-03-20 14:08:00,11.405500411987305,11.405500411987305,11.39449977874756,11.395000457763672,44567
2025-03-20 14:09:00,11.389900207519531,11.404999732971191,11.385000228881836,11.404999732971191,56959
2025-03-20 14:10:00,11.380000114440918,11.390000343322754,11.369999885559082,11.385000228881836,110336
2025-03-20 14:11:00,11.385000228881836,11.390000343322754,11.375,11.380000114440918,56623
2025-03-20 14:12:00,11.365500450134276,11.390000343322754,11.360099792480469,11.38010025024414,92614
2025-03-20 14:13:00,11.352399826049805,11.369999885559082,11.35200023651123,11.364999771118164,44718
2025-03-20 14:14:00,11.355999946594238,11.359999656677246,11.350000381469728,11.359100341796877,49086
2025-03-20 14:15:00,11.354999542236328,11.369999885559082,11.335000038146973,11.354999542236328,144266
2025-03-20 14:16:00,11.380000114440918,11.380000114440918,11.354999542236328,11.354999542236328,70420
2025-03-20 14:17:00,11.375,11.390000343322754,11.37310028076172,11.380000114440918,73669
2025-03-20 14:18:00,11.38889980316162,11.390000343322754,11.369999885559082,11.377400398254396,65756
2025-03-20 14:19:00,11.376299858093262,11.390000343322754,11.369999885559082,11.389100074768066,63724
2025-03-20 14:20:00,11.399999618530272,11.40999984741211,11.369999885559082,11.369999885559082,94193
2025-03-20 14:21:00,11.385000228881836,11.399999618530272,11.380000114440918,11.395400047302246,66976
2025-03-20 14:22:00,11.380000114440918,11.399999618530272,11.380000114440918,11.386899948120115,59375
2025-03-20 14:23:00,11.395000457763672,11.399999618530272,11.380000114440918,11.389900207519531,181181
2025-03-20 14:24:00,11.404999732971191,11.414999961853027,11.390000343322754,11.395000457763672,158768
2025-03-20 14:25:00,11.428199768066406,11.42930030822754,11.405500411987305,11.409000396728516,114991
2025-03-20 14:26:00,11.428199768066406,11.435500144958496,11.420000076293944,11.425000190734863,96669
2025-03-20 14:27:00,11.409899711608888,11.428899765014648,11.399999618530272,11.425000190734863,135995
2025-03-20 14:28:00,11.375,11.40999984741211,11.375,11.404999732971191,168005
2025-03-20 14:29:00,11.369999885559082,11.380000114440918,11.354999542236328,11.375,105207
2025-03-20 14:30:00,11.35550022125244,11.359999656677246,11.34000015258789,11.359999656677246,132401
2025-03-20 14:31:00,11.34000015258789,11.359999656677246,11.34000015258789,11.350000381469728,156620
2025-03-20 14:32:00,11.354999542236328,11.364999771118164,11.34000015258789,11.344499588012695,260392
2025-03-20 14:33:00,11.350000381469728,11.359999656677246,11.34000015258789,11.350000381469728,177958
2025-03-20 14:34:00,11.345000267028809,11.35789966583252,11.34000015258789,11.345000267028809,130466
2025-03-20 14:35:00,11.31999969482422,11.345000267028809,11.31999969482422,11.345000267028809,237482
2025-03-20 14:36:00,11.350899696350098,11.359999656677246,11.31999969482422,11.32409954071045,200045
2025-03-20 14:37:00,11.335000038146973,11.359299659729004,11.329999923706056,11.354999542236328,138702
2025-03-20 14:38:00,11.345000267028809,11.350000381469728,11.329999923706056,11.329999923706056,113962
2025-03-20 14:39:00,11.331000328063965,11.350000381469728,11.329999923706056,11.345000267028809,71434
2025-03-20 14:40:00,11.339300155639648,11.339900016784668,11.329999923706056,11.335000038146973,47250
2025-03-20 14:41:00,11.354999542236328,11.354999542236328,11.329999923706056,11.335000038146973,178733
2025-03-20 14:42:00,11.364999771118164,11.369999885559082,11.350000381469728,11.35099983215332,174491
2025-03-20 14:43:00,11.360099792480469,11.369999885559082,11.350199699401855,11.365500450134276,172746
2025-03-20 14:44:00,11.354999542236328,11.365500450134276,11.340800285339355,11.360699653625488,198075
2025-03-20 14:45:00,11.359299659729004,11.369999885559082,11.350899696350098,11.354999542236328,182712
2025-03-20 14:46:00,11.345000267028809,11.354999542236328,11.331100463867188,11.354999542236328,40448
2025-03-20 14:47:00,11.350000381469728,11.350000381469728,11.331100463867188,11.34000015258789,306743
2025-03-20 14:48:00,11.350899696350098,11.369999885559082,11.34000015258789,11.344499588012695,222655
2025-03-20 14:49:00,11.354999542236328,11.359999656677246,11.350000381469728,11.354999542236328,139663
2025-03-20 14:50:00,11.34000015258789,11.356900215148926,11.335000038146973,11.350000381469728,130816
2025-03-20 14:51:00,11.350000381469728,11.359999656677246,11.34000015258789,11.34000015258789,282701
2025-03-20 14:52:00,11.314499855041504,11.35550022125244,11.3100004196167,11.35260009765625,307800
2025-03-20 14:53:00,11.316800117492676,11.324999809265137,11.3100004196167,11.316200256347656,115872
2025-03-20 14:54:00,11.329999923706056,11.329999923706056,11.314499855041504,11.3149995803833,147082
2025-03-20 14:55:00,11.319899559020996,11.329999923706056,11.3149995803833,11.324999809265137,101423
2025-03-20 14:56:00,11.335100173950195,11.335100173950195,11.318699836730955,11.318699836730955,197397
2025-03-20 14:57:00,11.335000038146973,11.34000015258789,11.329999923706056,11.337499618530272,71271
2025-03-20 14:58:00,11.345000267028809,11.345000267028809,11.329999923706056,11.335000038146973,89788
2025-03-20 14:59:00,11.345000267028809,11.350000381469728,11.334500312805176,11.34060001373291,135302
2025-03-20 15:00:00,11.334500312805176,11.345000267028809,11.329999923706056,11.345000267028809,318975
2025-03-20 15:01:00,11.354999542236328,11.359999656677246,11.329999923706056,11.34000015258789,250917
2025-03-20 15:02:00,11.335000038146973,11.35919952392578,11.329999923706056,11.350000381469728,274038
2025-03-20 15:03:00,11.364999771118164,11.369999885559082,11.329999923706056,11.335000038146973,159594
2025-03-20 15:04:00,11.348999977111816,11.379199981689451,11.34000015258789,11.363699913024902,174586
2025-03-20 15:05:00,11.345000267028809,11.348400115966797,11.330100059509276,11.345000267028809,77466
2025-03-20 15:06:00,11.340800285339355,11.350000381469728,11.329999923706056,11.34000015258789,130951
2025-03-20 15:07:00,11.329999923706056,11.345499992370604,11.31999969482422,11.345499992370604,111298
2025-03-20 15:08:00,11.331000328063965,11.34000015258789,11.31999969482422,11.324999809265137,210387
2025-03-20 15:09:00,11.334500312805176,11.345499992370604,11.329999923706056,11.33080005645752,136005
2025-03-20 15:10:00,11.335000038146973,11.345000267028809,11.324999809265137,11.329999923706056,195775
2025-03-20 15:11:00,11.330100059509276,11.34910011291504,11.330100059509276,11.34000015258789,136868
2025-03-20 15:12:00,11.345000267028809,11.345000267028809,11.329999923706056,11.335000038146973,59449
2025-03-20 15:13:00,11.345000267028809,11.359999656677246,11.344499588012695,11.350000381469728,132030
2025-03-20 15:14:00,11.354999542236328,11.359100341796877,11.340100288391112,11.349300384521484,110309
2025-03-20 15:15:00,11.345000267028809,11.359100341796877,11.34000015258789,11.354999542236328,44624
2025-03-20 15:16:00,11.350000381469728,11.359700202941896,11.34000015258789,11.345000267028809,128723
2025-03-20 15:17:00,11.354999542236328,11.369000434875488,11.350000381469728,11.354499816894531,50394
2025-03-20 15:18:00,11.354999542236328,11.354999542236328,11.354999542236328,11.354999542236328,6336
2025-03-20 15:19:00,11.335000038146973,11.354999542236328,11.324999809265137,11.354999542236328,90048
2025-03-20 15:20:00,11.329999923706056,11.34000015258789,11.329999923706056,11.331000328063965,50793
2025-03-20 15:21:00,11.335000038146973,11.339900016784668,11.329999923706056,11.335000038146973,58430
2025-03-20 15:22:00,11.345999717712402,11.350000381469728,11.335000038146973,11.335000038146973,81379
2025-03-20 15:23:00,11.336099624633787,11.345000267028809,11.329999923706056,11.345000267028809,119460
2025-03-20 15:24:00,11.333700180053713,11.34000015258789,11.329999923706056,11.339699745178224,10007
2025-03-20 15:25:00,11.324999809265137,11.335000038146973,11.3100004196167,11.333700180053713,78866
2025-03-20 15:26:00,11.324999809265137,11.334500312805176,11.324999809265137,11.32979965209961,29995
2025-03-20 15:27:00,11.324999809265137,11.329999923706056,11.31999969482422,11.324999809265137,10381
2025-03-20 15:28:00,11.324999809265137,11.329899787902832,11.32450008392334,11.32450008392334,19109
2025-03-20 15:29:00,11.335000038146973,11.335000038146973,11.31999969482422,11.324999809265137,21293
2025-03-20 15:30:00,11.335000038146973,11.339900016784668,11.329999923706056,11.334199905395508,46738
2025-03-20 15:31:00,11.324999809265137,11.334500312805176,11.31999969482422,11.334500312805176,70137
2025-03-20 15:32:00,11.319899559020996,11.32759952545166,11.3100004196167,11.324999809265137,163839
2025-03-20 15:33:00,11.305100440979004,11.319899559020996,11.300000190734863,11.319899559020996,80174
2025-03-20 15:34:00,11.300000190734863,11.309800148010254,11.289999961853027,11.300000190734863,126736
2025-03-20 15:35:00,11.30500030517578,11.3100004196167,11.290900230407717,11.309900283813477,146678
2025-03-20 15:36:00,11.305500030517578,11.3100004196167,11.300000190734863,11.300000190734863,56024
2025-03-20 15:37:00,11.3100004196167,11.3100004196167,11.300000190734863,11.304499626159668,58581
2025-03-20 15:38:00,11.314900398254396,11.31999969482422,11.304499626159668,11.3100004196167,143639
2025-03-20 15:39:00,11.324999809265137,11.324999809265137,11.3100004196167,11.319899559020996,30030
2025-03-20 15:40:00,11.335000038146973,11.338600158691406,11.324999809265137,11.328900337219238,61301
2025-03-20 15:41:00,11.335000038146973,11.33650016784668,11.32349967956543,11.335000038146973,124887
2025-03-20 15:42:00,11.324999809265137,11.34000015258789,11.324999809265137,11.34000015258789,44191
2025-03-20 15:43:00,11.324999809265137,11.329999923706056,11.324999809265137,11.327300071716309,13740
2025-03-20 15:44:00,11.333800315856934,11.34000015258789,11.31999969482422,11.324999809265137,42810
2025-03-20 15:45:00,11.328499794006348,11.339699745178224,11.32450008392334,11.335000038146973,56355
